100 30 0
113559 74362 85051 85679 100548 87630 71243 98502 87055 105278 101654 85297 108600 83019 82291 93798 72609 118724 113957 69962 110302 75139 62242 118167 114466 116459 69159 130528 96850 117883 122779 109641 68883 105338 57230 61540 97402 119690 68024 102171 83096 61962 127727 106560 84142 120257 84073 73707 59923 77395 112078 84659 120050 89198 82608 73249 99245 81315 66680 99200 123019 105177 100879 70075 128793 119867 66156 79205 109676 103490 57671 107639 94095 111647 72880 120947 119629 118515 101589 113192 123079 82389 73367 98282 91431 73371 65493 77571 76450 71190 71517 95983 110497 127659 98153 128728 124589 105753 82951 95992 
77001 83512 5128 16041 100700 106685 88828 30828 48051 35681 109906 30910 106619 89577 9144 111807 63531 9238 114552 5757 20757 74783 12879 14626 91823 21029 25046 63050 115061 65412 98424 61449 97231 65967 89084 119574 19787 70754 87240 91554 39170 101216 69451 24336 52726 21113 42639 25038 109575 13694 49043 40451 105978 28501 8823 70382 112975 37462 98431 98318 43273 117042 82567 24994 110916 118516 45543 55355 106200 88891 119026 93542 41593 82028 21559 4913 10145 81423 107372 8498 61345 82943 96837 36580 53994 31845 95157 19288 117310 20641 107682 77992 77328 38308 37614 26491 18043 59567 30392 47710 
62905 27507 32198 72415 45800 5487 37356 50711 118277 20638 44074 90028 114849 63625 93163 59060 67031 20045 75989 104398 81520 122144 32615 113617 91765 112280 23873 62770 88456 96342 101895 50996 61718 63483 53919 100731 35617 70723 3072 21124 70922 68174 6268 100946 22937 95282 7359 28846 52524 63214 55759 42120 56097 30281 66416 52307 21795 18899 23834 75615 103136 25455 119397 25973 98178 69173 61846 13230 61330 86215 119758 104667 52013 45028 32550 104121 113322 74226 100734 60819 49785 14465 20931 25225 70857 75430 117376 5951 67322 110462 119458 113155 4865 80718 118514 22177 12744 59064 32251 118706 
34918 55043 31054 49123 29818 64898 37411 19708 51314 72069 49092 79176 61094 2313 20274 24258 38419 16947 18308 115901 95267 38242 48170 94311 118106 40198 9487 21652 39505 75026 39245 40230 37188 87592 31948 49989 23448 37492 27010 15129 51381 75982 94741 70308 95877 79041 67202 112094 41963 113129 41076 47429 94565 24880 120297 30063 14355 94772 80429 52430 20122 96065 115297 3919 98033 79933 74256 48612 78636 42562 43815 2692 14069 42772 77017 28983 69654 98302 40817 37110 112820 64764 44512 70379 82446 1972 4272 18975 10407 42359 80873 16624 17711 48343 92941 32239 14049 16317 90926 24436 
74146 69617 14296 30762 21322 32718 2642 96340 49678 105753 110199 46302 99362 20480 17505 82863 87240 20472 71681 2687 86077 105768 77124 65708 99112 116144 76459 110077 86611 61932 70369 61074 114768 85932 65109 47633 29915 56684 73557 111398 49669 29159 109497 30304 116084 120442 94773 45134 105067 17507 82203 47016 97903 15035 66914 39248 107976 22615 103065 791 69076 115257 37066 43326 85220 109055 3414 55112 67686 60787 45382 113211 34324 6399 95011 113833 112706 111952 57715 120801 61891 7614 57966 84728 103312 79923 112040 116823 69542 113743 115649 35958 23521 31909 75326 99514 4921 11272 28022 53806 
7779 80405 16223 32856 78229 102391 27604 35561 85868 10213 119036 85421 14528 27311 89436 82610 46672 94260 91353 50551 71585 98760 11281 37356 14320 112437 50470 20979 26515 49673 82284 6703 56139 79481 82501 31237 30753 26234 99489 29970 59343 34154 67831 5133 45977 76688 69439 42276 95487 21066 81861 66790 92173 85839 117198 102240 94036 111744 11396 103067 32214 93342 64676 16526 72263 98747 74269 30226 112601 95261 66889 114846 33376 5258 97573 51107 51049 107238 93148 52553 47671 79608 62840 56953 62369 64462 99581 49623 119576 68112 117957 52680 14376 120467 92004 112336 46812 45509 80855 40753 
110691 54281 25156 32115 34002 121904 36068 49006 65148 3908 29249 39723 53158 39978 40125 59846 117409 106627 66977 107903 45351 118264 57382 108024 30947 15715 13170 77909 62364 51557 87544 54196 66192 57396 42845 98195 73947 79002 95442 11306 91900 78495 74454 23404 31916 71758 61065 91787 40305 19250 114436 65905 115045 82032 80135 8259 63511 59957 17765 30194 40484 89529 40573 110096 48751 38909 117493 81782 19869 26019 68966 39012 95076 51290 32509 62956 82453 72758 119270 74054 1957 50983 12782 45303 51803 107634 25142 53454 96691 21356 60141 101494 52942 28783 53008 108435 69144 52654 6135 58016 
6012 3572 65199 98490 9417 50869 59238 60467 39228 72813 118645 3664 72086 15053 26836 30511 9636 13763 119065 74794 26912 26835 29853 47510 40404 81838 72652 74172 21113 103033 107962 18798 95248 45703 116850 23956 89782 51172 55196 35182 78518 57047 109375 50087 91422 108415 6086 52281 106262 89019 72162 33333 29384 18901 45280 116998 37415 47228 107256 99112 113974 84978 107963 16883 45745 115638 84640 74648 21827 44506 103958 42059 108893 120393 89128 109823 17400 119371 67483 99428 48034 39935 94504 111944 43075 19653 48452 48886 58822 119145 55472 38853 51004 11432 79100 53319 74610 98644 36244 100490 
76592 63388 5543 88167 52890 9416 87857 52589 50815 23871 115993 42810 27338 66835 49947 50560 110469 57036 106376 97391 98038 107067 105659 76947 80848 61305 7766 55211 102379 107054 58300 10375 90371 103528 52496 63666 118318 102480 4706 117470 41018 40066 39823 74174 76762 104066 88279 99338 4012 104876 10177 99243 70039 21171 37039 22461 87125 5306 11175 19031 76607 32127 57068 7249 21733 104542 22026 17327 16591 80236 117248 120375 25304 38887 73623 10104 74247 118262 100695 101633 82547 58688 35395 70313 28214 31964 114739 63088 17167 41450 103666 65005 94071 25646 29224 3673 52694 74955 27507 51462 
119793 13484 85388 7517 117351 78036 68643 2625 105616 23613 59714 101211 69834 103884 11506 70494 85965 86306 84448 13970 33387 62354 54092 2700 45982 107809 70470 108809 84380 88508 29744 67315 53334 91423 72805 41475 95162 121099 3731 65911 5196 29811 19712 80381 3701 119058 120542 25327 11227 53661 2325 81440 37993 106509 70949 90904 80220 3930 23308 77210 64192 95964 79929 64467 63974 6427 106335 63381 86275 87281 60601 59019 19352 110299 72262 94507 57168 117110 46202 93270 108341 86396 12377 41808 6553 37376 5826 17659 1621 2809 17335 75788 101841 95926 24976 19128 77153 81818 51870 21916 
