100 30 0
74286 97751 117591 61749 87177 117897 84323 63165 74834 73365 100378 103103 85053 73394 120980 83275 83322 72372 118979 92143 100235 63935 88537 78311 118683 69901 122749 68933 108941 77599 119166 104712 91255 92452 109273 112866 100291 101405 64955 55251 74335 88389 104106 77894 69541 109437 119323 120872 119354 118675 93713 78016 106702 107000 117015 62968 103227 79774 94948 70207 100649 99301 77329 87900 93665 99814 72465 88005 86641 62253 69368 84695 105011 86380 91064 65033 123700 84373 98806 81869 110931 67807 114532 119187 100779 116616 94594 66354 65681 74611 124635 80343 108362 100557 91957 68324 63264 73671 74053 83020 
39120 100320 84190 34987 33935 108073 116817 85672 50134 22457 111882 43428 13009 81789 69305 55510 74995 115256 87609 14729 100291 96219 79049 104842 106814 39585 105635 18549 64260 84362 53038 12699 103014 56218 70105 41886 105793 79709 87875 20485 7642 34135 56733 20752 11492 37132 76348 96833 119605 84903 78190 34558 86394 104382 58853 50405 105806 79570 106894 71436 51200 82700 14822 6649 85817 16779 64076 10592 54432 8947 56701 21617 64429 42552 59559 33151 84798 99513 63940 111436 61948 51270 66078 25981 32175 113529 51382 12073 74145 65333 16626 70198 97962 35310 71547 43817 30181 23342 83555 78018 
53551 96655 38229 73940 45581 80028 105344 64665 89034 34152 19222 63292 107771 115819 103242 115163 64341 27232 47174 103143 109265 67216 112293 39154 107711 78577 10240 116310 83865 33896 113684 35801 112058 80781 8462 43303 31759 42195 42677 97405 77612 78043 8484 114025 97647 48261 81559 69181 52154 71653 4581 58431 24647 117739 38804 48625 79093 17044 108704 116501 26092 73677 99445 64978 33194 91762 29404 90324 104222 92733 19648 83631 96859 8933 83926 39813 116835 19916 92426 92243 116877 18655 8675 57333 87064 22678 39738 20553 10315 115110 79671 65984 62621 39148 67995 23871 36118 8628 80583 84117 
98110 116497 99933 44410 10718 109661 83261 26493 105119 56571 28238 10497 21855 75233 98852 34863 66913 44190 112499 63575 19965 81881 11298 35890 80706 29034 99962 94371 48259 29530 116033 10897 84219 60377 99156 105664 107807 44143 40220 41880 28550 106592 30581 49466 13492 50860 12243 15047 117329 115796 6912 67902 75604 97659 22973 111707 30631 12614 62032 42366 117625 109744 36172 90424 55413 23604 109942 44422 24330 12506 65040 41169 20883 107001 75868 52099 85945 92063 98114 42905 72536 15399 106450 95304 103239 112961 56301 38035 25837 20382 116734 16398 66137 94003 76394 10291 6123 7529 9127 69334 
86350 37131 27423 31362 25239 12816 104901 116694 23852 50643 26610 62178 26649 83007 32322 36198 56116 22220 94804 56074 79474 11955 71019 44678 82995 101832 57898 7980 67692 46299 8123 112039 36555 62887 68930 8539 113057 16151 114638 74815 68802 19415 117965 91300 34333 87162 17650 21199 69345 7669 43857 16054 80358 20528 62707 93063 92435 14700 5249 33793 104847 67787 52982 24587 37808 63696 21582 35165 94704 23411 62097 60999 82576 49037 20567 34974 18590 16021 114339 11094 9605 95859 100408 54344 94413 26610 28761 69785 56608 55625 18291 40272 41949 111379 46979 16408 43722 4217 72275 7510 
74729 72175 79893 14519 27023 23352 51402 28026 55406 11359 87956 7112 29835 16102 92214 11810 57978 88435 84203 115898 102891 53133 45277 116710 37492 116776 103544 80784 16981 10474 107578 17149 52250 29201 90257 113403 53239 43594 11665 26200 50248 55165 36475 71342 29947 116831 7622 22266 19597 34816 106569 71667 10526 68623 107974 78228 24097 9463 86849 17355 74998 33345 96254 101936 6834 103489 24417 107548 45427 17368 22384 18351 97888 14888 51043 16535 97098 26322 42826 114278 38400 111857 14604 8068 104392 101161 56467 77647 21969 51300 114832 74494 49954 117478 25532 42956 80956 7961 29578 32302 
10135 56122 88946 77717 93953 81982 87827 105859 107103 51801 55408 96008 77493 37108 24987 28598 90949 112155 53462 66786 29650 46015 72180 24535 105749 95343 55535 90865 71291 18173 68713 47553 64902 89863 61980 69453 14978 100381 53188 16419 77457 95096 39486 68213 32534 21451 105290 99040 33284 8493 101367 60686 116792 1568 96798 9955 98615 5596 98294 102076 77319 32077 81574 60424 61870 112259 61588 105975 30897 65000 54448 98789 93959 38330 17201 49197 110160 98258 103341 96067 68366 13896 19565 73740 96382 40640 74702 82522 105133 23944 82459 115773 54053 31593 47371 22956 36738 78923 79261 113515 
61113 102311 73836 42022 27259 5842 69436 18660 101526 110016 36906 15806 81173 108976 41769 15515 104418 88217 111431 73232 113999 88968 81394 97476 87431 57818 38685 31317 92741 61124 90544 69263 29975 48157 57165 47394 85275 56760 38365 93151 26120 48137 119803 65486 15782 103518 102798 33473 37384 98288 91024 9661 61576 46691 44486 63313 53124 7387 6267 58748 33195 6596 97700 32063 41628 42891 24827 77765 99426 87033 96000 42358 24203 87301 27026 43257 114002 16756 6270 71265 12843 103960 25910 114030 82757 7141 54630 6430 106184 30110 81314 81683 116890 68977 93898 66636 45777 107797 79243 97604 
22628 112941 28544 60929 64633 51227 88139 32709 106083 96807 103849 19113 27765 85904 110591 9577 102366 89585 74984 55753 106094 86635 19847 96537 20374 33384 113833 16278 81914 114024 31740 9066 70796 76063 108791 116844 104710 16924 85717 8825 95979 60255 14897 106023 87554 65112 81503 21881 104740 100580 110803 35344 12112 90074 70248 3270 12970 77317 83554 61907 73757 78692 108529 12427 23876 12602 45641 106100 37571 97199 29366 94699 21206 7083 17732 18638 75446 110159 19558 57961 106484 51151 70215 75698 9148 26433 20731 100709 16026 52201 100180 74422 101036 59457 27864 58961 24517 78704 34393 93804 
30170 42965 45261 26575 71496 57251 110324 105475 59435 38051 98479 10226 58995 53737 94218 50762 120996 6283 92378 113547 28892 27832 89320 54114 53489 34473 32268 116753 89716 71462 78796 92464 103761 108684 43357 105505 15750 50404 40256 14145 95704 71990 50546 66872 6847 77822 19651 109389 69202 18501 5609 37782 11516 44447 23395 39978 46052 64938 46388 46521 11178 82408 16536 9513 114630 101542 19970 114861 48089 59074 108716 6318 30729 71932 69425 26711 30773 91318 8682 27098 7748 91123 24793 99849 97121 57175 72696 109666 17544 47183 7696 78912 36243 76439 10063 8744 90878 60029 90263 45591 
