250 10 0
83523 118685 106189 70246 102173 60163 134094 121502 138072 96465 103481 61167 99411 57012 140617 65624 70015 63072 49485 78607 81308 103073 62599 87371 89682 84676 95595 67759 51409 54058 115668 71075 60997 67645 75731 96262 105364 85261 73010 135227 96846 69660 72739 60437 99747 62727 69186 50085 103817 85422 98558 119293 82279 48228 110381 76283 96768 116829 88330 78264 69164 97174 109687 88494 58075 100468 90258 75125 78107 120742 78041 102152 99443 101648 108922 58869 56396 109025 78258 101594 73411 112716 125282 54933 54237 51875 48607 146142 59229 96519 94751 104381 104894 82674 84714 95818 90747 69934 94396 130425 48128 57482 87074 60577 85992 92772 112432 105639 64245 103821 50403 76013 56455 65128 84356 115574 90281 100282 131390 131292 104359 104648 61316 127585 73146 121937 102064 118623 98132 112299 88596 62606 73737 111361 112495 90769 94386 56689 82431 88893 148584 65643 102747 60724 66005 114469 67377 54581 53352 84392 108856 74982 147581 106745 88464 132363 74810 49932 75848 95045 110014 112912 120020 80245 122494 73057 74962 86161 87593 82259 113130 128088 106223 74950 130990 50514 90497 83106 101954 75434 95567 55403 77760 132342 108939 58165 58166 53516 91518 91410 98303 89405 112339 106558 95618 124364 63362 98035 65315 87566 74666 64258 73284 79541 123767 88932 73947 91253 103872 95475 56566 84560 57097 116507 97193 52619 90448 106296 119697 93461 84529 91973 80706 103495 100125 50727 96288 118923 80071 68959 80761 134919 67803 50904 122076 99698 117642 96325 86892 110618 135610 137476 73032 121750 118110 118538 79450 134990 93610 73552 
110828 47546 95907 67376 112748 43863 92944 60926 81033 12707 56753 33424 61379 43931 105063 116493 18238 62197 27917 29333 8636 37653 65596 104487 78726 69087 89228 107310 55796 45777 111241 20863 67082 99843 57791 48923 49090 51608 58988 13868 40662 13374 74945 104461 6882 21748 104680 49446 51125 59026 12745 98019 58907 89881 24087 64230 49916 74170 60260 28981 86383 91800 52774 15099 85154 30796 5996 79222 73620 64500 11749 48966 29298 61050 39839 62529 40015 55469 89093 65885 111648 78747 67439 52095 38756 62005 4239 77157 89756 17910 50396 7620 17564 27508 73405 58709 98065 32622 68889 74142 39435 19752 109054 76437 103581 87082 36761 116898 101297 30562 75056 68444 9049 87864 64087 24694 20679 40161 71134 110248 106163 107555 8896 109356 103253 72924 68607 119403 98561 34763 32774 96420 99897 82671 9012 8129 21189 99690 23719 101551 87789 33203 104318 91615 119471 94785 97626 95918 5601 57638 99098 10928 90719 29772 37439 59128 101449 43708 29553 48719 16096 99576 82136 13153 87412 65496 97475 31134 101346 72552 38914 98453 79811 49005 115402 84783 6216 95553 10158 112579 99729 20750 80432 71045 73041 49934 30719 1670 82064 19653 119460 55223 103060 17777 45784 8260 35533 88007 23054 23788 109825 106739 117844 65398 20481 14983 36715 50054 41249 6962 26594 77181 102315 2234 42404 35586 89073 20157 72600 69263 7342 20663 34836 33842 53318 82730 28161 19572 109309 58844 106526 41267 26603 100238 66678 84702 46597 114320 32723 100042 116856 82779 105286 66997 76818 34262 83251 44390 69628 71898 
98847 90595 108019 7767 22768 25732 84236 72488 28104 90379 59840 40527 103129 108353 91364 7621 56717 18506 18094 61779 29715 69753 25809 58350 87527 40480 10942 5241 27061 74341 112665 22155 71562 26322 32943 25519 54810 79845 70575 20035 91011 111186 82173 48927 23170 39033 62434 30163 113547 70721 18747 10133 61539 3154 25000 76095 17228 50204 83976 55016 24441 94252 94310 115783 65298 35825 40136 51498 61180 52472 38325 95925 11087 43747 101520 35673 98991 6268 44137 63636 31305 115468 95023 22026 48653 92073 57509 63563 25467 19998 46803 19346 17726 37529 34547 105191 17313 45803 41952 7995 55734 14765 41178 36395 65348 117169 23874 95331 48100 13790 10181 24636 57486 73932 51372 65174 106349 39462 31809 44087 17191 54718 39577 111397 95482 45477 18351 65006 13400 79781 12468 62514 95819 80862 65263 84002 52978 12292 38932 8126 13078 95543 4951 51500 49667 60893 26603 49908 62455 19622 22277 28498 116654 77375 71302 34283 17161 73515 36184 116055 18221 64382 41215 93907 116819 94281 97208 12337 98280 3986 28547 80164 25634 50816 62764 12221 21755 55651 106720 7713 104148 42398 113213 22740 69893 73286 38626 97456 103714 58998 63799 53604 24080 21061 38705 8442 52159 69771 110898 112594 40892 55136 98397 16425 102856 64133 23983 92203 108219 73003 86599 77695 26472 51064 75503 59578 67750 55579 118910 116788 10851 64009 60663 87521 68455 52618 95725 30818 48206 26964 115807 14645 35144 99811 23449 101833 29175 24261 62508 106207 51698 92615 97810 76290 84510 52393 67905 71489 13043 97482 
66346 40745 115869 10177 75249 64036 54222 85069 34812 11659 10970 59501 21510 29718 38270 27310 13390 25637 95815 52040 39368 39390 93353 61420 87149 70242 18209 14990 42675 39803 17735 50228 19138 2522 113478 98419 46334 76285 58689 50901 7549 113537 8887 9358 26172 72816 47012 32981 73954 27805 31450 112921 14275 50193 102630 27813 59409 101742 98002 46413 100704 77367 92870 99676 54668 107404 84014 94010 87486 34189 100280 65871 63732 19495 103054 39247 76670 80499 52656 7180 10024 27881 58064 98087 21649 6211 68134 67844 71969 104179 16368 6267 100539 41020 117060 67433 51657 53702 69206 81574 52253 101862 21465 14188 61259 107120 110236 29958 5626 62416 4960 10352 41250 13100 88380 110050 9167 54295 37801 32518 53690 12555 78732 113964 36752 85514 28685 91348 84139 93520 104039 69283 23392 114935 78253 9573 88408 73902 8375 87004 59163 15448 51800 64677 19449 71161 36337 64252 63868 112767 19352 44318 53672 102556 109164 55047 34322 8086 47113 75568 115252 47389 96202 71118 31827 11445 99749 17461 62789 82135 72656 63078 9665 63081 50252 68828 103654 80785 10801 60070 6265 44573 52569 55362 20453 70269 12757 9799 91522 108955 34155 107994 50664 17584 15175 111403 34241 6267 20749 115239 46220 111529 94673 108500 54928 42707 108287 14447 85449 99866 29154 93906 31747 44709 89226 41905 74692 109478 40844 39989 109321 54099 94977 57781 24695 22548 21166 94246 97919 117568 34246 63632 82914 17023 75383 39358 79788 6606 27833 51041 56547 81314 93018 54958 101131 56687 53838 44588 56268 88915 
57195 18142 32217 118221 47362 35055 79134 107370 111082 20348 50212 57893 73353 54460 62207 33957 40358 85978 19700 119931 108631 111335 26121 49758 37337 77870 108095 40325 6763 70629 50678 119353 27182 51888 36713 113763 93181 8145 91847 102298 14809 104107 55527 68003 60270 89433 20183 7865 119515 105715 107033 49268 110226 53108 29780 99864 86319 84141 90735 19657 68373 42643 102526 48281 27919 8392 19139 78488 11819 68586 5833 36255 65761 107150 45582 73579 78828 69112 93658 8999 52173 107188 60217 29521 41574 79090 74705 38014 65966 89975 68942 98882 22813 31967 18966 55208 66157 40291 6138 40658 10420 35103 89918 56875 44500 54988 75543 10383 93715 70346 91609 26825 58494 81295 47366 105180 113403 54146 83068 113375 30155 17852 69926 70674 75873 10064 111765 42023 68035 25029 12294 43425 27866 52475 27578 90093 72913 24468 99338 81927 49338 41333 87531 29823 16128 75855 11549 36007 107732 92138 34779 15387 65513 32330 33572 47323 76999 3325 97524 81905 32774 50643 57345 113422 8867 34801 49432 85109 92861 43231 92343 112821 67533 7988 62142 39752 61782 18003 78411 49431 18850 13304 24549 84236 73082 31747 68241 83861 98300 83791 94249 43527 115848 39978 46324 94004 88205 93318 33109 26193 105119 45148 69026 40843 11602 26170 108742 87382 63510 37111 72117 6254 46174 42732 86070 66310 78282 93105 67298 109195 16260 112932 39790 9289 110992 5583 73017 34184 98903 14095 88093 92852 63635 6776 107839 40240 75546 51079 48960 57775 52173 93607 5532 49437 27500 84963 72814 101471 88949 50736 
92185 79861 89422 103369 106811 13059 87367 34426 70367 110527 102152 12380 48625 78428 73231 38429 87305 21904 103768 99051 107037 25319 60470 85158 73360 13322 43944 15045 56505 19458 41065 75465 19645 26839 97976 64644 96218 25942 17997 72891 64654 23795 80044 22280 73516 97789 87755 21330 31246 18263 102512 82636 107247 21845 100811 107389 53897 11897 106793 33244 84516 19778 87297 26807 87803 16156 91104 55649 24285 47822 107190 25334 35122 15307 21760 107819 5621 19439 62105 49425 22579 117785 41878 54909 16144 15978 112949 111676 51815 116030 37310 39467 96133 16272 33614 98624 59675 63964 91890 93918 60263 33005 48162 6933 109233 50399 110807 71011 38134 96473 91196 97017 9690 43351 16521 98744 102160 110908 91777 116249 26276 77481 51771 58271 56869 87507 99791 39228 26804 6167 52289 98825 95706 109953 77478 45629 6264 2811 13015 51995 29893 56030 14127 102441 39214 96883 35209 28151 9303 7551 72692 60596 116140 11021 84851 78668 11444 23514 90487 102302 98162 69555 115038 9879 119188 57458 55392 107089 114742 44204 81015 33981 32353 46704 105766 36985 70148 29945 10785 53470 56216 74428 46139 46833 49572 114664 40757 113013 89304 31642 89721 58265 11833 7398 100365 34739 86741 56048 48468 48050 52474 79793 116366 50815 20376 83224 42641 109261 18033 26283 6336 58345 93750 97804 93703 13485 105134 66636 104962 36308 21850 18177 24704 53958 48746 85229 13734 72102 32525 116285 67379 83417 34290 30593 116391 84681 42739 55094 67212 91550 90732 66050 104421 62770 88377 91113 76764 89726 107822 61481 
77793 104028 91701 31689 116819 54288 80634 111823 53974 47156 89959 39014 112727 40615 63246 17554 53812 50796 81920 115025 42330 2848 16973 11594 54072 88375 19705 112816 76814 37827 34375 65443 18270 51500 63744 53083 109319 90368 21477 75126 13235 18708 90263 103815 86846 27272 43022 5297 53679 92161 59166 54787 29485 35133 38502 13319 16684 55134 44135 62356 80737 110705 64120 92936 60708 115952 115603 55009 6264 76679 115191 65913 108539 13124 114730 78375 65188 52059 66933 53341 92737 103411 86531 76166 15717 49334 18241 104476 35114 60148 6394 106147 41749 10456 112672 76215 119381 39761 113200 119872 74432 17820 50967 110559 48882 17862 5394 67433 19247 23596 16821 35662 76268 59580 80478 23120 67361 43877 51636 23600 48028 106743 6208 65005 58572 75216 67507 76029 65458 58574 23514 11680 58659 48583 71688 10844 90398 118028 76189 98398 101577 97811 17280 30267 108645 55410 48110 19564 16478 52890 55263 10653 101057 34146 88443 54618 44598 66579 71423 95622 93705 65366 43751 59187 32920 39813 46403 43585 109681 119479 73190 61689 39277 15393 62606 78079 115627 16071 52463 94831 50468 85016 47115 116907 17165 6833 28053 64632 64174 35555 31788 50037 85407 95004 91807 95446 35517 82581 12343 23941 91233 42468 24855 90962 35191 88735 37386 44963 90516 95986 93301 30334 8561 9226 88286 112831 42125 99312 15702 85320 95325 106359 13071 75484 86978 9743 65738 15686 70043 69170 26887 84530 100429 99726 110470 64371 24326 79169 102129 16011 54546 99313 56720 71315 83880 60208 84115 66676 97797 84404 
26052 115943 26485 12301 10397 16644 43372 100832 105316 11918 50120 93843 20331 9785 12173 94190 9796 44435 23001 17317 6207 78088 74532 38606 85378 69092 37051 22785 29849 17487 66648 7260 90840 32194 30728 107374 54383 15386 22054 65081 94976 14954 54518 21374 68523 85822 37585 83589 45819 104372 92774 95080 89525 62994 105891 32755 61831 11735 105924 13554 16085 74799 93123 46313 39383 36739 105235 119947 111907 70227 11053 82576 43815 101539 92240 8514 9805 60042 87810 10335 121848 35093 34318 27857 72192 52444 10486 25657 17338 50774 63013 7982 8351 42466 63353 75185 11980 110216 5937 64561 17864 86984 90560 67561 74636 49978 117182 15354 107913 108918 66144 116772 45112 106304 10539 88620 50683 87050 45536 62883 38044 49738 96987 21378 81341 39639 116852 88688 89941 101166 99603 67383 95591 32495 52463 12036 65859 84533 96899 114991 69255 25514 102292 71695 49315 63186 91139 29772 67605 90718 122382 90445 10278 23407 24778 116988 23195 11635 100376 112746 72307 104664 95172 93669 86416 46243 60101 59753 37873 106602 44933 64213 6313 89400 117526 56967 110248 48490 67905 83254 64960 54667 24276 71640 103777 114543 66866 43313 102807 41992 42336 12975 63118 93563 114724 53639 80706 12745 78918 122867 7265 4976 10189 76288 105489 69714 96081 45272 45325 106652 94129 8555 52402 101844 96155 11994 66236 12612 9705 54094 67755 98608 81905 63886 111098 29665 70519 116661 102073 100633 40298 25675 45531 10485 73904 19054 16887 51124 51873 80705 71083 97383 42072 100470 11734 9223 15497 103311 51470 61377 
81186 114037 72980 100272 47174 17999 15248 54477 36763 114163 57388 50871 68499 106843 75599 21145 9355 14867 10860 27730 63067 36804 80949 66936 35017 12060 79456 22457 29226 58790 7440 19826 97560 101436 88015 64213 80147 12873 25569 104585 99810 62283 64304 5030 60684 24890 80684 9042 14410 93593 50530 117764 19341 16447 45473 93324 100966 67279 6275 92267 61369 30369 118375 1661 31556 73740 57564 57582 6042 79716 22992 68751 86868 88581 8729 42172 44316 17272 38644 115919 107261 8148 98491 29042 55000 70700 17475 121220 77590 111250 76640 122226 116839 44697 86493 59487 75901 67273 30218 45489 46886 89529 31105 81809 81603 41657 23021 112060 20365 83737 13498 93180 8189 70662 34268 72588 51442 103424 90231 105004 117620 82174 27904 36123 83102 46398 32268 99853 12527 34579 89192 56233 72911 9284 75114 105580 38961 66993 60485 30170 101596 101172 78115 6270 43491 53810 58817 17695 108668 79260 82164 35561 77608 66376 97202 83551 56884 35251 39988 77615 64363 91654 8681 47006 58528 112984 93153 45805 36551 49331 56148 78306 85475 52908 39133 87689 22083 41047 106955 17245 37188 11752 86577 44378 48129 6492 57887 12758 110764 99196 87016 83951 34435 106306 1956 64904 54450 91115 11699 64357 55422 55118 74266 21360 67709 81214 14005 52959 26593 54246 38919 104476 64022 66133 103842 29133 104605 72343 111561 100321 76894 21767 52913 20698 44372 38779 21709 115123 61064 71756 60024 80153 102819 9299 21719 115174 85780 53820 102847 20383 98896 106859 17593 36737 62342 104620 55582 104867 55493 34647 
23848 97748 27647 94815 83521 38509 17988 58626 108980 58136 23003 35897 73647 19586 111739 27885 30019 89132 61299 12194 73595 79409 36949 42698 58517 103600 30041 38310 89922 39112 84990 6537 26908 34098 78817 75090 96983 66893 75198 103277 60211 81827 33988 37126 84567 7721 41020 80156 83336 10028 73844 9831 73153 35944 18797 14464 7753 52484 86891 38563 58107 34011 74264 99659 8291 93662 8610 29984 8236 31684 111026 99212 16024 100094 104857 68419 61521 100613 88982 102758 82388 16810 15846 19879 45953 17110 20238 13334 72289 106404 15330 105480 71128 36924 90234 36899 43755 76383 97548 26931 20180 28998 116243 56385 37355 47247 48597 7380 20129 56508 67876 67916 89426 45266 112147 36858 31075 68071 84011 78573 81192 77534 24024 76035 13985 42611 80993 109950 93589 107994 54813 5192 6267 6675 111917 43898 95669 43087 106955 64980 82418 89396 73743 50085 28432 47129 102172 43780 80358 89169 98362 79456 115481 78363 57268 89577 37854 115813 8078 28310 13523 90484 99049 94223 11158 96726 63944 29781 37297 104753 34141 48314 103780 116576 89391 6361 36549 23237 83511 63831 45950 72605 97942 110198 103821 42316 77772 29351 21208 10877 42347 74683 23416 52665 24355 58220 6229 87672 66465 117658 13026 11649 20473 50896 14798 81238 36946 39477 56437 106526 47156 109004 39300 80241 68345 33741 104938 110086 70440 22544 62815 58965 77520 15085 71226 11446 9606 49069 25405 22337 51694 55066 17615 39048 116731 107060 96371 40427 24174 34919 113673 115917 50525 16196 22648 106289 8299 28228 66881 6264 
