100 30 0
71220 90823 119548 69910 82792 120078 89690 71224 66240 73358 109316 95792 92455 77741 121731 78841 80016 77107 124851 99387 96604 59301 97394 76665 111947 59699 124120 74581 107280 83441 122387 111758 83229 112424 120316 113901 94800 114651 63715 67174 82493 93385 98904 76288 61794 110454 111068 118838 108954 120676 96292 88799 98857 101349 113040 58671 106316 69674 100502 84778 115298 91970 96054 75545 88642 90961 66515 109590 88069 75288 75674 82540 93860 88675 92993 59901 116573 78009 109785 83543 82720 75214 112422 116403 99448 110948 100127 77097 66583 77397 111438 70768 104457 114761 89421 54389 76604 90355 74443 72895 
7348 86972 80941 50653 41899 101226 93122 90291 43139 19671 106201 17548 12798 100638 92863 14999 105427 118435 101568 26238 122879 116831 98292 96282 109618 60182 119850 14685 81057 78398 56191 6260 110289 45033 75151 40590 112931 60125 87101 40656 30384 39576 57891 37722 31840 46986 82730 71550 101155 101734 98820 60276 91971 92633 43151 27211 119255 84694 116752 79515 34004 82115 38869 14304 104573 13683 60701 16248 58947 16225 79827 23940 69332 48351 74112 22398 76874 85132 74742 116858 50832 60914 75399 21799 24805 114222 47356 10289 72799 51867 5451 68284 72939 38679 88223 68130 21093 29136 78265 78143 
55359 94883 46816 80963 42753 81130 76496 81806 83148 27574 41325 46972 98380 113554 105758 107292 87492 5927 71857 104587 115279 78677 114752 49516 116820 87286 14420 116562 83138 22376 100357 42769 101893 57931 7837 26083 49204 49162 61394 102335 71961 78589 9863 116856 93626 50799 73925 80898 36041 77846 8421 52361 20937 117711 60346 42764 71468 25643 113684 99952 27892 67327 104376 32137 18104 104219 24886 113175 114021 102858 34194 79060 98425 31041 91776 59052 116468 35296 108016 84901 113157 13901 6264 39236 61630 22762 70000 35275 15831 92250 71580 80823 70821 43307 34060 49445 29864 5178 83578 91461 
104215 116990 116347 62275 6199 111728 110861 44812 119775 49271 23650 6262 9899 106264 92929 39324 72242 69749 86840 85357 17434 99180 5231 18538 116692 35459 116964 83102 65783 25083 103383 5697 97217 56478 114825 118730 105773 42066 29100 50572 28989 112662 35813 24420 39430 34686 7605 8733 116856 106715 9959 59617 86836 109513 39046 104011 11111 32641 60659 48803 111398 108978 30545 82050 56831 24056 110310 35944 12206 26851 49046 7263 17833 80847 76486 70131 91205 109100 94833 50375 54237 28772 111314 75447 107342 98726 51781 20172 15374 31638 113032 22351 60503 82791 87892 28766 6187 16523 23763 85053 
78097 17982 6292 37145 22318 28654 105276 117599 17843 58489 13240 49819 28183 100012 40133 22379 63594 21932 93350 51539 70581 18693 77130 39046 79717 101201 60803 30408 62688 35572 27249 93362 30722 60900 90420 9605 95743 11539 95514 92063 54434 32673 107907 106134 57510 96814 12926 38463 64609 10438 33113 7007 75478 12047 51169 77485 96047 5838 43190 6445 107581 60253 58014 43098 6069 68379 24694 48941 93394 4404 63345 45838 78401 19807 31182 33151 12824 6099 107394 8606 6262 109504 100797 53083 84258 8487 21402 83607 54121 33929 22873 68154 33119 116826 58928 14173 17185 4845 56399 21525 
77940 55144 87574 27178 53259 3484 54628 25349 43269 20498 52916 3632 33437 19883 108231 13054 51520 65336 67035 104413 110575 57275 24145 98882 18767 94610 83526 75942 3657 25002 90974 12686 54981 19350 87435 105127 58667 37899 12562 12520 62332 83116 16790 69148 25947 107994 28065 21504 23001 33727 78760 75155 10945 95212 116881 65920 5536 32262 76807 37728 67223 45578 120674 117472 6377 102570 23599 106986 58978 23950 34620 7542 94710 22343 39721 6759 93743 32160 56546 108159 25732 94779 13046 5658 119924 114631 44705 111193 5311 57092 109588 75282 44312 90900 17265 72291 50844 24555 25563 12043 
24586 26476 70723 108978 93942 93868 76757 99272 107265 50700 42977 95854 91575 37542 37627 37676 98744 109920 27136 71834 31720 71543 84624 27899 113123 106965 66518 81450 63635 6225 88288 38530 92648 77242 65229 84536 18902 105065 54845 39852 54465 90802 26934 101099 19977 17322 109520 116025 26587 8427 93314 51368 100992 5791 104058 5888 122136 8029 116856 119681 88331 64782 110759 44092 71832 113477 61267 105534 40061 81111 74456 94484 86319 64902 20008 33208 116609 107479 105952 98359 82251 9175 6337 51168 101150 32201 89491 85948 110286 26250 77891 115925 46601 40429 47970 13276 45463 90089 65617 93560 
76816 114622 58036 34348 13862 6095 59655 36665 97025 111604 65805 24543 74643 114382 52419 8201 112706 91102 117222 88071 111822 73608 90071 93861 93876 66694 45268 40836 97746 85696 86825 51367 20866 46844 65148 38411 60299 33528 35158 106383 30507 50389 107204 77372 14584 97047 113764 18414 45300 106642 61857 11181 52762 46172 48921 54649 47763 8851 27003 62487 60539 16631 110311 19771 41489 55198 33770 95628 103553 96491 81918 34692 32381 82279 38143 39848 104304 5889 17401 68063 6249 114885 25211 106074 96693 28933 54247 21871 103828 5602 51664 58794 104761 63645 85319 48585 32419 103050 101064 116595 
30493 105599 29377 90584 58816 67799 91183 32265 94841 106772 94279 156 29881 100980 118742 6416 109872 85684 71624 89830 106429 103194 19706 90275 23154 43547 116227 27921 84296 100118 15198 29244 47536 83640 99632 106893 120972 19868 86838 17463 76173 67482 19461 96403 89629 52365 64206 8642 79335 109716 74097 44379 16733 68583 81950 9600 23487 91970 87676 58302 86159 65032 93255 36420 21411 8115 42510 107812 3700 112792 39876 86941 12008 29300 7719 5431 60642 90082 29616 48652 105171 73115 51992 116529 41350 16432 12710 83502 17251 56322 90712 70732 78986 60128 15527 72000 37208 81312 14843 111048 
51053 32865 79826 24533 52939 47443 111477 107272 76080 27540 105169 26672 77111 80311 90564 55617 112915 10302 121177 95109 17857 33205 70002 61899 52809 43208 10971 95769 103130 49319 72376 91875 91789 118163 37969 111685 6997 32009 46002 16633 77174 47660 26962 70904 15381 65086 29548 120873 39720 10709 10076 6522 6433 56893 24812 38027 52840 96725 51761 47571 28565 64680 12454 20230 118260 93927 11807 106844 76368 34957 116850 22273 9424 79412 73906 34378 37669 117060 25741 24104 14383 94200 15270 111817 73993 47164 105817 108327 22322 68510 7626 102995 26893 75905 12531 6681 104529 38013 87544 54120 
