100 10 0
85913 107205 107054 119206 114160 98510 91995 123026 127278 76235 57440 83808 66718 67870 89673 70605 98203 71468 98715 106994 91681 72182 137625 66924 67449 103341 93202 80617 69682 72840 123056 96100 75879 59659 93445 77742 64803 108793 98114 96507 100513 79700 103057 73311 119934 91954 128210 92965 63499 82245 112580 72172 132059 122846 89851 52067 90899 116606 101074 124121 69152 65583 75395 60792 122504 79840 79900 96575 96891 99278 62581 96172 87773 65602 110422 123836 70875 72119 116083 123463 102156 88077 84034 77685 119007 85835 74703 90359 118511 118038 64423 67157 120622 93287 85577 71062 78086 107175 81483 134365 
54118 27571 43408 64518 44430 101747 38102 94171 68387 6200 53817 65735 18540 110775 104083 31324 47528 32216 48651 90342 82999 71965 101449 62244 31099 82738 57071 67844 44922 102228 97413 29567 51801 48027 84423 91706 43297 99306 33407 25356 93840 24148 86825 35069 97215 86133 34531 39319 35139 79805 84074 96513 81508 55506 24677 91909 42660 34773 41949 79118 67572 45694 27684 84628 13019 96927 98458 103273 71802 76947 64909 96130 25620 3819 70827 95179 86989 8369 75687 75407 45809 43441 75220 50376 78746 15049 19779 62523 30216 46023 25301 98214 72004 47214 32154 47724 103767 69229 80793 90366 
51794 68800 9375 59137 23480 62363 65087 39707 39260 82427 77004 71952 74524 46093 57679 97653 41972 96114 43471 62174 107300 80185 50321 24013 91585 95677 67165 67694 72372 24940 96576 92400 24182 25928 92567 110925 40020 20740 98328 32611 50798 48750 98209 39045 67936 40264 74035 44366 35985 88000 93950 68131 11691 51187 88056 48315 87475 50325 29828 62104 58583 69135 70068 70754 63981 88348 73374 63656 43146 58546 62709 52216 24693 77857 58811 92416 66918 66207 86275 56669 60203 108930 72839 92721 80840 56357 59047 22709 46030 65422 41870 40571 91068 24695 22480 61110 55126 51252 113514 95545 
35897 98316 49752 57114 98529 97833 28047 60234 28423 49879 9492 33843 85932 35002 39276 48688 109078 54156 103257 32043 57934 48443 80118 84993 48072 62751 49247 55776 69430 79127 112595 22979 40922 34643 99989 75003 68204 58863 26223 35043 81567 33303 33509 97181 21630 64567 89696 37208 79951 75617 36090 44809 72658 52563 59226 57102 28049 49802 50855 77066 39896 65748 56386 30589 46274 19828 69912 31218 97036 61408 55310 114610 87409 56539 74150 25881 98231 37890 65287 110615 10657 99302 88592 39383 53586 58250 80882 40000 64796 52246 62592 74274 91673 20552 46490 23244 20003 68310 44003 61704 
30032 66279 16906 50871 40803 34111 10671 24675 61033 20015 72648 98323 95600 105062 21233 84991 32060 74052 65760 95329 43201 67516 80833 71948 42059 61479 41604 25718 82410 63812 81588 33921 45323 60272 97745 25020 52764 27738 116244 56933 59590 53894 12357 55170 55752 58156 37162 78260 87080 23326 88792 26499 52580 64555 37010 31702 52974 53769 25214 46235 86362 63690 24435 77922 40924 102290 26213 52569 76468 107204 34768 60388 9479 35183 98326 65129 69028 27003 95912 95947 44401 79799 63910 61157 57083 71836 31456 77963 52777 89832 58796 98432 23020 64253 97922 32343 64778 74664 96199 107103 
27349 81650 56674 24319 63695 57103 40317 72107 33155 96498 19811 45843 58225 39843 47841 61565 83062 25121 94479 57927 36109 49199 86061 41638 23616 84269 80088 24674 46178 24511 31413 18918 46968 46794 12523 87285 100606 67185 30241 37083 96389 75678 29651 4893 97851 70216 70041 30089 31931 64864 42945 52121 98310 50528 30930 31531 86152 84881 92433 56629 45794 24166 63649 32973 24674 30934 81626 100796 37847 42017 78129 67865 65494 79140 65320 79705 27856 43363 76414 89973 93604 81805 69544 34241 45679 47974 34298 94822 34406 24363 40062 32530 54119 60742 29494 28526 92188 87848 30020 35410 
114433 38590 112509 50056 60152 91484 29652 46147 70966 92883 29027 67922 50664 24158 98345 46152 70761 83318 32095 36357 57510 97107 66169 65188 83419 10464 73813 52530 32280 28543 35111 25755 65640 94758 98756 8060 36152 83077 42985 37854 93950 33581 66050 116267 37975 20155 68704 32148 84259 24674 41855 25044 88232 96553 28551 48960 24674 52544 32958 95079 31174 98599 27267 66101 67075 37342 97501 119866 57430 43643 73232 84563 51729 22636 91320 98829 31660 68585 73192 42420 44291 110555 78857 58959 71449 86764 71389 114749 50534 88802 59430 42649 50352 85098 93388 25471 28932 99300 53354 101484 
93091 76042 60230 52241 101935 50652 9616 49865 64829 69152 80312 33072 51010 27290 70941 24064 28284 82034 98103 69816 52801 48868 75187 25588 59772 54125 106705 59458 44235 84270 39323 53430 97033 42700 33526 18977 39302 37574 48619 91829 37220 46046 96252 93285 98356 89915 95422 82862 28083 87400 87299 25713 26088 86458 83979 85951 58665 74480 20394 67260 32492 13618 10464 46344 50550 59955 31785 96699 78731 71385 81718 26334 94567 82265 29450 81575 30030 48060 63200 15928 46067 33012 43399 41577 99812 52121 73440 57940 87702 46558 25187 47062 24576 75243 91350 38387 52455 25028 29653 80740 
23520 77031 91764 97329 102039 84326 65359 43176 24667 115999 65148 24367 35871 29876 24592 48254 23526 20296 24002 87238 49741 57670 79074 60694 101050 72035 31749 45547 15773 48715 111589 30220 69550 59639 110717 91269 63564 32358 56099 58950 83619 54839 32032 55221 81505 42346 74927 71144 9675 38730 59781 77530 98281 24707 54328 30595 45189 35901 45615 98501 90820 7706 90413 68816 32983 53306 105574 28652 3900 84353 21776 93315 45680 26817 31134 5716 33535 53903 58572 79135 24286 52329 86575 4054 31910 38509 58351 99961 50562 82946 43975 24698 85730 40238 89384 22706 96913 63219 24622 44585 
27916 46718 59056 98315 57974 80168 65831 11439 74487 63465 76101 82194 42172 64795 27265 42921 99493 79486 43626 76558 66040 98326 25271 27338 65922 45840 81915 22822 86162 74083 44398 96079 28659 89162 52237 38331 55392 84589 23722 64774 76776 24656 79439 58295 59079 62701 23758 60276 21694 38443 35906 82297 72252 84746 100081 44143 75024 66783 45087 78284 24097 37894 49942 48069 71151 58739 60472 18307 78316 58769 35055 39473 69563 30814 29415 71205 45781 91202 75561 96022 80085 35443 35161 24683 46424 38791 23612 86254 55359 69195 41726 47535 68806 54418 68947 79619 106017 79380 4079 51632 
