100 10 0
119405 98964 101534 65514 118347 76407 62148 67417 119374 70352 79806 82323 97876 115250 116258 110658 74048 90296 99709 125357 114090 108953 85149 104575 108841 88931 103783 70464 116646 101472 91989 108334 72898 89445 94196 63830 65437 88770 71593 100174 97036 78808 78456 79437 120436 71882 113694 92734 91639 81474 64318 127338 85530 118675 97624 62057 98047 66629 90594 90077 118815 124322 111225 67675 109589 87421 73384 78832 72808 123457 56892 61573 85944 114488 112904 72071 103124 124828 69921 75062 92967 65748 114470 58734 107872 94614 123551 118655 68019 61156 114335 106960 80908 86421 79211 71906 71617 108453 123764 96769 
78938 87840 54896 45101 33520 42690 16996 38877 65496 110389 55591 49706 24136 14707 6208 62889 82712 55911 94079 94778 51439 14929 68341 18128 64324 60454 28943 13670 36709 93442 26695 66213 23764 52143 23149 18547 23521 46801 106604 49342 25786 79053 34703 14802 99483 60833 72121 8173 109133 88485 15026 23200 102492 75580 12224 12727 61200 19207 15092 43634 109343 101085 31485 24875 58646 76658 43389 55571 71011 98559 19622 82916 109675 44649 76933 23912 24131 60700 17667 61117 105101 30578 96912 107642 94247 55664 80635 34494 25337 65933 46722 6865 25804 92614 21956 47066 72266 13277 72953 27548 
102042 69058 60263 30383 108771 10283 108355 66899 84409 62808 30256 67999 48342 86066 16439 20682 54227 34905 35166 49249 97029 42208 28063 54257 30170 62409 87596 40588 49927 83161 87231 5218 22566 21397 36250 19691 38019 64369 3386 47490 32173 85833 19444 49454 14091 38242 11059 22255 72661 85478 104479 90890 104845 35592 43539 57816 53961 108071 56342 29001 20138 58573 15398 71773 43116 101505 61059 42611 27244 20363 19769 29836 33548 12322 69366 103574 21349 44799 49554 81826 79506 70116 36790 33940 57672 80843 62292 78461 100796 37685 88900 16126 48191 28388 82803 24545 16451 87019 111560 93361 
54303 12642 47231 51101 31663 99549 41823 9051 107348 68667 66271 75640 84796 32096 93610 89779 24487 59388 58129 116638 67882 12442 80175 23755 31492 55152 76867 54572 104544 69413 16618 78362 21239 56027 49015 16948 102465 99280 93493 72916 38912 13163 70023 72772 45621 54419 67445 102902 37366 47345 99895 22116 99006 105317 27533 95243 52531 111603 55630 62092 97121 68537 19348 20439 86923 91297 12127 24661 77552 77515 49355 72370 96002 109877 23744 49365 35566 33101 24225 14213 51352 54779 116741 22836 37666 56535 111397 37775 45966 43910 56101 87680 93335 103099 32430 60918 61325 95007 92216 56565 
35646 84609 87218 72178 33938 20129 76703 43259 77289 21453 14882 102827 80499 44546 68155 22087 39035 77973 54295 72501 89047 84381 103677 83650 69410 43157 28342 31719 28478 21636 84984 97900 83131 58985 40939 56422 29418 110590 45887 34137 102454 64452 101522 43090 55861 77370 90736 90090 28571 16290 70632 16866 57175 42914 47609 15039 46802 37470 98873 44218 33772 89154 49162 8201 50296 43268 73795 20174 47929 35153 59637 26143 98418 63484 65720 109727 34980 50073 98567 107330 34816 18536 95673 78021 68790 21456 101227 64205 35423 35803 11736 70850 54091 6831 85381 98544 47128 88045 48331 26946 
42130 102299 100256 56107 81537 47672 9393 12831 13871 35953 86357 80273 58772 44146 92217 20374 30686 52799 71705 66896 114847 70138 25150 67631 110712 46995 80549 71939 27653 83127 34131 72105 29309 98511 67914 39206 81546 58267 47244 110554 102220 78603 22360 84378 74441 78113 69516 84621 22110 18667 103133 78857 107976 15118 87749 15735 69890 21837 76737 26242 82495 31131 95752 24610 65657 84345 35171 58829 103816 24655 11571 29291 40266 99048 94996 84693 110642 72066 104763 69930 77677 91613 34629 81045 13144 12730 23461 55009 92131 75925 50873 48738 13162 90883 42905 18352 78885 104262 36713 29129 
76866 95557 81561 63434 35418 71931 31782 56057 48027 55968 64349 107835 14787 54895 65556 21098 41776 15783 35420 10507 70775 92063 83535 64204 64978 20376 96980 72383 22614 85551 101860 29672 61260 38165 22643 34361 47262 37066 49175 103008 65623 106890 12798 81842 114393 42720 94373 111790 45400 68982 36669 110644 46236 94160 101598 91487 47248 12439 57166 109766 58195 39721 63309 94232 80113 56188 77340 71997 26064 21381 111020 65610 36073 52880 31633 73078 45530 90527 46114 78227 49761 20604 28748 108715 14206 98237 106888 106516 56064 41118 94074 76272 56529 82470 78020 90769 26347 59913 96105 73763 
47142 63539 68548 14919 79107 16363 107191 22899 46775 97759 109164 84138 62919 91242 55802 26615 77624 16072 59109 34903 69860 65149 54418 90969 95137 82477 35213 34753 49318 52654 55690 25165 72207 110857 45004 64687 14112 45214 93846 51534 74785 79677 110745 51611 30590 64034 28748 78880 31028 49586 82396 41787 71113 25253 71355 15621 82434 17913 18138 81991 65281 15817 60217 53327 71358 26382 21186 44758 26404 47360 60376 77663 37618 97541 24601 101094 62029 57841 79554 20288 75106 32423 104035 32270 90616 29740 111162 9036 45128 94986 100307 53809 76791 67545 75809 60897 8692 108216 11610 45142 
86045 45201 58078 48354 67149 49413 49447 64499 90544 28638 32995 91393 57019 80593 77654 41503 97958 29661 99224 102666 89341 49427 99683 38399 5842 116876 98220 24806 24063 37682 91529 31554 51737 14846 81964 12366 12650 62969 28709 95522 89036 102132 106706 93838 33586 24484 33300 57405 99992 14488 20215 54947 36619 65006 15366 54853 86275 94463 109734 110638 98256 64266 27022 85340 8883 25494 92859 32936 6378 61969 69438 46493 50231 97086 30365 17525 13982 87852 85383 95748 110115 28992 107239 70563 67263 44046 30236 40527 54804 84365 46688 40093 14994 13454 16208 87611 82769 54929 90373 35875 
45871 43857 21672 28898 61531 80831 28239 80775 20450 80718 61110 9802 73182 6220 66861 110733 100624 57495 16142 100379 14415 54066 49105 78636 70933 16380 18349 14594 81900 94798 55413 74303 71822 105274 12614 73652 56417 6362 78448 24068 35408 84913 85524 26896 72079 31137 81580 14720 49508 35132 70662 22172 88472 98501 90325 34291 66438 56744 106894 58955 80247 25147 89451 101892 94140 58380 15694 87213 48799 85313 24293 58207 18443 71826 44848 25043 56269 17161 55187 80372 90810 8431 74692 17641 90250 66364 34624 68447 31540 12735 21247 94157 56431 36435 40377 68829 98725 38263 23378 68187 
