250 10 0
94990 124326 122208 114287 72030 93887 110901 64349 86323 73521 92033 60148 123323 118754 114957 47933 92187 81505 119354 58515 127238 71393 69046 64817 130066 48548 106199 64418 65499 108827 121871 77653 117137 76739 90432 55574 114537 112159 117873 68901 63303 83238 119300 46143 110157 70056 108415 72876 101423 89535 92610 68701 129771 95193 97429 69322 107436 78846 109733 92905 119649 90550 95810 78244 121196 87277 49486 131864 84395 118965 95214 101149 63616 90430 79379 120994 60160 100315 64052 111328 115071 98389 116094 111596 60991 130794 110773 120687 80796 118144 57491 96801 97109 75976 90869 122616 112506 116702 126179 125600 111890 123648 114129 65248 102456 70385 89895 99667 81152 102078 53214 69266 100777 95279 133071 70604 94523 74370 62261 89196 75447 89076 106635 108203 91167 88015 117224 58985 69578 113162 72561 50323 72266 66435 110039 110890 61784 77902 106588 56114 106790 62932 78663 92069 103449 100849 78467 104948 117093 90594 87528 94971 127940 89926 101800 117811 99122 65309 74393 53547 87778 73701 68595 52556 92738 117585 62168 93949 123181 69359 72184 75843 123359 79531 70362 91491 117722 116508 83462 91663 85013 94684 70559 86566 70977 70494 72497 124564 114605 67045 52226 115613 78166 82189 101947 95348 92681 75722 124418 120596 91263 81422 86926 92255 88398 94129 79730 69658 63749 72745 106305 80540 74856 123727 77810 99211 104259 75376 94272 59704 78572 114241 59376 60032 123489 76303 105279 131997 102366 122482 70217 94280 124413 76135 90728 110583 98885 117291 102283 79726 86430 81416 55440 89401 75988 104228 50514 66886 82508 80840 
16763 108008 95615 82595 110190 64179 90104 86723 73318 58585 39970 17380 79020 111916 22571 14499 35825 19643 111449 86461 80700 12392 12485 41280 36994 54746 57558 25841 43172 46054 22016 54064 90068 18506 74868 14598 76443 62106 34046 6516 60895 33677 59713 4324 81463 78507 32572 113583 70257 6542 79554 34664 37115 59343 84062 60971 52063 13256 91025 47926 26933 76854 111085 26854 114629 14086 51635 90036 50545 100353 55232 38352 114608 101568 62745 91928 70990 13610 75059 34472 78702 5786 115373 44736 59773 29988 113642 64891 7861 78166 64729 19540 38010 46605 64942 51974 42239 73430 82379 26887 53096 78830 9054 10934 77565 4992 74538 84573 6263 13165 116413 60434 36621 99490 95748 88821 111003 15671 75480 96426 51485 77451 23475 103962 64411 77255 11903 50930 95026 57829 60997 13329 76637 75933 26192 39843 26753 19668 103774 111135 27438 99637 72304 70034 47102 85728 87693 11663 116487 21056 98855 78232 80301 100264 119375 48777 48909 49966 6494 97122 34420 30826 41953 88244 66012 33247 77166 57231 108586 66541 39532 91360 102101 30576 109535 78826 107070 97439 106054 39599 45634 70698 20523 72135 84761 25896 51397 106847 61144 33821 88697 21469 23818 113132 82504 83763 83064 108005 89169 84748 98315 56345 20458 10922 62689 28312 102776 73263 116520 53341 100873 23584 40884 113119 59614 50163 84648 117247 110016 10911 84543 61481 15157 56748 41683 48221 12208 99037 103325 24646 53514 39902 77145 20180 103165 8303 66391 75240 36943 101224 27464 33977 58190 14936 45739 32931 39402 48891 56979 89175 
116827 106589 62200 79363 52785 103217 14195 19653 92954 103811 87803 84744 91018 64348 59494 61706 66061 43487 86330 47962 85360 96511 100563 87725 18357 5814 106788 48966 79100 118003 85784 72377 80754 53163 25215 10962 120567 33443 78863 51228 47514 40377 80901 26015 108418 24812 71372 7690 87445 43506 64265 92274 35530 107381 8295 112476 20219 70990 26841 47174 114491 115217 46211 96156 79546 11850 31831 42389 111952 39296 67397 104779 1737 10548 67370 61091 11699 6113 15023 84347 6524 109839 105175 66004 22937 115092 70266 68324 116426 49551 96917 92776 84131 73137 115734 105710 95978 46174 33156 38674 98202 103241 23416 13354 104405 112613 5307 25976 91221 16111 14360 63738 39039 41625 95254 92511 21242 23247 63292 24519 26684 120759 89872 46005 11115 96351 122657 55436 80033 38146 34764 92595 10545 14002 112027 8272 21824 107156 21442 16705 49694 102959 72790 77819 42157 22034 55238 17067 36577 12936 71780 110732 19263 25354 8548 116966 59882 111910 23283 11001 81051 38581 36045 12567 46524 39209 40793 31112 117550 45858 57358 79912 100024 35112 14333 110772 3710 66009 82268 62513 109042 54476 20226 27541 32460 24333 61325 80224 114740 45366 18141 97849 16303 54333 73270 78249 62886 96962 115481 75116 100148 52763 97824 82576 34401 54698 79048 64438 46546 11271 79439 18902 24839 61822 92734 86121 49466 61728 77041 59779 48556 79411 19025 63427 103514 29846 86852 34361 7706 27903 18929 114104 50523 72143 37686 65381 31405 102381 106506 32844 40368 114629 81486 70794 103914 10627 8258 102738 31452 42843 
115329 14579 20478 13951 4667 19081 48264 26091 18447 63956 110234 56228 87407 91433 44988 36998 10380 60017 11786 7425 80197 20755 66686 49601 65643 35560 67394 99290 26194 70421 11731 39668 52227 85121 20098 86217 29264 60047 19479 6196 93026 65388 86972 49814 60495 7164 107442 86408 83182 57767 79933 64857 22950 67616 68314 57080 93146 101745 17155 111433 91814 36969 108651 34297 51752 41988 27649 113171 59917 59948 21698 67088 110080 73142 19442 86333 90563 31646 72602 89128 30314 117277 64946 74268 69298 29216 25421 116739 31418 109132 30908 26059 112790 4979 49517 53511 74939 95617 114577 74136 50488 49349 116931 63324 28259 42002 41667 113136 84607 87693 16593 106656 37373 69764 31078 116854 69701 29901 10500 81392 63745 62890 107302 33457 110777 27363 39606 86304 32449 32039 67920 30646 38546 50481 31105 87256 17479 57351 47493 32657 114364 50883 11732 115528 109868 24038 43306 110826 20608 108524 11180 67410 52534 61161 25829 110106 53902 28095 32123 22902 61163 69340 85819 7097 12887 55616 7320 11783 98704 65029 34982 60114 56749 109166 114398 44089 29804 9594 59474 95290 51018 87110 19988 58067 96624 9440 9457 61491 62848 84942 7005 86361 59092 100759 98433 55390 24343 31144 10615 6269 93167 111752 74599 36847 10851 62751 50031 40203 19663 94845 82399 38445 56901 86327 98337 68328 115728 95545 67910 64791 12800 112093 8018 97785 89428 30978 37444 99029 54200 51412 16100 53876 76559 26538 80812 58712 92270 43817 85217 95621 97105 92803 17411 34650 47872 53680 23131 96249 68608 70570 
20898 98414 35321 93116 33654 90829 116728 111521 19744 52780 41714 103623 7351 79920 52425 54580 97289 82125 109980 91365 41726 28958 41251 53613 76577 14577 29380 116794 17620 27204 115402 10960 9754 20699 10119 24569 24358 95901 78455 46084 86138 96722 104906 19180 13992 64186 6117 41512 110837 117177 101541 38238 106434 84907 100237 19199 105681 59683 113921 94031 69767 74379 11259 44728 25771 25210 15030 43201 102319 49210 116861 89534 37353 93541 75867 116105 60154 72300 53148 100315 45988 27682 85301 36688 13291 6845 101699 22261 68115 16144 107400 86766 62393 70117 98445 94562 27241 26032 24533 34988 29161 47309 63392 17857 74180 95431 47640 111953 87293 87997 5473 85830 32432 99743 51060 86115 100776 72768 7952 30267 13450 100673 80301 30108 98585 105264 90263 62049 1069 74125 15523 15039 14662 30102 109566 54472 66048 45608 65282 36691 89133 37491 88460 5620 19639 8719 44885 22023 63332 5577 88660 106021 107412 72595 28797 26704 24947 44412 31279 35326 66701 13682 102134 61449 62779 94843 429 105157 17617 15470 10840 45113 14467 72392 62168 37320 102085 43583 80674 53418 36011 2152 94017 96719 2696 87752 82685 34979 117006 48503 78085 106499 99546 68784 24052 69262 75580 117700 95310 84500 35258 81371 100802 57988 95266 47543 121325 66231 12921 91645 25759 69154 30815 22538 17606 24520 6461 22740 11643 32695 15350 83696 10524 73568 92970 86156 34375 23135 77280 78298 83648 100300 25142 111825 62033 97151 83834 26101 70017 31767 65872 60417 64690 111789 22242 111909 100610 16831 76360 83218 
33396 100027 101942 47121 86412 74737 35799 73718 62665 24549 24282 33678 20924 75545 121143 88221 53834 25106 77121 67065 114779 37482 84936 116878 28084 114871 96800 6245 87712 52723 48966 106777 50545 38845 44891 32327 53987 74665 50163 11675 10098 32893 54942 80356 7979 110157 114883 52455 44458 20745 103443 9341 98414 119899 16711 24906 111629 95358 69084 79966 92892 95355 48558 64129 75603 81442 17624 68776 91958 34140 19501 73878 74917 33533 84276 55856 42625 10355 50676 77378 78579 29446 9986 12419 60177 111987 31200 94569 83463 96864 11935 84708 93383 24563 92191 10827 111006 29888 112237 77924 111145 106605 98447 86345 107745 110960 70939 91983 49436 32862 37988 102667 6279 71528 65482 8817 88913 104203 89519 78900 49033 69312 42943 63680 114916 111703 116827 51254 39565 116290 14598 70810 45188 24213 55063 64572 36917 91476 31874 100965 66608 21927 18579 30857 33721 16166 91298 74618 77754 74252 61081 53253 79711 45984 43679 52531 4318 104254 87435 61838 52581 87968 95726 47942 62295 101688 75037 70413 60644 104421 100498 38263 75703 67693 17977 27586 85115 84552 99455 65269 69271 100048 59265 99736 74070 3622 78361 115900 34019 16436 17631 99805 75967 79867 94536 52753 69875 51042 11314 49926 114617 32895 7396 114236 12126 15253 81467 45338 67294 14137 99444 21460 9637 11094 12477 70089 16089 21117 18872 15668 88269 22637 48375 107572 51726 53094 103744 85754 64769 55716 94463 104335 99020 65150 104771 100149 51928 87273 93917 34662 20382 46721 62786 89102 18742 26887 101940 6260 92642 38691 
41516 14602 96316 111973 39018 47095 38944 39658 8660 81430 26423 7173 77288 88336 82434 26001 27341 103022 63935 90065 26594 53147 51460 13315 29399 52399 4254 97574 68309 58220 70247 106692 58718 72638 74980 85143 85143 98308 88294 111148 14961 32489 101254 14686 56324 45230 61215 99226 91082 45277 47989 94375 95977 8913 42566 78616 24192 62727 109375 53949 91899 95316 19630 69914 100070 72535 95041 43564 71837 30764 57865 29563 62694 81065 71970 46263 96793 46654 73999 50308 23461 62367 90525 111099 98531 14747 106882 80599 72209 107700 29943 76348 44455 43795 33351 56215 22300 46444 40323 61744 104934 63238 94502 28516 12506 58462 69667 104729 84439 17341 11630 90827 107206 60101 91507 6638 101077 22770 22734 63163 15599 53741 85897 85984 94816 27916 90581 8593 34399 38839 17002 48872 86719 25507 114790 73335 26891 102287 108877 39347 7393 7681 62778 45460 81582 96048 5214 93299 91613 108975 106774 72871 76876 34724 9214 15866 70416 33609 24372 26764 112841 103882 51485 9264 48963 104628 55835 88747 94011 60735 65678 78665 89323 30771 81211 41181 18448 85085 85338 78328 75003 69803 58664 26328 11375 28786 11725 79190 108280 7612 110056 80048 24494 102108 65135 60786 28716 25948 41846 58344 38747 43330 102272 116840 46767 28464 116099 64919 27742 21157 68648 81322 70140 97834 103447 69711 101631 34164 49021 32990 93714 115098 100324 34588 66815 10899 27214 112207 87368 86899 16617 105547 38994 57981 48680 113337 42552 65208 17396 8453 5423 111894 46464 11098 105509 87752 29404 72144 78720 97699 
59550 50654 106693 102391 69949 28827 78779 68354 6355 37616 57453 57440 70164 50634 31419 10278 108532 69459 13942 72764 51080 59121 36703 64102 76730 65535 31253 38595 43458 93305 58036 99849 23756 82478 96987 853 113567 13601 109240 72079 23810 44747 8566 13659 115734 9557 11223 68150 24591 101861 10717 14166 115505 23030 73595 72864 16358 30064 29971 57031 21096 86819 69748 56392 62236 65843 50694 49313 57725 17308 7480 44384 57695 33673 8292 90323 8850 105756 6268 25773 99216 27225 108912 32879 22381 95242 55266 57830 20585 108335 15042 83683 7084 76926 77084 74962 43215 36430 97809 106546 66633 54656 70112 45917 8267 91758 19378 56671 23698 63309 101313 5769 3435 92210 49479 67465 116834 30540 111728 72917 104880 119346 111351 90004 68107 10433 96368 11590 71775 98087 32881 91546 120024 78289 66500 39941 68172 117526 24502 56891 102983 67732 106131 24361 30538 102597 82844 56150 34464 92565 23437 36257 105357 39006 12403 23974 27861 37790 73160 53108 18598 76040 71556 7865 110991 100511 65537 76591 111987 26377 15121 59805 72059 94975 34350 93166 111139 69922 92566 89245 101638 30464 79837 46969 42158 46181 26634 83810 86006 40618 79276 66713 99486 40617 36867 31399 112687 43991 102055 39419 10560 16618 36683 88745 91879 64445 37117 105275 85313 77897 12848 98702 37965 10509 9207 94359 51094 91611 99351 25120 88102 87873 34791 3308 36693 36292 82861 101416 98471 105052 34069 118296 70195 97207 22254 112553 76334 91534 9998 11425 116265 64443 42833 23372 53676 121352 15046 5054 100891 110606 
78211 61898 40808 56935 28293 65219 98895 6717 107870 48755 117186 84800 35704 52055 117490 17056 113234 33171 17847 13174 109076 44443 92063 24629 82455 24390 24094 102738 53169 20035 18022 110903 100190 33339 13371 36466 17374 109553 86386 120048 97943 106233 115907 41747 18617 8541 9626 11260 19335 23198 101967 75353 348 51534 85835 98955 105737 57900 75140 113925 67024 3533 65939 85825 18575 98933 65398 21371 94503 44501 9916 47927 15661 56770 63751 109659 94963 17162 109504 110309 94723 116687 12948 49750 94895 110491 92808 87612 34605 6265 65482 63665 37510 65082 114387 15367 106646 89238 98157 42111 67684 51329 89290 9109 105018 55325 37502 84625 27239 59708 37437 13974 102417 25243 78221 102261 53072 85412 113930 23051 88603 33360 87537 92992 15697 24272 62439 60977 16281 40621 46184 22611 36058 61257 111814 86245 42934 14456 8843 86316 10699 4598 63816 106251 85361 56321 60357 113051 96515 26578 47339 50158 73856 14943 86539 118255 40694 64858 90275 47559 98374 49257 104790 19474 95434 31425 82746 68104 90956 44804 117831 61930 50792 70533 5260 15840 101887 106111 97893 46310 68285 47229 38236 67704 16576 111202 83017 15973 33379 68321 25148 40697 100974 48495 42462 47947 74464 66904 58141 95519 27059 36325 112354 18564 80263 15539 34473 42541 67510 84550 96969 29675 17036 98289 9787 50966 82996 22287 9706 13818 23133 25617 113082 20504 107561 121443 86144 98432 33079 85628 25948 80056 80733 112314 58895 73542 70279 23230 58382 88209 112152 34096 31532 63928 81543 17482 1289 31120 81954 72867 
60981 22315 43849 45422 23040 9855 50840 47052 102244 87143 53056 109929 85518 88575 78483 17378 66399 103463 100562 13227 101360 25609 45964 101676 113684 6266 117418 12275 72608 33360 82796 94740 90802 27531 61225 102156 61929 26461 111024 90826 60170 115614 14165 100891 58874 115596 39608 52987 89488 99230 109311 115218 101484 41894 105298 98985 17389 17595 33772 112697 111119 31329 9035 71875 83541 47712 34696 22328 99887 101281 28499 11078 116766 108446 108730 69272 102116 80988 26516 39375 22486 32050 27857 19490 83091 71421 48559 110034 50912 44505 6680 95232 47292 13379 37419 81581 86732 85033 75122 82987 5656 89989 117031 115210 116489 54077 85796 116946 8963 105606 99235 63013 83113 76132 28293 16734 43818 101183 21086 6259 70955 26620 58052 109331 41715 31614 23942 95898 21171 40373 81086 65655 47267 74109 78060 11337 19584 87358 60637 18330 6977 110617 52512 69198 100256 98885 101443 14098 21580 4846 52090 26732 32124 26833 111956 106068 95053 7317 113032 107008 35470 17112 17191 30531 5958 105558 100962 82447 96439 57634 24566 49665 103223 100751 18831 71561 69586 97451 14240 62085 69386 63926 119621 109769 15232 61034 23138 76156 21318 12656 1072 112652 46902 110412 57592 10767 50054 69732 74754 105448 100080 84646 84581 81413 53653 87368 33988 45976 6103 19749 78192 112298 25715 95192 26707 71885 90172 10831 75166 106491 63134 29836 15108 57867 16119 28473 103666 103316 105507 24356 86207 116461 95052 51722 40821 100988 54936 58828 108000 35676 21063 64686 20992 53591 13370 24170 20517 14710 64392 69751 
