100 10 0
82468 82975 95908 101000 69572 121315 62234 75745 111897 112419 57494 111485 96639 81248 70188 98764 102211 84781 73456 128184 90023 60482 72117 95695 80893 109797 98227 63073 112678 70921 106159 92021 89620 86970 128175 106959 75814 126889 71977 45623 109262 87423 109828 97471 127350 68434 94315 64558 53679 77927 101592 95852 55225 90194 67278 70922 103778 73842 75808 119651 61767 77775 106360 72100 83714 71542 97816 86621 81230 141797 114954 108540 66331 82023 80316 122724 99414 91309 93610 83492 79644 112737 94309 48309 87887 89005 73382 103712 78218 79769 59145 117493 96342 87401 98951 93985 67293 103861 55028 129279 
33658 36680 71425 56890 90018 116851 66717 105788 13882 51653 45876 65587 2177 103085 86957 56148 100393 15355 84005 103664 121269 22811 91386 57019 107201 121432 2985 33135 26276 85493 109648 3480 8802 27707 93398 117667 67346 72897 29707 15874 30206 37667 72562 39652 43623 96352 50492 62884 34232 89888 99130 108922 105621 101796 14937 104206 120665 65673 2427 109839 71863 37033 19612 104628 14919 121264 99284 6914 37672 119315 31117 95512 34202 53487 82975 77864 112416 15436 37034 119913 27614 33189 106839 72143 89670 49447 20217 31395 22961 19480 36097 119375 105289 18291 21833 46324 77156 8467 30705 86440 
86968 47983 19069 83662 39686 32462 2889 53656 27358 103582 87186 115465 105868 74499 13608 115219 22283 63273 12823 113359 25366 82018 66369 5927 113642 122047 27806 117941 97127 34564 92631 78122 43349 26082 99583 104532 8917 19538 112349 49470 37503 99892 63233 33143 100207 6410 89419 44734 51361 70592 96137 51294 3791 110367 45027 48034 83722 7853 3679 33231 19884 74541 98338 97538 37831 68445 91676 71631 7320 111465 55616 51281 44607 104693 74218 16875 95204 72677 94754 18910 33972 74598 104308 62871 87881 18663 75109 14734 62562 109058 101640 44404 110354 18155 26934 84564 29986 43766 107730 74397 
3158 72485 14645 23075 35868 97457 92897 13779 77608 120328 34344 114583 84704 5324 31473 60427 94337 83564 66407 2104 42530 13803 95061 83718 85984 120190 42283 6565 81993 75415 113474 30672 99079 20953 52525 121472 25171 7471 8567 2766 86164 14519 65099 39178 90339 64130 99356 57892 85286 121609 13693 117214 55184 76295 18367 51110 46717 54422 89332 73690 51822 42339 104625 9989 22085 55823 35042 3306 114139 118512 46070 84751 46963 80606 46123 29687 93556 39148 73930 94998 79171 106788 111698 11482 12303 19618 68986 19184 21520 73253 60792 12499 102122 57900 25342 19290 3873 76852 34130 56107 
31938 66832 24759 13496 45188 4954 11974 64899 14642 16148 41853 90258 86574 40532 89030 94085 33095 77964 112739 110054 39550 13394 96969 91126 36801 47672 31197 10898 118693 21181 95460 58986 30904 38131 99067 95298 22372 65319 118004 24058 16752 63090 21701 45349 62612 77134 94697 46376 96625 43544 116573 121635 67555 117520 40980 48374 39898 63630 49860 14026 69107 55955 1907 96803 4920 70724 23623 60157 78981 90953 4095 86245 3803 33329 82170 112318 42810 36880 74040 21838 85103 95098 77498 52479 111859 92725 26668 70553 31108 63103 89273 85816 44009 43763 75615 81528 79397 106375 14205 117430 
35380 106487 33077 6294 92120 72097 106407 73576 105747 93539 34302 38594 80220 31587 72414 108219 35994 10872 47317 77833 11820 26919 58248 10693 84320 109883 97750 3571 82037 70865 46626 47187 8997 69912 36934 98869 120138 122015 13335 51222 100226 118022 50442 21364 72815 75633 109395 78364 1642 3254 23892 8016 15481 7002 79682 49060 17493 43451 97915 91609 13020 40374 26161 35254 4387 32189 111968 117760 29647 37745 94656 2611 96851 34923 55370 111054 43996 66797 79056 61393 65198 73453 951 66072 71387 72699 15937 115429 5840 15194 57971 119540 62841 74851 54808 63340 55457 52082 24316 103939 
75839 58075 111479 42333 81777 78330 75573 105126 115375 86944 22325 36753 26294 21850 100550 8306 107972 40436 44643 90526 32087 91049 89706 72862 99762 37660 11490 70839 21182 17173 20897 18572 120224 94554 109225 91906 37636 87791 46014 76638 80516 59402 46302 117578 20209 35884 80472 50563 65281 33175 114639 28740 55311 52466 28320 14276 46473 93089 625 62684 59329 82528 16816 79805 60275 26705 48948 108849 19396 31306 44431 95859 33745 29378 108307 77790 29163 5467 28553 53150 74412 103075 108639 36848 45447 117018 56419 82099 93494 92430 50720 50026 119878 100980 92602 7344 14073 98743 57335 91393 
101185 35519 89098 29463 73503 68544 2019 51913 101229 12760 67395 17175 106701 113169 102603 23003 7372 116651 93853 21860 40722 64316 96048 7825 120898 48814 42887 45101 26398 89213 45263 38027 115663 122811 28513 28540 72013 58601 53569 98793 21474 121642 57306 25876 117680 45926 78997 91020 46049 91073 61979 12776 63304 80000 120673 59062 1335 74072 95682 84419 32192 3662 66006 89940 64424 68504 1940 61740 96911 105017 101903 13815 104185 1400 14176 118378 30680 67306 5080 6699 71818 48127 74014 62348 92439 119192 32685 20469 98266 94380 69693 25386 47011 111242 38447 12681 41261 4206 67154 115376 
14894 73980 92200 118836 81921 89057 98642 108391 16711 50881 69183 39418 19207 41024 7918 84633 107062 54506 113965 100612 1253 29016 26089 49541 62214 81506 112845 118788 46478 91597 99663 107291 6804 114129 115600 89866 77416 28771 51829 25891 121468 110503 30810 34569 86308 35133 43959 70180 29521 25655 33900 53173 71141 10564 85286 57686 96016 31567 27116 104151 99255 20134 83792 96571 38632 43038 95257 22438 4562 75050 114656 75350 101902 52672 12461 20534 7869 50544 49567 83140 15149 40219 115711 3874 27990 10909 28444 51921 8151 44837 6212 26728 85941 54740 2043 2751 99692 26797 2915 21220 
112684 29112 9912 67327 53310 58030 55517 44869 89117 63356 36282 116996 16337 79722 8048 88226 110709 47922 68594 112982 62581 70181 1392 32813 49169 14743 33286 5212 66274 21589 85761 112628 5664 75951 42070 29911 31533 121751 15804 14203 48700 8421 85338 93139 34142 99561 24514 12152 13304 56789 41008 97486 69567 74714 80802 66185 60894 96549 15151 100726 46453 97211 81936 45281 26184 53141 51268 54168 75092 81173 57315 34277 59030 106627 40831 62641 71969 60631 111408 45451 91793 15533 47006 17692 56919 32965 48992 20624 39383 50686 73441 8554 54791 96267 27837 106585 46861 107107 14059 29355 
60842 74622 113503 87172 80074 61466 55669 106699 71812 35335 39294 1555 119818 115002 112712 10924 33546 46820 18833 82410 64372 24920 98954 90817 40990 120863 106253 60085 7456 113666 79421 116197 114322 67496 49330 93724 30924 105509 80058 54266 38082 77508 68755 1376 82260 1664 28558 18726 23421 35869 18015 30128 30340 92744 10465 40748 36310 91734 50361 48826 75860 8768 31116 12098 19872 79509 22485 62357 99928 67026 116526 32803 22311 92096 17489 55920 116145 94173 100378 38898 52613 61458 15507 9672 9164 39143 99308 69623 49187 65488 24349 70293 12670 2241 58216 111241 69193 16250 42859 63095 
3114254 3110609 2872139 2984205 2882346 3098337 3064764 2851001 2794623 2890474 
