250 10 0
108118 93260 89517 133996 108058 115656 51120 104960 63687 54906 88761 123650 53575 124980 51796 106922 54321 65584 83116 106957 79547 123908 50748 121660 86336 123550 99677 80506 99360 75250 76601 97814 49022 61309 91126 80044 120464 110027 92791 117554 106044 134578 103324 97546 57773 62231 111993 58991 61971 107710 104759 103730 102604 129128 135424 121863 55324 45906 103165 99240 114335 64774 48681 84737 129277 86451 128557 45940 63859 120055 53370 92361 110181 113125 92225 86007 92983 126988 87508 49159 86463 96467 84507 54654 72737 98184 81837 99942 93049 117145 78973 123277 123425 119799 46351 57936 125872 43694 117532 88586 54861 133689 88563 132664 127161 117768 86145 78671 50343 78795 123146 98914 133012 117414 53661 105470 124885 118811 61122 55581 45212 77038 88962 118014 107576 96590 83289 121769 91616 67759 103615 101687 103113 58149 101698 101333 121210 116175 98815 121480 98477 52079 88867 76677 50059 94695 137730 65081 130367 120881 58202 63251 127655 59198 56507 69178 74550 58453 57497 63698 78905 109836 83893 117902 116500 133102 127630 107999 94306 103145 130989 74432 124552 81433 65612 80517 82683 91679 61666 125916 93036 89154 65154 68012 115659 58872 67477 99488 93711 97168 119732 92993 88863 54132 109058 61961 53361 105701 115302 115955 75894 54820 75708 127619 132298 98787 90611 128759 51439 49467 92054 97925 86817 100890 59392 47087 106821 96595 97224 98269 60510 92849 121218 48733 78084 84664 72891 45436 104405 57575 115891 81236 128450 102790 113802 95588 101372 131762 72437 67149 105615 86233 128611 124415 111518 129709 97459 96518 94235 93065 
49567 103479 114854 109008 45025 64160 17017 53988 33899 77623 46788 12395 22857 11937 66603 12290 22190 103800 40539 59086 22814 58821 107336 6366 6182 55513 73461 110721 84902 89434 77245 13684 103839 68811 59523 79216 69938 70193 54778 110725 52692 94918 41429 52253 94307 95674 86414 38684 78542 47954 29149 72940 55607 90333 63659 58706 22458 16021 68578 40619 44793 63958 112422 52017 76543 37740 78893 47895 64786 73607 58070 7165 28859 80177 48547 110763 81051 52367 42990 61786 90027 73381 33905 17406 45380 90646 14196 95252 31654 89323 22100 63835 30201 60925 69988 57807 71127 36082 109827 85284 74075 11420 28851 85675 61236 92612 69062 26223 97710 32877 70749 34387 80096 102580 96165 96803 74155 29214 30975 26698 27553 70906 11839 61671 68715 38794 87714 12977 38438 18048 62954 21058 83529 34313 33214 11530 37448 51826 26820 90411 14893 14304 60114 19606 52870 81142 13810 46438 46697 43064 22676 37852 103816 62723 56429 25886 21767 64323 102024 26552 87384 28283 12529 76760 48833 74409 83959 95806 18901 111611 65881 56899 12680 54569 79488 77946 61706 91503 25948 99954 60880 113433 11561 65603 84349 84186 99075 82790 47144 114748 74015 20927 19871 20145 25336 57185 26104 12394 81116 95412 45874 16823 68710 100856 89714 30879 55420 49298 28963 86381 98405 87251 87326 120459 83801 80297 104085 56539 20226 31576 92112 18548 82437 38101 107924 56901 14859 55814 43395 31997 68146 110307 56373 61887 56186 20327 47937 88232 32026 98170 32173 14234 64876 69383 55574 115877 36391 65841 39743 36057 
104180 94910 74195 37186 5640 27395 21299 110706 21674 66936 50635 74337 89295 77512 28376 66280 59976 34589 76422 57966 66956 52176 36996 80427 9295 76291 89917 86806 17529 19561 32236 37156 6719 16476 50142 46165 99268 84648 29884 14321 116800 106389 52261 37413 66127 64577 69362 14000 52569 21566 44584 79724 78392 101893 20121 94866 26566 27095 33469 102836 80517 30550 11729 81500 95222 68828 88149 84249 69105 81955 9282 69870 36460 62747 61722 64909 43151 93807 52728 20640 52940 99061 40329 99817 52104 57715 70406 64577 21248 42350 109033 65319 53795 102427 33939 73960 47925 69974 12978 56680 105082 89499 84216 51398 40932 96875 97002 110966 53973 26072 77842 31546 64543 38257 13748 108309 29896 69176 28943 57552 24007 52659 96796 38767 69627 26718 110753 83847 49943 44485 27859 74627 36441 76737 110776 103230 92446 105064 68813 28074 94356 49668 21512 24014 11246 2928 101997 53106 67876 66627 97149 23817 92957 61449 37983 67095 35192 84520 52269 21364 25721 100078 102603 89908 44586 104016 109816 54195 58374 14229 13275 109990 54110 41705 100300 109921 70450 107776 83945 30031 67953 53695 53491 20564 61169 48154 48447 101992 110616 25648 78583 10918 46985 36032 76990 10137 27816 102620 50929 34338 43284 111005 12546 13758 101591 80760 36341 90712 101445 14191 57030 85221 106636 57940 39244 14245 94197 30252 48889 102473 57341 74408 88339 49240 40988 56217 34531 26562 92786 18840 89746 70470 80826 120163 44556 86086 25343 110999 20321 73476 110712 77000 97622 68795 58872 100784 67763 101539 88628 21448 
90801 52285 77481 100729 19451 92593 12517 67355 28782 56460 50211 49927 35915 72208 59183 37621 52063 3681 107681 78627 102980 111110 12030 108239 63463 102416 59639 99973 107687 49104 68117 93986 38013 26584 117261 107990 9667 89360 81504 35221 57508 91151 65896 74156 55273 15531 98319 91775 12027 44403 32775 79713 55594 58362 69394 56088 36424 77522 102249 27005 61179 92865 17161 40535 51817 69297 70074 42667 30536 14085 37634 44896 53461 20670 30339 16790 83170 11059 101326 91316 12334 32836 37594 47797 96436 110579 69539 78367 58373 44680 83479 54404 96711 66703 16503 41105 64786 77436 62926 38553 18010 80138 79333 103775 118255 39789 82281 60451 42643 104392 43056 36113 97614 71180 110598 33961 86746 101588 78921 46082 59060 35742 80596 24856 101988 81164 64594 57165 71209 64525 106375 83560 59176 46621 79331 86238 93596 32550 83365 103059 103602 86352 56239 25277 35524 75670 118076 39093 43282 118639 58434 22862 111008 86966 33037 74493 42426 50626 66560 37297 39294 42604 28363 77040 95350 34845 49622 65114 30907 35194 65313 82473 51393 50346 80963 12422 63952 76091 55534 86753 106293 22938 32510 82556 64425 17670 14991 105655 38977 62242 115111 60783 110615 82209 23913 9193 39059 53802 50005 52124 111906 11586 51852 95617 28545 20327 49435 87851 42713 30770 42080 119750 90940 33157 27333 10280 24956 111213 39179 109152 32089 47756 32715 51298 59937 104569 109711 80777 69195 43020 54934 102687 61875 44115 25837 13217 112979 22918 34863 100647 48622 10917 74815 53154 95404 42741 70370 78952 83451 15435 
44963 107637 95252 92296 17892 111524 73324 26012 60593 50135 104242 84817 81003 90832 35317 17666 33015 108050 73686 29156 24660 62248 12387 46009 50137 110899 69899 14438 12514 61614 75637 63924 5938 68446 57131 45920 90628 79879 12741 50874 37833 76465 14481 18875 16672 117003 63412 36105 6498 77115 79574 98866 101916 38064 95198 23857 54965 12870 29101 90192 63819 64938 20832 34700 32882 103982 63285 12140 53351 101575 52338 39486 78388 72069 35143 34300 75106 105914 50747 37305 27384 61789 87934 13568 18118 101871 59960 17972 85005 12818 73885 80255 43654 72984 11461 12588 102000 16930 31899 111955 55206 82301 77126 68694 51287 71831 34232 10661 41242 62077 14492 75996 37655 60127 12522 69926 109951 68022 23683 22641 16012 44986 102090 68045 51605 110463 48413 88415 114650 75959 103432 52588 65164 27228 40199 73998 19783 39343 79602 7934 9335 66267 111350 30231 22541 69476 10230 91938 99430 23036 13424 27333 75719 117868 12496 98839 14821 22789 73350 14270 48853 103506 13760 60116 29751 82469 91101 60432 67206 71428 86469 70463 56261 68026 61391 37917 14217 3594 82786 30272 63769 46130 20764 118641 48746 32710 96186 102555 45921 46044 59534 52451 60388 38521 82341 56888 28321 93913 73267 72188 52232 56234 69744 27093 91540 64895 32411 47953 62934 6555 109998 52946 33838 116830 62911 14733 36965 54650 59048 95420 66596 71407 101297 16690 57407 91455 17131 83429 38433 14022 37373 110420 83496 64269 64571 93831 105084 77190 46453 29828 32987 37313 69237 53851 110293 64855 39109 13922 62121 61847 
78057 92966 69566 34028 404 24733 38393 13532 26217 19088 52621 63402 13238 110729 39174 92192 73715 43052 46363 93327 26675 78316 26717 29495 58472 60795 85053 87629 89167 12534 56514 27988 73675 7926 100893 78823 61655 21239 101132 81616 52189 84585 25352 49702 41452 12293 69481 35846 18056 17123 100378 104555 12473 33511 70679 94381 103875 82910 40713 79038 11895 75577 43076 45653 12521 101280 79497 22196 92868 114399 23760 91400 95088 56459 43043 71882 47864 85764 67395 18249 84308 15030 43359 107004 104203 21887 37608 67593 52563 44436 80679 86194 97861 28460 9516 15386 24490 14197 41210 117587 64489 50167 104542 89890 99459 44223 61475 107421 94328 20905 40235 83921 18696 74473 45101 27878 79192 108768 93497 25674 51671 45328 22556 76072 37833 98297 31886 78112 49699 57639 110252 60697 25505 32284 109719 63674 49019 77527 71645 84243 98318 20813 58205 64815 110383 110800 115526 42903 73999 17257 32220 17921 24720 22001 45476 90119 87034 47504 13882 25891 102594 28553 77668 73295 91280 58329 82086 77406 33569 63673 52078 60734 40786 52485 33831 33942 30787 26274 34711 15820 54386 15325 37003 13539 75368 58912 52913 117098 108552 31743 104845 95270 43177 25305 68986 85218 22001 102942 61687 23270 96554 23379 24077 102522 8816 93466 77170 67000 110465 34463 18695 34863 9099 63938 51241 56363 84032 105150 31599 95497 31780 108604 24398 12628 43956 48198 66847 51694 49862 74868 40625 23068 50696 86728 120007 68497 9126 55342 20610 78747 55507 103143 59220 25648 16722 96560 77472 26152 12435 44057 
112607 59409 23520 34895 103826 110545 60093 31165 74379 41524 60514 20987 41695 103088 69044 51384 37142 76455 54445 50526 93010 77001 51636 33758 53924 80924 32110 39571 70104 37866 12526 55843 13645 110849 54105 11463 111122 35190 106976 49664 79043 117388 80214 14503 2108 39163 21226 13913 98107 18014 57764 65597 55935 94598 40010 42129 51939 26021 86532 75361 51246 22791 36780 87750 88697 87701 29218 33269 67358 91230 49012 29314 23820 80751 84799 94352 7056 48312 82776 37478 64786 60194 38252 31164 48255 81312 118562 62427 71065 95335 67011 103330 81000 101447 33052 75114 107373 30209 58616 53085 55969 45873 72468 102292 30402 94817 19714 17991 14231 55449 89798 31753 87010 72933 44642 91984 44043 16501 36010 21484 21563 54035 87762 90263 100407 25305 75308 14188 74320 11798 64027 41063 98103 12121 35338 70167 47764 36076 52584 85353 71849 10724 47873 56775 22092 51273 42021 35326 20387 14864 53767 95604 31057 49636 19931 56197 52040 30586 33623 87032 102186 73253 26667 71255 54184 91883 8371 113851 39608 83578 75403 92302 91205 37526 19218 57111 18626 24424 42051 22537 62049 110132 7080 46497 69582 12517 23915 75713 58110 109993 57174 76641 43678 64819 40166 21839 75669 12381 31229 107249 85747 60978 24020 34008 77907 25893 23690 116966 6240 76567 64463 109179 43104 25732 108701 51491 69481 17756 98668 83547 111115 88298 92042 17788 52443 9558 19545 26760 102517 8920 79728 12521 104486 22930 18347 57681 78251 72029 63842 58866 10498 98876 27889 16486 84673 38673 52244 30233 71562 62622 
94594 12523 52189 86891 84749 82839 47227 78565 19143 58771 91469 73217 17716 72051 54998 63686 47002 43191 52383 45042 51085 19982 84480 87640 80384 101262 38877 31696 86866 99072 106477 39459 17258 31571 6067 39914 82552 12567 101170 52354 64851 92020 73857 90246 40715 42854 69437 70370 49334 54784 31404 68751 58924 78656 14265 21875 9239 31186 89017 41640 57238 87994 54715 103098 16866 83411 67896 104064 73928 35965 84314 110629 25088 53997 22654 78500 72881 62008 106663 32300 64133 106439 28989 9786 110047 40389 111965 13254 64457 102612 107968 68628 62441 40123 60582 25724 93911 41657 65125 35444 15810 30239 20317 37229 24318 84915 94416 29109 78311 65675 71655 61793 85714 27480 38537 11846 33627 38465 45040 68957 29142 20315 51610 36787 89821 35420 104459 97298 52507 23818 62131 38996 115333 3743 85448 86547 54916 76854 103015 101050 14937 35926 81648 50455 52442 15869 108946 12520 78678 76407 13081 29947 110728 33837 8915 110936 35546 95081 32529 40221 17597 104668 91233 75016 39848 12289 74862 26420 20496 101907 101055 87488 22536 15110 53997 18115 117289 101732 28552 100923 94602 44063 17683 97588 33924 22561 45784 66832 22544 15701 7101 74739 38789 80260 70429 81691 34020 46705 102182 104643 20826 28755 7617 100702 66528 101105 101524 83678 30062 72306 54898 99821 42728 38364 28429 96906 60602 82063 90833 79166 89190 109687 98132 100111 58892 40804 59308 16407 68639 94446 14303 19497 28201 87107 111937 91494 96195 67609 110483 101355 21643 94165 23636 80117 57071 80045 82735 26328 99734 46327 
35618 32727 58104 54976 84790 73827 74799 56292 12335 15738 44927 115942 59451 87542 80317 91105 39472 47008 107222 35523 41743 82206 10804 26453 4218 84896 37040 52359 104088 12905 9128 45775 109822 78704 92450 22830 51188 14171 79874 72502 101920 119957 40372 19056 50134 94334 40626 107728 102767 90097 59541 14694 95771 119156 85553 63645 92576 74028 62648 33461 103293 8248 13869 62763 108126 97212 15834 21242 18317 74108 84839 11004 98566 70917 58111 25448 60946 56790 59069 17288 110907 50135 26767 63156 4374 48720 18271 30539 111207 66491 50162 98970 84010 58972 81139 100665 91763 6418 51443 61005 43434 63617 46486 41716 110687 73572 30188 110724 18714 90624 31437 98401 110740 13686 48574 110052 43074 94865 36084 103930 32641 23940 89118 91106 99609 109522 99968 29207 63852 25959 31359 76370 35434 110792 59530 12177 32967 54401 41262 87356 24730 68023 83089 84335 15853 84502 36330 30310 107466 54156 61688 20996 15525 17846 46240 74611 99971 81292 40316 60672 21716 22616 43150 16024 31443 57936 9877 104795 71741 94168 65424 52724 103551 18784 30681 18934 41111 77750 35117 24804 81074 18100 75183 14696 112934 56733 19225 101473 82866 15567 44822 93813 16114 47597 95971 106269 15267 64489 81359 75601 108857 19809 35356 34227 16124 92619 83993 33912 12728 18293 60251 4393 110725 77623 19865 88069 80381 99545 53094 26541 17716 57302 46640 31392 17865 24349 81973 12853 64116 91058 114363 42752 92146 26093 32534 50633 31811 44399 59176 29337 103876 90051 51260 115007 31144 53834 20753 49416 97913 42759 
21411 50147 115344 69598 72241 67840 89651 22121 89265 51880 85414 50291 27084 59197 41792 22043 89567 85271 101300 56201 74488 101688 46742 58772 105583 72309 86956 36828 93997 75630 41355 67940 46321 18131 71640 84180 98314 102499 31608 20096 17857 96604 92135 77009 43119 61011 56624 61320 30556 69244 59512 76812 93692 86228 104414 92764 65999 12492 101198 72468 68924 86576 66359 7917 103933 62989 53854 15066 101057 109553 88598 71308 24874 73674 74743 46567 47031 73539 53559 62096 91638 42728 76114 56533 76287 39377 14175 17250 81217 52540 33755 84682 92205 85362 50780 45938 70896 58266 65079 27261 41183 108730 84621 52741 50349 67939 106458 30561 20875 69979 44764 105379 104438 110970 12508 12521 103742 40688 99688 92105 103585 62730 36911 37001 32606 52646 73212 50004 53147 90829 14819 33580 44751 65367 101775 63825 101253 28932 24171 72464 47090 12831 21269 67599 75598 32642 87818 89529 103324 56408 92709 52308 103474 53725 47841 9316 70475 16738 6588 34570 62032 40773 51719 82375 75518 101877 112277 101345 68037 18235 61859 52773 106201 108118 37955 94010 87714 52100 60973 106776 82037 45449 74172 34667 54285 50461 112679 91738 34471 110727 93646 82382 67604 47094 65962 27522 75262 91213 97617 36567 74583 23989 107487 85693 97785 64357 46322 94296 32399 13403 101493 26092 93242 12521 53748 44645 46811 44320 85971 64403 13957 37583 55126 60938 9952 82602 63085 29360 8216 100962 34575 44806 68004 46585 78883 90320 34284 70398 95874 33588 56605 19063 84908 39514 20229 107552 71854 38426 76108 95006 
