250 30 0
126213 117087 67072 106836 128009 90695 71135 87170 94389 83827 84520 71690 76093 123499 101994 81551 66011 90159 119227 108340 60624 121053 97061 99140 101361 62899 95270 126423 127426 101140 88289 107750 68425 70951 122274 102246 83279 105403 96822 83762 104381 111761 68657 109896 117735 107514 89635 75556 95186 90716 121811 109703 121169 65997 84800 82808 73183 99694 60536 92624 106817 58569 84156 101499 122551 72602 54820 84486 79697 108362 113110 85574 95781 62098 55807 99985 113163 88465 127442 63274 90502 76112 92952 117724 58635 70511 99630 98450 60082 54049 118694 78113 87142 84033 71983 99793 120033 65939 62180 96916 73630 87681 109782 106630 105785 128806 104866 59325 66405 66691 117666 94636 94168 100752 110905 72380 83903 75502 67174 88468 113269 112626 126075 96283 58799 120712 78733 107732 84811 99958 117281 82730 103729 127466 126100 124326 64213 65757 86099 63022 92794 87657 83819 99687 119306 86145 118871 109083 109815 92368 63956 80281 105959 79782 59776 105142 64427 97922 117270 122130 105173 135922 85324 68225 62958 96443 90799 94396 112802 68890 59534 80702 97322 100134 59784 78532 80366 93608 64743 75945 98833 124189 106023 83167 86098 106088 120505 116527 96228 103315 83947 86659 96865 63629 125453 95316 92616 100604 92215 77757 61729 126933 110709 120150 85677 83771 79711 94987 125835 80028 127994 99374 58114 104946 121841 100117 77052 127908 113989 92013 99758 85969 121110 102347 97896 122546 104990 92259 125010 59702 75301 89422 98393 88010 91463 115295 90818 73096 120658 69141 110023 59265 96152 56918 117545 96462 119169 97104 58475 100189 
69376 108827 61620 43713 67605 107760 17243 91753 98577 65585 68126 65494 73252 53771 92820 46047 92698 75610 30051 40870 16077 84340 95973 80587 59895 104478 62414 101777 96473 99917 51680 88743 86565 110655 71244 14725 54294 22338 66254 40866 70024 96878 61943 79565 51965 40457 111233 93170 105624 96649 104529 54370 33943 87227 30874 60761 105135 105410 31045 96444 15632 21054 44105 21939 70960 22729 77227 20497 86127 101918 55342 27275 57068 32916 49874 42641 40740 88531 44647 70499 60749 86506 96148 87740 59102 15329 96485 39071 110049 7511 82369 99044 19214 52050 30616 45815 48335 110145 24095 80409 18801 16362 36420 28327 84733 61547 62946 101566 98229 49338 93953 52566 76572 14256 75278 49129 14880 23278 19486 39324 82191 85557 37182 20822 91639 34678 87297 103051 57738 21262 115212 30654 36201 12779 67467 98085 26065 21535 110455 110650 23845 62547 12411 105905 91939 38458 71561 63195 45898 104813 26165 32915 44095 53011 87188 75742 39924 76366 24300 15824 107027 39900 84386 90379 59797 111373 68945 70358 38452 46243 48599 86330 30126 116708 49626 87368 21400 25684 33381 104019 40154 74893 71261 37426 62471 4979 43548 112410 15118 86579 27804 56342 59061 23321 7706 29421 24615 106579 48882 80189 90314 46008 103876 18750 6144 39704 65467 83679 68310 41674 19851 116993 86748 20106 69794 109825 71656 27350 36312 38587 112291 57027 105529 102172 86167 41780 7372 30988 68104 14379 60972 78817 24076 14011 80494 24787 84273 70025 98880 60643 20027 13208 55159 59688 83707 26904 61870 87498 17719 50487 
89315 110223 71967 12942 100846 57441 13139 88280 62928 92242 122776 2814 87896 37667 76186 86753 43951 72850 46761 12424 19908 84413 45155 11081 102517 14801 95935 32800 91316 61336 22846 110144 34681 13173 110769 109110 53020 57116 84392 56835 87338 78624 23443 99831 111773 103780 56596 55477 55290 93755 92790 83794 23290 17581 110988 60081 24105 118698 17439 56303 77420 23534 90879 20894 66080 26782 50778 36807 62011 68604 73574 32890 110070 40955 105494 109932 91138 35895 51578 30693 105777 56763 42219 77573 26141 61447 11785 102862 20783 87916 11688 66048 12377 12608 34767 74813 21931 81880 51673 89475 95561 65293 64649 9394 105798 75291 66248 53476 80112 102224 104697 47639 19602 44753 89330 17939 45971 18847 97765 92370 108403 110712 110066 70061 5681 83196 87079 115446 66013 61937 92725 70055 82514 40728 54677 12999 106365 74250 61233 86446 15671 53063 83516 101553 111223 51569 80923 97492 15829 22346 95934 32208 67924 14035 92369 84098 105320 49104 106209 102817 101001 102213 13483 102941 100056 85530 93255 14600 110376 22107 58515 105499 69375 23691 33669 85698 23930 89932 97026 92507 12417 110082 70205 28643 78607 80383 56878 76082 108909 84465 93861 105368 20254 24591 114985 78594 12411 107731 46664 110475 30825 76801 101437 31784 97548 82062 6936 88795 18786 81232 117157 81181 17296 14541 47425 74428 17086 44159 21397 37971 79612 41582 73792 28536 117477 75394 86514 54577 67288 29452 29732 47661 14912 98629 26961 109331 81944 68541 79067 37461 98207 104266 87571 89790 70778 73002 11366 14548 69486 27611 
105851 67828 15589 62255 13065 17949 31606 108315 106694 29680 86397 52990 32649 67872 54360 95014 71844 85209 99762 93560 11783 39723 43977 55158 104395 11882 98354 25688 42056 58467 51863 13038 95579 53579 67316 32843 15200 17552 88737 100986 25464 19190 66707 24599 111936 111418 17985 82749 63023 40321 98307 19960 35912 28199 79246 26916 71995 98629 12525 85704 73032 774 81931 84352 14478 27029 16413 57958 29408 61234 73374 65528 48963 22739 17455 32451 43463 94150 97846 14503 10835 18202 116277 25696 100793 92056 48995 77544 59314 81439 110971 13877 101154 6648 13832 53447 57011 56918 7087 94122 11693 34672 87349 55150 101504 33690 90889 61485 48387 108729 58251 72590 27760 71409 93378 111563 109087 36307 104547 19471 74859 104533 27395 51122 106131 11962 56781 15677 94609 29826 11830 68706 29085 69293 70651 12387 33795 100834 92551 23316 84182 85309 117760 41391 95703 10741 105904 25134 98524 27541 92816 75105 69124 12337 23615 16439 99651 96967 44761 22048 21899 77945 76805 68517 15081 102151 92696 60040 30892 10041 87272 35480 22714 21515 30733 29193 31331 29618 23202 50696 78190 18466 111723 103760 95295 34238 35030 92229 51073 21371 101402 25716 71498 21967 105987 100997 21750 35931 77578 28952 47007 113590 102018 32974 91362 38855 32418 64458 101729 75635 52774 20535 43794 67279 78251 26131 77501 111104 32897 70899 107744 81105 75242 43172 104817 77811 67656 41208 18245 26924 65746 39167 41005 11337 47913 72561 95494 28776 99135 12586 13763 110132 63610 29773 61119 68068 15179 58389 27910 95342 
72146 23722 98407 22501 89780 81531 109929 18183 81887 70160 78377 104718 106108 77968 58633 110491 25974 91127 21170 24055 60085 110480 69119 105613 61859 85308 46020 54129 52366 53106 93146 75062 91531 110712 112186 108506 51074 36071 70390 53996 90038 11013 43964 12719 69747 102863 84449 17517 41974 50209 88380 87676 69764 74936 28806 26241 91618 54394 56443 110681 74459 46887 55746 33507 63407 110606 16809 69806 24723 66824 98262 56244 24222 29902 45950 38778 7594 85358 20145 55082 23623 83968 38427 34186 22758 98467 35554 87333 97690 76285 59690 13408 32636 99688 88937 91863 104795 70411 99708 71211 3585 10871 3600 63395 51326 95024 81836 49344 110370 92998 20558 89481 93184 51967 86315 107534 50386 109774 77930 31477 96997 11666 44954 61894 9606 110650 81966 55964 23157 74931 106117 62124 92576 13697 102609 99586 100651 10353 64068 115348 30023 15529 106774 66734 47074 35450 82419 29679 110689 35100 7851 105134 38979 40278 97567 14130 50475 67756 25792 51731 100792 116909 74103 43051 17838 24157 30304 34328 90872 107771 107322 37639 40740 69503 67211 64336 106351 17325 91401 19545 24619 90350 11369 19757 103829 13954 62791 111779 42023 69101 95484 96399 12097 31753 45323 85965 99467 37388 30917 58177 83469 80072 14070 77094 98660 64592 39676 37245 104202 104657 18107 105007 67090 98769 59688 101407 11821 30821 23896 94257 36147 57771 110712 20472 18649 97735 83708 15387 93045 73590 21318 81923 13141 59759 49928 85461 57775 28085 31406 81881 71746 13457 88410 57584 99090 12617 110711 64961 45630 37281 
33821 83345 20734 80832 19201 66376 32140 46882 26917 55100 95181 30015 22415 107743 54746 39271 94456 31051 25777 86939 71841 46150 38247 90259 68033 56196 53042 91175 85025 80662 71614 73807 23677 34127 36091 118772 31605 115777 76784 52471 93928 93544 53560 78948 64583 69944 90237 101909 17396 97433 90226 12719 107240 21219 109203 12781 11758 47251 42960 97027 18196 63181 60356 100818 108821 27977 73947 11910 19527 79860 78182 102259 87274 76234 66922 13175 39008 90716 110709 43590 75573 98946 105663 105076 41764 66038 12415 51343 115759 63065 107404 79554 14865 49451 40958 22170 53281 90118 18098 91331 34899 74293 77107 51347 100139 64068 73138 33612 40564 32182 67626 49137 35109 58337 41325 94913 24319 113641 57025 110318 74387 46526 16747 60668 30479 104402 37572 31926 42020 40550 70788 68568 61745 50728 65299 71385 77620 57325 29205 105521 86088 15008 11862 42816 104859 24425 15934 71426 62535 50642 110530 21203 15259 43083 82853 36546 16477 63946 108803 75532 100685 40120 49685 110202 110720 72489 99281 65208 24054 30174 19051 102449 74872 18945 32425 27149 102702 63018 58430 107010 7445 81958 117697 110671 76407 29467 82864 43922 55303 101656 26089 34276 92534 42941 9739 83830 94607 27958 8729 53663 85839 57875 104910 12663 84790 24327 47746 47835 37523 60890 97755 32287 57183 31828 55786 113466 57018 18746 13761 81581 97156 103013 38549 64048 30459 105304 90986 76171 95226 53539 16737 94243 34323 97769 22167 77894 17885 39427 39955 56176 59164 90402 91664 45610 73489 49165 45619 32279 52917 61772 
45547 21266 104711 122775 92492 50914 44386 57457 22044 101872 83769 57009 97190 26347 39601 28556 22934 26141 79683 90814 81629 13165 16034 27834 56054 69640 51820 106499 98096 67659 63654 55289 25766 22159 64630 90579 70364 97790 121558 45573 16450 12894 49871 28797 23013 99448 35827 64756 88622 34713 82888 67987 35992 40777 100228 96983 20528 99107 52479 57752 28738 66042 59642 33231 82847 69351 97170 83380 24929 57026 34826 80479 66468 110518 96095 27403 76813 63607 65326 75632 54982 88276 32613 117878 73191 15763 62541 75237 16444 35915 109213 12436 85983 100134 54725 82106 92672 25186 106680 69981 10960 26406 40443 84473 90971 98676 83832 105743 82814 11408 45686 68208 59548 23951 97970 68965 39303 24747 3667 109892 73208 78108 92716 33296 14212 26970 99650 40479 40762 101512 44629 89348 64707 106097 114300 84471 60489 29115 98377 101394 38519 38400 22314 56177 24821 12738 50432 69102 67148 44692 38087 33590 110712 90215 87945 11976 61308 105147 56143 6622 11608 11799 37788 58409 72534 83593 35598 88392 92574 75511 12404 70960 102020 77148 96684 90100 17103 110463 54912 94090 94347 106532 109137 55736 20099 15873 106457 67995 84420 36028 89091 58487 102865 100103 14723 93076 77638 98307 90995 102981 21847 31845 27969 100031 77577 77046 69928 13628 32471 61562 25664 108614 69492 72255 66391 57595 50641 97697 76179 18608 57743 79569 105536 85738 82017 18170 25345 17797 73598 99442 109039 9680 15227 78240 90516 99010 102430 60888 110712 110458 12430 34891 8875 12907 79773 108737 33161 64717 72398 82014 
108153 46665 102602 14520 72458 23688 91015 35023 75124 122359 22477 25716 11026 31043 85937 79200 112345 50425 110892 59117 96498 68681 109191 72370 87320 109060 45664 78599 110916 79520 70653 69292 10979 67680 117758 67220 69407 73709 90781 97204 19871 50493 108140 39565 20322 82413 90623 29414 49376 52869 104428 112071 24345 93797 100663 8619 67005 50426 7352 22203 39599 83621 62661 76418 52443 102324 56667 91867 76230 32313 22936 67234 103816 54080 23606 94018 32122 28099 9021 12917 33736 39040 65000 72725 105885 51720 95738 82581 81053 23172 103162 57606 95717 11826 75307 97471 8250 104059 30803 74837 9241 72971 42896 22632 86175 14338 91307 63856 16934 30367 46035 27231 80264 37114 37050 53527 84577 18400 12307 96576 29819 68583 72949 29963 33620 37376 90997 88200 21682 51502 85515 89886 18567 62931 83115 6457 81049 101535 31772 41696 75973 56512 110150 65491 13264 110716 5190 26856 10657 63575 43469 48288 83568 96503 53353 57373 22533 44969 90524 27817 29929 70707 58495 67322 55997 12735 83424 48927 28218 74632 62096 107965 108492 93242 69941 44436 110506 93868 86371 16254 48616 99565 13267 65491 85117 88821 111968 104500 49678 40955 71973 98426 97988 28285 30944 23537 80802 22346 105155 58753 15457 39763 105533 95268 41391 64766 23963 35215 58154 25825 38308 7280 42395 30919 92224 18336 96600 100480 21818 72473 55438 73905 103828 22531 113468 67786 75974 20765 37293 115942 21470 16116 100533 49576 101635 109479 32533 118661 19236 25100 12818 44562 43102 33735 79052 78394 73269 52815 31514 63890 
59812 109802 105336 70936 80848 43601 89126 33340 34053 91872 103541 79764 116746 40846 106109 92096 44454 101195 109142 40395 92652 113902 71899 42289 62048 25876 35721 112254 13139 67924 102949 24923 44127 25751 71447 31132 10261 96573 103447 64321 91702 95866 101897 48986 60097 81929 35411 74542 36797 109392 20725 18797 28806 52900 104047 83177 110673 75237 105288 85864 116544 47964 23522 65269 27308 115231 13406 112947 110656 108703 53145 55714 32407 65697 10540 80439 20117 31515 24055 114654 99163 100628 88014 106846 55840 96382 17790 37794 18701 56882 16262 61834 34238 98979 73485 71479 57027 18160 15936 19634 97291 58588 112530 54610 99104 43714 59488 41221 18531 56705 15176 55325 85234 72915 96995 77557 70008 40327 79053 77957 36781 34543 78721 29174 82910 12833 23912 14320 67649 26190 87950 97763 100639 33067 65824 86343 80001 97007 56078 32390 17201 28964 37483 94832 21075 35896 56136 44935 114528 109669 18047 27078 116713 71662 94745 76643 48884 69469 89029 100613 58401 10508 107100 25077 46356 20610 48966 108508 100431 95613 101401 83910 27652 26774 93482 53881 50790 82970 95674 57120 48129 20143 107822 75419 42910 82163 90665 61565 100196 47604 90790 63267 54213 76763 69229 108529 94036 19004 24389 105170 58460 87339 31487 40453 13085 32613 26566 20762 23520 67779 48526 22099 17255 19088 30033 110707 17201 78982 62987 91493 20159 44054 15236 22239 85077 13271 63147 10558 103582 100494 41574 107454 61739 51306 109950 72240 85177 76725 38836 62453 94621 14207 7567 49984 13242 97290 97538 11401 11434 103233 
59559 86448 15117 83104 107355 106903 27099 99648 9035 66420 49275 102065 110684 84084 20151 62351 79891 25789 37401 62349 62682 110689 62139 13202 43092 56237 110535 78389 27976 65881 22168 28978 54033 79172 92934 102748 75317 105301 72120 91187 72746 34441 6678 64698 102758 96448 112707 39285 55249 13771 83387 25257 40053 74842 60413 50106 18352 103334 12631 86232 54530 11592 104377 42517 61150 44411 62416 34792 37184 94703 43032 110255 45905 13315 61450 23919 60189 15070 96644 57949 98080 108426 102234 103428 25790 109893 73132 27611 17857 101423 31700 83591 90436 105807 77784 49623 47920 92022 44041 95355 63210 101141 106875 89150 21518 63177 21616 16941 77806 110421 26064 34841 105718 31458 119784 27804 110854 96509 13775 50583 54918 64187 43179 51998 13297 57450 104648 56816 28490 110130 82705 19127 42262 39087 105517 19430 28776 56499 30771 96180 72417 17883 60163 35166 9780 76293 106915 72507 34481 105818 98462 56340 86066 26404 98902 40636 90902 14344 92175 84139 59966 34161 41016 36701 71525 27740 76481 113600 75795 18730 109226 63056 20096 72396 73605 78850 102747 102793 60335 83538 89450 11064 76190 42011 110696 42841 95136 21077 70652 59061 38048 72388 67725 97530 80796 82101 20121 102379 107151 79337 68953 49250 19377 16096 54997 110712 28916 41090 14206 94369 81953 119097 36848 69312 47256 32605 21330 84085 96027 22606 80243 78243 85795 14222 17567 55381 79809 106355 106699 21615 12585 11922 99565 110860 36746 72219 38450 31489 86385 20058 81360 11065 69322 19084 60785 17852 100393 71667 106100 82419 
