100 30 0
75149 118106 67149 90695 94222 67162 122214 97386 100314 97937 100834 75616 92067 72085 82791 108028 89253 70613 130177 82793 114692 111876 73735 69191 75374 101667 85124 59354 107688 91071 107253 72936 90118 99026 96801 65120 65964 92854 76018 128057 83227 75673 99287 103110 96027 76218 74558 105932 125081 79747 100784 77074 90170 84233 111324 97757 68698 128543 92569 58023 65271 99556 87060 92901 110412 85739 125588 100246 66044 114091 106177 91869 88720 96620 83791 68539 107956 82293 103009 129551 63205 100279 61429 68001 122714 104422 88737 64308 129467 79139 66872 75566 118845 120622 86921 113741 71789 104133 103306 68322 
12599 112377 38417 71017 18853 45950 75301 19913 43432 39474 42007 18714 66797 21853 105692 57768 43194 4099 95353 57521 2861 70049 80560 810 58780 99213 10564 110269 66065 16578 66604 28437 58410 62195 17858 71108 65070 59102 35637 37935 83651 64430 92139 91814 13007 80841 10220 102353 105799 56585 58993 36393 4371 105434 41051 75902 7960 120552 4781 81204 85683 20402 109980 50206 105677 54269 92743 118606 102435 100503 82292 106188 12224 56636 66838 86735 8538 118854 110001 47176 23987 86515 42956 14959 71314 100318 78846 102255 17606 65821 26337 18838 62620 41884 20178 42611 47987 15107 21810 91412 
114237 29424 116736 39057 35776 96279 2740 70241 5518 61064 86858 75556 37648 117748 101656 88683 45633 57002 26513 21225 26791 97531 7376 61051 39566 67760 74548 39739 27056 22872 85025 4856 24945 31145 48530 100236 27189 64859 77309 111493 105632 58804 25636 115536 46899 97101 64970 23880 75010 30150 93990 79771 29081 95807 66025 114929 98916 89340 79540 50124 81232 37849 53321 54788 98423 28234 91326 67321 17045 75389 81123 39236 69026 41899 66298 54623 67223 102505 91904 90681 115802 46712 29608 91396 20776 100610 81180 48671 32601 70612 57158 76510 73464 35201 102048 4937 32227 24225 49859 23970 
117816 6844 116067 70591 30780 76391 36664 93761 68989 20557 67226 51545 2581 61438 116464 39121 20052 84404 31170 98418 8352 118558 88138 50793 2581 8252 89932 24387 77817 66843 54438 79385 97146 7052 65291 25971 115077 110638 111127 45371 54458 114758 58375 91695 100625 102997 112037 89521 11275 12766 82034 71274 15500 113152 75235 13962 90427 55032 71401 70601 39078 90626 49639 111980 55896 44404 46615 82124 14588 90704 52946 4798 29750 46338 7365 49989 74596 6840 13928 75284 10534 6146 87405 75205 80191 7036 62740 5543 68062 11529 75618 75254 30788 32955 114990 85057 4505 48420 61162 56975 
9015 22165 64851 38861 117305 49818 10991 120648 64192 51201 120079 12238 103507 3884 102220 81661 31815 67756 110043 122438 77884 36650 25593 56198 2829 76670 38318 6875 101170 6482 52449 103655 38800 114914 112995 51140 17570 58630 37232 13260 58630 101207 24508 11276 37589 66735 7329 16938 31175 46459 42990 56235 112979 68625 4266 115171 50094 37417 85045 33122 16781 45424 18145 50899 37767 6064 4325 38490 101552 100994 101749 5095 11782 111164 11095 21847 31677 119591 2581 23430 8416 47633 110134 36644 98178 81328 29913 23579 107138 56340 41545 93613 88416 112013 114477 109755 82180 86196 71561 38332 
59894 35426 40934 97143 91656 102457 117297 12837 41730 98680 41362 78528 8824 92962 18065 50010 46594 20547 40964 49304 113038 43400 20750 72352 13441 109214 119505 16563 4165 115604 81638 80675 94193 7035 76873 58925 56648 53400 85473 25646 120573 62531 9482 37728 69284 110257 101257 46384 94576 49960 7971 29995 106407 103948 56358 87936 7622 42321 44240 70613 24803 91382 99209 11107 63104 33949 69736 70712 81015 80970 65080 81205 7492 102044 109568 110180 104537 37941 99967 79762 5879 71207 38846 97926 105290 116546 39040 97771 9024 40727 4127 51380 85332 104881 12910 108195 122256 45853 45082 88986 
68781 75345 97514 39966 59683 54708 47156 57055 78437 3536 3750 2601 33810 18282 37579 15250 58658 102767 101176 43695 80620 77469 31181 55160 100646 120992 109310 45410 29277 93932 29719 118666 97717 7348 76364 105109 100843 114638 75171 59046 93078 9419 11959 16775 48338 92686 14662 83262 72509 95323 90516 29564 60739 16350 10186 41143 119246 70366 71031 7979 115569 58465 13489 14792 69190 71015 94004 44397 107357 89162 110816 4009 5977 87814 111035 58936 38724 98511 12146 87318 86146 19472 37598 84829 103621 7704 62231 61469 16570 98724 23790 81724 58432 56571 4514 118482 95283 28281 33661 78971 
47290 67199 6343 30663 103105 49897 31146 100843 114726 8912 95015 83602 51247 4981 60556 29126 41330 55827 47297 24222 118951 75877 81453 38231 46524 10526 33446 117923 67091 97542 90028 121860 68296 14050 90245 46386 119318 97963 2414 33216 48233 11067 13951 55225 79126 27460 42394 55588 98173 61460 52582 68300 82783 78664 87767 63433 72500 112425 118388 72815 67570 38578 39970 83612 41597 12951 53838 77179 53814 92338 12216 61700 114029 43655 29199 114594 92760 33041 121581 108828 79960 10777 18634 61561 84999 37824 112207 114039 82773 78617 93881 118467 93767 92993 79093 28229 3159 57217 113840 101538 
115669 101281 28700 85115 27954 82411 88803 102092 37953 8372 40976 21145 28356 66797 113166 3011 121164 102999 112654 38332 56034 101184 67105 21038 56615 35872 79792 8484 64230 42764 30223 25807 80160 90667 58880 93885 24205 41755 32133 60092 95216 113015 41593 117985 94274 82038 2851 96196 39974 116629 62177 29453 4505 50295 82756 86484 49098 66982 81661 117857 55324 93499 79032 7137 110177 107510 52024 70568 74925 77307 70267 30724 102919 65632 119234 45367 61273 121275 51043 22465 68887 90038 72536 51852 48450 9677 87521 45748 120197 60237 50599 79428 78541 81347 32385 117181 55168 41110 23741 82923 
2530 105347 63781 111444 67997 98512 10627 34450 86060 29611 121373 47099 94266 22339 30180 22678 7367 67699 116124 7719 17719 105125 40084 53570 8774 67543 74321 44964 105431 56855 72760 53245 15335 99123 73684 77539 115222 38211 72101 38673 56981 48419 71486 50794 20817 109859 19929 68282 42198 104355 39514 47512 82548 104124 6538 31419 40905 63852 80901 35808 87548 50949 95035 23383 58277 3486 97542 59887 95151 31094 57115 68468 73683 83055 118349 11054 92289 12008 63189 46274 56365 12036 97616 36353 111194 110670 32109 55486 86452 114220 98858 73287 50121 77522 23184 117846 63798 50219 116068 83854 
