100 30 0
78038 118091 62791 92537 95258 67675 123338 95299 102838 99034 99339 73296 92002 68008 80796 109390 86843 69897 130129 81188 117676 113607 75057 70619 76907 101751 86135 56897 107083 92108 104621 73207 91372 99219 96303 68135 70820 94568 77496 127298 83630 74642 100399 103181 94103 76649 78393 106638 126893 79387 100344 74340 90363 84719 115985 97409 67405 130175 92996 57452 65877 94802 85609 93654 109990 86653 126038 99367 67186 115195 106395 90084 90152 100067 83899 68376 106428 82322 102597 127251 63268 103071 63576 67388 122447 99187 95238 64369 130768 82095 63401 73716 119547 120404 85680 111917 72515 108859 103120 70569 
13464 118025 39215 71350 18948 42291 72157 18669 40655 39811 38594 24905 64856 24663 108900 56632 38126 6131 94446 56889 8468 63099 74234 2581 61880 103343 12896 106155 64375 17900 68527 36618 57601 64542 15239 69366 65039 55418 38289 36533 80221 65310 90059 94881 16352 79704 5500 103046 105575 56112 56762 35932 4274 105044 42569 77426 4847 118190 2618 78786 81420 15727 107640 48570 109769 50859 91049 118781 106612 103660 86091 102823 11525 53001 69665 83728 4913 118107 113560 46085 24591 87219 44695 14543 68135 102986 84005 102774 22620 68471 31690 18072 70521 39336 21048 44836 51621 21441 25889 99558 
112208 29081 121313 41860 43163 100038 2683 70617 3670 62564 85395 76968 28929 118017 100426 90024 44629 63815 27283 26123 23032 101985 11781 59844 44905 65797 77398 42172 24451 22435 85616 6318 26897 26351 49707 100964 25012 61844 74900 116031 105068 54732 22365 110007 42823 97345 60758 22752 77118 26853 93031 81414 30233 94249 65492 114575 104572 92712 77981 49973 83657 37053 47524 59441 101447 30127 94294 70536 16726 73195 79828 35493 70330 47917 61601 50196 66682 99751 94926 87709 119265 50789 28318 95342 22588 100471 78923 50913 36169 73504 60447 76609 70889 32176 102074 3401 34124 24011 48245 20788 
117550 5579 113844 70340 31602 77114 41086 95897 73569 19953 66191 52265 1800 56786 120157 40501 21387 84878 32554 99691 6044 116527 92273 49055 2583 11810 90436 26793 75044 63695 55205 80677 92565 3832 62568 27271 121268 109895 114276 43539 52490 114882 60895 91033 101592 95501 112222 92503 6673 12338 87484 71363 12064 115424 73864 13777 91881 57069 78315 69921 38729 88202 50260 103556 53752 45825 53036 87527 11670 89001 48394 6446 30808 41734 7577 55293 77174 5058 10313 71437 11594 7949 80788 76760 78713 14217 64835 7049 60004 8938 80470 75876 32526 29739 118236 85410 3958 56959 67289 57275 
11165 21295 64574 36120 119674 51446 17190 119986 65491 49625 119358 14317 100170 5727 97097 90009 28823 63198 111535 115647 75468 36805 30401 60733 3780 75819 34707 9369 105870 6753 63052 105871 36929 110234 111277 46680 14036 55991 38342 9694 55468 101724 31354 7327 38023 65674 3714 21807 32881 48311 42414 50799 113741 70749 5055 117619 47962 36297 86766 36318 19204 42334 17402 47265 38155 5086 5257 45220 97711 109037 101239 6480 19578 115767 13425 17815 29346 112799 2483 23817 8142 51230 115821 39216 99097 87690 35633 18634 104739 56652 45340 89731 89684 109986 114787 111188 82678 85374 67074 40907 
66102 41842 40281 96958 89267 107586 117184 15762 37924 95660 38173 82175 9830 96018 19073 49790 48759 17781 39225 49514 109969 43910 18369 68367 13789 107188 118858 17304 10125 111103 83774 77184 94291 3764 81239 56139 52530 53279 87351 19448 113192 57520 10803 42057 64183 113977 99391 38888 98177 42863 8842 29246 104093 104450 54799 91922 8674 34323 39302 70868 29752 85115 98342 13800 62855 30730 73374 71998 77831 86647 61671 79189 8954 100624 106738 110488 104776 42441 94369 77360 3854 72558 38265 95255 107327 111725 38403 96235 9442 42593 4623 53635 86899 107008 11958 107445 116727 49411 46562 86152 
69005 74658 98204 37298 62978 57064 50676 55078 74889 10287 2882 3407 30937 16407 35458 15797 58343 102467 111892 41714 76836 77952 27343 58440 98885 116905 110325 48528 29758 95469 34392 116030 95159 9751 78865 100086 100389 116899 74578 57607 89040 10121 9675 19568 46047 97208 6631 84279 69093 94797 93408 30626 63946 14157 11225 36226 115760 74433 67572 7717 118697 56195 14499 17257 70154 65989 96596 45611 109604 85726 107321 4065 3837 85099 111849 60714 40613 96164 13753 85703 86168 26746 40230 87650 104366 8330 64956 62280 15827 98376 24690 74742 52544 55991 6796 114057 98063 29676 29670 77501 
49544 66372 7946 26782 104862 50242 33548 107777 113452 9670 96283 82627 50223 5750 54180 31809 43779 60146 50358 25557 116268 75042 79791 44085 47053 13412 31791 114973 70966 98747 93231 121397 68777 17476 92745 45613 109133 95281 4512 28766 47551 13510 8236 59280 77875 27784 40513 56598 100867 60502 50249 65167 84252 79756 84340 58994 71280 111382 118365 78579 62899 40253 39091 83811 36479 10174 53748 80946 55135 90821 10920 65226 115391 49250 23916 117400 89706 35767 119169 113054 74217 9095 24082 54994 88675 39120 108924 114446 77331 79810 91761 117697 96923 95352 77636 28962 2519 53261 115716 108023 
114281 105912 26503 84528 29769 79067 91788 96336 38862 5704 40186 22509 29527 67308 115413 3700 119660 98565 117100 38867 60664 99239 69851 19961 57925 37750 77515 1758 66484 40216 25627 24554 77314 89079 61335 95563 25310 44006 32390 55269 98496 114521 49022 119664 91250 86599 3937 97963 43296 115963 51601 33684 4553 53606 80230 85590 46734 66903 79459 118875 59445 91523 76954 7099 109756 106476 48587 70023 73885 83379 68325 28698 105741 63810 120410 48762 62649 116463 53371 17564 71773 94541 75900 51962 50116 11912 87909 38830 118368 59049 56390 85882 77936 84149 34985 116937 53341 41419 26376 82568 
4673 104807 59535 112811 69492 95310 10979 35470 90520 33723 118063 50107 95667 23921 24789 17474 9160 67671 116282 7811 19524 102623 43572 50798 3843 62418 73128 48375 103227 54110 75605 55555 7904 99600 69897 77430 117047 34008 75002 34023 56067 48557 73082 52634 20701 113848 19116 70105 40972 101759 43056 50755 82545 99886 6514 33779 41784 62869 78413 40900 88619 53548 94902 21793 58817 9649 101515 65064 97223 29777 53374 59690 71048 89966 115355 7268 90465 17271 62811 50108 59277 7099 94043 35754 108245 113109 30121 51967 83223 114920 100534 77946 52493 76131 20073 113802 67743 49828 115160 81655 
