100 30 0
67657 89019 119311 98545 80377 102001 89481 121492 62488 61310 86726 91835 94978 75062 96996 99980 99415 85790 74044 116572 83366 82871 103838 121650 110367 96727 90467 96280 109989 75373 55235 110619 62080 116063 66816 58245 109278 78324 118876 85930 119298 90657 87885 117287 127960 74749 91600 65924 87836 98778 117707 96655 116805 67707 79794 83830 62968 127705 85192 74915 118131 116449 113474 84945 93389 124232 90186 88048 95517 118382 89378 63595 83153 68418 99559 74530 77839 71950 71476 61594 97313 94118 110088 88341 111893 83205 114062 112851 97365 68047 94213 97786 65578 76419 79657 91515 75944 89675 97617 77566 
118980 91978 112214 40211 111865 23059 89480 13177 90869 80885 89359 18276 61310 32862 117994 108694 81434 86701 28238 15823 66092 109479 15887 93646 115686 98048 112700 102132 83602 115026 12512 77372 24653 71732 82313 21116 119263 99315 117770 40123 41248 27286 60577 79710 37289 107506 84577 79622 49341 117661 43325 55786 63724 16134 2275 107251 52294 100960 78755 51776 84303 8904 27186 114166 65284 100715 55096 104995 55555 48572 92866 63557 30163 76628 100357 38832 88589 55654 116048 53887 9598 50104 94389 24954 40521 118681 58499 57988 54636 83382 113929 17411 28392 18711 65120 113445 72393 26943 48417 74289 
44290 13368 44233 84219 36008 98554 22767 101748 92839 18081 24613 44441 23519 13616 3733 111647 20641 98155 97171 46041 59841 19783 39975 55472 98018 108260 99694 43744 15611 103388 49448 9932 73801 6820 112628 48508 28366 54436 5233 90400 22603 51794 114228 33524 68072 93450 113039 52552 53859 79926 109315 27800 82866 65225 103357 96603 52999 31920 116109 43138 97430 82084 96009 101759 52796 117294 104967 65147 68335 119948 48900 82909 33448 44276 26362 108665 6550 32439 22513 39566 117441 7723 118517 114964 20180 6518 96896 6404 36241 117293 42002 20776 43051 41309 5123 12397 103028 114753 91506 95038 
9994 96719 116950 82301 56289 65825 53154 64218 100150 3643 76833 72509 107734 68077 15962 4314 98746 61589 34390 46981 38629 41139 64923 28870 80425 62712 87935 71232 72972 24773 46088 11102 92816 25645 34680 63396 66871 20120 79543 5813 75465 84078 54992 53446 35271 78404 49752 49259 104698 3242 83041 18373 53720 46648 6243 69724 15750 89700 43198 63738 107040 63943 99980 79655 26676 121199 56608 78835 38207 39786 54647 48587 108032 107334 108589 3171 97698 5813 113052 93811 100463 88053 21228 55790 29221 51264 99529 80718 9348 101228 105924 19731 113247 47545 11646 100466 35470 11476 94777 12664 
27573 37489 9067 119050 69429 62444 77055 76042 6448 37752 27500 51678 45320 113638 18427 34241 14571 105421 76705 25676 74134 31083 111299 29352 101844 33817 9456 42950 85750 92033 19996 51393 5947 9919 81036 58144 84157 78086 111264 12670 81282 12832 54635 25969 114320 89419 72704 10737 12537 120542 94676 22355 106347 91878 95423 60068 100539 62357 9308 61108 52851 116748 104939 3680 97153 70542 79806 45144 110235 88352 6152 41248 73943 103442 19096 111489 35106 36936 9665 32601 103592 122823 71822 72655 111163 75267 7988 108357 24476 99920 78646 83612 47900 52182 8958 114825 87039 17207 52957 92651 
26773 68306 61554 95323 111914 118766 109766 99476 43809 3128 112122 45288 63415 111314 51616 62093 21429 17822 111595 11962 51114 48541 105862 31608 104846 107422 74759 50983 15649 51825 71851 103260 11234 84102 98605 5735 82669 71592 24710 17090 19096 85109 17544 114611 109049 53133 41747 35667 13546 120256 59120 105006 94164 34856 101306 84943 104631 43389 119384 84537 113749 90494 9371 94728 64297 31684 46126 37460 107691 3695 4006 13718 15502 82210 48012 47773 106291 14243 115046 62666 14591 112895 111297 88631 117674 106433 68170 89825 84873 17632 117957 3502 80863 52265 34538 19732 82668 102295 66331 41992 
15526 67378 103313 48081 10386 85965 98462 31640 50326 72568 26351 39551 29884 56208 115971 50920 68887 114829 38994 73020 14353 51259 21358 80123 5070 61966 108420 2390 71324 37563 95625 43922 96286 28196 100437 2563 112577 45458 116945 88029 61083 56515 46004 119932 108373 86578 39025 87958 62080 49512 25490 113078 31611 16889 49100 62140 38914 18432 27254 119722 6706 91921 99411 80894 6155 89202 42117 104417 110552 113328 86038 22850 21525 57604 50344 95120 105172 119661 106920 8817 45811 80429 9418 82568 86545 4572 40655 103281 109404 61671 46371 11036 6315 119187 106312 65460 108242 51033 44961 108244 
50817 61385 95688 105634 121456 57983 30321 79600 107363 33742 66756 2574 58861 108935 68140 34737 15337 113381 30265 80412 94826 75003 60842 16281 37828 53679 84438 57247 32128 83998 46605 65916 109780 18142 45897 41691 83290 29316 65274 104555 26211 99078 119364 9857 87315 40641 116788 53046 78816 52779 25215 78654 48709 63796 15407 30617 53798 82298 28065 64054 117662 27054 17949 2029 96146 13237 14452 74681 15506 70980 94743 8074 114350 65416 2821 104424 108830 44455 63291 26731 112494 87351 22546 45034 116962 67351 13499 69097 70553 6053 58010 31841 101319 18414 88243 99420 30501 92323 21857 44085 
86655 95948 93151 50864 66061 97393 47386 46210 72756 32826 56948 72235 48970 13780 61562 41444 85270 107297 17423 112738 84329 6066 19022 20922 89195 95906 100926 10036 49364 80312 17434 113420 109306 20845 73570 60555 61623 50610 92607 4734 18437 38902 53550 114084 29720 99770 105748 75536 19014 101555 11940 8800 40562 110933 22982 36251 74003 76298 100001 3147 79783 92420 105609 41742 55375 22863 43281 111648 92149 10175 76205 34517 90869 37528 4725 88075 50953 87515 30489 26495 65800 78146 119661 5748 51478 19408 56685 51353 118040 24639 7934 54634 67006 86103 86942 11326 66805 31530 27601 1468 
62668 15787 40713 11939 54716 73844 98433 75430 36078 112307 57866 113067 8038 20434 33979 104346 95509 119446 64403 75193 59663 29673 2579 4753 82189 38000 76731 71101 26460 106793 105921 59050 116057 98092 52585 39920 110104 60600 6537 24915 8246 119405 120314 44120 92067 103030 96101 107480 91590 98149 115685 86624 59624 7205 114840 82177 14957 84080 86398 112425 101701 47961 86902 65353 120428 87868 118647 78210 77374 15580 12972 18522 116071 69186 91524 88269 42246 36341 93776 67620 7908 96968 8631 25475 71905 95954 3256 25809 20967 42581 101652 120311 18308 86668 78758 29991 93297 15000 26400 33593 
