100 30 0
66851 88592 116810 100504 74033 99856 91264 120991 65093 57558 88792 88621 96927 80814 94175 108359 102490 85289 81399 113727 81380 78864 102401 117648 109300 95761 85799 96083 109345 71974 54938 111039 57479 115501 70102 56507 110714 77964 121042 88988 119401 90422 80411 112404 122202 73569 93020 67206 84009 97928 120269 96865 118101 70493 79576 90417 66402 123089 86094 71177 120719 112898 115816 84015 89911 125746 83683 89372 93817 121081 93044 68180 91085 70650 100662 80318 79313 71223 70190 60159 100154 93136 105258 88723 106508 85383 111483 115549 98681 68569 95189 97438 67280 81906 81775 90131 75014 90835 95295 79286 
113915 87687 113536 50583 107117 22416 88806 10691 84765 77195 82748 21886 57276 30677 110802 120170 86856 79220 30563 20665 71424 111546 13263 85314 116937 97323 106516 103200 85167 112125 8698 77090 19616 78676 90436 11572 114759 94963 120422 45382 40138 29744 55277 77763 40206 98228 85767 78699 58312 116970 42751 59648 65196 23843 2572 113469 45837 100247 83117 55269 77586 8238 31238 119887 67608 108407 59192 105908 49104 50619 98494 63179 30243 89582 102175 39157 86205 46795 119508 47947 13597 46761 95293 31228 49288 118810 59894 77606 46236 80524 109766 15731 28241 20465 74447 114984 69294 27495 48633 61996 
48160 13723 36717 78769 40611 101677 30539 99999 95388 13923 22694 43538 21472 22713 8325 111826 24095 99233 104840 58386 49951 11822 48696 52332 92264 107641 93410 49706 17814 105336 46838 16835 77252 3289 114549 42784 21831 50808 9819 86097 26601 50719 118012 35054 81668 90834 118226 49103 49168 81406 111488 24669 82275 68743 100598 90658 55851 36274 112472 41274 97683 91943 89722 97782 54288 115915 100523 64053 68764 113651 48513 85938 32472 52491 32902 113621 7292 30845 20413 38177 107109 5827 120839 115622 16314 10261 105609 1991 34031 117236 51964 28304 43308 46750 6294 24291 111704 115940 90714 103739 
13067 102693 113846 75220 55786 63796 57948 66947 97954 2544 73647 71434 101176 77014 12052 4094 97642 58459 35456 44059 36334 40811 58171 21626 66079 54114 96115 68726 72273 28768 45632 15862 89665 21357 21149 65550 73949 13779 83071 3319 77022 88926 56555 47660 24641 72827 51367 50806 109795 4400 85144 17983 58037 41201 12156 63079 14920 93476 40239 69131 110263 61609 96066 79651 27959 121183 62246 68787 43855 50584 64432 52634 102102 102711 101960 3083 101391 5384 110128 89677 108921 98059 28740 56684 22722 56117 100165 75720 10444 105582 105952 23702 116616 44412 15311 93705 35823 13203 92850 15142 
20862 40318 11206 114115 73275 63786 78714 82233 5677 35123 29406 50102 52531 113534 24601 40842 18206 97892 65480 36232 65142 31514 107620 40562 95903 35928 3499 38369 89802 90915 23308 50874 5349 17731 80906 41903 89919 82538 110490 5038 79350 10033 56798 24854 118059 90562 69290 11737 21298 114857 110427 18439 109964 87384 100459 63240 107208 64969 9021 64717 46789 118712 90675 3490 92342 76895 78751 51094 111718 83283 9990 42105 75965 106900 22106 109451 28774 34189 23252 37929 97439 119338 63560 72979 112582 75666 3795 116093 24934 99484 70495 79380 44362 53997 3827 109822 85646 21586 53042 97330 
19035 66814 70928 102329 118203 119174 111804 99935 42510 9261 105909 47751 59373 107142 48107 68093 12604 11293 113329 15938 47743 52637 97422 37083 105150 99262 70023 49357 18964 47721 63585 105906 4672 71356 94732 5983 85012 74936 23325 16620 27900 93332 9306 104255 99487 61297 43436 39523 13926 118355 59018 100428 93043 42506 95380 88055 108324 36636 115979 88779 112681 91188 10010 95599 55212 32866 46620 44591 107297 8048 2713 20350 14779 89962 46385 42290 111196 9825 111302 62329 17463 103876 120472 80236 114014 116826 60978 88144 86634 14879 115722 7387 90281 51471 36169 20261 81176 111342 72993 30126 
14919 76299 99779 42852 8570 85838 96359 37759 58354 63626 13845 26411 30174 63607 118767 60950 56717 106446 31840 65641 15792 46605 25153 81725 11875 60071 114122 10628 79343 37371 93119 38022 93225 22434 102795 14321 113331 43585 116693 87882 57583 68861 49266 118114 115031 82816 28103 99349 56779 50125 32143 121653 34438 17459 42437 60243 40606 17209 24955 117776 5606 93073 90992 80986 3853 86709 38392 101183 109233 117927 87719 12882 19204 55690 51106 100222 111742 114182 112031 7663 43432 78174 3332 79500 101765 9465 43367 102284 103623 66318 48105 3849 12996 109374 109997 74945 108689 60007 48189 117198 
50626 69762 89318 106215 116302 59787 34970 79537 106522 20791 74356 2407 53991 105552 69454 30897 4677 119546 30014 73006 99034 64421 50956 20390 37191 57713 82943 63536 26763 85358 44488 54201 105158 14459 45314 44361 85653 16898 59976 107513 29688 101559 118373 5076 81167 38576 114109 65245 75505 50769 16098 83729 52155 62919 16940 34305 54002 83475 32717 75280 120169 21460 19712 3907 99673 11114 20993 70174 15062 76245 91986 9586 110253 76323 10183 102083 98329 43726 67445 33546 110818 88550 9877 55228 116210 56552 16016 69560 64553 11618 67286 37023 94672 19218 82527 93244 26597 91449 21302 39531 
86890 88663 91575 52186 70672 84228 44524 43068 67857 35982 48527 68866 52155 9922 63210 48098 80612 102003 19133 115012 81669 5310 25930 27993 83516 92617 106459 3486 50892 83035 15694 114582 110495 31992 72107 63811 65625 58066 92113 5308 18934 46731 56902 112609 26892 95979 102263 84357 13005 99140 9931 9446 43140 108163 22682 36110 73068 77346 101082 5627 73751 90992 109994 40549 54760 22891 40741 105918 96522 20672 67049 36803 98327 29283 3426 79384 45148 90126 36927 28192 64816 80013 121562 8501 55586 24564 57941 61585 112325 21859 419 39919 67001 87200 83819 13937 65945 36587 22756 3457 
57802 24475 48986 5406 54000 86263 107638 78938 32293 108961 53666 118541 2583 12942 45468 105930 97239 111336 62721 72694 62233 26038 13089 5961 78866 42700 80324 70533 34897 108247 104311 62018 116384 92314 51820 43178 116433 56622 19810 27035 5608 114296 117043 41817 103618 92355 99115 106669 96163 101055 103864 89760 61884 11918 112364 81443 9446 90123 87104 111190 97760 49012 76472 68854 120351 83338 118245 81520 79581 9703 17988 26588 112405 69724 82809 82632 50067 31877 88379 63471 6026 97957 2717 22293 72178 95114 9466 12887 16253 48245 112192 114060 22266 93966 86646 39997 93692 16299 31703 19811 
