100 30 0
113162 132087 84084 84135 66086 108887 121239 96007 103429 119797 67143 117870 86544 85262 93388 83714 116626 81401 107157 105856 78344 67396 72842 98386 92032 107239 65523 84111 96814 85348 92680 74522 102183 97929 59309 121034 80084 122201 110017 96963 68622 69582 87869 99803 113734 61043 73582 73814 120009 69582 113704 69345 66736 95627 77824 83005 113570 83800 92784 88355 74343 78921 92812 115546 101687 82769 88783 83542 74277 58937 91978 89360 117355 48460 89858 70140 90670 131751 118432 64585 99770 98832 111921 95381 93443 111471 62508 101205 84026 90592 71756 109742 82493 84697 79029 115411 58794 107510 119717 95782 
51567 39249 101668 86733 50610 36175 105262 102485 87996 61332 16170 69095 22413 115221 9841 11988 55926 98022 120199 24848 19529 77916 9355 27932 83075 114646 41026 76493 6371 88709 84996 45323 48098 109854 84679 57774 18865 70660 37328 89047 52862 27399 90796 87577 6456 73685 119052 3005 107697 102805 58314 16025 118054 42779 19773 43672 112241 87612 100822 81759 22278 39312 63100 102972 36221 120399 19703 16431 10982 91454 97499 29563 28343 89955 113892 52423 55165 46215 63287 112814 113829 46345 56073 4918 43120 14423 40315 44367 27350 72832 56693 12229 50368 784 13389 71649 110675 70555 87318 7987 
102142 101299 51642 50865 25800 104585 7330 38904 81908 71686 81849 112256 116837 108483 1683 79432 32665 24520 9322 24145 90323 40738 6279 92774 102088 99642 17813 99118 84997 65606 22311 2581 80553 94919 106581 55232 82365 73317 70455 100427 112651 71051 5894 90989 53416 14990 28400 50276 38228 20845 83024 111275 112806 17078 100692 84407 5944 109852 56095 20462 4695 89866 9698 107164 11698 41596 44499 3564 71192 42080 81303 117785 96113 118390 92079 70440 9904 112286 117378 109187 51289 80975 36152 63299 60524 76352 105241 73051 109909 11507 18302 74314 45020 25943 47688 55530 54028 41682 60637 87243 
83498 63208 104061 81508 101222 84774 4519 45552 57354 99269 88049 99889 109564 48798 38536 42646 50996 115552 66086 111046 42582 97461 91061 33440 84178 97828 66686 70145 5772 48231 76245 69675 52633 75875 59839 62500 25466 75967 103678 120660 82880 43082 55663 50326 47680 106286 115765 74334 47109 34412 27669 33214 58157 4464 30536 43528 118951 48706 65877 19442 117180 66840 4476 35737 63567 70692 104224 102875 4074 57208 48960 38640 109442 20900 117211 109127 80397 110817 100674 21837 11866 61470 9765 101702 76593 107607 28169 51998 80489 77949 95834 109365 10549 105830 92633 115313 119377 108265 19739 66958 
12692 28519 105592 8250 98053 117761 12570 27889 60316 65690 63120 78802 107337 102530 78830 26958 79238 99453 115590 68648 104376 60595 118497 60116 100565 36111 67382 24477 61091 61009 80000 12828 11125 112837 67997 56924 6348 77660 65753 54146 92061 47199 33894 52474 81655 94235 110095 57681 32017 40016 97954 86881 19149 106874 44331 99787 24579 63349 47625 14951 118552 32925 75100 70289 112579 40354 95723 62574 1505 119985 31255 95981 58027 13634 62183 25648 89304 97505 88452 5256 82932 31312 24318 50139 15657 58617 40465 35553 72902 51815 100084 120022 114927 65158 34571 93220 100633 93716 61050 119449 
74441 109258 2344 34892 83724 57136 10676 30994 74468 26019 105895 43805 46896 60699 55610 120857 27382 51747 77421 100134 113113 9359 98861 2761 30458 102458 101419 58574 116020 58749 80142 75628 66066 29909 109212 6176 67755 74311 66177 19760 26307 97337 58864 4114 62234 40797 116304 29371 36301 109841 16388 99969 66086 84802 81450 50116 27548 119279 75041 44469 82986 103160 48165 7761 82152 3355 53675 50155 80401 3424 78467 68459 27965 113035 89920 5191 8792 86460 49619 117485 19726 64774 94529 116033 7806 116918 26940 70436 6199 95066 19148 9575 23112 48138 84616 115617 29277 37365 12204 44075 
24642 120495 25891 78617 95691 50183 51664 63227 22685 52629 83832 21812 106701 9577 14775 74361 115797 35596 36428 55888 54204 86980 47153 33675 115373 49610 27518 117377 30564 37687 103918 73788 50606 17376 63807 87673 47685 74097 70363 110208 22797 26085 44777 91834 83460 81601 19442 80755 73448 38977 53143 41500 107865 72054 5285 114195 32194 59686 23519 112428 112881 99915 44885 76999 7728 2981 115456 54100 98874 79566 115772 7867 40430 14297 66241 64450 61459 110504 62717 16020 109956 8131 37991 96183 37034 66177 6911 6821 31483 8784 22545 106387 69977 54473 44092 3780 108078 30620 97228 85021 
93897 102709 68931 82184 7961 55257 85282 57913 24185 81491 43165 6091 92477 119170 29672 27877 104123 101390 105081 86217 11557 87026 73369 111587 72320 39415 37212 9773 51595 45751 73854 120504 77057 84667 23196 116367 98302 76177 99680 105862 101771 52591 120986 35424 68392 12862 49105 71544 113744 5636 117771 32642 32183 62421 6115 91307 21598 45328 6680 47681 92014 67463 98949 99836 33482 59727 6738 116877 57103 119054 40342 23873 39415 28531 108130 70803 108354 75959 77768 23894 15120 33206 82147 12150 4719 45334 3796 120953 57782 71340 102289 113079 75762 94161 78701 80979 41647 49733 63688 71075 
38289 95514 86744 41567 88583 68482 73195 7565 70677 111017 120654 72095 67112 120249 97340 110599 119599 111141 30338 103077 83239 69170 69094 57904 21162 34186 4214 72768 113248 56278 65915 70484 61743 36262 24863 54931 22134 27681 97679 20906 13622 42123 2712 104830 45775 64380 93307 15504 66926 46217 45528 13130 97163 70344 66795 27689 54915 14824 2821 18681 104296 115717 9852 63581 120373 79485 80364 19041 63650 6789 92774 27264 100146 12142 19399 89051 103506 30071 38047 95864 56400 111252 24464 95360 88498 95921 84310 41976 91909 112464 120259 119198 33149 59942 90607 80674 48811 94081 73151 12566 
94154 99008 43567 82752 105867 109880 5824 5918 11654 26271 100221 122260 107476 17592 34512 34530 42103 66817 119357 5342 31734 76664 93857 63461 84795 75101 118894 14747 10090 23864 14316 77767 2884 36288 14782 53215 67077 14654 81084 96639 94283 100266 117835 69848 24255 80204 35228 22374 79298 54675 27132 112108 58056 110149 58263 25559 93387 45453 53035 96370 14805 52892 4879 77371 98279 39282 57532 75844 2581 16667 64175 114144 6754 106211 115623 95261 90276 70878 118044 32540 111575 100354 96464 65655 10456 76859 74960 114203 45584 109845 44790 35330 108650 68775 17289 8997 2599 104123 101429 84562 
