100 30 0
92133 113360 124003 78526 117591 110969 96510 91165 98170 103738 106684 86676 67736 119278 72712 75319 64836 90233 105866 108170 114325 88322 110011 71532 117971 107252 81075 129899 102112 99915 73310 105256 122036 87764 87004 119572 76689 100470 82162 94426 76614 98193 63959 112484 93806 104662 76500 78558 123597 74645 85091 117535 107665 68794 116285 77870 103676 113335 124356 64853 109825 105138 74020 67287 80625 71636 70514 125824 121620 83295 78615 83367 127047 116487 68300 64802 80278 71243 68904 122157 71521 87794 70737 97863 93442 120345 71071 107897 78291 123255 127291 121482 92655 97210 124284 97369 122972 88261 101857 72934 
63438 103390 68656 83642 38775 98900 103521 80689 96346 106744 96034 110080 5332 90539 48637 78431 67312 114347 83560 24107 101302 75651 85980 36113 86258 11887 11192 64969 66008 66049 76406 87984 19215 102519 111400 100194 91317 92867 84196 62071 6951 101495 116162 96594 101801 40847 82512 90935 59837 55214 37724 92262 62266 92350 104673 46287 59559 13672 29518 16142 20482 89591 29009 11635 70005 7531 70232 73713 92052 9951 27202 6276 79348 60418 95314 61911 85444 108517 41070 54648 31813 32345 43418 17236 36766 45314 51630 97325 11412 6830 96370 110334 61056 104723 58127 14996 93945 35239 61277 39497 
110968 52360 69811 6660 53909 13624 15630 60647 40197 111380 95376 93023 23026 101824 43447 120639 46123 84968 67050 61891 78136 102398 84920 16715 17720 100320 73795 99696 88212 62923 58528 40511 108839 100312 17310 69156 34587 89950 9504 62844 65003 52649 71577 53669 88784 36083 15274 85455 91047 78981 118682 28474 6076 29476 75065 66901 28447 34471 100793 12727 117179 27447 54305 22324 71539 28461 107735 94272 6654 114614 10734 34407 17396 21567 37134 111282 36853 104400 19598 71918 117315 24949 44572 93530 88267 11850 13799 88505 57556 81889 80009 85961 80150 10689 26024 84807 24615 104209 62567 121952 
51722 32340 83898 15675 97834 10310 81732 103917 52489 116728 26512 55965 19740 36798 12377 104115 25187 93832 53546 32535 94729 5471 100198 18592 88117 20874 89326 88052 8994 43995 112627 88424 27075 69783 112292 25757 67048 33200 60794 7481 8300 35953 101934 21756 106046 105710 9085 51425 34482 41913 66375 85068 35805 99404 5025 63112 21516 48622 36748 96192 70330 106061 107533 98077 32655 74613 102532 59952 23691 62095 61788 109039 57773 69949 70862 15529 6328 93846 9631 89527 75616 14340 12811 77974 59134 31291 32959 81494 9473 87581 76312 112336 110153 76677 84398 73196 54562 88585 8195 36043 
88469 33619 113057 47133 68462 72126 98077 116890 94290 82075 12282 70271 25669 22247 73285 95279 6334 52084 99240 61652 56840 110554 69776 20529 86003 27276 20353 92010 43738 77859 81689 44474 104038 47029 105370 39772 90671 59978 55915 105854 85439 16220 18969 66893 19270 108395 40465 67452 65939 105684 101641 88194 108408 81972 43130 30126 72317 56603 78323 33012 12077 14627 56905 37612 42060 74666 48435 114458 109430 39782 27835 82905 32193 51978 47364 82202 64096 104347 22569 18279 43084 99564 61725 95799 27209 101204 6256 54022 36711 101519 18285 107457 87677 53847 116290 116825 101313 94483 105474 11593 
111368 64486 8641 66598 57558 51953 34242 46862 95064 24859 102599 80487 79030 43542 40688 84469 19241 59023 101568 102198 99969 14549 44787 48530 28860 30346 87844 82099 101640 36863 17730 109287 104007 92173 41706 78186 37263 40327 49558 94665 6656 116544 46087 107502 91672 109333 44203 24118 116697 114185 73047 89378 74441 50855 75715 105826 80457 20117 62206 15843 115869 73524 6267 50163 25932 99873 42417 113411 98218 100607 95121 21119 47354 6954 59791 84122 103827 9274 44561 72697 11304 29314 21734 77467 11835 98591 101393 110583 97812 115095 112433 61572 113271 49968 57653 111140 92081 82616 74225 45580 
88365 75818 6567 63417 10674 97864 74329 94030 76123 45581 44845 97947 71010 35150 64048 72130 76631 19234 50154 82529 81159 104845 104885 54447 42839 78311 29079 96221 83479 22961 28977 98941 72107 27371 46601 27285 43725 116679 77262 7891 6974 115674 99561 69430 43758 52009 37025 91723 14397 30230 115953 96827 94974 72245 12517 80134 63312 106890 82256 37901 22701 17374 22156 25651 103173 16234 46053 102633 53051 67483 16607 49642 64519 109073 17637 60138 38918 78261 103613 59717 82202 113625 90237 5467 18055 100348 62185 31042 30361 98383 95854 58716 112949 54591 15016 31461 64578 93495 50964 56930 
58577 48363 111042 8577 54781 63552 60062 12589 82955 39043 111594 92502 11177 15464 79905 19665 52452 96035 20353 32307 99390 80039 60332 114072 2348 79417 15881 26301 17849 112246 65210 102999 71156 20016 62484 88369 54854 25304 84261 26812 38941 34323 98018 18443 53367 17116 36774 103411 89164 62916 38773 110705 35524 93913 92374 28708 103606 49807 71416 66253 108600 8065 19289 56289 84166 102531 5044 78347 69479 10440 102797 97600 76164 40062 112169 11893 54413 10034 72769 97207 76253 91751 98463 92046 2392 11130 15145 100218 107746 47708 79844 111438 14308 97455 34588 74900 115829 116824 90894 27812 
91494 85564 34096 109052 104109 85967 81575 115619 15621 5086 86578 61868 114106 96114 107078 39286 78210 72965 65589 21572 22810 102495 31869 49695 108313 65846 107940 61644 25699 31474 9294 70914 15390 114039 112367 21904 12417 6711 100098 97937 46276 13590 67619 106859 31587 31126 21616 27541 68499 76930 103854 53342 12045 113871 83405 11200 60521 109308 9333 2669 19687 68466 71867 16789 68305 74205 17721 57084 121173 15829 17338 62000 57214 60607 19823 6264 105540 75819 96242 48979 92211 86567 14260 115989 42092 16469 12101 56197 119013 70085 52414 69594 81563 27911 65905 67820 121080 28699 51682 16840 
32257 32961 44392 25985 9363 85422 81875 114745 45677 12065 31232 18775 104684 90784 99375 11819 39659 59364 73531 104826 64627 42053 18380 109369 88697 72229 109387 52869 39184 9951 35896 38730 104208 13772 108342 74980 103589 83088 68334 49447 37567 97683 54535 30250 37673 50885 40598 111274 47805 97239 76801 63522 73271 35919 29354 112689 71284 83242 35347 73827 27772 68296 97868 110994 31054 50741 106853 47574 34838 43033 10986 105195 110565 80038 33463 17409 11463 57749 116904 36798 89150 45504 22761 69483 99586 97803 15159 52980 38692 33476 66865 94982 118772 63798 17376 96654 32200 116955 119590 32784 
