100 10 0
58549 59386 76729 96314 102655 71380 65930 50412 86250 63278 95920 118820 56535 112025 109283 112199 75385 88069 57364 105449 84461 103197 115050 78563 77120 70657 84867 90617 75574 97289 115637 101368 62632 57392 72135 84370 89406 100294 59520 96334 49090 100748 73922 64572 65543 71015 81073 100561 60921 57637 100867 95130 81902 111279 81816 73840 81182 108894 82071 61556 64209 105056 92537 100702 92123 108350 64937 101961 84397 67105 55730 82473 99722 60338 70120 109804 74501 90645 73692 81189 84393 65422 95088 60709 70123 64229 83771 95074 106057 60911 106324 106565 109836 103461 64445 92489 112225 98450 127690 85960 
59654 25150 51807 98464 72143 94924 30221 27256 46490 44601 35881 34792 25934 48735 94276 78476 31896 65400 58259 74902 77852 70805 97273 89934 23971 38786 78098 16190 68445 58250 62908 21738 70129 38903 85727 76228 99509 64785 23407 84484 40932 75129 10621 68352 52994 110283 12351 94980 28038 20807 14493 23601 56070 83621 99629 48574 53126 41755 98481 49678 97369 109881 80961 30880 42477 64173 88247 78645 96727 18872 45525 73672 72308 66279 14378 11033 29447 77190 41814 65199 80712 27753 34374 29418 54234 80383 34365 50766 71515 27300 46828 72251 61681 28457 67289 81339 24151 37683 86906 32108 
91349 68282 24917 95334 28233 29029 45607 12565 101053 41222 43358 97715 64038 97830 29223 49318 45071 41087 6631 90825 96800 35255 89929 28400 14394 26671 34975 105123 35237 48647 83305 62658 11539 42961 98476 98313 50674 61980 91690 9891 95855 30017 32036 27848 58566 26804 49122 48922 24685 55753 87659 84106 39411 32525 65736 78496 63807 24991 49304 55231 83373 72115 94357 21164 96867 45205 84859 31499 58875 64313 32979 46031 70304 62402 24795 26603 43022 92200 24951 62213 74651 42583 58468 80897 45082 37945 60183 28068 42764 32605 67086 60414 24895 67336 58523 65545 70852 104039 31146 67017 
20583 33904 80546 93522 89726 82049 93779 40101 97251 20453 32327 34545 52393 70254 31198 95629 77223 28023 12014 58648 59094 65003 82363 26080 36301 74934 83971 20862 45769 24899 87563 31263 44910 21509 34070 46616 29371 94757 97915 49973 70436 84497 55807 32582 40352 55152 49707 35168 24910 50605 63153 98070 23562 94009 50826 46905 77891 66258 67496 17272 15031 120998 97427 20796 63544 61823 28762 75898 22458 98035 29515 17803 98472 19146 41156 52273 41992 33088 57432 38580 62629 81475 69906 52533 59156 34883 1216 80016 51263 25771 30337 93389 26567 38492 28239 28978 70050 47885 66491 69592 
31765 49575 93181 63419 85479 41945 42150 27713 33735 40497 40790 50771 19622 34885 47844 89390 90254 30640 46474 59357 12734 73926 24341 70878 82297 28124 59345 39161 40678 45713 58502 92188 49824 14048 49761 9061 78948 66576 73577 30575 16453 68174 24883 47524 48770 31873 88867 24934 24915 25402 76990 63036 71465 65710 27857 55534 38737 47908 72381 29850 98487 64017 19927 33788 25143 57872 33627 50746 49946 78044 58800 26993 98446 14877 24889 94777 94083 24331 63126 79622 71509 57732 85376 45277 36283 27315 39384 61292 27684 56236 5529 74249 72241 112338 73432 52423 72174 71018 49846 41020 
31272 33079 50700 34554 52053 36106 59651 38258 106023 24956 52345 78261 55493 58133 54252 75792 53333 15261 54504 79232 112536 47518 24842 41222 90885 46167 24574 50772 71172 27329 41719 63333 59532 44123 2230 60811 30657 33606 54010 34740 21411 59687 24881 33817 78442 74097 38755 86166 27549 70792 98461 25942 90713 45479 64949 77638 57222 21454 34413 14311 75746 58598 87022 87992 38117 50622 26774 89125 60124 41322 55722 81619 74605 60379 90286 38642 49668 27948 40397 70126 59140 35260 73060 41485 49172 23757 41346 79062 99892 50080 51121 46023 98343 37002 45235 88809 82021 54990 85051 97093 
27557 34935 95707 49834 65998 19501 58390 52842 53825 95940 92904 72035 48858 35137 32194 41854 17951 102667 40810 32963 39899 40998 98473 61773 58886 94430 98408 60490 66927 38876 40644 51847 91538 57497 56667 64921 86255 74987 48402 120301 88176 46370 25799 82184 53969 43445 36479 24889 98475 26844 38104 72860 93271 53436 67696 98566 74387 63509 17124 36413 41657 68487 38023 54513 68721 67892 50673 38275 31259 83038 20148 69696 86179 52350 24925 83325 56887 59431 92788 58218 99993 42832 56203 37583 24905 87557 87951 100946 86492 50617 90428 90181 61761 31444 24891 24864 42187 93194 71792 88541 
14630 48816 74586 58721 33928 62129 94547 22508 27859 54752 46373 74480 52214 54316 73465 67411 118514 105553 38100 49184 64819 57579 18267 75614 33442 20422 24897 13803 98982 48445 97302 72336 36084 42128 37775 57928 40094 85495 34076 84567 34638 79387 49615 39680 50519 46854 24794 50792 41514 42073 41544 41955 25188 66579 56277 23780 92164 54566 44933 70034 57384 46667 89514 46940 97594 97682 53796 35712 32740 73552 37359 33012 57917 42073 12302 52085 75615 20300 11731 57885 38707 53904 98508 74695 48367 24733 86866 33224 73545 96435 101972 112443 52421 56418 53309 36476 99558 57896 53846 116698 
62435 25144 62078 77713 28075 98254 24913 27876 67389 39685 26695 34453 54326 42462 37028 31194 44950 79209 39821 58647 94667 28349 24894 23579 37036 27522 38815 75711 30362 54211 99506 87573 33461 62553 33222 22546 47414 36348 61596 42724 27218 45025 55866 10740 23923 47523 45235 15557 41510 65116 34182 40281 49597 60678 67224 7736 30418 86432 36479 106896 33302 27760 115665 47480 70603 64737 24892 47591 44954 84909 22213 22307 47621 86582 48136 88073 21885 114620 47849 82865 19732 25905 24898 63634 91877 33086 51412 24967 43080 75499 25311 49470 45044 67008 26867 82769 76374 85129 86233 89400 
76455 88248 41805 73740 104700 54606 33120 67675 42805 23834 42381 41624 40075 77104 47500 47034 28628 25201 36381 47352 63833 47811 29723 43376 38273 37574 63312 83602 16904 94364 75115 72673 84069 58803 33957 43277 8168 62823 18132 92649 40250 95977 78215 38928 99383 30450 61265 82576 55063 70739 69268 46446 81701 70838 95800 42540 79715 40443 53758 39830 31298 54478 95505 112928 76042 48794 81640 59242 82119 24941 26469 90029 24843 24779 49780 75951 28499 37431 30886 41814 39541 19454 45445 69035 30409 66744 69790 62049 25263 24856 65076 97445 28924 69528 54780 75362 82147 69821 47058 58538 
