100 10 0
67623 89058 129787 92967 66275 72111 93746 100314 102506 76484 75098 107345 128549 100020 88157 69426 79091 132460 69255 99299 88170 134177 122733 82848 116140 119045 116009 114839 103716 125262 80977 100416 99935 99910 107245 94965 97737 79975 83907 118470 96001 75290 76892 94822 106178 95288 103177 94549 130950 97985 83144 85111 90279 117591 89142 90763 133380 130740 73132 112009 91006 96475 83402 102989 102558 75916 84753 108255 79909 95239 106853 93304 77392 73409 115885 71028 89269 84999 105919 131381 123721 85447 81646 124476 124349 91572 132279 108869 98150 130354 91328 87146 124646 68163 81762 105746 112882 82500 103507 87394 
58492 45252 61744 80883 85943 63426 47265 93666 114199 87894 72942 116635 103423 36009 66729 38854 104717 67805 42905 118074 109269 80586 81367 93212 68734 110631 19540 12022 89669 109740 107550 64770 17661 115095 65185 41800 37290 99022 23075 106907 85446 74888 33851 56722 68700 38391 99158 77094 71488 91563 83580 29175 30607 36125 20159 72887 59434 64905 78791 39547 78746 41884 98532 27980 13406 54471 103525 39175 94832 22723 21867 30330 43977 106288 48591 29195 47858 94702 99925 28457 49133 109608 57380 79315 21970 45278 68159 85513 41689 88258 71256 81579 25022 4773 101761 101106 74910 6419 81349 86713 
46203 30571 111854 25094 20912 80707 50317 33595 59321 10916 74338 26827 14941 52526 91310 113535 101162 73633 113586 34324 39520 62292 70645 94820 89696 111827 94952 10511 30499 19970 70671 62999 116137 104405 51008 105863 101283 76344 34587 87916 79241 61414 31921 114304 106760 37556 25391 27557 49614 32538 17349 52165 41567 50284 43494 9819 18908 70845 95931 116071 75440 68321 77757 85358 15006 28298 43839 13078 12347 22785 103346 17188 30488 6636 111705 109420 76893 44202 51384 40509 32616 93062 69974 90501 107793 100281 23796 64379 6448 20629 97682 73423 58123 103174 97871 49157 101034 71017 6810 95049 
93806 32445 59241 37528 77411 14366 36213 73324 22371 70752 4906 69587 42580 112823 64673 28741 42066 107302 73109 98526 42359 102319 96984 114494 82773 75242 28504 7189 83121 115493 93707 29496 17404 87083 63654 5038 58856 81561 48423 93880 110623 57598 53058 108376 50686 15648 79650 116225 87927 61266 36634 49525 27246 9481 20588 26670 65371 54145 74317 98533 89102 50050 26869 17065 47731 91996 92176 80606 63442 33660 8156 111383 39271 35767 80045 45029 93726 17902 18755 63752 89634 59282 93818 77793 99525 61779 64876 45930 29865 111649 77464 113399 105007 55127 13290 50783 24322 60532 69172 104179 
101051 108081 37612 76157 18381 26850 13189 58186 49990 51298 38785 29143 36694 35130 76284 84432 110130 106056 65621 44996 27558 80065 111902 19200 53532 36697 71548 37078 9001 51425 29382 44150 25487 104878 96516 60659 46078 104667 75600 60809 116599 46429 42693 100292 103883 7752 67973 12620 80370 109961 79129 68594 49690 95273 71509 50768 70019 54525 88228 84318 77392 110510 79194 11484 43389 110072 103260 45572 68990 90542 19488 105797 68220 74574 76508 28526 40255 109158 93346 72053 70504 22582 24640 7671 12850 43918 59943 81862 6209 41135 12348 44327 16587 39712 35188 6405 43591 42672 81111 13964 
47159 68657 73516 60841 73517 112315 59306 14549 20990 78153 82925 66258 28403 53662 88760 6211 67599 53432 61523 26628 104031 105210 57339 56766 77356 56032 64744 91082 44687 108219 40744 70989 18920 33433 69427 105903 93430 51503 48181 66886 99094 80719 45558 98371 56886 103444 109830 103145 11650 32675 77931 31552 9397 113184 116876 22316 80489 81591 90050 32749 88518 56490 71116 75769 45195 93952 87511 32053 26836 61996 29000 23553 89327 20581 18041 60650 39521 74356 61947 99239 41037 108736 54095 6577 31290 68076 68622 56891 91333 100422 22297 14116 108386 70366 77882 91915 39654 30167 7011 91993 
55089 21542 71216 9661 87220 7129 97024 115945 50303 40487 21573 100210 59662 29573 50982 77044 19233 105721 38160 93347 8562 88166 81275 43549 86812 14152 111428 64274 23602 77266 19308 20260 60783 10316 36045 46399 49794 31715 112936 17631 107691 23462 48721 110363 10940 68242 102703 27354 106774 70546 50964 28604 78883 30536 110338 24250 43394 15018 24792 68140 42556 96336 96599 116163 27144 31967 101470 96904 103843 97135 67356 105054 63739 11739 91841 105533 19204 75767 37491 90181 108847 50707 55991 53814 85381 111403 38586 96543 34272 109492 30179 80485 53639 30397 58219 97899 93559 17107 44442 31084 
33489 89926 19769 37063 62798 64358 62728 107491 27790 26376 6846 86000 45195 47043 9000 8252 64031 117994 26794 45238 79713 48826 76928 37539 64086 111502 61386 7759 89395 62546 62414 10809 10554 34452 29867 111464 8249 49415 29102 107058 4259 52198 59003 26486 72354 77170 14963 98926 84816 80224 12116 40179 94107 108643 22468 114867 103522 35808 24158 84549 11904 104687 23499 105675 109626 58924 67154 50562 64429 24378 100565 53136 20337 25514 100861 58908 61735 83170 101578 56006 55857 97415 80799 95354 22423 56367 71210 22799 85404 13488 8642 87164 86189 57042 25115 10307 95081 94124 58948 32501 
43099 55130 95455 46031 58722 32940 65098 107246 67903 35578 84281 53662 74239 88676 64623 68789 75751 102308 6754 54629 20820 15590 75052 86714 104935 32177 8161 101873 48600 7732 28010 86950 103814 26497 83222 37616 109866 29413 78521 66573 51510 79453 49682 82809 73327 25774 113101 93321 96451 83686 47164 61747 56336 60689 58494 7760 17673 89733 111045 97565 103795 30797 16183 61854 29024 92067 81334 101864 74425 70484 116755 29938 91220 12756 93074 67913 110789 36932 20089 21873 84133 92411 14609 104981 26095 31804 112578 74986 65616 81135 84505 18551 115068 6312 108996 47830 47987 77870 21338 84493 
81083 13983 99722 25011 105246 104096 110846 66299 89428 121615 48169 97440 93630 107937 45823 88996 44283 38423 48896 23691 31803 39119 104750 24731 106954 112799 92581 88590 116964 76276 115014 92977 101458 1930 9077 19344 24645 68491 33543 106256 53894 99393 32002 105438 50483 108550 78479 78641 111424 100417 54300 112866 22827 34465 65966 19460 36491 85557 17653 92725 18961 86666 99901 44868 76076 60853 51023 80011 111238 101686 95067 35475 80870 102425 114855 20304 61062 61448 40449 13701 111957 16087 13780 67750 21991 43977 42333 16349 32490 43741 75708 7320 69261 34936 13540 52716 49960 4224 103085 15456 
