100 10 0
113605 81748 57587 121232 93263 76699 112748 104022 65592 105609 135455 83453 134204 102174 136632 106357 83060 116193 84134 116899 70871 55886 86430 107410 77983 107237 108095 74884 94170 63574 84180 51815 62078 106975 76494 106937 108486 114131 78783 92441 54057 97366 69784 115857 99100 102406 92224 83557 96714 94760 123561 84939 98122 71990 90008 85209 114550 130909 71150 94343 61205 88259 69601 80259 97553 111381 84415 131672 84404 85993 55664 104891 71202 67043 87568 103568 74313 112854 72584 80270 99176 106657 60343 84429 113853 89561 91367 105289 93234 82669 106495 105861 42171 69991 66316 66435 76835 65408 92425 117239 
106691 1674 47184 118985 107786 99397 58469 96715 107964 38984 72576 61023 106698 115530 83371 122690 18227 45749 34527 3428 46961 104530 79027 70078 40498 108252 106149 7554 86704 59054 60611 59126 8010 101285 22568 68265 15457 43465 61934 102182 34315 74717 100985 92501 43289 53254 2663 80775 37638 5674 28813 44096 26119 44685 31536 117703 94637 60227 29061 104682 78241 86051 16364 58276 113101 119152 62828 117576 31710 20740 12079 58619 17904 18307 3897 71989 81838 721 63971 10588 18250 91760 92638 107804 73028 34904 114049 92339 48690 63832 26667 38868 18979 117367 42913 68639 115040 27849 82575 77933 
41918 105477 5996 56527 4810 99485 18145 64021 65606 67611 97457 4714 120086 118901 75012 81986 80024 99019 97625 95861 26263 35008 40735 36029 60593 57625 7803 20691 42400 25557 16935 36392 86929 40134 57398 77997 112672 108621 62470 7377 118884 28184 37477 97207 88045 103370 94256 117517 85395 119104 59990 17291 59390 52569 113627 39931 48090 67273 97064 64092 13877 116805 76937 37844 5133 91523 101658 9063 111795 113837 5025 24064 78138 39487 106826 18862 31227 72355 87503 111858 89199 29705 19861 114450 35529 76507 118084 119971 21003 63131 40998 31833 12907 10427 63438 81026 25518 82310 111332 58116 
9197 13399 82787 42660 61784 108560 113950 111290 2318 60518 54694 87462 50852 90224 97539 104655 62149 66882 78979 78708 85107 8144 64720 97835 118605 38782 105273 60099 95522 36621 14696 50836 65548 91281 11965 19777 13950 23393 23213 32848 63417 87238 1921 29224 102701 39139 104462 121888 35143 75914 14547 90523 90918 81649 93211 65385 77569 95055 112100 60201 31681 11501 82118 19130 86085 61839 5799 87527 25226 108806 53476 7811 64431 60014 115124 21586 62825 100663 34652 73238 88563 64009 110523 66954 37644 98295 89621 113626 44290 67126 109573 39309 18653 34822 26044 71213 3831 116096 90626 84111 
116020 27564 12054 111088 49711 34001 9068 97698 19734 75468 86870 85487 112448 64601 37310 7198 47200 33811 119637 112958 118777 1870 6883 115542 95902 72369 33118 41592 12731 37037 64003 22468 49983 111663 10006 101585 28745 14334 107241 100242 56063 67931 14458 108026 8913 65108 6919 7097 98801 88498 38862 27111 83119 19034 49907 9570 59283 45568 58755 57951 113656 61895 37877 98075 62424 58259 4944 69791 104859 83916 46943 79357 41130 108117 3886 117753 88328 101633 53765 56988 12616 102538 13415 88372 61009 43658 15428 79348 83496 53433 7641 99095 7785 63154 9674 67746 61800 5405 34883 67993 
113161 70104 2415 92267 45322 1201 27888 16127 28376 49742 30929 58332 37719 90959 108179 98394 25670 20592 110853 114380 56742 75845 97143 96176 58398 54282 108906 49293 90285 82362 39588 13411 73626 24473 88912 86253 70551 2665 101967 30161 34399 30066 89812 38120 7488 90497 74386 120966 17130 96740 76768 13466 65562 101798 8391 30824 102151 38802 118813 33824 114376 122313 112230 31326 34393 119278 15247 66794 33915 5262 31040 120271 78655 40260 112070 35865 59634 4809 98335 114341 4257 91432 52783 34697 77467 81003 86142 49946 49941 23853 114971 81807 21278 100801 34524 5897 3662 95176 27463 116274 
66950 76463 41456 92931 4466 65005 107076 16088 45214 119502 110950 113935 25745 61575 98703 58318 5625 89935 16253 11649 64820 61752 43804 6232 28510 30482 67929 17833 19293 25973 44538 22079 46424 51403 36882 93973 3859 122475 60728 40978 4604 20899 103535 35152 104051 68394 20022 85178 14957 47274 81319 53285 58028 86254 12529 98851 102396 28116 106370 100525 23611 6521 112149 73613 48297 46440 53931 107490 120485 108680 114130 80230 79078 3511 8112 7872 100371 55061 55052 23428 49073 11409 26395 54640 62397 57668 12604 118410 86597 40935 18865 105136 85302 10642 115941 59982 71335 28723 3400 32695 
56759 65642 41942 24702 8560 21046 37566 2514 83687 29662 26290 6348 110429 91400 56686 67501 79887 115912 58984 98706 111259 59973 7427 96634 99870 11601 115885 93003 36257 8241 99090 70563 27076 96140 88319 101616 115414 79349 58803 26212 30613 119815 54447 106649 120104 17362 76412 40795 85832 13948 104376 105408 31392 92424 95050 6862 109832 118496 30424 121787 68577 75732 38420 69235 111029 75531 121763 78814 36446 110935 1471 112022 6529 6807 97292 20612 43004 78500 74248 120408 104196 49980 32636 121630 118944 27395 71568 117174 68575 11068 105342 947 10849 32928 78029 50733 33053 38206 90073 53963 
30625 65643 69048 68785 78841 110518 91310 4676 82320 7016 117892 72520 107245 53821 91043 49784 102333 37512 87091 35196 47526 92008 60280 33943 115179 42474 48029 110239 45007 53539 103916 60732 34101 68166 41561 101243 89975 51189 12757 121631 34896 79071 54073 20258 81094 14713 27695 13509 34952 52198 67653 18752 89638 30147 53706 19557 113671 92163 45529 31779 22936 63698 29685 15713 49594 121569 62661 108233 95986 84974 50792 83010 44205 91185 57870 19518 96644 85211 106632 81711 4660 56533 32473 4891 81388 30271 106160 15228 2295 55302 109251 4848 97422 69502 50040 48623 50605 36192 20629 95738 
27616 81724 33053 115586 75629 82963 109375 30801 11748 108980 51680 84107 42877 91922 89621 39112 102302 20417 5231 54859 62901 29729 115213 24996 49897 83954 59407 24052 58124 13323 112765 84613 65516 6115 87894 92259 81647 49823 22930 25429 6542 102078 92582 45631 57495 51481 66402 15612 60196 68957 94881 40459 23384 116693 72745 113868 37734 32314 26803 8109 4840 118685 49622 105565 2792 36959 42915 51333 4334 98900 63621 120180 37061 69700 29609 65136 49002 16894 49259 119704 10517 107287 120325 88441 57689 101237 15430 50655 91763 9648 63096 115293 5038 12425 81304 75126 111365 90971 70507 109993 
