100 10 0
93695 104415 71927 70253 91093 67236 69450 123327 83023 113536 119889 70871 112721 94337 127988 83750 102774 91227 67721 60577 86618 65337 88766 84538 116612 84448 101998 82319 128308 120913 120181 108718 71789 70245 97534 74073 112722 59273 93247 63213 65872 126266 86899 99824 74926 119043 90193 86995 99037 68337 66192 131466 89009 105655 127379 56097 92238 68704 70626 66644 66904 100184 122712 81224 113582 114270 70989 105470 105288 83938 127247 68941 82877 114528 112642 91359 100934 65418 54552 93575 77859 121015 61387 63480 102400 92779 121979 80155 125199 131528 104725 115201 129623 97694 121244 98141 118651 105296 96494 80662 
23074 64244 26629 37519 30268 36253 43300 58956 16339 74505 100318 77569 92152 75124 69513 59275 38978 85686 60569 78562 79144 80437 29698 74149 50672 52591 68928 23755 110712 102689 40800 70027 59935 73925 97305 25095 84791 16312 94854 21800 35514 42276 18293 50647 106216 93949 97666 62701 65378 94614 62899 25385 49082 105032 70046 64884 78844 64402 101013 36967 50278 66655 95614 11745 78146 57457 26006 65193 8963 31305 101843 23595 68445 41748 98895 107248 19293 104528 108175 59778 86654 105202 12176 94591 82668 33241 38311 59905 15408 104537 105573 107350 60070 80679 56606 1814 18324 69662 27119 112076 
60622 42884 53289 31195 39144 59082 48978 85104 100803 22524 82366 80951 79386 85042 110624 100203 49437 106375 78583 55049 85388 63470 67786 25518 106188 46329 32891 35987 99768 96395 68336 36925 63425 42119 106006 66672 36050 28614 74926 101375 52358 71385 40705 78476 98549 103132 42086 48496 72648 57588 40744 95507 12896 61822 116843 11668 52856 85383 25823 83595 18134 53669 72841 110790 109853 99514 90608 79318 98174 71114 85306 63619 55804 110646 98099 106298 69731 95098 68605 70192 76974 77585 63302 51577 82710 43310 54742 102454 39305 24154 102046 74021 94703 71474 45404 94563 81708 61091 28098 41585 
79423 28050 16358 12283 96636 13952 50126 70679 23031 98386 26573 14297 97363 79039 76396 54206 24340 76671 56509 31253 20250 24623 55368 52848 99966 41848 26771 91656 41901 18436 40255 75322 14594 100440 76888 107962 74469 27146 95191 5792 88548 76193 15450 14825 38184 96384 87621 74406 10859 58872 98712 107157 63992 44866 11689 11964 56348 38741 37174 73806 99337 71592 58903 31146 98874 12415 54540 79355 97193 54952 86860 57266 84417 96595 63382 57037 65643 62987 36787 23952 81222 21301 38687 80881 21947 60072 76737 16917 65358 77994 80478 112248 109207 79689 57287 97059 43069 110045 56826 90782 
58594 17028 86815 59705 81561 54102 23691 17056 102501 65585 22460 77168 49289 21557 12185 110737 76400 77792 45518 108425 45833 57982 32652 64320 65309 109007 111380 27397 13018 12443 22933 103922 89319 88586 75093 108018 25564 95440 19923 34320 82811 76433 81420 22678 63559 42553 50641 51935 93398 12154 84461 66311 90333 74488 24859 8786 83705 25954 66495 44766 13249 109343 42576 106117 91861 101953 15707 32130 50171 35699 49231 104960 61117 86762 101205 23225 48988 85795 26029 72654 87346 88461 73536 53610 76718 61805 24137 49637 95479 74400 12671 99650 54674 14795 20005 23659 55838 34861 38699 53174 
106817 106100 6596 99090 47780 19076 62305 80133 48488 63135 77816 60245 68470 94814 99468 67050 57703 27106 26899 45435 19870 16179 66381 85808 78223 87303 66147 65565 61709 81567 66779 12344 84881 67225 35951 84571 64006 13015 38263 12596 33237 85584 84559 102970 15159 31114 79247 65122 103073 37706 54390 99311 107459 65469 15723 17653 87610 14824 76588 67523 74891 94973 56498 74912 39522 105404 53051 101856 53381 52555 105924 38931 55940 62039 19734 97373 104023 22274 54888 76827 32508 66700 55423 12209 12431 30891 68182 42743 76373 33336 69364 34488 102029 99642 111938 20946 84790 91041 108484 56015 
12402 100597 59108 91026 73315 83524 100074 109401 99772 108131 62044 23591 62278 36250 23207 32752 46768 34556 48914 65794 12283 64483 50028 65371 69439 12530 30870 56968 25138 63656 61311 35948 103257 10394 102434 25769 101752 78474 107770 31778 60707 76918 53029 57816 24820 59850 19047 54885 99476 50676 56362 31128 49684 17626 82040 22122 43012 68219 17650 25587 21714 107520 36475 33903 29879 49227 89537 108910 22949 64937 15013 110710 54582 83269 96441 46660 81519 42020 39538 24809 77872 26676 12496 46013 55434 18423 57891 97480 95734 82596 116477 74560 90789 82390 67162 47713 63245 74958 66949 71960 
106478 30326 72715 15232 93276 10944 79005 48925 63392 12697 94778 76621 81654 67954 66276 107970 35359 46938 76370 24662 47474 60786 90364 66061 63628 31396 77880 92917 8613 102044 106350 45671 42408 103232 9362 38696 111215 21553 93188 87316 24698 48321 59499 95527 57283 16575 83049 12450 70079 12390 49052 22008 25051 78291 77126 42488 93031 57262 98749 42665 49312 36628 81215 66512 63828 22411 46377 11716 101375 46615 51361 14623 41028 44721 88993 69105 106188 51829 23267 60488 18856 110907 28150 4843 17071 86494 89899 94579 60069 36279 103479 26628 56547 58034 88724 68956 58806 68289 75122 12618 
52008 76251 77117 14769 54119 19694 80802 46067 101237 96169 12270 96176 103257 33338 21164 23071 48846 27091 65976 15134 55924 5677 13459 72961 53423 19388 30405 48451 107560 48434 96453 37337 42958 17851 50792 73084 75256 50879 72615 55611 10857 71770 110512 26191 20365 75973 14181 49435 12330 113358 107733 58346 37755 92794 84151 59714 52656 14310 11765 51310 32656 64956 94657 36936 83022 57922 50816 64269 91381 23679 39430 28374 50893 31805 93215 13388 68140 82697 12397 115594 53984 22101 102631 9800 65427 32670 62360 29699 98116 92908 52396 80315 40519 76506 80705 93374 84651 43784 70690 14148 
67107 73346 49072 74220 96914 58883 92264 40933 88220 84892 84327 99578 83695 84009 55835 45939 51370 78577 35776 11379 82990 84438 66737 86078 79027 67779 96632 69085 110535 92376 58895 43544 33919 86456 85099 13307 41522 61280 33746 56504 86003 21884 98530 109647 9005 119246 29011 45084 55240 111064 41132 101497 47061 65381 105459 63373 46919 110771 47229 13180 112306 10314 34833 96462 17968 62884 58404 13525 37790 53863 47831 83570 70643 61426 66276 21636 48157 19960 24716 84076 84403 39644 53605 32077 47541 73429 74845 29364 94630 93198 94840 24064 89462 90022 55397 50952 24935 90892 82023 98971 
