250 10 0
120711 99227 78720 128744 86019 54438 63143 73914 73254 49511 110378 96206 77952 124165 77628 92222 111226 114258 81881 58030 79527 85322 110586 75596 130208 76031 124062 63646 98696 119134 81212 94232 99897 84724 72955 91623 96421 67920 102307 57052 93022 90159 80775 75654 100464 55172 64389 76855 84739 49057 108167 113964 94484 116935 83052 76720 78020 79175 91899 110202 54971 110420 107089 70368 126638 99443 62376 79578 101594 83123 118736 90901 83801 83345 60699 68970 70686 132547 71479 86743 105365 131657 81639 124223 100400 91687 94421 69132 96162 82595 99107 111947 92513 107030 123165 104547 61090 66669 102450 99349 71480 81953 91151 120783 132109 100867 119721 102824 84580 97141 137201 110095 90258 73065 114278 70616 54852 114723 96197 102100 103476 58896 83844 70063 69787 91644 131743 91054 77134 108751 98162 94852 81808 98219 125474 57988 119009 123256 43218 86705 128011 106054 78219 110343 97872 112582 63345 54351 131586 115774 75999 104966 84841 113111 110995 135807 87092 107080 98758 103301 73129 56520 97366 74275 74857 131092 126257 127142 92863 65530 125196 97114 95020 118640 72355 106005 106479 95307 101261 126831 117119 132465 104682 92479 85687 94415 108196 69166 78214 110296 100361 107180 137078 78981 109502 69652 135603 75838 103426 115950 80399 99370 111412 114318 92833 92198 88936 106470 109361 119043 141168 66524 131921 122156 126865 109270 119657 70345 85883 72948 106209 87459 117363 101967 81325 127403 56366 51614 98459 82379 122858 77565 112227 67553 103336 102263 113990 89114 102322 102391 99214 63662 121996 97605 66993 120656 109973 133687 127671 70338 
12106 5805 12728 77347 35326 39776 12157 54124 72814 28563 115850 90852 88268 65143 106303 53943 49386 45424 111399 87160 34322 86905 94300 100858 93516 66062 106816 9843 42883 33831 53422 74806 116718 51192 18896 101541 68972 87958 32405 85856 16200 31106 9736 83283 6539 34265 16210 102176 23167 9927 111644 59314 90845 37356 103465 95453 87488 56323 15871 94219 108233 86747 62633 35557 115954 47680 29448 16662 62813 103311 22655 30733 28527 83417 37308 38641 116395 71965 44426 69046 73508 95302 40715 82484 92882 6171 26420 54456 62083 67085 116153 99726 38218 41476 84526 115539 104400 19882 26247 84628 99871 111198 53220 74653 61593 58583 20934 58996 111496 103533 83159 101253 36448 46767 77477 68324 86781 78001 112602 71969 46065 90474 8142 35536 51192 121334 112210 12286 6522 116943 20773 95118 101973 26451 112060 42039 109730 30602 47001 11290 80658 49416 29605 10959 32945 55557 10812 28591 90222 27733 35966 68419 85764 23147 108627 78810 13215 42351 32874 47938 115285 114363 16224 100116 18578 105029 15891 96461 71249 60347 86911 31834 117438 82524 15726 51103 63361 21679 72442 64134 36731 62861 110177 112026 45603 44757 94559 49985 68830 5266 9245 34495 117042 111239 87735 56544 107673 55959 37182 12266 86970 59000 61154 72006 69315 32028 114027 70388 27009 106289 76849 8289 108443 46066 81306 7746 70996 109027 73842 44066 76420 11225 111639 106102 29761 36148 17330 50130 87270 43775 10057 28670 40612 40143 105738 64617 77358 12939 45510 82971 115827 99968 35161 96859 12613 116199 66676 107601 114839 32625 
61155 97648 53487 114042 16076 14843 77594 88729 35645 13870 67074 85560 12459 116966 72618 117690 29558 96994 79271 10925 31990 26864 66712 14560 93911 102902 6961 53624 32223 84632 39042 81355 50198 89867 97374 44901 81654 74076 51850 91364 98376 63684 51099 91087 39634 20012 114215 58640 39082 10309 107969 112828 97886 15972 105838 49081 97325 10674 116861 104252 3507 109620 19724 7507 58190 66128 56263 12621 110347 44672 23669 111401 24864 65068 15219 69861 22477 91055 29861 22279 115655 92945 25548 105334 63670 36215 80996 40792 41173 30963 115145 79078 93474 12555 75666 40679 20342 119610 69001 98248 37456 15416 26444 17201 107059 32119 96229 14878 69183 46143 6271 116804 101787 95907 51931 45981 104148 68711 18506 26018 31996 72079 37158 91563 14407 20956 57587 78454 114872 27629 79851 49712 14998 10688 115305 57131 14384 24380 25879 82037 81348 101256 83310 51072 74820 81134 34529 7263 52951 77439 26238 6593 63517 25394 111022 101113 10820 99270 115758 87447 78573 23725 86152 47729 106695 11617 104583 81751 95338 41904 48626 75453 9542 6273 5995 87195 71113 6612 71895 99209 77110 32813 58090 105109 96353 106202 47461 5065 69269 95043 41397 95609 67972 96529 47758 37049 66801 57042 120802 14035 40534 89633 115427 61683 115006 104777 107738 65048 22440 12879 96175 8140 65875 25042 66448 70987 58740 46425 30487 34469 110948 62048 98724 7923 116136 70581 73854 3548 108465 62316 41802 95931 98439 88668 57574 12010 52210 78893 20036 19112 10626 21906 58004 99254 78824 66894 118394 58713 23423 64647 
30209 60679 49185 12686 20797 72191 36431 3626 38228 81972 38129 12473 44115 53252 40950 54856 111954 62675 8922 64556 103055 4913 14983 44054 98050 54626 84247 49953 103905 76295 30061 16158 51308 111303 21479 25439 11135 108440 114377 73078 23797 13523 83445 13954 8618 15372 27639 94279 64543 8010 65403 21621 98942 93617 107449 108424 74615 81191 13915 35842 63051 92260 103440 56894 10037 35268 43910 74929 45233 46725 97053 95950 58278 8099 44144 22265 29778 119032 25633 107927 68439 57305 44992 50615 69527 72499 58277 85949 92942 35700 40974 102087 116109 107769 8449 6266 12382 20851 6275 96391 29669 95857 72512 111448 84548 113611 40211 101664 10010 11148 107915 13237 58638 16416 99087 37000 70474 109798 55928 70828 16875 8459 34572 38440 15608 13999 78230 66037 88100 109725 90449 37759 71282 84513 75529 46752 15301 50973 54504 114744 69675 51097 46195 109736 56263 109151 49741 29029 6647 55337 114720 16694 28310 20078 50457 19776 9665 6267 35033 10796 77278 56537 59469 40989 53535 69351 40316 75719 25618 14638 98528 42649 54125 92137 79875 94146 86945 16105 68486 64675 83200 98959 65747 15250 65254 5613 38260 55243 45278 45344 23805 25248 62397 116856 35102 16287 80988 21913 15294 46882 31675 98712 57122 70199 88758 95316 7806 24283 101489 115908 54948 67382 36777 50003 71848 45250 16064 42068 103136 115095 54176 81217 52644 53405 103555 103719 63533 7965 83843 59759 56875 57204 86326 13079 22023 116216 49204 29528 33873 56786 102822 64568 107656 97486 97099 27622 29859 86879 114155 67259 
106701 16536 74982 42012 80127 40432 77541 3536 53033 29500 27750 40650 14220 34684 49889 25292 8990 40871 12822 55876 70488 90357 57826 65650 105398 4512 23339 31046 62666 117964 80075 82999 100605 88187 10604 23919 91200 26795 116088 22174 27390 51942 10358 18274 76812 98932 20965 10355 38938 41081 74244 114761 7365 39341 53063 56633 71663 26525 118614 81044 54547 30083 72797 113901 113285 15197 56789 75364 14298 53728 63967 61804 110404 58945 61539 38601 113513 51023 19567 102635 26124 91029 13672 88970 14305 30463 24866 6252 36522 60703 100016 3734 18821 94636 98960 98007 77981 65609 110753 38158 94959 106199 14942 78684 55009 33307 17468 68822 58691 74134 74665 14964 103657 96742 17166 43615 9249 42859 66074 69558 87814 105465 71576 108388 9519 85657 121136 4607 93642 49721 79081 44423 56096 48090 8855 110987 76571 111433 11301 70327 19269 84655 117768 39767 62619 73407 35961 4495 31934 72594 19663 23434 101797 96585 37307 65072 25592 84242 33532 98455 28794 84128 14251 6518 80661 68930 57298 114391 78242 50417 117437 114112 107248 114630 94935 106341 47108 24765 61106 93447 48365 57427 91784 75502 35790 50306 87519 91573 16934 9750 71871 89833 18499 90371 14286 102519 96122 116622 65805 113640 82146 2812 80519 20313 71595 23794 21669 11980 53555 29269 94394 56112 26284 117951 19261 48281 68548 60074 49427 15124 58570 12804 108013 80384 33991 106574 27738 7254 12861 39871 112206 40715 10177 91253 78096 79712 95570 112256 5561 12825 7083 80586 91954 54372 87235 9939 113527 7628 31193 44661 
9049 50054 27448 89911 21527 90860 14899 21273 80929 10479 89668 61162 49308 46915 113631 100364 7912 82113 10006 63743 98137 84886 60509 10052 36094 45691 51492 61189 85452 35616 47073 114745 97293 50766 57564 102553 9900 7543 61564 57282 112507 10768 75300 26257 43573 14863 106830 9993 48113 98735 64075 75144 104050 110911 37126 5978 35224 55944 99992 106267 8987 85590 89429 48730 26344 103712 32288 17636 41265 20761 49496 64199 12157 84785 31225 63326 69817 75267 102019 24381 72352 80059 113024 119443 100893 85014 15796 93269 25280 41065 112346 3982 113002 86352 102428 116877 91805 59951 76732 43646 96505 13888 76093 89898 11957 97899 62150 9359 19389 20291 113656 10375 94505 63355 10858 14809 14767 95240 116206 48877 51106 16514 7988 50571 47684 94663 107955 81458 87329 71847 75372 82944 11942 7927 36478 107842 75077 72863 15437 99832 112936 27651 117754 73161 119286 78498 21706 66598 114626 60983 8475 116719 71914 94021 14216 36369 93516 68972 116923 29644 64099 12216 115824 71251 111731 73809 97516 66671 38463 57308 83125 32980 81079 71669 47338 108167 24032 63156 104019 60287 7316 12305 18220 98046 111225 56216 112787 88562 116999 98692 57227 37823 22261 9649 99138 58888 27110 97890 80721 104236 55995 70759 11131 7323 114923 79259 112483 36379 97887 57023 70575 26407 98891 88704 114284 88728 90778 29712 59686 11569 39487 118086 24345 94691 39942 64686 87136 115591 92108 53937 112994 43697 17809 87740 56891 23109 41982 92895 108865 23858 6798 6318 82799 117233 74104 14351 107628 40682 109699 42833 
89893 115214 79529 63949 116158 68932 21627 66594 116980 51709 104416 17221 21025 15543 63299 103348 75495 107905 48482 35220 64840 82799 112631 52935 35145 13961 86658 83561 56132 21611 50495 86650 24003 41079 106189 15994 98757 88749 111014 81316 45057 12607 49835 52490 38949 113582 53279 33998 20862 81518 115572 62970 109877 51224 63076 63144 60085 113629 89294 93745 43015 109023 110589 16851 46622 72007 80987 12578 114365 70211 52984 5453 51517 85683 10788 50610 54903 6270 56451 92490 14353 112076 104365 16134 100168 82493 87797 113458 115893 36015 94492 76962 88261 95213 97227 44516 59420 29976 36759 39597 115128 20304 90799 51985 100222 81277 84863 91096 36174 115877 57865 46321 70160 119146 96536 99302 27699 10992 114229 83912 2903 9259 67717 60500 89549 42200 71882 65802 97715 39635 94089 44376 51447 45296 12570 37460 94991 111284 54792 74389 52770 16895 13949 103912 4813 50897 64375 29509 77543 87108 113921 91018 109972 110930 101873 116100 109312 24361 70568 90541 61545 23077 104178 6543 102138 113695 91129 37787 54929 116670 97969 112297 118401 83002 91585 21935 81226 87278 15687 6311 78090 62851 115353 117526 17586 22633 80258 18448 107195 92902 22227 24348 80546 13487 22092 16815 86910 84806 11848 35577 25082 61814 113800 85890 9882 80944 55135 105883 56857 71182 86284 58187 85589 111101 89083 109508 90917 108265 101410 39914 26313 90111 99646 74036 24340 82223 55123 9866 17662 73840 55160 114712 107842 109580 114395 115978 83025 112966 30930 107056 58487 64908 103726 66066 58222 59521 21201 75013 117139 120606 
27408 49172 28958 32208 43204 26681 41960 107845 67595 60094 101890 6157 52302 67604 38427 51006 77419 60761 14053 21626 59618 9369 117775 80288 117357 13477 61114 25129 39205 50091 11129 29989 27726 28154 107177 61269 10468 15588 35206 60617 98382 37051 36915 40047 11970 55704 81880 101412 103683 112089 60584 68021 57963 75206 21353 12468 30268 20680 81095 20918 49376 90664 19635 96499 89842 18824 57047 4207 74791 43420 76597 14660 37013 93354 57774 82691 487 110867 35061 38644 13347 62382 12406 78190 103054 104933 107784 18711 89165 58517 32066 21446 39149 98874 46987 18609 9326 7691 77274 72663 74385 86054 32227 18187 12410 74620 95242 43342 86591 8369 54220 115179 18801 58002 79285 8687 28617 93464 42706 72446 74773 86687 89865 14149 77727 39448 68784 104428 31547 12848 36867 77823 60765 14729 113102 47454 103529 11049 13035 74672 98646 15756 71543 118060 25937 52838 72888 103484 102816 45565 26224 17507 13028 36158 52612 36899 12004 116947 93082 70410 63425 64513 51157 65306 80499 72363 59325 47738 20138 99343 103206 67916 28567 8167 103260 116569 118502 94908 46649 13525 23993 10991 107847 9344 25084 109842 31747 7130 114480 42809 81677 69646 38997 46583 34428 38788 112590 121506 91963 46464 47906 67508 54877 98027 55642 55491 38536 110864 20750 109150 98951 111547 77020 35080 50996 41030 58355 73141 47748 25080 38242 102962 66356 21983 70795 32021 86538 21748 19187 64295 41196 95109 73349 23839 48489 18850 53684 114631 18064 36863 14088 73437 33618 57952 18915 91365 19660 44598 9855 14692 
105618 12614 73279 70316 12435 11494 91364 14013 6685 31852 13015 105004 39876 114430 23932 73241 98066 106846 59409 10944 35172 80005 86378 8062 70268 91866 60710 39104 84525 55998 93486 89643 39714 20985 74814 32822 13968 110434 106101 29645 60647 65756 75275 7064 105455 62944 438 77178 52239 16871 71849 108132 73899 93896 6145 102135 92572 19837 90805 112559 88779 24557 51435 28329 29892 103656 87748 15716 112842 73310 91016 32398 106005 13438 22062 43241 92821 30880 113781 111925 114372 73574 38748 43980 46918 31937 30538 93743 27425 99255 13922 116822 46674 110389 43252 13648 31077 100226 5825 34216 24668 50420 22171 52743 78118 17387 80953 71503 70169 49309 29856 63675 27491 38774 25313 20987 18967 66864 81912 45678 78759 26678 85545 8209 87360 110082 21331 46518 39526 62674 98054 82790 79261 76267 20994 13072 118804 3126 7629 98743 86125 95814 27478 19996 108144 10750 59763 82536 78648 70350 28044 20482 32027 54363 30883 102412 42748 21477 50103 111207 76473 73797 37606 50678 91756 106479 109063 88140 76971 79953 90886 67557 12624 54470 68759 20383 33391 121241 77586 101318 28641 76894 7895 105176 54098 51672 25434 6678 57893 73650 110190 77522 82027 48742 99400 58616 85427 55465 40351 112545 86771 6044 34842 104998 31076 76022 69103 57153 84388 62425 104143 27887 63345 113070 110692 10903 88072 13107 6343 68303 59407 20399 37933 63828 106185 109652 56022 68390 42526 52199 104535 75512 35692 93676 42871 98031 91615 32537 50230 42226 99587 6804 34686 60320 34000 55162 101087 101112 26681 26517 
70914 13694 16052 116426 48908 22933 89185 96721 100158 25587 105437 44182 17921 66019 38359 32065 56615 28314 6051 23857 6269 90420 85530 41390 19987 51229 6148 95661 40947 47346 67076 13425 26977 52666 82089 110837 107385 67363 16871 14645 32372 84365 32590 90556 80114 49000 48212 62440 29228 13946 111697 48045 81503 20735 122401 116760 7314 12167 118974 27348 101276 78492 67563 31150 50116 87487 68438 74088 115082 20692 82257 112784 17207 24032 78701 106085 7784 104921 98518 35692 7191 96593 106562 16322 8268 65942 115673 11585 60261 6496 111021 81622 19197 79158 71377 111955 11439 72032 71729 97068 28545 15321 39412 101025 69908 116558 98976 55941 48767 29172 101068 85210 55000 116074 33981 36645 11982 79756 95008 20773 83807 80581 104340 39371 77175 37402 58963 22507 62346 32091 35476 13238 10667 67156 96836 38099 35539 102472 43469 94224 82051 28018 16643 85390 58657 113857 64039 107468 64981 18768 112068 100823 59811 42334 51884 53009 61651 36808 116875 49108 48477 6692 80644 71236 83023 20642 3634 19086 50003 29898 100050 105363 99132 38818 11784 110204 59723 29307 33479 64120 34553 50074 111638 49223 74936 4999 56357 76086 14586 102028 40905 101029 104472 36817 33714 51977 110550 8477 64731 112675 115140 31949 36255 62864 37681 27086 44915 30147 108630 98088 63540 99706 24916 77979 92065 81554 68344 85995 13018 104242 91506 14577 46933 5246 88793 86263 36665 75349 21724 26563 26953 33835 37025 51277 10561 54151 46865 26385 85044 111016 93524 90979 65682 11439 63890 15192 104208 75123 63467 97410 
