100 10 0
115246 66004 83985 84926 109662 71841 85602 108181 65208 66149 80539 74222 85864 114966 103348 56555 96343 115005 56962 63207 88597 76055 102039 56600 115212 87367 93339 57633 96799 57025 78234 53981 70115 114252 100431 96107 71447 77265 105236 90365 101710 74591 111035 103285 94349 42983 85259 88803 100166 81251 111005 113985 92906 103464 90080 108166 114465 55543 92579 103391 84856 86625 88664 107606 89251 70173 110768 104377 64684 69798 77829 113060 65919 70267 91097 91562 84178 52410 54274 92855 96515 88168 114899 98172 114482 57441 65172 111155 74511 94132 64846 67369 93837 123761 81849 62539 108281 105233 113413 100166 
84963 63960 19042 92394 55030 72795 92601 31967 51077 33936 40557 22190 67663 87562 103905 47548 46698 73412 18717 24870 71940 86444 55016 98900 91506 94038 69536 23784 86380 92492 52886 84009 61144 33438 46925 95813 106750 81395 38111 66016 33325 31477 92375 97920 22420 24467 12973 44669 23186 82442 94621 72713 37928 40615 36172 79315 119521 84300 27111 25976 62582 82599 53722 98585 83185 42388 59327 38873 57756 54103 71136 25075 11952 52878 99938 46776 24805 36027 23355 102195 33887 65055 86219 50375 59734 41351 22315 68421 57210 47663 15490 32206 99301 59099 65801 58345 94074 63947 80111 109146 
61761 30174 27546 52365 91534 15827 64305 79057 44239 32291 88398 87979 71966 95351 106416 27533 80269 111920 30428 65412 29069 24344 99269 53792 66448 47642 53347 26142 98928 8154 47337 41240 19381 116972 55044 73295 36927 67811 65673 24400 51973 85439 38019 80912 70931 23962 40187 50919 34895 19030 59004 82431 50493 71741 47802 81916 24433 65122 21973 88264 83983 85242 42128 69362 16940 10238 47010 93015 85869 100847 36592 50018 44794 52655 62810 101754 57972 23113 82393 88638 60166 96071 34250 31443 65338 33381 36349 90576 68744 77408 58224 37429 44295 7001 32177 99585 83167 86723 53824 87865 
96830 85969 25966 24720 16971 73167 35458 35600 18587 41403 35264 23213 14726 22470 87774 52030 25844 58795 22473 64497 86593 82554 36320 56133 95926 39501 35421 39042 29880 25235 85496 52065 73791 119235 106888 35315 22780 42202 50021 75387 89115 81590 105310 71890 56382 35613 69345 45553 100414 56101 58986 120828 28068 76498 72929 82467 77096 28379 37286 89849 54199 86730 34094 34248 50582 57395 52788 17642 24983 57908 63565 122906 39885 64226 99911 80046 98396 3898 35095 58476 88117 74244 96649 32529 77941 67110 28505 35691 56285 40626 23757 82411 66345 84196 74582 48906 81334 79191 66894 106312 
46135 45906 44292 35989 91659 24747 32919 93199 44567 24452 30866 42942 47111 42298 84250 29964 80160 37175 33590 44045 27965 47287 75836 58726 41289 24069 100708 86639 72488 62990 12362 61461 56923 56312 61795 72650 47792 57446 30453 51137 30608 39000 102538 71772 20579 11874 35693 36328 40096 12528 43179 5693 22099 56109 28436 64610 54485 83339 40640 92101 42198 38614 31769 74663 65229 38213 49802 53731 7889 19097 59055 24904 83095 70733 69917 23885 42064 67173 78141 26218 71088 31215 64860 93307 88573 18655 45490 59048 24676 79506 79699 25233 40794 87344 75961 10689 90898 98445 87650 94586 
59563 60994 68876 81490 51886 70109 41659 54272 44344 44134 58672 91957 27632 38519 61920 69994 91425 96308 86232 85215 95831 43122 81444 15651 87751 49022 19953 69448 41789 98797 44489 45127 108148 86609 117498 28003 50055 39967 70916 34665 43981 61509 95495 94403 35583 70593 98464 64952 101664 73815 46341 80867 36558 21808 89977 76538 46514 24701 74934 60785 37563 30607 98099 87739 37053 41450 38241 29773 14653 67467 92045 70211 113401 59577 60911 19427 87319 95183 23198 34044 84524 55455 67526 98425 51779 33457 86974 72154 97768 59466 45954 96449 82348 95490 42857 21151 47053 96097 24547 58355 
41375 48068 26326 17870 76724 42435 39511 15472 24554 76702 107083 63688 25452 87917 61021 53317 103173 96788 100735 29130 70682 48265 61963 51404 91455 78984 26524 47216 111039 19539 49579 22096 25017 54173 41981 38962 51008 45862 78376 85161 80079 65352 57331 86308 110862 60729 22914 83506 58598 58969 39356 87102 63933 89010 70589 43756 97852 18261 25372 72838 67009 81918 95511 82410 100688 100799 106084 65698 40275 36731 53537 107016 48640 77251 77826 91960 57053 36107 31665 56124 25335 84625 99562 57552 42565 40947 22430 46633 44740 37225 33250 24617 71050 37850 31446 62919 71507 3261 69468 78187 
64643 16854 90310 82120 96953 40527 85660 69369 79257 96360 24698 81577 75712 72397 56768 65249 39282 26240 9561 42348 108750 80946 31266 24370 21499 33907 49128 31706 24779 24696 67924 48340 53503 96160 68936 46727 62460 93653 82708 72133 68221 26495 56102 79643 41073 20202 19428 23521 74062 40144 46234 25989 81664 77391 35784 57050 21642 82340 119329 97741 69726 73286 79551 20580 58552 42068 52980 53571 19462 44719 98988 72896 103839 34654 99717 42438 62887 47831 53373 43005 88046 104678 63299 95479 105378 42060 52645 58347 54760 98164 22808 52929 89810 83088 34118 28404 51254 67886 75142 105114 
34365 30580 61181 37849 39274 45793 49766 82374 65556 62773 24548 37624 46560 31526 45854 23696 96858 82777 24652 85172 49735 99513 84275 70360 51709 72881 98521 57944 44629 37815 64730 63172 24390 54659 95646 94699 96698 48349 40407 8905 52045 52204 32627 79563 104075 95538 36438 37132 88829 89710 67754 23408 25101 37213 89295 29389 37439 47877 60480 14358 97017 25515 96498 30348 65077 72686 68819 39280 46474 64727 20468 84723 37368 36029 54899 47797 33381 39156 6503 89752 25246 24990 94085 47577 103355 33933 22083 45690 52090 55764 70355 79985 13377 99195 63741 78641 25700 46410 115156 46575 
82705 59639 65436 64226 78799 72155 65857 86320 21733 59744 35623 28575 51594 26652 85254 44965 88085 70834 24372 40227 28789 81471 48460 25478 98598 91323 72728 29337 43558 64614 93850 72094 86338 71095 24394 76777 28078 48412 60972 48118 101391 47574 70883 40657 75234 37828 93860 60867 22798 98364 73847 65440 68177 102028 51068 69040 60415 30149 75164 48739 75971 98373 39371 42171 27026 100134 25029 95051 38609 51997 22782 107499 93943 62302 71133 95246 72682 8261 38096 75833 84302 91049 37267 31395 59292 98551 50251 62720 35173 108330 31158 61627 35950 93673 26052 88696 25320 14237 56910 6999 
