100 10 0
60854 88415 109181 68779 91526 45334 73215 64684 83215 45429 83892 72413 113007 85619 109852 88665 68954 58634 119579 81050 102865 67522 123946 63000 98321 58576 39707 113114 58809 101574 98984 106380 104523 69980 76858 65575 89197 86647 71861 114495 69441 110953 62139 122413 77167 104169 86683 87054 89454 75871 84258 71787 90081 106875 77433 94108 69734 114066 68201 81995 81479 108584 78074 84199 90356 82281 124872 62015 59205 91321 63586 104752 85728 119503 100426 121513 95229 84143 106118 72480 86762 58578 104152 99657 96729 60788 102700 92405 119525 55187 127126 111267 101310 89608 108525 70347 107621 72238 82099 111319 
101518 91408 6466 37029 88606 3389 43898 58671 83736 49962 84119 25864 37348 9485 99309 42001 69123 102600 12688 17739 3539 25446 106400 15996 62455 58649 32733 117726 60709 51852 25065 76273 92730 80797 108577 9988 96665 75118 82658 14738 100515 118217 65640 74848 12362 32508 57670 75021 16124 65866 54397 109253 15152 91188 35822 69216 8940 16924 36906 11143 113493 85226 24156 50486 80353 41461 23295 67042 81274 5022 29236 31210 42450 93511 72639 116168 115661 72063 32396 58832 47204 35562 85816 96179 9606 18889 38181 59242 8083 52488 48473 51893 91407 5812 9373 111735 38907 37151 1876 111042 
6800 67223 58948 42780 42121 101137 106792 1127 3246 23699 69778 38596 47900 79466 42485 41175 103372 115314 77102 8057 86253 98608 64053 47277 9389 18754 6809 116753 68749 73640 75815 1576 7321 83086 119774 17590 9252 119557 46758 46015 112915 57289 84818 13593 93276 89713 91774 58461 67730 53119 39338 58497 104931 5234 3666 34064 81012 54492 58320 26654 43074 66019 47670 70771 6309 4717 55818 25652 51223 52824 98480 94587 121259 57372 63173 108112 68208 24174 108194 17374 44767 117545 81442 95660 20204 37257 110644 18766 94894 111415 42168 122127 27116 58777 85446 56407 52560 71391 114028 93677 
119228 107208 114021 56376 82363 62690 11321 20027 74037 53158 31044 73272 117969 20062 111038 99372 111453 18282 69751 6784 113512 6023 43664 32345 16787 79427 31688 93896 38931 78304 21200 70641 103600 84026 6197 48425 115350 40935 111487 107480 56274 88243 97544 110636 65879 53924 35423 106519 36414 48984 8463 101127 117694 80812 42031 64744 107202 57646 12261 20273 21470 52327 88379 117735 82704 2490 79204 11945 27683 55907 92654 24878 105806 6598 26051 32835 99592 40412 96449 61579 59368 52318 108522 111469 84764 49297 45979 50505 100899 49590 3939 39763 41188 103471 96634 102316 115911 98990 9089 112813 
40268 25832 104504 16070 44787 29586 66659 69213 74352 59902 3142 78919 75061 14867 17007 9223 5035 111704 49589 37021 67383 31344 27640 14635 87317 37411 3657 89665 21893 25125 94960 40670 69688 81405 5091 32270 29699 38605 34793 69256 112445 4888 16167 78588 63297 68346 41263 59457 105080 4288 3795 77232 108374 2389 73844 32051 29765 36268 54028 104894 30988 14709 27961 112107 71117 57567 93394 32147 52132 59370 15483 72619 34127 97249 69692 105385 61303 120537 14619 48249 41384 93575 99366 5511 64074 94174 107459 42744 54916 52878 92302 74348 90866 13757 75328 6854 85761 119508 42627 74266 
89784 110238 63500 31094 102697 39087 24068 9702 19819 16090 71863 84609 56345 76395 30838 5554 49814 24031 89079 21327 116432 115070 17310 35481 116108 28572 108855 105700 19372 57169 76692 57694 94731 61928 119359 59973 119537 32567 20434 76114 33263 117788 65841 113735 83792 81897 68643 91126 59783 72123 54711 9926 40814 6789 119700 52617 60337 66246 8601 42942 3883 92279 13274 53883 74448 6872 117361 40284 102474 57037 95300 80904 102129 48182 34087 58788 9276 35553 77865 86033 3073 5873 19604 115972 13049 98962 75452 75250 118594 50722 115914 14440 107802 63847 21659 85216 49605 8164 112521 62413 
43917 93615 100221 11808 44454 85598 65226 44584 76746 113305 85775 6449 121216 93342 74164 14006 26675 35547 113826 104354 3609 91392 96788 12438 15016 18857 35948 95211 10842 87155 43771 56993 119858 35266 113824 84104 30000 61902 11983 57710 49454 20321 8938 59900 89388 101817 91582 36261 50695 11088 69688 75061 38996 33964 39628 7122 56445 57685 98778 88262 1052 17473 25205 69851 89423 1815 100018 16566 12165 38119 65477 20487 5371 97518 79716 100730 39414 76641 44854 74105 46545 35254 82895 70541 6353 113615 91533 46251 82725 48633 54410 23342 116261 56191 57785 12857 103158 14653 23407 111858 
89614 29416 57317 113054 62211 5812 96438 103382 96034 8083 58639 111901 115508 31602 49518 75850 22102 28558 115275 59768 46651 54535 46981 103056 60115 68408 13999 98626 102794 107779 103760 87847 408 32021 4240 6830 81924 57141 6645 21066 40893 36696 102621 70826 37696 90754 48680 103826 60274 66364 13810 24918 32324 61755 5970 49426 47401 116963 75908 73182 45882 17700 44927 24942 44545 14801 14004 55275 8243 33007 22738 34765 84036 20662 93287 107846 41674 110129 79008 122000 28373 70964 118223 89304 89926 75240 2814 54338 115408 7645 89063 96841 93165 40994 83076 88377 26509 90438 16356 72556 
2011 25218 22981 57303 54881 15325 35032 114952 20082 29078 35317 92655 102697 30066 19065 62638 54612 71581 120349 105704 117643 91565 63426 22293 19624 110605 2525 112759 22766 91898 71205 110393 91007 86309 33102 71626 105223 110108 58008 85858 10156 43253 21786 60947 86476 112746 27080 10731 89264 76848 118632 33895 56380 78622 46057 45035 110395 10086 85286 22237 11809 47195 14317 75521 119724 58898 70878 117113 47184 26271 47959 113780 80781 45019 22156 70007 6939 110773 39121 23536 105738 1475 22181 115591 11983 37677 121545 69086 33333 25241 22657 106515 58517 33772 53375 1871 54166 28208 16036 62899 
9899 25389 72023 25523 17232 10770 101416 87003 43584 75979 94049 14035 5268 23373 120532 56646 72824 2106 100710 87627 80705 12270 34522 48405 26458 115911 102330 58337 59119 64724 92567 14308 67911 29605 81012 72632 10478 1187 49836 100744 83322 10353 76185 54376 80369 85681 32887 72854 98180 80871 120208 15451 121255 84972 90317 49794 53340 116055 34339 102662 17754 7159 6489 15619 41021 54354 107153 69458 93474 98651 81930 97099 58228 5332 42841 47123 64943 119143 53302 67460 10664 65800 68122 9001 72717 2825 75852 5550 86437 8949 122493 115754 57042 31681 109752 8879 30827 103097 83421 109194 
