100 30 0
112296 116604 103888 83162 108702 109899 103778 79834 86755 98450 111694 73698 68167 123390 74201 93832 71090 95265 114946 97190 108864 82888 122739 71853 115165 68281 92814 123777 109344 118739 88268 93789 123306 122010 112247 113494 115632 107879 82337 75403 63761 115756 69662 90974 68269 119569 82754 81552 96106 94661 81970 118198 121979 92232 109411 68639 82180 113981 115135 75983 122211 103329 88122 68295 81505 94713 67368 121846 109744 100342 94256 73414 97500 109367 73834 63296 83279 87145 82167 104225 74007 105874 96899 108605 96292 126906 69007 112578 73248 125550 119218 103222 66344 98384 112306 78069 105726 90971 101805 70270 
83896 85307 97845 64807 25405 59948 87656 53824 110896 85700 97909 102620 27180 82896 70870 44852 60113 94478 81069 49655 65110 79570 104767 41106 31636 2275 52865 102094 32972 95718 77661 106647 64815 118256 98904 102632 111103 58515 81713 34302 21952 77729 78476 98513 86476 18211 103804 64536 68083 61144 20957 97687 16965 109991 93689 46372 88147 29044 20524 40605 29773 109541 114373 45413 108671 27359 73015 51476 110641 32979 49214 23516 60803 70465 102025 52831 64104 121168 31419 55857 13267 37504 34269 18649 50603 62291 36367 75615 20232 22415 79829 107547 25288 94153 38299 51896 81068 17891 6522 70949 
110649 83728 23356 39124 46852 66019 26805 84448 68936 103759 27509 52588 26350 109747 19849 119224 53524 26514 95634 109401 85600 103197 61115 61761 51107 76951 30473 54853 104020 85470 70238 66357 110793 96274 30127 89074 29117 110303 65304 53883 55042 100046 69565 53400 77786 20870 57974 67345 69679 61707 117614 34446 88737 15351 80826 48267 40654 17151 118243 25633 91082 36113 55828 88210 79721 25013 110153 84655 39847 111101 50055 52861 22189 42273 48779 79234 36759 74438 81058 89216 90451 53468 17584 14565 49944 15078 34475 76061 95368 97750 105042 77636 87526 47622 36732 99275 6022 98340 72349 87291 
26596 26766 106045 19626 27518 17054 104011 88901 92328 100018 90245 12158 12986 21819 23296 74842 21177 37013 14352 56047 90174 20989 72706 8148 47246 28444 89403 107913 10672 34957 116279 106714 14236 110185 92440 10707 100814 72192 108167 14302 26754 42338 86408 17221 106491 100003 21540 44238 17681 54232 82035 113492 109304 98159 31704 45339 37627 50588 7937 103499 85804 90873 103976 101213 9681 92941 68284 113179 81535 80808 26311 57600 11608 45654 50606 39475 27377 63010 39494 94839 58897 48505 51183 65236 66197 45387 26972 86205 42173 69012 91190 89978 91876 81483 82089 62814 28719 99652 29728 51581 
102533 55714 97087 34363 48836 89821 86921 59328 59249 97943 34031 34664 45002 47854 76675 121266 35892 75756 101065 87245 36963 80009 50717 13525 74900 49635 26657 41834 50511 46714 93684 36234 96452 26577 103915 87753 95469 53315 44457 115376 81469 31493 32620 96138 17362 110713 34269 70371 73704 120064 98197 91617 97331 51059 66403 73450 71846 47524 35435 30212 15056 31738 59137 38000 71239 91342 54808 96354 108897 25651 28508 99736 63306 51072 67802 92700 120908 110660 13635 44012 24486 99355 53177 51294 27804 99343 15448 29303 48132 93218 58553 120842 61636 76762 110601 93765 74947 47165 81724 28885 
99401 57730 38173 45358 70299 54987 49274 12421 88402 50005 18811 73323 56440 35976 42175 115648 15195 61496 110401 87563 92157 74278 85366 12354 18121 28784 56353 110986 83598 117933 31320 104047 110691 65577 88511 89226 88306 25475 41520 106180 16383 105407 88891 75852 106006 102760 73438 17832 107954 101823 91597 80307 68250 28859 93260 88448 100783 23556 100943 14151 113091 83042 45142 33554 49693 98573 54059 90192 94841 100084 20285 18213 43431 22092 81264 106531 88212 23869 65485 73590 27131 27906 37833 47921 9446 80295 114140 95630 91506 110955 109295 72621 75141 30964 60069 95546 82902 65725 99710 40165 
88187 73877 12888 54576 55380 107877 90757 78506 66257 31226 25003 97287 28936 60565 108322 55806 49741 19636 43371 30922 111872 112387 82532 47526 4471 88433 69701 104601 97869 7271 65876 97819 109256 57235 34666 9520 67253 111631 85643 57148 42312 97551 80331 29517 61841 86227 53866 111366 39128 44261 100369 89585 104627 86559 37434 90262 33705 93911 55959 29278 22769 12514 19712 63847 104213 8596 75394 76966 55565 84041 8758 61856 81307 91622 17309 65939 32816 30103 89637 46396 98702 100769 45709 42578 11378 107975 99654 53314 57110 114539 112222 100369 111040 17704 28369 82344 74068 74796 65803 59016 
41356 44108 110694 29473 41102 88230 22898 20495 85719 59486 36865 52531 44036 11172 51758 14429 89119 106249 38698 56071 111448 91066 20480 109644 28007 94585 44171 97402 22603 86554 94786 106963 86521 25554 100524 75480 110021 41655 85715 53481 84246 41343 73803 19111 61028 22990 28559 107745 72262 103418 10253 82406 51592 70217 94834 55792 103111 58155 86842 94026 100043 38829 26397 23762 101211 122074 24447 64024 84939 19202 105463 53784 74083 18913 104641 19861 32601 22646 40645 78532 82358 86545 97193 59270 12907 16529 53499 99194 108113 14873 52356 79381 21141 75865 50963 39045 99484 91771 101971 50887 
28337 75105 16718 111372 101594 68359 43010 106939 36366 25547 108504 30937 69388 84238 110713 49746 50837 63040 107336 14718 8985 94513 45327 78366 48220 48409 109012 63375 9644 30036 17593 54429 54455 102176 110713 55137 58140 30789 93698 68908 52873 16018 62511 99155 32498 67308 36602 44349 72878 74410 99403 91946 17048 92359 45237 13961 105200 89535 56123 50139 38584 40947 100971 23635 47100 99406 22984 43505 44724 97693 5261 103679 111425 63331 4132 37235 71280 71670 98628 68004 43797 63395 47870 105904 58554 26618 31726 26157 114713 78939 49735 106367 54470 45375 39762 64418 74482 34396 29832 32327 
23499 68314 42103 45346 49704 100609 76923 109672 46643 63062 14639 12381 95502 105619 79049 47516 48423 99985 74904 44777 44208 23235 12477 80938 93865 52353 111196 76936 45898 11499 25446 63892 50235 63826 57828 76525 108514 74660 35016 109413 53641 87327 80726 23822 20213 28711 49328 93340 16960 76471 95999 97105 75026 8724 55843 100687 72829 109358 52315 91644 30067 41545 73795 111079 55338 51200 72252 74483 15279 58600 22876 66906 100562 39964 25621 25667 10374 67739 108583 53071 76764 42312 22115 83679 68752 83827 16759 36435 47619 21619 70904 111917 69396 24027 23861 94144 26810 73501 88017 29735 
