100 10 0
100489 74492 91206 65823 80509 118908 98170 117191 87724 104851 84686 120844 119146 107422 127961 117757 52326 83623 69363 83308 106855 129717 55966 77933 51855 124278 128865 104560 54433 58265 88016 72254 73483 109155 92738 127521 93908 62695 62573 76917 127880 88045 69544 80363 80107 57088 126720 101012 55846 122422 98670 54980 98548 72894 77945 113481 99608 92475 101137 55401 52331 111373 127371 58072 98204 68986 67196 106685 86685 67851 85499 128867 77706 96580 118033 69804 108088 109759 68427 129020 74667 88509 89915 51469 58206 117145 123209 88213 87062 83160 75404 94771 121857 84184 66228 89940 116300 102021 94367 75993 
114505 101339 55855 17173 52720 86580 83700 110745 23728 13913 69257 74124 23185 91885 87531 94491 42612 20670 89693 45961 45884 43410 20907 73126 89305 93833 73558 23688 41001 88275 62091 17022 55217 52461 16108 48108 46536 98356 67728 12635 107481 37679 77810 37653 95002 74068 103208 99666 17534 21127 50601 110413 105404 31025 107391 42326 72096 102962 48115 46111 90639 107406 79388 118040 102765 63517 88416 51232 56138 46195 36600 45692 107977 109341 57162 56861 15052 88779 32046 76661 92428 23232 57468 51621 81904 23588 34389 50292 111018 33914 85685 64656 73354 53338 34422 103833 67037 59753 89407 41701 
75833 62749 116045 80633 106321 49415 109643 58075 9276 110805 82055 17628 111297 101470 74492 110060 52037 13523 23313 84257 15210 112121 107010 56701 21965 20963 34015 34053 74928 36143 20478 73871 34649 55968 96599 101616 62523 6906 72622 75943 93123 14426 26104 48031 58510 79428 110737 63488 27356 14882 95939 4995 52669 17217 13552 74441 62020 58845 69022 7334 64954 85555 108437 16613 66644 15780 44683 25982 55256 30705 68795 89760 12952 28515 108307 83641 63565 36635 79692 113836 35805 73122 57201 82245 31585 38048 110798 95860 76355 95726 76545 36992 45271 5983 55595 95083 97869 75792 107616 82220 
54174 60550 70689 18150 21719 105254 32303 90458 60909 76297 93517 57655 26221 23591 110731 12547 28022 76951 92836 56269 101253 64720 101175 85973 95765 56124 46655 99946 13216 42260 54444 77476 57092 110650 69444 29694 80742 28009 67022 40254 14758 89012 84739 17119 85916 21555 24135 106555 23881 101957 55491 39007 102329 93963 31734 111978 11696 60942 76226 30413 20615 96738 12495 16122 74920 46444 24671 69434 63634 7885 49003 51871 91501 15847 98670 71547 101965 23433 51251 104962 82214 47832 87090 12237 83869 63257 111062 97985 32575 8017 28036 24490 84288 31806 73544 85931 23750 56971 13892 33839 
52337 108563 19857 14062 103030 23442 97650 83501 93973 95424 66802 110368 80017 53374 39249 96226 97396 102420 59213 40292 117755 35988 16315 103684 10695 49741 32958 34270 32312 13216 64263 15035 44757 29881 15692 55496 55994 79484 99172 75879 32219 35842 21977 72189 81365 108165 71731 102799 22333 76372 45492 44484 44615 69541 96196 101764 105785 35528 49464 88660 10041 62974 89434 42017 76215 102516 82973 15209 38250 108181 110204 31904 56894 112484 12686 75383 44866 109204 75692 93071 42153 12094 103835 47277 69149 47419 59262 110035 88208 27972 69158 74623 45089 72473 9372 55666 75307 29192 85765 32241 
94758 63338 92116 86291 69885 12617 18423 45201 65679 88350 109659 65050 88593 87377 66382 22017 48144 9698 75461 86899 103419 96362 20128 73760 19842 88242 65286 52189 73039 101677 69362 82448 52003 74901 103498 76698 22045 26333 4344 31615 22616 54502 33398 57585 69184 29278 55548 98420 12696 49344 14461 23745 48238 47106 51406 53413 80190 12962 16349 33935 16643 58619 26359 103500 109466 101195 99601 96213 62857 22432 42191 14817 54355 32656 25785 47760 108137 87323 9478 44181 78783 74326 63982 17816 25040 97757 102784 41158 54459 59981 80634 97642 110845 80396 43721 52069 97113 89831 67237 84223 
99060 84669 60005 13511 12610 57925 15607 99951 19052 80600 43547 74414 56920 86419 51289 107346 40138 22473 57214 69062 87805 20114 80447 86037 40184 20724 94395 99887 74764 47400 50518 55616 107171 17093 67262 69263 28854 23552 67379 21947 49568 41801 44900 26330 44023 56171 41692 30308 15876 55662 76847 17698 42387 63137 100664 94999 27872 58474 76122 41206 90112 50871 68596 107241 13120 11495 36065 93361 78418 43420 81814 107521 44475 83654 90187 33649 43685 13608 37272 95182 27842 112623 35845 111922 53338 44667 80462 43369 90136 61645 49213 58878 67096 77003 69893 85207 16141 107822 91792 14430 
34177 25364 65332 85705 92311 95604 15112 39498 93231 73648 52709 61540 76460 54792 46935 50916 14859 103038 66813 19713 111501 95767 42370 51296 26484 92979 50769 63438 13782 4567 93461 26714 45556 55233 88121 40424 90871 70149 96174 52834 109738 64389 105925 58272 23203 38742 106218 45725 49996 115995 92437 69643 63125 13287 62590 33836 79758 94957 74636 54314 50433 20622 93019 4735 30082 43878 42790 91503 74875 50111 42903 80318 81341 31555 51352 18999 60503 31873 37083 88040 86994 78342 70026 38654 25109 110817 15560 99065 18156 17591 16077 63574 99623 111042 77437 70538 40386 98014 84490 40824 
111738 25329 75420 14024 12580 51515 39713 21921 28346 2760 47113 83802 18669 82295 86278 39015 44156 13059 27859 8661 28746 26228 71242 20837 59824 79900 82667 93335 100089 16679 28490 111854 21281 45453 16480 66796 63614 60961 35259 112338 110606 25042 39342 35809 114562 83171 54166 29105 75150 67162 94206 14508 81410 27202 90655 105990 62422 99967 49390 83957 67450 40263 24264 21482 62237 39453 101353 87876 61026 119356 97757 31960 68018 85900 37323 57584 72021 102185 77273 77127 76798 56948 73390 14378 43717 113003 90450 18440 92666 97372 81227 87473 63533 16841 57023 59325 65169 43383 63718 36628 
100860 42344 36714 31590 98056 93587 10461 99559 100811 28709 15847 35136 79241 54377 34206 12174 79321 51394 107401 23704 83183 43867 42520 63434 107486 86289 73568 89270 13897 76165 54899 14620 95000 85075 14831 54938 26844 97128 14814 53899 30970 74787 80917 12903 97814 12706 56637 100936 99082 109615 86821 37930 31413 30606 77596 24566 61813 24323 106208 18852 46896 54424 52709 18531 32688 8152 63905 116560 111795 98705 33688 69410 95152 57017 72594 32176 101288 24549 94424 110231 51992 100747 41110 59106 12636 21420 62398 102052 25635 55719 37684 54222 73236 69152 96416 15976 89280 15680 34285 45486 
