100 10 0
103508 87944 135968 96974 73508 70837 90535 97163 99316 89340 100571 110171 135904 86811 88041 69876 82768 129577 93021 122627 63427 121179 118642 92236 100536 100624 111116 119745 95594 114844 103403 101386 89027 97995 109351 94849 102572 83638 69159 122554 89659 83526 82953 103573 119470 84482 109468 103983 134079 111634 82448 109436 76442 92405 90096 101368 111823 122363 70856 104737 104729 100149 115701 107106 91787 89276 90197 106458 100479 99665 106633 87724 100241 77436 112081 69427 81492 77469 76130 110551 118586 73708 83667 120013 110506 97267 131212 93119 96340 118763 94505 85813 109198 88660 84024 104378 100776 86000 93996 93437 
63423 36326 101500 85194 98922 94233 2664 110223 43357 88184 39035 115142 112243 95065 79792 28142 111888 64081 50648 86494 117726 103158 61691 102307 71783 107289 37959 20393 47305 98476 90436 51326 34501 120051 38702 31052 19155 113253 46746 84762 71118 89908 13927 25243 24972 59117 95226 94899 81613 77074 65357 50426 38146 20280 15072 49721 78965 91651 50159 85355 75844 60619 104514 34860 9055 74711 79996 18289 78377 17343 23914 4700 35336 88131 14733 18177 42151 83890 91608 48192 78651 114018 100009 82065 41271 62397 89758 113122 6219 57822 100770 77023 39704 31437 85041 78459 63714 2702 72171 99607 
37183 57996 113741 48838 17331 80628 66294 64222 17875 28132 94290 49425 43118 54203 92159 112305 102912 95127 90005 39016 69287 64206 47554 120385 65282 110457 112911 41498 10557 8391 49589 70772 86658 70446 72752 111932 99356 119238 3590 102673 72185 73080 55507 88610 111413 14534 58745 19482 89188 30066 9589 69318 55362 76997 22338 23874 25313 34042 87425 91810 36239 58132 55049 86013 7969 50315 63641 57830 29434 68266 95138 39013 8817 9757 107961 122424 34881 43603 60903 20150 34292 84691 60696 83503 115645 68952 14109 110317 17059 9571 106083 89310 32886 97377 61186 44851 65226 88518 6073 103001 
50095 40292 46335 7947 100791 10347 6861 69386 7631 65006 19588 96357 48921 108091 60046 48566 44667 67069 64823 99790 47150 119092 92467 114330 56287 60266 8759 9422 74712 88393 117078 58136 9780 108056 32854 12821 76220 108330 27377 112113 102416 66868 56134 75171 38915 10011 96428 117623 106563 43320 31366 82138 31534 26941 10649 42022 82827 41720 44189 90622 70257 55730 5361 7876 59122 26984 120036 116855 54326 14090 13645 108358 9969 4749 120408 36810 109692 27861 45172 94138 103513 46132 113182 93801 80981 50361 74649 50260 14026 108028 72056 93777 97054 19020 3221 57965 25764 86961 74626 90504 
83875 119690 12920 37833 5699 53754 19901 73446 42789 56554 90870 67019 61912 11620 82161 75616 109725 119579 57730 63948 31157 120545 80720 4248 64824 50900 102240 42237 16270 93609 50477 46976 60919 117990 100317 61673 59340 112169 70436 59777 83076 61978 10643 99792 114225 47046 59798 17293 78051 94467 98771 75765 40343 110601 66838 35929 81190 71696 120543 75231 81158 110020 102009 34579 24461 104336 109995 45923 100709 80134 30622 119581 26338 44173 55831 27399 11686 68594 86489 40318 53530 57218 24327 58456 51651 19896 76227 119718 4106 36378 38194 68964 12517 30112 26106 1947 30040 54162 78496 14097 
86977 73790 102620 87882 35715 107361 58065 10866 32425 107334 92812 67437 19157 80424 84975 10812 71557 66698 81530 47237 110132 88472 85467 50344 113567 76586 87606 78517 47935 92941 22789 58679 32801 37425 74757 113459 108256 55031 62504 48050 110456 100203 77553 110881 46456 105769 109360 99960 51217 12765 77846 51726 13526 93780 95452 13794 65783 90959 105451 13494 106708 61812 73649 100223 38072 84035 53802 21865 15680 40269 8342 36218 92458 6116 15941 18588 61144 99530 59550 105031 42761 81419 34536 55580 24905 45320 84498 45285 108059 79673 14466 36496 119017 72474 43837 113239 9588 13381 19202 69274 
66816 21098 76948 6579 97512 21909 120473 106277 23422 64075 6600 92917 90486 55357 58357 116564 5572 111303 22598 101823 33387 54100 78841 58737 106826 18022 118640 66075 8392 109881 36477 44220 49804 22424 60625 54490 18524 7035 99698 40833 65269 42354 101093 108010 12131 66285 101469 2607 80286 75584 67262 38128 77851 12835 120424 29988 5911 28029 18091 95508 29789 108739 111852 113509 20199 29804 106971 79446 115719 81235 93346 95441 101932 14776 63041 113387 6621 46273 38964 96636 88816 34398 41235 34648 101299 105274 32834 112942 56386 115283 75665 46167 44085 3638 64709 87268 70643 31137 19153 25187 
26365 111484 9010 45923 76210 42055 62496 118598 16819 9568 32708 118430 94172 57336 3963 24312 50774 118441 26960 84354 67995 60086 88676 8319 39608 107330 56212 23524 49514 97413 80292 26396 29380 22098 27064 61920 8477 52601 17727 105091 17157 47712 36468 13634 83849 86593 51495 76823 87293 113738 12798 52965 72135 118921 69824 96383 114952 39068 16620 60926 30542 117274 20819 120796 82741 74819 80528 44932 78592 37669 118179 45020 25428 43889 67535 85593 50439 89597 117388 31328 53562 114238 74896 90957 3934 67509 47910 36050 76989 2727 3612 99627 78108 49673 33957 4100 98625 93075 67886 49172 
8212 30862 71188 37668 43531 66372 46874 96796 108943 52795 98976 56138 71590 120759 55600 57944 78297 115462 5030 51914 8279 6101 107408 115590 90522 9174 21519 115260 58082 41841 23341 98769 122648 31712 59303 4338 96432 8513 76602 62130 50370 93191 14553 114333 84198 48526 110402 119522 72504 46788 30463 99344 47738 55379 61946 29791 7663 57150 70312 104306 79721 1914 14467 94147 21475 67364 24747 94429 83042 100230 85195 49758 83086 1387 94043 103418 118928 34116 5242 8956 118306 107274 11717 114299 12405 10109 118664 69403 91432 31578 38157 3633 81764 7208 103519 55389 61870 50360 29821 111073 
106445 9416 111569 54808 93358 107198 118285 46332 49137 101752 63957 117489 103692 85585 41356 91730 11086 19358 46551 7821 25102 54879 83753 31927 121574 113935 44768 67664 102718 74329 50992 119883 74249 9152 24352 12225 11448 105790 22332 59637 33657 99975 51258 107197 57160 51776 54371 67908 99543 102393 42140 73562 29925 13431 65461 18305 46612 113758 55919 81702 53666 110786 81716 70642 50050 93652 29221 91989 103418 98237 98570 25896 82363 68492 87321 19752 60634 23595 39356 3208 112690 8602 1348 53553 25040 43179 54129 15876 10358 8294 46974 23286 42078 14861 36671 3101 38550 18789 98751 19308 
