100 30 0
97596 76315 110063 95354 84457 72152 117762 107077 91126 112644 85630 90966 105802 68111 102287 112784 72136 83658 104070 97574 103166 80731 114928 90418 81598 78731 105108 74936 97565 107664 117275 111679 83798 95182 94978 122378 104893 76802 101396 77415 97371 98126 102210 92118 111921 67873 73469 72152 86986 110023 82687 92906 106677 103904 109903 116153 125970 100316 80754 100439 72353 93183 114901 104957 85968 106342 120262 85275 78758 97160 86332 75537 86500 110026 111604 128269 102210 95039 73258 119379 98835 88491 97219 104012 101356 104397 99689 116967 75206 90340 96941 117177 84266 99093 95673 78259 74982 111553 94554 116056 
79287 71909 44650 38457 21426 27438 64524 74314 93033 46072 83471 53067 74747 48046 48691 36181 36466 26524 113338 24870 82221 76964 86721 21248 62903 65311 98397 25937 100034 55412 95814 75037 38276 80100 81958 68542 44385 45878 100259 71244 90778 51823 98499 57239 106399 31009 39715 43782 61383 60464 28649 24749 84395 74603 73369 82290 105762 64177 46006 72735 91750 37629 99254 53766 50887 42179 34800 32453 41806 92316 51626 18518 48954 38443 86984 107940 68613 36359 25902 63277 40701 81687 58217 29764 99577 34703 90792 60340 100098 59461 81530 91655 45067 49550 83241 25184 52751 71843 76293 62292 
36433 43960 24510 35476 24675 67256 42811 98946 39026 44806 23081 62569 42287 30816 57040 47340 43284 48740 77549 47593 87103 32471 46023 31493 17012 37048 32702 82135 22934 23662 81169 69567 45243 76932 23451 97636 34271 65952 70817 25244 39810 88318 53623 56132 81153 77428 34391 70232 35386 96567 44797 26194 85145 66182 87816 88035 118596 19214 98356 24721 53018 44826 99390 55615 79574 35437 97483 85346 88863 117419 47572 51689 78055 40534 85169 90514 66018 93414 24680 36228 51458 96048 54028 97194 96640 37721 60643 70839 70534 83612 87052 62372 43575 58253 30283 53194 30557 98938 22024 113573 
94036 33387 110988 98497 45447 74864 64154 100143 83575 20518 25258 64050 74182 75110 40828 100117 51536 39588 115079 68126 78786 31259 68559 52309 22968 74895 84750 45570 100062 83604 36408 20953 90486 95420 38127 62813 93329 20021 54715 21030 74137 93719 51394 24641 91709 98479 69479 100755 78330 89735 36415 76119 100671 98430 55748 94309 31523 79326 49920 66219 98015 31256 53069 20915 80461 54654 73684 39671 36256 66210 77466 39746 47889 19372 73270 16010 72210 82888 91038 72077 24610 71761 44078 96998 92047 57032 57063 37584 72631 74454 87683 89298 45569 86802 44899 97774 56081 77741 77540 71414 
108285 38792 53860 41513 80410 80988 55651 96482 64754 73276 59712 65875 51605 95547 82449 57194 26452 24689 24776 95541 56657 65602 65606 85723 48759 57167 60165 90410 59197 100257 48646 96216 105984 56517 100587 77213 66454 108822 93196 69965 78958 95578 65218 84075 49137 27282 38811 87685 75245 72790 28893 86207 89022 85933 29026 52886 26917 56053 25523 43205 76703 108330 52559 94848 70543 108994 57058 48876 76694 90601 54905 38708 101555 83817 49852 81433 10424 89496 50343 100040 47798 46839 53793 37066 69594 74404 79368 61178 73328 83396 85626 57558 44946 50150 111169 23905 25126 98094 38597 83107 
54122 36649 110779 79485 100461 11772 86021 34277 25392 103663 98463 66687 106777 50089 100363 91424 36553 52640 115983 71302 71897 28148 27427 44220 56723 48729 42225 57616 60931 28287 98426 46610 18944 82888 84512 34774 28168 58592 54165 82444 94168 43393 112421 31480 98196 75089 72975 7834 35294 78185 99275 90549 42173 39288 32855 70089 81097 33106 33664 40046 9631 90543 54056 50640 59531 53531 110858 75587 77941 46821 80397 50157 40504 97063 46159 52284 23331 50512 36558 43699 66749 53954 108795 31645 28603 66219 21571 99333 42952 26498 89397 25688 39816 71552 42155 93778 52783 93473 57247 103379 
42160 17346 56978 74268 37965 98930 32282 48621 102858 49323 68752 35101 25969 28375 91587 121022 30099 94080 8380 98424 101709 15511 95504 104214 94961 79636 72988 61120 47113 76376 98454 38809 54022 54308 96542 104561 51362 24454 52373 76812 81449 100684 34592 86292 92599 87292 98361 98405 23146 41817 101361 73378 93748 83513 24919 103540 40013 49130 97507 108495 82404 24698 63509 47987 85740 100987 72463 84600 57508 35716 77327 15966 47186 83161 96430 64783 48199 71331 89919 86458 80097 70920 82205 81807 63163 53296 63134 24716 28966 71136 97620 95616 22851 40585 42479 50100 21235 84345 107148 57812 
88921 79021 44036 87899 37373 22117 47298 86086 79852 92794 87443 72064 97912 44562 30220 92187 78577 81285 68041 82036 46665 98397 48984 78123 76422 72223 33277 29159 85824 86780 51477 70549 100947 84091 79376 16090 48676 85875 85987 42045 48997 41093 90158 98756 97496 76114 53745 49845 15161 53738 90729 67829 38050 48005 83452 53430 112671 28852 70415 50633 26657 98833 71462 88633 56318 79890 35570 79564 50463 97939 56319 40357 116617 106905 39337 75374 21360 94699 33806 59964 56375 18908 43676 112277 47431 22690 56970 61545 28442 84622 35758 48055 42636 113547 90053 74875 68478 56665 43167 75967 
94501 39214 88358 77532 49736 58006 90655 98272 52891 95809 86407 39493 25110 56800 108748 53522 64396 71924 45995 109203 27420 24744 74955 83038 102000 78398 45017 47050 83556 96548 88539 72882 42065 55765 39064 90629 41171 77645 55035 47796 34274 24962 24986 40167 98810 23054 79206 42406 107527 66293 30350 42373 103234 97290 87534 36156 91603 85282 27980 87433 89388 41893 48570 71122 91272 79645 53863 28022 68742 81862 86694 100630 26851 85297 65963 89995 93860 24698 60793 95566 41829 94328 29095 62320 97880 98528 25333 88083 5699 81957 81460 23102 41954 47075 32301 51033 61258 90015 76130 53742 
32387 33125 30912 12629 111609 41921 79920 84086 66952 62810 29565 38003 87842 68651 92642 68085 24886 23819 65708 37016 24491 27472 105828 30825 74331 97038 98189 102686 64368 66037 96036 66362 27274 45134 26555 114561 46564 15594 31500 60915 31014 28406 22859 25203 83965 81359 70294 11992 59546 91822 48947 99713 47563 68209 30437 61835 43101 45396 94851 90453 24979 59303 72136 82268 11006 85381 105298 94814 57746 93112 28117 98456 45682 16953 92050 88582 98293 82680 54826 68593 94606 73969 98005 45993 97251 111913 41886 72625 66555 61317 80571 24699 59708 71444 33946 56702 39791 59432 85792 24251 
34172 12423 67595 53975 49378 27087 99988 55970 74702 93149 59297 96376 47037 96655 99293 51188 81807 65813 60194 70110 27589 31072 72413 11618 43147 56239 82798 82088 62424 29984 35743 68996 71742 11706 71673 26445 56138 103071 88577 100347 12839 91393 34285 86200 71333 54086 45498 24227 42910 2057 30641 43020 84346 23909 60226 94154 30860 99391 49014 54643 61490 63689 52778 93879 60738 72174 37649 24281 92222 20364 83826 101430 40565 79380 82733 71359 86396 63638 22410 61417 78817 43335 55939 69542 36220 49572 24278 105863 95840 21277 62908 21332 24694 29771 119747 58777 54272 37675 43024 28898 
52410 91174 57487 102260 48393 24087 104463 68049 79829 88552 108394 73859 25059 60927 91932 45209 97769 98130 27562 46928 100558 61429 117661 51493 59768 42869 39934 24698 24302 83736 69548 51774 101006 33052 66450 78558 78619 28626 98270 66210 41451 85767 23593 73515 90081 92775 77571 29362 55795 67340 18873 38056 44111 28268 64229 98530 97945 86385 51620 84727 34574 52028 96457 55456 56155 88316 40806 83462 63847 87543 24699 17747 24706 98662 61028 58836 82799 96760 24424 31694 68307 31254 55176 21932 95126 101149 85080 82027 70259 76818 64953 82628 58526 59994 75503 91093 86381 96653 21415 87831 
37249 60332 39096 87337 68595 70601 94172 120965 71409 90979 28395 17924 102843 84201 108123 62599 92175 96297 45589 55880 78208 38258 82357 76427 46976 93925 57687 40968 54483 77549 64011 73396 54650 54947 90011 26459 27184 38625 80241 58632 59201 31512 56917 98877 75192 45943 25493 30943 16297 63565 98757 26439 100733 81377 53916 110399 57670 98564 17122 27414 92848 57695 44906 99052 32920 25206 30751 26004 17014 79726 61516 29147 80170 60573 18127 94283 81130 37773 50118 84881 46794 55022 73323 29761 43675 62418 58161 37872 46752 89727 77033 75712 59660 42989 91278 67285 85427 82037 83357 74818 
45893 65391 116400 88393 79692 88517 34941 81619 87717 66707 59199 25970 22696 31694 58324 42570 42446 46762 83794 68575 102820 76537 112344 17034 79346 3747 87675 40944 112052 91470 56990 88698 84093 68085 92458 41329 55955 99047 65049 99362 91796 62694 20459 46769 30330 20956 79801 75332 74950 107037 63177 69902 91176 80760 118101 39217 91443 36043 98441 55397 76421 92613 20994 22793 100231 103906 64687 25373 58560 27983 90851 79354 79240 53148 86421 47709 84542 57388 48353 93708 94486 53689 44805 64296 101468 76831 82836 78237 69378 48870 73501 83796 83478 39866 47889 78836 49978 19577 93540 52506 
73341 69714 37038 55386 82811 71461 35269 58265 93279 63357 42120 27195 75372 38965 21175 36815 85746 85959 94332 49800 29210 38102 47908 17704 83947 61970 62194 13808 99697 80014 63846 71652 40566 46121 95309 104676 46318 61582 97570 94770 63773 81401 81514 65001 70081 97324 92554 89592 90564 84951 101707 54821 81881 47096 95960 23498 87028 96071 26232 27060 63397 24701 64840 90069 41555 89760 52542 48218 45279 61689 30633 31129 76488 100472 93378 104371 64257 50803 41664 95953 42647 84022 63114 93344 49269 87485 50822 86164 84855 106173 35710 57382 45125 86151 68736 12068 54997 68820 60656 93397 
