100 30 0
103073 77955 105898 87008 84748 100875 91725 115728 115903 68201 71840 118207 117452 84948 104175 106215 82152 82540 97095 96522 58710 102989 92513 89535 100857 104202 94192 98473 107726 110329 82822 71484 57973 110365 92837 63238 117785 83015 106675 67086 57235 98378 76598 102537 110899 60214 108117 97187 75719 50597 113949 113192 90132 117417 58181 80023 96517 92145 58416 90455 107187 48237 98044 108316 76644 116194 95995 99066 108194 66872 60561 80049 57701 93138 86451 91754 91867 120080 85851 64998 105649 97291 87087 96602 111601 52107 76323 89819 91183 100320 70382 104289 75028 88718 70650 75360 68334 70663 69549 106605 
105388 88507 16966 14258 42948 84415 16983 29956 92870 47039 18984 98893 70772 24657 14121 56280 42723 62387 96595 60442 22234 52983 98835 48491 34295 70263 51080 102872 83564 34922 66229 37383 51197 65895 33808 19338 85105 81169 11857 77085 46936 91801 12437 101002 20858 104929 71997 78181 64628 8654 12117 67093 79423 88863 74062 88344 81267 43500 26195 38667 88622 15187 32307 31124 64325 24421 104053 62266 62814 69286 11697 99683 97126 27004 55494 30031 39362 49961 62421 30927 18647 51191 85549 27609 35779 88305 30352 79135 109174 26239 37572 70235 73248 90459 103195 19300 69045 36687 51012 48537 
51512 108253 27206 65605 44981 37201 39886 91530 103269 22617 88322 86867 16231 97995 109946 67908 73403 110906 18576 98095 14489 17101 96296 101356 113498 32708 81127 26927 51778 110544 50367 98292 24833 95896 41673 42379 33449 57530 68836 20169 12987 20651 62777 91656 22547 104270 67542 51298 83116 16280 106558 78743 43889 63910 79787 33239 84092 65096 106728 56203 7617 29560 77983 34671 975 25966 72192 99505 22270 88873 67386 18603 107772 88401 93432 75487 80128 27856 23035 45604 18985 39792 16586 119166 73017 18103 98495 98669 62332 97181 23517 38379 39658 57997 47685 26650 107902 10246 16194 74476 
49482 14680 55590 43215 26976 54878 104758 110949 22637 40794 20180 71765 89810 32040 93300 12420 84664 13971 12281 88267 22148 59459 106675 97016 81955 27439 111013 109467 32929 88325 65866 28969 22870 90487 16125 53599 21009 13927 46543 67680 63602 56246 16994 8239 110716 82320 53859 111269 108382 5913 42435 53297 49247 49959 14750 26489 55773 91580 16934 45503 15169 21199 85376 28123 117790 108591 10145 80632 81296 26985 43899 23249 34615 61548 113324 65623 49821 96997 76775 29716 107742 81079 21880 105921 14430 26895 46902 85633 55284 30092 51741 84820 63273 84321 18523 60707 55543 23666 57901 68093 
3692 73030 22667 108240 64285 102702 92530 86002 33170 43566 111481 43879 83383 35382 50736 103989 91065 100594 12411 20827 110363 55630 72062 88293 21283 47189 76732 55468 76186 44686 33072 54694 23867 20621 59405 20805 56496 30100 93937 22367 70988 56321 68860 13339 11304 21110 109154 90222 51280 63001 80036 91605 86947 104640 17321 59916 65685 77834 33660 74938 58030 2974 32998 36333 62551 27562 41646 25647 54860 18535 85260 25745 23653 30898 24746 86239 60445 52119 75617 26971 96545 83661 86656 33277 28687 42658 62008 10944 97104 81784 30306 96025 28959 27566 20382 71906 107730 8209 87972 109370 
34331 99061 73068 67564 48335 28063 94984 111106 98207 89003 37589 41436 64437 74626 102628 64712 63635 18852 100652 72492 29007 31944 43054 71294 27846 20183 93088 81504 37813 72598 36825 104091 33311 65501 112006 58390 48124 47515 99313 22351 13217 83612 64742 21493 85382 13909 77614 13161 44300 18125 64586 67157 72430 101582 84462 108405 80447 83599 55037 83060 58811 21271 22745 43217 29951 37896 62803 40402 70097 33944 64582 72285 30773 87431 22130 92719 20733 21366 21122 26269 49858 100885 62077 15634 22987 41490 73901 61100 44190 4078 41319 53361 50484 36243 30821 31733 104477 1678 24641 100055 
107119 95163 24393 119874 76706 95350 25793 23974 63034 110476 39657 72297 110712 89348 40096 109441 15179 64015 78353 74516 14173 15215 52469 21437 69319 51885 74388 28979 80899 36467 83542 55314 71487 108451 79704 87016 91678 61949 44826 32161 29110 25146 98224 97544 37772 102107 69648 100561 18210 86434 15885 66246 56801 107787 110037 102909 23341 39998 19109 26499 95084 20608 19197 26587 57483 59773 90136 26092 85400 55330 19619 110716 31044 38557 47593 20873 33821 79293 88349 20188 108095 80324 109667 38167 69791 27826 107658 92816 35618 101203 6063 98703 62572 22277 38008 91604 13386 84645 85159 87206 
47589 37813 79766 79316 39591 63035 20297 76536 47939 47415 26581 85843 75615 88607 76536 104770 116778 22254 103891 33615 103449 94603 79445 75246 49579 99690 97406 73419 30729 82943 86373 65934 17036 41625 69880 96912 90133 51243 69978 20601 66397 72792 40160 17088 32398 45538 72255 36643 81176 103619 109942 13777 28002 97576 38484 98668 106221 107771 24981 104914 25497 93087 67749 69346 57456 85327 20151 34722 90729 71738 34614 78453 65009 41046 79828 59842 51220 73755 21693 55971 58602 25898 35947 32560 57944 20127 55034 34125 27389 106922 22698 18327 101688 105095 110639 65842 27148 23348 87959 84863 
74238 46899 41052 30267 76055 97818 68209 101726 90287 71557 18428 81270 55017 121125 29868 88160 57234 21396 101950 53590 111359 68498 42517 81698 91730 31826 99479 110711 106429 43208 32001 76035 63386 109016 61889 92214 44657 70021 31861 90353 86054 47361 78035 20813 69313 60821 30241 95516 23924 45949 52102 20882 39388 82042 50586 37974 111012 113501 74992 44853 41524 59782 107805 108918 84417 105842 52588 25291 31770 76529 26774 54068 19615 83263 83105 94530 39909 61413 63507 73271 22767 111279 110620 88550 48207 56401 44143 65603 39783 10148 100347 88013 77034 46187 10975 34549 19955 64397 92157 26645 
75111 14997 21851 104197 22394 86528 105198 35191 75482 24326 73748 99090 44141 77367 63609 95674 70824 107389 73727 95721 43131 53576 91503 31119 12314 74403 22873 29746 82693 62100 68170 27504 24560 88074 47162 29813 89101 11835 47640 26550 45293 12379 53196 69686 75918 69977 85043 71541 46251 86911 18038 33636 61102 76328 38616 21618 65858 107023 33846 12329 65500 57279 77300 108073 43586 87825 20723 82951 102161 15150 57052 52702 23925 66588 91213 43487 95556 35071 76420 103763 65850 34886 61127 47876 87285 16157 28423 33090 104295 92413 23649 66885 92193 86917 55434 70010 109196 36085 38024 8086 
