100 10 0
108294 78417 104443 80517 77653 114267 104481 92292 119387 80755 89751 107201 64837 111077 94577 128764 121528 120969 96939 118948 129574 79976 61386 111962 109086 74019 54029 61939 89661 125951 128084 87165 112148 110213 104316 87667 65318 59001 117180 88313 98274 56189 129283 123032 51066 50492 68801 96719 73471 74393 80024 95360 99299 87049 59417 108008 60245 127981 109685 85794 85274 104386 89165 83889 93800 50833 120418 114919 118126 78648 88639 92009 130592 66804 110716 83989 91132 117753 63543 129992 104941 119330 66901 112361 110204 108807 118646 88916 83783 87694 84828 62857 114343 55671 88165 53066 83213 86770 90042 131138 
53182 40543 17398 44932 88723 32314 107259 88234 62280 110602 29495 63191 46237 51578 65386 104743 89448 12177 57603 50640 9498 76902 97901 94693 46856 107321 48253 40605 24502 17758 105059 110286 100463 14281 76338 76944 39043 116506 63262 113714 88532 6119 7757 30170 79096 82881 67643 85302 70539 21486 72032 63812 94433 104980 7484 85429 105716 29453 113389 7029 41058 99503 44467 59160 68859 28294 90366 37737 73206 102324 75571 106266 62177 77623 35131 108150 88512 93624 14499 50624 44291 13176 87271 42260 36286 78577 72345 109534 25575 31731 75386 114142 61841 28213 77109 9756 61738 33244 31435 103884 
33930 19360 88679 87591 29909 64233 3145 52042 58392 9268 60740 47870 31267 56079 98250 84989 81386 52496 30616 7661 67003 112201 101429 77974 67709 27465 62195 13901 93546 116152 34836 47385 37370 75260 39200 25951 14291 85867 106387 119928 71930 44550 10015 39902 29389 38849 38313 46812 58797 66158 8879 19179 41928 54351 43282 34051 43523 65742 19961 116494 55440 92168 64331 59837 91558 111535 8048 22393 32026 37596 77268 10444 13641 48528 48179 108191 27380 40129 44262 114975 108469 92116 46770 89897 115055 75219 59215 118524 28125 80569 66043 46270 110616 18498 105358 43310 15056 43719 79016 102150 
20392 115968 107162 7065 42479 56093 80761 90939 111837 100369 6497 93200 70957 95097 70855 25570 99729 116072 28610 114470 11297 6525 40311 70645 57649 12811 42339 6273 7999 56739 86187 70436 23609 73568 91019 70747 109146 33992 15155 56082 62557 115017 75009 103281 79819 13775 69873 112190 56809 25477 24354 106452 103042 10084 98289 65568 100346 117014 86286 65713 25874 19158 74469 24935 29597 86482 70883 102410 104480 37471 21438 52313 106962 32925 15545 33066 86812 27279 52566 60621 101589 101272 60521 29693 21432 49192 83071 58365 101324 35637 57895 55200 71867 116163 16616 116553 6303 43977 63985 64238 
38376 87584 70623 80967 100756 61613 97447 77813 56328 99446 11162 100970 87369 6818 91540 61262 41286 93422 107682 98804 40339 80726 22309 93372 26284 86584 31164 21096 65235 9242 76300 66451 69957 70653 85990 116507 76244 53209 83939 55351 73267 2357 101767 78545 25485 63209 8333 29766 116372 47215 84571 32225 83504 114060 81190 54606 166 71746 39534 41512 39058 94257 8071 61504 77110 8681 42157 16105 107783 22450 102255 101403 114633 46700 110453 35227 79357 29132 28968 42517 9361 92961 81006 78242 117394 85647 88200 101611 50586 21374 82264 99122 6337 19362 17691 3667 91099 95698 105145 64194 
31516 14117 76672 109801 43728 12743 27888 114774 29430 28864 110520 84505 62131 45157 83531 72876 108521 62308 52618 56664 114777 74621 31591 69296 13411 99781 97859 8888 42810 86695 65675 16563 70562 65506 74970 53420 80944 83579 36592 109384 64748 19366 3805 72670 54192 37511 40945 72748 13872 71071 34506 53105 16698 95438 106187 16854 26604 54148 28760 94967 88269 54943 107877 6696 115427 1790 98288 62101 91118 90006 52527 62328 31762 8147 7363 49676 92799 30726 55213 84191 35996 35263 19492 29317 30086 64507 28560 63978 71267 17174 115139 40580 14401 86221 62440 53685 25937 9280 30052 7474 
93288 101072 66409 22844 68543 109600 74405 48919 34950 85486 24866 97739 40560 28835 45020 38346 105777 64814 61706 102244 11366 41504 68030 8068 106105 70019 51424 84181 6631 87507 78507 11129 55133 17509 56182 92014 51259 35334 65791 73941 35752 19871 17446 66497 14182 33400 4037 111958 112905 25148 17519 27075 85544 46185 35862 24166 43889 116404 109465 40447 9939 25259 59830 28245 67163 34958 48165 57944 92740 94289 21995 112839 96786 37692 75804 61066 25858 54736 81481 91055 22215 62136 17321 96520 35282 113630 74951 53024 11411 47894 38281 33697 78451 22631 39122 100599 41526 78107 109512 15250 
95405 19490 93145 47448 89239 76515 69174 34327 105870 18863 57041 70391 34896 29103 37921 93023 113921 108219 63008 99647 59127 15496 58633 77060 100429 22795 18946 47609 105926 25913 14729 81939 83018 5922 90997 62687 34785 20469 78385 11467 66190 97195 68603 109347 33558 14653 49318 6246 17062 114224 65921 44187 96731 88310 6247 23049 46775 23661 82843 32589 10480 29132 47881 29790 90227 25547 24974 114482 24974 106520 115102 47078 54124 111103 107859 83908 38000 91319 2471 67697 50425 27886 53722 70200 93321 87158 10293 98876 47502 33572 55783 35731 88538 36656 56148 49616 110487 54943 65045 87724 
83784 44631 18726 113234 34319 70581 19933 26298 77874 76731 54967 46828 23563 114914 41460 14690 61684 46506 86176 49775 105462 97149 24352 120199 10716 54061 45038 4182 112882 48980 111495 48733 26781 92668 67456 38675 65273 14423 19388 48602 81572 31409 105603 91179 61874 73469 53568 108517 83611 53884 58866 18842 36639 115384 24598 28850 115142 46228 96233 69349 69240 96694 36628 110995 66806 69097 98716 69920 51934 93136 91409 44776 109570 3181 62033 87141 53772 83752 8651 97842 86875 93872 107622 116531 93219 17051 69763 62006 10938 58678 12303 37411 70788 65850 80209 60914 13133 41586 52814 72016 
36882 32400 98042 92158 120256 6517 74113 16557 107123 29303 24416 75374 77671 81975 84406 115836 91032 36405 102239 43586 97349 8220 17976 118258 75413 10109 74418 63668 42215 82663 36829 15815 61282 16310 47241 6536 86234 42147 93705 99908 37577 50406 114579 63137 99340 78547 74659 8511 68793 49519 60745 50674 36230 114043 80059 75774 28907 71134 10789 13718 98983 85548 96739 70975 75715 54494 67637 106308 21770 66103 38076 120305 97077 74402 45709 82036 837 37064 113778 34173 73784 115509 52218 49307 80144 45145 36972 9315 82529 93253 38336 51816 68179 62388 28738 17728 84855 5043 104463 18653 
