100 10 0
84212 101351 82521 103588 138772 92523 84716 113272 61188 58607 103439 86808 132365 115623 55807 116658 78912 107335 76078 122296 66435 87400 68706 108831 122503 80794 55601 93017 105652 121159 125400 76260 95507 80026 98820 105041 67711 101742 72377 84132 84750 63929 68960 68664 68547 55848 87151 65322 128069 67161 83005 90944 83331 112357 53405 114198 132005 69254 83039 131871 90823 74969 88451 101504 64801 84612 49006 72342 50652 90767 51559 64326 71570 77761 100923 71463 107270 104581 83469 73517 101886 89984 96493 78878 81535 132628 108442 69989 69957 109337 113295 124305 91820 77527 139004 85573 52373 122734 99474 93110 
96657 12256 23466 6632 62903 62832 36707 73781 55232 105436 39659 55236 75607 36311 4465 75920 69533 101752 48653 120491 83194 100979 110657 51532 75390 97666 91716 5650 84515 91225 90795 52477 80024 96961 76009 62074 25125 9279 24805 13498 8508 7885 5848 33067 84690 30380 98030 4147 95860 50607 11446 62575 23097 21222 55483 62287 116373 83276 99700 105749 3061 37472 114143 7043 86100 76123 11615 27285 3913 96598 28318 54142 5510 2738 5308 11750 40527 5370 9643 50756 48047 65758 100581 4420 118076 12652 115867 75892 98749 84009 101828 106869 100987 46548 79273 10416 77681 118515 113175 59278 
87811 114460 28931 105063 121148 31073 18830 62339 115811 120785 11124 19692 40483 69276 96529 10772 19997 108350 14091 51732 55871 19653 31692 41417 3063 107046 5911 36447 88567 100226 52195 36686 86862 29815 10562 76332 6039 118090 99339 84379 115876 49829 11200 99198 46945 111787 17710 100098 46838 51797 60513 38915 39191 65538 29728 120545 99859 86791 9096 102925 20466 62438 108014 115186 45879 102903 105365 92252 29688 13052 48388 8905 10155 114189 35851 98166 101998 52359 47436 55418 49707 73445 86283 50472 50856 31649 118336 76746 55040 103160 105885 86773 97922 94934 118615 43915 65006 34038 118977 51777 
65390 73499 20808 68137 47043 59635 120712 69159 84255 36674 57724 80141 114865 8859 36767 119213 67600 12260 13394 110876 66108 99164 112611 93665 61325 90570 109550 68632 115746 60713 33297 74954 22390 63867 26572 99214 59177 98409 44670 90999 46966 43219 108007 61303 89028 43268 76678 78805 10175 35224 47272 98527 702 16959 15877 94426 7204 31994 18858 109623 13078 72741 118107 59922 92865 74132 11168 76544 72198 17826 67194 94755 120545 69211 66442 42521 33979 19817 81632 11794 60807 25178 56301 116480 99720 107106 70790 115838 110674 70691 30612 104774 52375 48560 101906 113900 31359 121345 113160 21393 
91352 97455 25672 78488 46922 59613 2822 40477 5765 37594 108456 57544 67158 88653 98914 3286 36133 120488 6659 28195 26117 74113 45200 89041 85645 4135 22491 6729 73694 4094 120383 117184 120923 100301 24051 38863 39053 96455 58549 88831 18938 82823 97420 71381 14631 45709 50579 100876 64732 36737 112866 113019 41741 72616 7856 29326 98496 87053 96706 88600 20020 48036 112251 67298 91964 103631 6572 35481 55400 68669 29995 70435 24407 15443 4491 76055 31273 59101 62020 4066 119830 7869 12381 38000 45766 110482 9775 46625 51285 49120 83344 94302 65896 70022 97449 118074 35622 119351 38030 78536 
62228 93277 67879 105058 121037 69177 87730 7261 100151 54527 93608 13097 88215 27941 46685 117573 61724 93511 80324 4257 66287 63128 28716 26188 90484 95766 88124 22465 15763 68409 89750 3877 4981 16664 79226 113441 83519 53136 89712 28460 97689 42439 58549 116841 95497 17235 50125 71699 87800 42105 13031 106589 90074 110953 47733 106615 86707 39437 80598 84906 79628 114322 25526 14606 70790 109678 13487 101259 94464 94207 17678 74480 15641 21485 106534 65044 4697 98244 99972 114208 113441 41531 20442 8514 48317 78578 104556 60857 110149 60026 72135 85255 94202 115489 63809 86159 21756 84288 18956 75157 
98809 65695 84385 57812 108998 39215 53582 102674 3633 102080 98719 87822 114682 78857 20281 118987 28202 46676 71021 4150 11847 90712 119786 71368 4882 106026 62370 76013 117387 34779 80256 111266 45694 81401 17984 4026 57035 47572 62342 12770 94698 50590 76769 75145 92448 35056 105146 54406 100510 119693 93796 27290 110677 76661 25573 32734 35400 45529 27017 115383 10841 71169 100992 20705 28905 116082 93247 32443 15313 103583 62252 10230 80013 57332 38405 4324 21311 91328 72745 36927 84108 78653 116038 91757 6658 49074 85204 49236 45449 35383 43606 79719 106495 90784 66268 22182 14113 36900 81697 4787 
5628 100755 96890 110033 38105 117146 91576 96995 70270 16961 109145 7204 39010 104012 54686 120698 59813 2701 71099 71396 68366 7753 84445 60830 98995 28377 10577 76572 106166 81313 38089 3639 116232 51167 103975 25243 38972 50275 70812 48360 70322 65473 47620 36354 22658 51560 20489 16457 102950 59245 3355 72563 75717 56694 41856 59608 115171 10439 4478 59217 105599 5015 92183 46366 46235 12221 3397 14822 24425 104341 59980 42105 121470 78129 71560 116090 46784 10771 3465 63553 53813 18010 55383 100460 25051 80799 24265 67997 42974 5848 87771 111540 107006 53099 39109 52319 56520 32185 99141 37147 
81509 53193 60389 114538 105259 7073 9366 36048 28696 5221 94623 89133 8569 41792 4401 26825 23191 2718 14268 108887 53751 20653 61955 40044 17079 19601 14943 31935 108151 117714 97538 66835 79539 88305 73290 93552 102469 65381 30956 119317 120976 73906 110664 71143 87183 121668 29224 105273 46027 78942 88708 15754 121190 53442 120001 71775 33706 65439 52930 79203 105520 45475 4142 85304 16974 82535 27300 36610 45747 42427 24238 63746 112986 2074 120542 47509 92569 83889 120207 52665 95366 71421 57144 81582 90432 80855 24456 72215 6465 29817 99676 111952 65803 57064 46220 89086 8681 120231 84764 102730 
2823 70286 92013 27115 43595 50496 33331 81207 39069 85230 3018 56689 44649 105374 20962 104651 81980 32863 107520 109653 77982 21400 20752 5397 119428 88947 22849 89880 101688 112576 32359 6664 43115 118664 4464 6563 122115 51197 3591 18574 57676 37138 24776 66622 71246 39723 40163 3956 16390 37630 63467 31975 17931 40627 103030 96976 32443 111635 87681 112534 25213 28243 47808 87906 98063 30228 117808 70538 59558 88422 120652 100777 25462 30631 77564 57902 20831 70737 65666 32952 88567 93910 68325 68318 27147 115657 45927 44415 69243 40735 109608 88302 89664 37693 100365 78688 77763 34757 47067 22971 
32168 30830 102217 78193 119238 19377 61124 58678 33621 6395 32721 41752 117033 56984 18813 94315 7821 66936 112818 25659 41599 43617 1204 106719 99583 88185 37385 100760 49618 65016 50812 47190 47902 96183 61987 61591 55527 109052 27609 42791 71859 80872 110702 2823 36884 2170 19066 13540 118551 2525 103495 88402 19781 17527 57470 99175 113533 46000 70050 47670 86637 2060 89161 24946 66851 37823 49029 108236 81580 11861 47972 66095 35907 54620 22714 98939 90543 10049 118952 4721 38429 50360 38222 65569 111427 69661 19008 16469 100277 120792 18655 108122 39420 90691 88083 25346 4364 92159 121752 67920 
4322493 4818384 4936679 4460946 5002189 4689431 4324060 4780710 4470323 4401466 
