100 10 0
105214 83202 86009 52390 88628 114548 95034 124507 100066 126811 89835 111617 95575 80236 111012 117549 87302 122695 79158 65438 128526 112814 68091 63558 107827 108351 131372 97925 58304 58044 103968 103888 55928 105467 90483 124783 71690 96156 96203 50503 103244 78703 52329 77369 103033 80993 110511 122530 83919 121329 104060 92105 100123 79501 127024 109780 112048 119947 107095 72327 86287 93509 111589 80576 132852 54048 70879 111482 63108 60280 72602 92396 85223 94932 97790 107434 128613 75333 55918 108934 71721 79246 125672 69893 83348 108734 92623 95481 113536 112092 65007 81117 126386 91937 69002 67629 97002 114113 96573 90526 
95824 15602 46872 11692 12122 99975 36061 63528 2463 49262 47721 113156 43675 43635 116868 66567 53497 25215 64137 18401 47557 33223 36451 9388 63223 87924 57853 26603 53380 13024 102551 112941 17711 67932 55110 110285 9912 13964 43637 81633 57113 83983 23326 73241 96137 15989 73915 72183 27132 68661 60662 82521 109885 46024 25688 28218 111662 87550 14923 69517 81665 108283 68333 99318 115953 52848 102793 81051 44188 8636 101212 96283 110284 102198 49253 106369 50586 71447 84074 75063 102553 8697 105790 107685 113196 98235 55395 68580 118182 39018 58411 37447 51754 79486 41668 88371 96236 34329 84809 106915 
24705 61601 68074 108841 98991 92293 72635 115054 16590 87454 95852 78604 87765 64402 25627 111113 52168 93434 48505 13506 20080 115661 102121 10606 41517 7168 47936 78033 83145 37753 16872 105494 38967 77458 24268 71985 46158 11018 113838 113453 97437 29719 45368 48977 116973 76140 87240 25882 13293 10168 94537 64091 80938 33405 48595 23859 72646 36848 38052 25815 66584 27546 86145 7379 23924 19250 30730 16477 92952 51340 76985 101489 59172 106740 107348 71540 86026 60724 96488 77067 33609 56570 45736 86334 59273 85456 116956 115402 91998 101986 39357 26297 105852 41520 29417 32905 12488 67594 94580 104503 
16147 90400 101410 8511 51699 15697 79335 88768 53216 94885 102055 7494 34186 63032 43860 35577 40976 45138 36904 29594 59947 110158 107313 92581 96942 58309 31958 70835 110726 24724 91104 69579 43704 87452 52716 34412 100719 106472 76605 26690 50994 82968 50170 82255 78686 4270 50125 30749 42388 88662 66909 49815 98949 102776 53905 101505 46534 83001 79954 14607 40200 45704 17421 17908 94460 14465 50161 48579 6519 19783 53642 75281 67114 20526 64476 96513 99003 69276 75450 50292 39670 62346 86152 62859 84002 69929 48440 65114 34304 14374 51347 51008 110787 42411 86209 45231 61113 75734 83593 38320 
85803 108722 16091 9863 95925 43846 89426 116867 56107 102754 89235 50377 100898 26222 81612 105211 70777 107444 52721 36057 47720 54560 40707 46234 26983 33628 49429 56492 42286 24305 23083 91497 28169 7413 9933 105844 40024 27400 74866 19253 67630 15135 14330 111630 109262 57182 68607 109783 12402 73986 95256 18297 5790 24683 63746 110511 44882 76771 67132 21320 21603 17156 114861 21955 17167 98977 111497 29331 27961 70835 64340 85379 21396 112792 77291 59682 54662 87664 46984 97653 32544 34763 91126 23114 116918 107296 25436 60736 97182 47408 19695 105079 98386 111166 75602 38516 73492 3134 105167 15393 
83686 39136 95418 78137 98005 10762 45418 19994 27752 117994 84412 11636 59911 94568 89457 6081 51411 34659 52957 82850 110607 86041 19514 93608 54261 106749 107607 62801 79872 107285 98296 112876 49423 92479 105784 97292 18304 27521 64461 42992 25532 65484 46555 71621 24227 54090 27669 66969 102795 52708 77494 21386 15403 95168 40643 45025 116161 29737 49301 15480 98614 102530 55873 101104 76926 97274 45101 91553 68549 41103 9816 101775 12875 65913 16063 70440 106800 91271 6375 79999 109632 43984 116042 41472 38232 95782 70910 89275 101754 75590 67074 62987 3203 90120 50226 76089 16096 91367 111446 8004 
69157 115686 86166 19497 9362 115696 12853 69538 49659 106754 75947 86748 102941 37357 32133 43162 73253 59541 35877 89201 52328 10076 57249 62011 55958 36526 86470 67361 46991 116931 69414 100785 82074 50070 83399 100564 78222 54875 11033 39868 117020 44703 39541 65722 57019 39287 20624 35851 83006 102136 30554 76502 31237 18007 76132 37508 7767 107647 26028 61316 46947 38441 114876 89608 77269 38606 56902 116537 109801 15262 76328 60630 7705 57795 72526 95826 27206 11936 6471 15914 63017 51196 119386 97803 31175 16352 107717 49952 77029 90250 80307 34006 42046 89264 72907 40780 21346 102506 111490 19384 
33556 8163 40486 75156 68594 104504 6506 106671 106810 32779 32040 116513 30935 60803 66747 73888 19874 43379 91826 91094 99049 77854 65400 35996 10883 101944 80700 68556 11667 8736 41923 68883 48668 37322 41306 53278 100891 19963 65125 15806 93140 34676 67513 117196 34877 32746 92050 74516 3443 30594 111669 85955 50381 34459 23056 65507 74131 18103 76837 96150 72443 16473 56819 92803 38449 29978 22679 99447 31603 6434 21051 32594 20112 46601 43328 49141 25628 24600 31510 53103 63145 92099 57403 5913 68036 111930 66019 55191 35217 42284 37585 36798 94146 79122 71943 17152 9866 36834 76848 98514 
105527 11633 79260 6511 17116 122225 81534 57173 97063 6499 63319 56410 34422 6501 110975 14641 17626 86880 14496 59729 78816 5443 47603 68411 116855 40865 107581 71331 5630 38256 11229 110271 84122 97662 28426 72171 19573 86068 57214 57222 46398 23161 8255 13784 61607 87752 90100 9978 88234 61966 11008 15008 98758 68670 107888 101772 83076 106261 32094 108314 38860 30019 20479 8688 67613 77404 64819 19396 21673 117896 99978 7577 114614 5283 68017 107608 50316 66948 53731 100165 47471 12656 90526 54007 28406 89530 99566 21320 35470 44887 36307 17807 113465 40541 80990 74956 57721 82957 67127 28263 
109584 26198 22054 41953 114210 83145 59532 90199 90096 61136 38147 41486 51559 17873 17355 23716 76520 22067 111392 72683 55327 17739 36826 109944 96201 39470 97760 87257 47430 27891 93894 6540 7362 23201 43966 6510 66858 79686 38135 51794 9564 93718 108634 6501 27957 32467 89188 69030 88981 32522 70197 49130 16055 97189 114824 38453 49307 44631 62902 22086 113221 27172 39273 87137 52518 41208 9952 122204 109435 64360 6031 108495 62860 10761 59714 68857 98574 6016 15438 90337 59338 106759 61703 14743 75126 39409 64895 44699 59416 27466 9262 67724 40318 111592 42807 38009 115176 40792 67542 91327 
