100 30 0
67721 102915 82131 63021 95234 69893 122355 68956 114083 85262 68675 67203 69300 108275 116327 107468 83152 77348 103691 105700 108570 124280 96940 57385 60640 115021 73207 69126 110152 106002 75697 83238 122175 73285 92388 121261 73422 62090 120797 122340 92372 106131 77155 104008 116418 109388 60309 63324 58306 69017 96723 91036 82211 61109 71187 75372 62210 77287 113234 108359 75017 79116 99951 111151 61471 109891 88980 85229 73632 80116 74561 79864 112732 110545 63228 79836 71726 99415 97863 98025 102901 80137 105274 113323 110881 102963 91217 68058 118941 81231 60807 80138 86446 115495 72496 107379 115242 116184 99859 78712 
63677 56524 34590 14862 66494 17737 100397 84014 37406 16413 34849 59644 17520 91359 53982 97577 93856 41253 87213 73837 22171 105092 76517 54228 22481 66289 16940 38882 106792 12827 15649 85349 28820 4058 51579 19654 58571 41299 10070 53493 67572 79990 95188 56401 49714 68496 44821 47052 104671 10678 86946 102292 16175 87547 79208 34153 56765 89763 73512 17400 69136 21074 55048 65143 47518 62382 38605 110518 12645 13516 45631 59535 84618 65275 42480 93531 57923 67295 88525 49495 29710 66370 11274 66825 87751 46048 12429 42422 71686 41814 7294 27521 27094 90575 63239 74874 74896 17669 100181 101692 
90127 30481 108636 62076 56093 15416 118216 24522 27108 121995 106948 45214 14985 112377 41062 58988 91783 50768 98300 22379 35402 37553 103831 60855 88355 22206 44005 83351 84898 105398 65316 11727 85073 43885 59995 104073 28826 69903 64486 73289 45565 94999 49499 72415 72872 24472 15323 10373 66443 95185 36577 66693 39071 24722 72497 94597 35575 35851 42084 64737 47757 66278 62779 15825 33082 19084 93088 88179 109701 26376 18629 99848 21154 34175 47081 14216 96129 12698 75217 106741 43267 93680 12501 99253 24162 12302 8343 51722 70331 86976 40984 80871 74814 43774 99007 56187 111122 98699 73182 48891 
8637 74363 16784 12360 25232 59240 27779 98465 105677 70712 80631 111616 100167 33040 81066 71695 70133 8059 66147 74757 25056 39922 110893 33139 48436 21598 72973 84134 31146 57673 29522 77259 30379 42753 25731 39479 37378 105596 43100 84296 12564 48266 89046 120028 112212 100897 18308 52556 82842 24098 20895 93766 77496 67326 68429 87535 45686 46716 46184 110770 79313 17202 28911 80342 23387 28522 55712 83635 72556 50370 64059 13019 94061 94052 74533 26872 109133 33863 79136 36736 95432 50131 40509 30434 89203 111028 65943 55859 34759 29921 11834 88454 19315 108373 55687 50936 102144 98195 23457 35520 
51264 11773 59449 18605 75842 9900 24929 19596 105514 96925 26498 40451 24981 18635 18074 100220 107187 35894 62375 85582 7504 82833 60151 25567 102849 82284 59586 88700 72488 60017 75647 50182 60962 26131 79383 64911 23918 15808 29550 93699 76814 112025 57792 84776 67823 37450 12598 25150 11796 83142 51221 88669 53477 20890 107068 19880 21599 50338 99719 67047 105318 19907 81898 32494 99850 6029 117929 21408 91959 49004 24618 68169 30620 92743 105570 105519 36160 92492 101031 48366 61682 70926 20303 17279 92286 38044 89586 95886 108310 13345 59043 46387 67706 37560 110697 93442 58060 80672 20628 32511 
6624 120888 91715 66029 68673 67719 92797 100105 12997 20280 53447 67004 110198 61622 13310 35334 12550 78428 79013 64621 59878 64344 12878 86540 30191 52944 51032 14305 90887 100467 40762 94119 25141 48171 73496 40126 26276 40487 69250 77351 107714 95473 17706 80496 94124 103328 59482 103866 61489 52213 117150 85380 33181 85776 21507 45137 100042 97707 112091 29698 46096 112603 72225 39263 16807 59163 19814 13628 50426 110521 50075 88865 79818 51151 80322 81010 26284 33637 49498 66832 62977 83081 58279 107821 33218 26276 73180 18987 65876 77250 49292 31653 105473 98147 12401 86034 90469 48258 14371 28805 
87260 64943 97018 91322 119396 70560 44517 6521 72096 23492 51671 97972 99698 26388 108468 50107 109227 34756 93146 7856 67389 78460 76510 56100 27911 69871 59689 25731 38882 52580 111041 81153 97651 37496 31097 23157 12820 35101 110371 104255 99052 818 34966 23132 33506 40347 42816 32985 28487 110702 46212 48978 72359 72539 31331 63255 28002 65545 33915 15523 18113 81302 32210 74694 12486 90566 78463 110970 21970 14265 112366 34054 33326 11967 5739 72106 49120 12225 39800 75887 88777 16259 109926 30503 95848 22644 39187 110267 41099 75390 7545 78245 69792 55109 99135 17354 107292 112378 119484 13541 
18345 113019 17300 70263 22038 97902 102934 81215 47564 35925 45348 87908 24677 55592 103322 49666 99895 78137 63015 73216 74785 50422 75147 14903 56084 58008 79352 111612 112493 11407 96888 116105 106445 78012 96159 95238 32790 87442 103323 31754 99266 37825 54715 24776 26956 3543 62296 11233 6389 104296 12792 87849 86995 56573 32759 93902 10696 17299 92263 94198 15890 22676 110881 53654 121968 63939 83889 27895 32732 77907 51307 59296 66367 14977 17206 12806 85217 90603 77364 106893 67195 34019 65927 57441 51512 67550 76250 12385 18315 58499 25052 12911 62088 23345 104472 22426 83808 25874 61239 51060 
52134 90168 98817 43979 51277 42946 105185 41419 111005 17435 102114 11798 28691 72807 99218 109907 14995 48602 24702 74474 114418 86743 61714 12412 27697 85745 102946 12773 120932 102689 51308 82584 20366 72088 18168 51111 115661 3866 19209 79999 26663 111140 42997 16757 14736 83122 59851 66719 1107 105269 41251 81231 64874 60177 29920 57473 4413 97632 102927 45528 108222 97502 91551 114325 17593 89509 100974 70708 19921 58758 27423 90738 14843 99283 41157 68358 62284 82870 103648 40775 16664 61173 91608 112265 113615 113607 99154 106721 72846 13432 93529 40645 47107 88797 87124 49095 62466 73396 70901 22406 
61334 112749 97837 12025 45252 52141 16075 12992 9374 36999 84747 33849 52345 86999 91320 28912 22310 92095 86859 43114 76724 100271 86627 18460 60986 53248 70965 68042 42533 87365 67956 59311 80265 53114 12108 56413 43209 85379 26811 21875 88352 96280 58586 87056 100818 88520 110250 35343 98367 70941 31618 83973 74458 48916 47203 86067 19056 51002 50142 27673 21435 20693 87437 71314 27978 81017 21135 85918 59177 51249 21504 64767 108784 101341 36304 95757 23850 39603 14950 42212 45555 108866 96471 22168 41630 47455 110168 57891 17896 70490 18809 40384 108402 50402 59278 95907 30777 30258 89846 34384 
