100 10 0
99619 75026 106634 77178 78173 117825 88008 104669 130580 83432 76211 116899 71815 100787 96418 115575 133852 108248 86576 126573 106645 98609 64364 113751 87754 54329 55062 50391 82182 108090 109832 76225 114523 101237 113690 93717 70349 85285 107201 78429 76792 56659 119261 127586 90692 68537 81760 95532 87040 79355 70862 82384 100777 95766 68911 108743 72150 105805 96739 98187 66145 101733 95220 81995 93390 55950 113103 116026 130154 99277 98637 84385 125372 74145 114675 80031 93872 106552 57729 132351 91720 97713 73363 99010 101299 113602 82557 73709 69224 77606 107011 62843 100328 57991 100621 63043 76709 62932 88808 119076 
44089 16438 6928 4405 116150 27107 111282 70269 50945 103334 21217 62907 39844 38355 16283 110354 85199 17026 43576 51308 28399 91600 116663 41848 94250 113921 77098 23317 28820 21342 96870 115643 99258 12865 88523 82403 64641 88747 47660 115507 119481 14476 20011 18583 68845 118643 74343 105582 32252 58938 56409 51650 90063 99090 63225 61519 93686 31884 72958 4173 60664 110126 34799 21615 24625 11532 64741 60003 56794 110676 76360 113478 61296 81336 28690 109108 48311 76147 61073 71446 25558 11714 98342 42052 40679 75624 64808 118278 72252 25518 54870 121261 78230 13020 37921 11773 88654 54257 46160 114155 
26321 25193 71370 102767 37503 72523 18012 14970 68767 34524 36506 117748 56252 48515 111411 116500 119473 41934 34020 28077 84868 64999 115237 90424 65508 12295 87060 3124 81763 91759 21713 27955 40360 117993 14292 40941 22752 48611 105713 89900 84887 57639 18172 6940 5106 22295 34887 70931 50722 80692 13727 22085 46552 58991 30413 17219 58643 70676 8106 118395 32475 114646 48299 35871 112258 99458 37884 11135 28553 40623 119856 25733 30501 71801 43594 80770 3262 72873 30393 92362 87742 114340 31039 36424 67988 75118 34811 91385 17057 118673 37374 30172 113243 12544 88279 77347 4208 74578 71217 99477 
43175 110971 119933 3150 40944 61188 88693 49127 87483 121365 23423 79064 95338 80560 96855 4128 121723 121678 37079 112645 10329 14715 41759 67679 30633 1376 43329 16847 14223 27909 68181 78269 27211 115631 103879 79749 100518 22458 7636 85539 61834 104047 101249 83382 89758 40401 65158 121205 54001 13368 3404 100770 98810 30096 98016 77072 119286 74759 113515 91015 18389 32517 40799 16537 63741 101762 22127 104551 91275 69725 32143 52534 82643 25224 37975 29816 98964 31729 55252 49371 102237 89894 94545 17868 10139 76025 82224 21690 96843 54911 81438 93308 71505 110442 32161 103436 22828 7405 85335 93100 
23768 58012 75843 119657 104242 3643 120440 57071 82743 113862 7289 97051 73322 23166 95266 37168 76168 93214 107504 83114 37360 42463 31914 109146 41181 106347 33185 7884 94206 13251 70921 74481 77794 50864 78182 101599 96752 72253 88085 62328 83286 20773 88836 83999 34431 57661 9200 14819 119400 69566 100256 35554 86530 98894 104690 41788 23521 39003 41867 55620 75862 78874 24388 74519 59673 7530 45212 32917 91963 34741 114549 110207 101593 37991 98114 22962 50335 22148 4951 53081 19013 66420 120783 77371 118311 87538 52572 108138 62559 47410 119828 110999 8826 32655 12930 30037 78306 93481 100899 78542 
20338 17830 87568 80263 52535 14641 9229 118760 38469 66980 120081 76394 50757 62904 106703 61377 117686 76485 45827 78826 113164 49145 23594 28425 13633 67650 98151 13428 42974 91744 32528 32480 43537 80896 107132 87273 64796 58224 30404 111585 58513 8245 8225 100690 121357 53075 51260 112496 2255 88445 46696 59828 19224 93049 106346 7488 22921 74559 27559 85324 80649 61566 107421 16462 115756 3597 102775 69545 104007 109234 34735 82006 33416 3408 5351 55038 110204 21851 65288 83533 42696 53429 31357 8493 1940 57613 35169 35341 15492 15525 86335 25783 21606 76119 84010 62391 15940 1348 23294 14509 
70388 80236 61850 24932 59352 111824 104439 10363 6408 67605 39304 81451 99081 81641 87830 17329 113194 43718 92491 114106 13470 53816 49357 56407 118770 59249 64754 105354 3157 91763 69108 35956 55895 17520 21440 100835 61396 33329 77678 84928 34284 39834 39707 61359 11440 29988 19109 110425 91885 26813 24688 10288 76385 30264 29655 34483 35882 91082 61908 20213 16734 72846 28374 35464 61292 62243 55993 74934 103373 120238 11001 115656 108296 41691 95165 33911 31896 45270 87405 74179 85165 99301 24540 114151 49388 116098 106384 42142 16167 18657 11094 6474 53181 52671 8186 121408 93219 80994 89060 5147 
45688 34400 69396 55821 97217 66897 56691 44971 101463 62525 67629 66499 72405 6554 59776 63978 113635 99084 95205 98292 51201 12575 58473 73422 98149 93085 24528 37914 116365 9859 20299 103979 83348 15475 100253 39147 51101 14354 63604 2236 89441 90300 51336 112077 30797 2473 53167 11597 23978 89169 90835 44921 93718 76426 14264 9361 68326 48394 83309 38567 28085 4871 44695 35932 101644 57903 25914 90179 36600 81719 85033 69172 67844 84250 101155 90499 30341 106872 38368 61026 10072 26086 70930 41086 84650 83272 12052 70096 60649 40289 59904 3490 64933 60886 20696 46114 88293 74758 41379 70652 
96242 56255 12582 87731 68050 87207 23881 29590 69783 89955 47296 48771 16318 99195 88279 1349 66442 49147 113731 38899 113464 108498 7619 111021 39613 35363 19252 11667 119207 83466 114497 62416 25899 115987 76331 35590 63701 42843 33068 65698 98767 25950 91672 120356 117018 35931 71448 115781 115223 80474 56929 47883 43377 100837 32173 38434 109370 62980 74651 67049 82594 78446 43649 117902 64421 88229 65821 77882 73531 120609 112859 81238 79310 22512 100909 76517 44092 84335 9761 114541 68165 83845 104536 109994 108404 17861 92940 47900 3669 51564 24928 50382 51210 52470 94811 58803 22979 64824 34899 55397 
10683 52809 54097 59390 110916 57791 101415 13675 109913 21504 19726 111869 42521 79837 85875 98062 81948 37119 117566 69768 109680 5377 30997 105777 82333 5465 85714 76009 50957 44897 58162 32168 32026 39079 24052 18278 83687 57436 94213 77812 63484 58757 120779 91861 110725 99218 55107 32911 56734 1949 66887 22744 1481 120763 70261 107128 47759 78470 11782 17779 99075 57713 74942 71632 50923 45954 80563 113166 31893 62524 16430 101666 121403 93048 24357 101233 45693 40385 114287 36786 104757 104135 62904 19965 22270 50082 35566 4170 68808 110483 84958 91109 61185 90107 22356 10715 71934 15218 92480 31346 
