100 25 0
11361 8965 6882 11167 9710 10865 9347 9193 11229 11279 7900 11704 7500 10816 6665 10200 10931 9622 11493 10856 6870 8676 7572 7862 8333 7513 7134 10071 11943 10783 11823 9080 10643 9496 6751 6876 6838 9258 8038 7814 10101 8592 8621 8195 8908 11293 7306 10974 10223 11559 8381 11673 7597 8345 10700 11090 11005 11285 9769 9477 10505 9655 9660 8526 7626 7639 8372 11103 11678 7001 7513 9497 9711 10575 9041 10052 11317 11320 9094 10762 10738 10296 10966 10615 10840 10120 11582 11240 11249 8163 7407 7629 10154 7901 11697 6761 8426 9874 8531 11548 
945 1421 1081 1414 1494 988 1006 1269 1523 2071 1254 2124 1217 1348 1087 1525 1477 911 1714 1226 1454 805 884 1196 935 907 847 1989 1710 1741 1074 808 2203 1232 932 1361 809 1430 890 813 1499 943 1016 1234 803 989 1831 1876 1129 1115 1000 1140 793 827 1731 2207 2319 1626 2005 869 2155 1341 1651 835 1509 970 1383 1609 1349 1441 810 977 1836 1100 1504 1627 1872 1378 1621 1749 1610 2152 965 1363 2057 1871 1884 914 2179 929 1221 685 1413 984 1501 1550 1887 1431 1512 1902 
2321 1821 1031 1369 904 1020 1169 1454 1563 2265 1396 2266 714 1077 848 1055 1079 1624 1555 1344 1232 1996 1101 1314 1847 874 1078 1554 1379 1851 2149 1673 2134 1950 775 1102 1481 1481 2016 1039 1484 1435 2199 1331 1906 2138 1172 2233 1994 2173 1390 1309 1467 1128 1159 1581 1963 1680 1040 1255 1116 1491 1147 2360 736 1678 962 1784 1626 805 850 723 1386 2060 1663 1642 1952 2049 1137 2243 1122 1823 2160 1374 1048 1754 1687 1254 2077 1560 1245 1911 2205 1568 1090 1319 1775 2401 1076 1951 
1375 1129 920 1812 1262 1776 1371 2221 2278 2037 1229 2154 911 1912 1245 1234 1646 1263 2119 1875 916 1032 1398 1518 1402 776 1099 1649 1656 1689 2007 1566 1908 1603 971 1230 921 898 945 1370 1193 850 1053 1635 1441 1467 1009 1418 1215 1708 1156 853 734 1252 1388 992 2269 1691 2277 1864 1067 874 1410 810 1025 1220 1177 1473 2255 714 693 844 2402 2180 1087 1231 1371 1721 1115 1353 1406 2260 1841 2057 1404 2194 1750 2248 2091 992 1711 848 1826 1487 1984 995 1844 1828 948 1197 
2029 1068 720 1939 963 2132 1706 949 2230 1432 859 1528 881 1303 1232 1493 1578 971 1030 1099 1248 1156 922 1089 1943 959 1169 929 1177 1550 831 1657 1834 2170 816 783 1939 2028 819 1012 1378 1310 863 1414 853 1823 1126 2031 1819 1151 1967 2225 907 1097 1243 1746 1884 1175 1582 790 1218 1566 1669 1013 940 841 1635 795 1572 1021 859 1582 1765 2002 1435 1305 2071 2282 1100 860 1143 1477 1675 1943 1635 916 821 1742 889 1154 1387 997 1544 1095 1791 1393 1460 1024 1406 1653 
1163 1691 1131 1952 686 1164 1361 1608 1559 1950 730 2215 812 933 1130 991 1574 2376 1760 2307 825 1778 1032 1592 1366 1253 1114 1271 1731 2208 2160 1014 1437 1532 875 1688 990 1084 1212 717 1757 1169 1535 1050 1023 1785 768 1214 778 1204 1152 1818 834 778 2162 2116 1519 1960 1888 1948 2049 1186 923 1005 1085 1057 1223 1604 1886 1177 1573 1361 1235 2173 1701 1118 1776 1655 1471 1972 1109 1298 1143 1522 1675 2176 1486 2414 2235 1513 1443 1037 794 908 1520 988 858 1035 1672 1293 
2226 1838 1121 2305 2154 1642 1586 1631 1972 2258 1091 1827 831 1244 1197 1261 2000 1059 1474 2327 1492 1218 1099 1246 1038 1255 1129 1446 1418 847 1367 2133 2076 726 1113 1637 1872 1382 1551 1087 1356 798 1668 2085 1071 1038 990 1504 1964 1542 1223 2252 860 976 991 915 1240 1784 1775 1383 1673 1214 832 883 1274 1156 851 1541 1717 1111 1216 1537 2003 1852 1657 1748 1648 1676 1985 1024 1118 1889 1737 1980 1251 1190 946 1906 1883 1418 795 827 2334 879 1598 811 793 948 1263 966 
2369 1636 1163 1808 2015 1496 1615 1928 2024 1893 943 1131 1552 1842 1035 2051 1373 2110 1140 1401 835 803 952 772 1199 799 998 2015 1851 1085 1918 1069 2274 1224 824 1480 871 1785 969 983 1629 1899 837 764 942 2004 1170 1646 2159 2282 1457 1365 894 1304 2144 1957 1020 2186 978 1342 1713 1613 1030 1605 1318 922 1021 1868 1067 1250 1267 1365 1752 1354 1359 1917 1020 1246 819 2123 1297 1594 1448 1817 2242 1369 2175 1039 2027 1288 865 801 1692 1015 1136 1170 1013 1483 957 1407 
2357 1109 1971 2049 1924 1335 1238 1101 961 1641 941 1881 982 1433 1219 2148 1927 1458 1850 1873 702 1137 1403 1892 868 1130 802 1221 1590 1857 1632 1613 1292 1904 1686 1733 941 1890 800 1063 1742 1809 813 982 1693 1455 1340 1063 1689 1742 843 995 1829 894 2102 2213 1372 2093 1867 947 2131 1286 1292 1835 1337 876 1752 1104 1202 836 994 1846 1459 1427 1845 1113 2109 935 1745 2178 1973 2253 1830 831 2236 2132 2069 2118 1767 1290 1510 1561 1945 1349 1035 1132 1208 2138 1022 2076 
1810 1029 1088 805 1267 2176 854 895 1360 1148 1165 1008 1144 1496 1412 1212 1940 1262 1423 2097 836 1276 973 1553 836 1453 1137 1268 1494 2201 2134 1287 1279 1516 1347 678 956 1383 1043 1071 1005 1097 941 799 1218 1932 853 1143 1574 1827 1202 2083 1177 1009 1536 1237 1577 912 1589 1315 2143 1881 1834 1711 1353 1031 647 852 1689 967 1114 953 1745 2196 819 1580 2063 1363 1005 1731 1611 1272 1867 1265 1697 1537 1256 2170 1501 1437 746 829 1830 898 1561 865 800 1657 1125 1600 
