100 25 0
11422 9160 7733 11437 9843 10525 8549 11232 9661 11202 8212 12231 7454 11649 7663 11319 11167 10014 11915 9538 8056 9740 7079 7432 6997 7902 7305 11374 9888 11505 11374 11133 10279 10477 6875 8321 6875 8762 8059 6823 7841 9143 8115 6769 9255 11656 8402 10649 11081 10722 8153 10873 7856 7775 11077 10454 11053 8971 10538 10399 11636 8978 8137 8573 8467 6946 9008 11699 11953 7332 7021 6976 8379 9490 9459 9978 10820 11491 9973 10623 9328 9298 9566 10369 11193 11254 7754 11656 11701 7361 9382 8214 10755 7055 11235 7268 8424 9338 7211 11696 
1062 1341 1251 1267 1001 930 916 2421 1526 2005 987 1559 1010 1641 984 2088 1678 1595 1394 1228 1345 1024 1138 924 1184 1080 816 1848 1556 2160 1503 1784 1237 1525 894 1145 777 1248 1134 623 1274 785 799 851 1481 1235 1465 1561 1294 1237 1038 1054 835 1356 1967 2368 2354 940 1811 1236 1962 1361 1786 932 1639 1025 1432 1744 1554 1362 926 1067 836 1076 1424 2014 1931 2064 1762 1427 1449 1418 1576 1310 1799 1596 1317 1445 2426 836 1618 730 1742 1068 2092 1009 1750 973 788 1299 
2018 2224 885 1409 1014 1273 1390 1781 1110 1598 1373 2198 781 1213 941 1456 1161 1655 2037 1829 1288 1683 1386 1716 938 926 1074 2282 1822 2221 2167 1867 2072 1836 882 1194 1417 857 1647 1440 998 1289 1384 1493 1731 2272 1091 1914 2116 1811 776 1510 1545 1003 1558 1773 1580 1584 1214 1405 1789 916 1466 2013 1407 1398 1027 2052 1289 867 1138 889 1623 1611 1396 1725 1647 2088 1161 2180 1499 1470 1438 1664 1242 1908 1230 1674 2262 894 1581 1811 2276 1214 1612 1257 1542 1760 1148 1846 
1443 1309 814 2029 1795 1724 917 1694 1859 1803 940 2159 1107 2107 1066 2260 1332 1072 2063 1564 1162 1200 1207 975 963 1160 1416 2134 1582 1123 2006 1708 1639 1327 1285 1558 915 1129 979 1227 1346 1408 1209 1263 1136 1507 791 1379 1843 1414 1395 1172 948 938 1435 1226 2274 1268 1824 1772 1336 846 1334 1234 1406 1336 1422 2204 1679 879 1043 1120 1280 1706 1036 1690 1093 1683 848 1914 935 1342 1723 2176 1122 1864 1407 2259 2128 912 2039 1498 1346 1099 1873 959 1490 1264 1028 1796 
1903 1373 1212 1736 1447 1510 1261 1170 2002 1234 1131 1569 909 1560 1272 1971 2211 1295 1380 1240 1217 1732 817 1152 1378 953 765 1724 1485 1744 1485 2054 1677 1916 1054 805 1419 1224 1137 989 1271 1115 1369 1311 1515 2198 845 1585 1811 1711 1522 2094 799 1385 1643 2110 2095 1200 1690 1492 2275 1492 1558 953 749 1225 1588 2027 1107 1027 1263 1290 1476 1571 1791 1601 2004 2245 1297 1165 1240 1482 1383 2053 1791 1034 942 2127 1391 1318 1641 1268 1739 761 1519 1171 1601 1774 998 2168 
1368 1996 976 1573 1158 1519 930 1898 1531 1490 1459 1538 889 1537 943 1380 2128 2181 2300 1935 1670 1405 1142 1347 1310 1337 1165 1354 1376 2127 2206 1100 960 1719 738 1426 1020 1521 1080 989 1089 1019 1544 859 1305 1394 816 1493 1099 1476 1030 1916 795 1159 2285 1721 1460 1547 2106 1813 2153 1494 805 897 928 1146 1518 2191 2271 1058 1191 961 1272 1555 1418 924 1544 1584 1906 1595 967 1193 1213 1932 1047 2100 996 2022 2003 1021 1626 930 1353 1226 1290 1361 853 1230 1008 1380 
1616 1945 1123 2143 1753 1466 1250 1613 1666 2215 1599 2246 800 863 1207 1713 1916 1147 1575 1749 853 1073 1340 800 772 1001 800 1687 1246 1573 1540 2157 1988 794 844 1676 1434 782 1637 1045 926 1389 1538 1536 964 1481 1440 1439 2245 1912 1110 2025 974 967 1264 750 1210 887 1903 1631 1748 1035 1232 1594 1545 868 1434 1229 1367 803 1340 1164 1442 1491 1764 1442 1208 1386 1718 1342 806 1957 1404 2154 1797 1196 779 1840 1766 1479 864 1149 1663 797 1850 1100 1089 1025 1295 1904 
1602 1774 793 1842 1969 1484 1600 2273 1390 1477 868 1430 1143 1665 817 2118 1588 1947 1664 1142 946 800 878 795 1035 831 920 2185 1531 2075 1928 1576 1745 1267 1043 1572 686 1684 780 762 1556 2238 1085 978 1046 2088 1395 1432 1687 2193 1015 1238 1058 974 2250 1973 1313 1559 1509 1564 1608 1363 1072 1759 1183 1369 1334 2141 1992 1332 1208 1273 1355 796 949 1487 1433 900 1148 1734 1529 1581 1829 2167 1677 1190 1264 2017 2144 1387 1249 758 2092 1213 1216 1281 1611 800 1313 1414 
1890 1230 1402 1530 2121 1583 1279 1637 1832 1744 845 2207 851 1509 1386 2008 2064 1613 2047 1467 950 1206 1203 1158 845 1327 993 1529 1237 1852 1422 1575 1527 1758 1419 1753 904 2066 1241 877 1057 2037 1431 761 1121 1690 896 1562 1531 2262 1263 1095 2140 1038 2129 1130 1369 1875 2416 972 2268 871 1432 1708 1234 1096 1508 1332 1658 789 711 1525 1402 909 930 1698 2046 1431 1531 1835 1051 1758 1636 1790 1911 1962 1145 2045 1855 906 1835 1235 1950 1264 1431 1015 1486 1590 780 2105 
1714 1593 1070 1401 1395 2223 1180 1145 1437 1240 1071 1432 1252 1893 1619 1748 2272 1319 1551 1514 1319 1772 877 1131 862 1204 724 1586 1239 2036 2153 2008 1173 1542 1267 1165 1289 1186 922 954 951 1240 1170 821 969 2238 1105 1857 1431 2309 1193 2288 1066 1001 1445 1420 1243 1135 1128 1489 1857 1444 1477 1714 1475 987 1068 1533 1592 876 1114 1000 1618 2090 1365 1830 1771 1246 1163 1514 1561 1734 1668 1314 1625 1813 1206 2304 1427 1121 1378 955 2009 1043 1738 802 1558 1246 817 1541 
967 1671 1019 1624 704 2367 1417 1067 1083 1306 1498 1091 1524 1904 860 1063 1421 1311 2179 1794 1248 1674 1154 1031 1106 1132 1371 2265 887 860 2321 1470 1618 1999 1480 1110 862 1335 1488 1085 1423 1826 978 849 1159 2285 1624 1058 1686 1303 901 1479 815 797 1584 1956 2071 1485 1862 1434 1951 1735 1547 1285 961 1104 1440 2231 1732 982 1480 769 1120 1262 1295 1339 1147 1495 1208 1812 2332 1408 1733 2171 1890 1819 844 1900 2106 915 1475 1491 1140 1586 2122 1492 1500 1382 763 1336 
1565 1375 788 2047 1327 1019 1478 1798 1069 1921 1077 1596 1407 1962 1093 2261 1843 1832 1449 1078 1658 1278 1257 1351 1518 1340 1353 1694 1647 910 1948 1613 1445 1417 1592 832 984 1814 1328 1495 985 1042 844 1329 1667 1139 1392 1970 1977 1187 1291 832 1418 1080 1636 1061 1535 943 1439 1661 1147 1184 1478 1546 1463 1239 1497 1290 2145 1206 1401 1112 878 1024 1519 1566 1547 2089 1264 1392 1403 1480 844 1155 1590 1934 1006 1318 1523 963 1823 1590 1254 1113 1021 1341 1090 1877 1578 1992 
