100 25 0
8345 7622 7448 10415 9007 10814 10231 11107 11689 10342 9335 11290 7588 11547 7923 10725 11185 10910 11231 11068 6846 9152 7375 8456 7030 8378 8854 10982 10218 10447 11498 8056 10356 7290 10414 7806 8220 10682 9591 8130 11700 10404 10005 7502 7409 10813 9988 11116 11083 8883 8484 10058 7684 9468 10133 11259 11718 10013 9768 9326 10062 9564 9973 9652 8915 8831 9403 10922 11378 8740 7171 7907 9365 9268 10641 9490 8641 10076 9497 11666 11145 11087 11695 9611 10752 10227 11816 9477 11634 10141 7130 7490 10314 9640 10595 7309 8505 8438 8596 8699 
719 1065 940 1620 1494 951 1159 1967 2087 1969 1220 1906 1520 1049 1296 1410 1661 1102 1366 1321 2051 832 1162 999 1078 1203 1292 1371 1301 1733 992 1328 1674 847 797 1906 1543 2099 1245 929 1616 734 870 815 800 1014 1820 1713 2022 895 1564 824 873 966 1496 2187 1986 1648 1850 928 1891 927 1158 950 1660 841 1289 1322 1571 1865 817 1384 1993 826 1581 2275 1091 1790 1950 1891 1997 1908 911 1465 1940 1828 1778 909 2011 995 991 1050 1557 833 1508 1420 1472 1177 1238 1515 
2215 2109 1314 1274 790 1713 1704 1766 2064 1441 1408 1839 941 869 768 788 1531 1509 2323 1519 1029 1846 912 1189 1121 873 1038 1608 935 2036 1955 841 1824 1203 1236 884 1912 1994 2154 980 1236 2163 2317 700 1112 1633 1179 1778 1997 1458 1259 747 1222 741 1134 1773 1722 1331 933 987 1010 1362 911 2226 648 2057 1295 1642 1586 1297 959 1087 1456 1895 1073 1636 1564 1767 1350 1860 1089 2239 2178 1226 1660 911 1274 793 1911 1503 961 1617 1827 2107 1082 924 929 2026 801 2160 
972 671 930 2325 1308 1299 1627 2103 2142 1479 1560 2298 1774 1580 1562 931 1546 928 2198 2027 1084 826 1345 1625 1642 968 1141 1650 1599 1529 2009 1070 1828 1167 1542 1427 908 1345 805 1245 1539 747 1946 1246 1428 955 806 1053 816 1839 1309 889 978 1604 1408 1214 2223 1232 1819 2033 825 1590 1825 1164 1317 1008 1432 1585 1532 1341 738 869 1858 1643 1817 1311 802 1589 787 887 1074 2110 1309 1469 1544 2183 1704 1644 2182 854 1395 1113 1961 2097 943 764 1308 1890 1536 1318 
1354 1432 1073 1419 867 2220 2038 1242 1824 833 1055 825 1202 1382 1200 1414 1486 964 1466 986 1356 1377 1053 799 1530 891 1968 972 1607 1182 909 1114 1426 1466 1438 929 2155 2162 1917 1102 1507 1436 1661 798 938 1650 1675 1439 1962 954 1639 1993 870 1341 1191 1518 1545 960 778 848 1236 1621 1744 902 972 1321 2213 1282 1379 1372 699 1069 1413 1843 1881 950 1992 2059 908 1447 1220 1252 2151 2055 2193 951 1509 1240 1113 1302 920 786 1363 1672 1803 2251 1449 860 1228 1332 
886 1508 1708 1667 918 1123 1926 2162 1792 2276 1119 1803 836 1433 917 1071 2045 1852 1148 2287 807 1530 1254 1894 1404 1004 1535 1748 1581 2109 1570 1446 1881 924 1460 1731 1195 1050 951 897 1448 1247 2234 825 1014 1805 929 2108 1253 1059 1098 1693 997 797 1931 2105 1763 1606 2165 1813 1958 1517 1074 1319 1152 1613 1198 1404 1426 1399 825 849 1099 2059 2094 1229 1179 1675 1577 2208 1139 1212 1022 1135 1032 2139 1614 1287 1762 1466 1410 905 931 988 1361 1159 760 894 906 1272 
2147 1743 670 1794 2106 1309 1820 2415 1946 1667 952 1622 809 1389 1723 1600 2021 1978 1677 1978 1429 1409 883 1348 879 1420 1196 1990 1214 1569 1071 1897 2294 650 1557 1810 1712 2031 1325 1092 1335 1165 1123 2081 819 1008 1529 1856 800 901 1610 2085 970 1231 1414 1375 1130 1914 1683 1750 1644 810 1144 890 898 1099 1019 1129 2020 1150 1284 1515 1828 1626 2220 1101 1761 1971 1247 1425 1583 1970 2078 1796 1147 1970 882 1712 2113 2039 887 1039 2142 2031 2067 1200 1196 1173 1831 976 
1811 1567 1234 1239 1027 2034 1995 1295 2127 1435 1022 870 1564 1823 1246 2169 1115 1920 1298 1407 1015 1040 1120 1005 817 867 1085 1904 1116 1045 1879 689 2013 746 1121 1665 835 2119 848 969 1523 2173 1442 883 731 1538 1302 1319 1567 1942 1115 798 801 838 2243 1937 1562 1115 931 1189 1109 1702 1383 1571 1686 1003 985 2052 1262 1050 734 866 912 812 1565 2044 883 1370 1048 1792 1885 1629 799 1290 1479 2101 2244 2212 1987 1950 744 1150 1706 1034 804 1460 874 1378 1210 1341 
2209 785 1613 2451 1200 1739 1835 961 904 1514 771 2204 1272 1553 1311 1824 1586 803 1993 1907 915 1361 1567 2139 715 990 1334 1130 1638 1923 1761 2068 1527 2006 1374 883 1604 2221 871 1431 1310 1725 736 842 2233 1345 1121 1240 1936 698 1369 1083 1383 1118 2038 1903 1896 1796 1290 1123 2028 1210 1147 1381 1251 814 2200 1045 1066 884 1678 1974 928 1239 1790 1255 2156 847 1599 1542 2206 2257 1685 822 2321 2250 1958 1523 2121 2128 1586 1553 1219 1629 1324 1078 1289 2100 751 1409 
927 719 1028 1159 1496 2216 2250 1310 1320 928 1778 714 1381 1395 1471 1555 2147 1720 1334 2114 937 1531 1120 1151 988 1302 1398 1186 1364 2207 2086 1553 1689 800 1628 995 962 1385 1106 1238 1284 1210 1890 1144 1258 1505 1504 845 1419 1355 1726 1832 1044 1446 1378 1944 1080 908 2047 999 1348 2224 2007 930 1562 1069 829 1401 1742 1070 1770 742 1158 1778 1338 1284 1400 1367 923 2225 2213 2205 2227 2018 1692 1818 881 1819 855 1965 822 1158 794 1529 2055 830 800 1055 1899 1085 
897 1556 761 950 1238 1630 1492 1252 1102 1690 1195 1182 1374 2043 862 1558 862 1476 2155 1536 820 1311 852 829 761 929 1350 1918 927 1242 2170 1525 1645 1195 2231 1099 824 1391 1127 814 2105 1372 1322 1403 914 2019 1764 1001 2389 1174 819 2122 1076 1024 1637 1883 2048 2134 1990 1592 2053 986 2076 2048 1398 1585 1375 2245 1760 1365 1223 813 740 1077 1373 1375 1121 1572 1044 1810 1948 1106 1328 2082 1940 1810 846 1155 2073 1402 1484 959 1583 1679 1730 781 1824 1160 759 814 
2263 1877 766 800 1153 820 1818 1549 1390 1317 1477 1986 1336 2193 1161 2168 1069 855 1490 1754 1246 971 1249 2115 910 1131 1056 1770 2032 1556 2085 1574 1213 2061 1783 1350 2262 2225 2082 1523 1565 1081 1019 1108 989 1115 1494 1589 1645 1603 1149 1180 799 1521 2043 945 1071 722 1946 1773 1203 741 1780 1733 1403 2188 1341 1322 2269 1397 1107 1019 1320 701 1012 1893 868 2219 1470 1841 923 2134 1180 2068 1671 1941 1820 1177 941 1216 822 889 1048 1978 924 949 2113 1189 742 1367 
