100 25 0
10462 10131 6912 9972 9630 11330 10238 10280 11482 11464 8948 10398 9646 9947 8153 11155 10866 11024 11176 10193 7659 8659 6903 9261 6968 7468 9115 11102 10450 10818 11341 8296 9781 8716 9204 8763 6864 10540 7634 6952 10378 9992 9467 7889 7776 10720 8748 11571 10274 10703 8259 11727 6923 9197 11456 11490 10637 9876 11485 8609 10145 9613 9747 9482 7991 7971 8002 11098 11297 9789 8723 7517 8659 9643 8326 10589 10706 10033 9995 11426 11102 10481 11664 10796 11693 10452 10529 11120 11697 9152 6955 7686 9624 9261 11037 8077 8856 9150 8621 11085 
800 1260 1007 1014 1347 1148 847 1511 1385 2197 1156 1609 1414 1261 910 1363 1779 910 1453 987 1725 869 1067 1357 915 691 1349 2122 1570 1687 799 858 1826 1211 1077 1884 932 1734 647 932 1465 1198 967 1157 865 1056 1895 1866 1548 1074 1338 941 894 773 1405 1934 2030 1720 2019 1409 2439 1637 1498 949 1508 916 1450 1201 1406 1399 814 1183 1957 962 1446 2199 1515 1875 2012 1544 1339 1703 1044 1441 2334 2134 1672 999 2239 802 866 1022 1795 1375 1253 1323 1490 1017 1287 2087 
2294 2050 824 1077 848 1444 1296 1382 1632 2214 1516 2037 871 1102 822 1224 1032 2359 1600 1504 922 1646 1073 1157 1511 916 912 1507 1591 1335 1915 1310 1622 1490 895 1378 1679 1268 2023 967 1532 2150 2270 912 1369 2261 812 2173 2032 2055 1184 1411 1025 1380 1025 1147 1782 1583 772 1088 1193 1217 934 2344 793 1850 825 1735 1714 1088 735 904 1229 2059 1280 1945 1951 1826 1064 1737 901 1932 2112 1446 921 1524 1575 1684 2179 1542 1320 1898 2280 1806 1282 875 1157 2034 1027 1897 
1020 1069 753 1810 1091 1736 1356 2233 2441 1911 1730 2000 1495 1840 1396 1346 1796 1355 2024 1772 654 1164 1778 1637 1529 923 1066 1713 1615 1631 1863 1039 1641 1402 1189 1236 947 1085 670 1355 1278 977 1122 1689 1347 1411 1174 1333 640 1876 952 778 799 1458 1355 1078 2026 1752 2240 2116 804 1047 1393 1184 981 1110 978 1506 1595 1215 1027 760 1822 1910 816 1300 1367 1926 1244 799 1360 2261 1797 1815 1328 2215 1908 2271 1949 1084 1487 972 1911 1957 1707 1177 1448 1697 1319 1504 
2096 1765 901 1565 1074 2200 2070 864 1987 1393 1052 1380 1345 716 1265 1286 1314 1110 900 902 1274 907 829 848 2049 814 1516 1266 1131 1414 971 940 1372 2086 1101 975 2142 1952 810 974 1648 1419 1106 1305 797 2028 1108 2293 1738 888 1940 2191 962 972 1381 1437 1602 1064 1131 874 917 2136 1334 837 769 827 1758 968 1278 1332 957 1539 1341 1846 1609 927 2323 1912 844 1174 1554 1432 1974 2130 2025 993 1022 1319 1037 1006 1229 834 1758 1612 1873 1080 1653 871 1514 1577 
888 1517 1328 1736 832 903 1066 1418 1719 1690 842 2244 1154 812 923 1056 2000 2281 1454 1904 1071 1556 710 1540 1161 1103 1074 1289 2030 1791 1901 963 1547 1075 1468 1675 624 1051 983 1071 1866 1061 1573 1178 720 2277 917 1970 990 1736 1173 2002 699 1054 2160 2016 1812 2106 2078 1932 2070 1338 923 1059 1269 1071 1177 1933 1748 969 1293 1174 1178 2062 2099 917 1593 1204 1950 2146 889 1031 1473 1638 1483 1976 1610 2238 2173 1197 1310 1151 813 1098 1334 825 800 1066 1595 1931 
2147 2099 946 2133 2073 1571 1634 1810 1982 1948 952 2037 815 1059 1396 1551 2135 1485 1718 2059 1824 982 964 1377 1155 1393 1339 1645 855 859 1295 1634 2029 923 1240 1684 1668 1939 1275 1020 1385 1220 1492 1982 1219 745 1421 1613 1400 1377 1336 2237 894 1351 1143 1343 1242 1942 1996 1921 1781 1107 956 1063 1274 1227 1001 1119 2244 1184 1476 1572 2124 1854 1834 925 1797 1636 1709 1172 1283 1819 2157 2116 1452 1112 786 2041 2228 1782 879 777 1858 1050 1754 903 1008 962 1433 1221 
2053 1898 1041 1484 2013 1770 1904 1604 2135 1858 1073 1138 1517 1810 1000 2262 1300 2229 1186 1380 847 981 1093 1099 726 816 922 1950 1526 801 1970 789 2112 1265 1179 1849 1010 2244 1004 1098 1587 1800 1114 901 893 1688 1206 1731 1551 2050 1507 1249 856 1112 2274 1602 920 1976 903 838 1571 1485 854 1196 1194 1137 715 1897 883 1700 1211 1335 1102 903 1497 2290 1156 1365 1042 1718 1495 1687 1035 1829 1757 1245 1997 1370 2199 1209 887 1037 1496 837 943 1598 709 1353 903 1673 
2045 948 1823 2122 1400 1475 1450 804 1204 1643 1354 2241 1351 1500 1236 2020 1677 803 2102 2038 1094 1292 1620 2193 703 1053 1269 1434 1376 1312 1821 1725 1437 2113 1455 1306 1017 1851 660 1352 1765 1715 713 816 1991 1489 1183 1019 1644 1340 1215 776 1423 799 1998 2010 1690 2208 1496 1177 2010 1107 822 1763 1137 948 1949 949 814 867 1350 1763 1219 1706 2140 799 2173 1019 1756 2223 2270 1916 1475 800 2184 2141 2279 2118 2396 1777 1239 1272 1425 1234 1056 1343 1558 2128 1089 1909 
1626 956 1127 914 1609 1962 1868 1094 1663 824 1342 1064 1591 888 1479 1577 1720 1288 1013 2110 867 1551 823 1188 806 1378 1365 956 1676 2275 2146 1191 1363 870 1310 811 878 1481 1447 1028 1575 1396 1384 839 861 1826 1213 881 1250 1916 1457 2270 1005 1245 1756 1343 1442 853 2362 961 1750 2036 1882 1197 1495 1092 779 1296 1596 917 1396 686 1756 2128 771 1728 2129 1467 848 1683 1511 1396 1866 1537 1857 1790 959 1702 1124 1625 1094 1161 1342 1324 1593 797 974 1142 1278 1769 
