100 25 0
9010 9246 7059 9428 9403 10596 11478 10217 11400 11173 8481 9873 7544 11170 9057 10758 10217 9678 11104 11065 7617 9532 7125 7986 6651 6876 9047 9964 10437 11230 11631 9154 11107 8405 9478 7839 7493 12002 9392 7459 9784 10142 10501 7974 7191 9771 8307 11769 9986 10093 8515 10396 7334 8534 10915 10799 11605 9129 10704 8016 9910 9377 9357 9487 8957 8506 8180 11222 9744 9350 7930 7384 9684 11170 9376 10799 9107 9818 9920 12124 11324 11012 11594 9347 11373 12201 11715 9952 11620 9875 7071 7607 9900 9087 11495 7605 9304 8844 8217 9123 
728 1003 935 1223 1749 800 1172 2026 1647 1936 1218 1645 1723 1129 1379 1437 1969 1009 1403 962 1864 878 1199 1082 1240 1242 1690 1784 1260 1714 780 866 1881 1401 1077 2193 1420 2253 897 828 1426 931 871 800 1218 1009 2029 1612 1656 916 1765 1018 740 902 1560 1744 2288 1262 2064 1222 2152 1094 1290 801 1281 1189 1253 898 1579 1705 1349 1175 2012 842 1581 2031 1258 1536 2136 1567 1838 1976 980 1197 2064 2172 1745 1047 2038 788 1284 879 1503 1072 1064 1194 1752 1182 1513 1787 
2002 2304 960 1207 1071 1892 1516 1605 1800 1890 1611 2021 1022 1004 924 1011 1381 1998 1895 1523 878 1911 758 982 1263 742 880 1672 1145 1683 1771 1299 1815 1168 826 965 1370 1570 2164 850 1526 2267 2234 897 1121 1943 764 2254 1943 1925 1262 943 1217 1086 1013 1336 1732 1336 927 1133 1046 1352 1398 2201 1124 1751 1149 1684 1511 1154 868 991 1362 2193 1118 2092 1783 1914 1224 1639 855 2050 2224 1307 1441 1154 1509 1204 2224 1297 1010 2062 2090 1778 1105 704 1175 1954 896 2045 
902 982 801 1842 1488 1437 1476 1975 2412 1924 1607 2069 1916 1554 1540 1230 1388 1077 2144 2099 960 1010 1583 1635 1287 969 1285 1722 1651 1505 1988 1362 2012 1146 1355 1372 945 1530 1043 1405 1056 860 1417 1446 1260 1088 1015 1256 814 1776 1306 912 1057 1495 1771 812 2213 1500 2124 2002 868 1348 1646 1106 789 683 1257 1568 1705 1238 635 802 1804 1565 1011 1353 1186 1728 800 946 1393 2422 1894 1867 1374 2332 2071 2008 1947 871 1434 952 2197 1923 1218 1230 1523 1957 1321 1461 
1497 1813 855 1591 999 1946 2193 1267 2133 1312 1136 729 1332 1083 1415 1204 1334 948 1087 1026 1483 983 1094 807 1880 821 2036 810 1563 1416 1214 929 1278 1923 1354 902 2259 2339 1145 1043 1716 1181 1103 1106 863 2297 1175 2259 1844 930 2272 1939 953 1153 1129 1393 1556 793 800 952 1059 1893 1564 798 794 1162 1896 914 1498 1204 802 1107 1344 2099 1739 976 2273 2133 810 1448 1200 1243 2075 2039 2129 972 1306 988 888 1167 1016 776 1683 1874 1828 1978 1389 1041 1379 1177 
978 1618 1450 1732 956 1176 1417 1740 1583 2015 1036 1871 815 889 901 923 1925 1972 1474 2290 1058 1541 867 1797 1173 1062 1441 1736 1955 2011 1850 1075 1602 798 1469 1960 824 1217 961 839 1803 931 1801 1191 751 1889 889 2110 1072 1383 1155 1886 826 877 2237 2185 2042 1866 2275 1735 1709 1741 1154 1419 1210 1496 1058 1952 1476 937 935 1288 898 1920 1530 1014 1530 1318 1719 2187 1127 1166 897 1505 1245 2447 1902 1648 1894 1289 1203 1476 889 974 1662 1279 721 921 1638 1685 
2224 2016 730 2179 2113 1415 1768 2099 1852 1338 1199 1993 622 1113 1350 1846 2100 1612 1575 2199 1800 953 1039 1350 910 1073 1253 2002 830 1058 1432 1709 2152 802 1759 1990 1602 2205 1313 1250 1108 1062 1569 1936 1107 908 1538 1609 976 1191 1166 2237 834 1247 1537 1150 1088 1875 1960 1938 1618 959 1092 991 1039 1035 815 999 2226 1604 1528 1291 2259 1638 1952 949 1789 1496 1572 1275 1747 2066 2314 2010 1183 1392 1016 2065 1934 1900 986 1098 1839 1413 1683 1106 1464 827 1721 1271 
1706 1758 963 1348 1705 1776 1996 1649 2062 1702 1169 1130 1312 2077 1247 2387 1130 1911 1206 1334 1004 888 1095 1148 686 800 1075 1941 1221 1308 1913 801 1981 884 1330 1917 915 2128 1015 1227 1374 1941 1000 1200 703 1498 1029 1954 1687 1758 1407 972 765 909 2272 2091 1222 1389 1119 784 1514 1689 1145 1641 1218 1100 825 2356 635 1257 887 957 1109 815 1672 2328 1047 1846 1193 1820 1645 1356 964 1568 1480 1674 2280 2005 2147 2040 743 922 1354 787 814 1427 865 1503 1401 1568 
2008 808 1454 2080 1624 1656 1745 800 949 1562 1073 2141 1156 1394 1406 1748 1679 945 1971 1554 994 1415 1515 2208 759 944 1438 1197 1458 1722 1418 1916 1592 1984 1459 926 1405 2209 1054 1267 1289 1919 871 903 2171 1301 949 1272 1860 668 1332 802 1507 815 2101 1825 1644 2033 1632 735 2332 1247 971 1779 1071 891 1936 1115 903 946 1717 1992 1095 1543 1958 1356 2047 881 1727 1901 2277 1829 1241 1045 2128 2335 2275 1781 2081 1910 1288 1357 856 1363 1128 1318 1632 2274 920 1561 
1261 960 924 1312 1591 2251 2211 975 1763 1013 1397 766 1694 985 1886 1164 2140 1677 799 1820 800 1597 768 1032 1017 1227 1420 1239 1304 2275 2188 1276 1613 751 1235 990 628 1648 1231 878 1255 1570 1610 793 1057 1334 1397 915 1534 1447 1542 2352 1317 1498 1713 1554 1077 801 2193 1111 1640 1888 1844 1240 1840 1233 1004 1024 1694 1245 1739 740 1111 2304 1113 1414 1714 1443 724 1744 1680 1917 2161 1984 1983 2046 1065 1920 1207 2124 805 997 1131 1436 1782 927 896 1060 1467 895 
852 1319 915 943 1501 1460 1652 1370 1571 1295 1238 1178 1335 2436 1245 1465 1020 1410 2173 1412 812 825 796 917 1166 891 1681 1832 890 1064 2254 1164 1881 1482 1841 1301 781 1563 1080 865 1475 1822 1234 1316 1057 2104 1552 920 2082 1254 1080 2102 927 979 1711 2169 1933 1546 2289 1692 1863 973 2166 2059 1316 1444 1215 2142 2240 1104 1433 702 963 1195 1381 1386 1527 1115 856 1568 2020 1336 1309 1971 2135 1882 1088 1261 2314 1398 1292 867 1248 1952 1790 820 1563 1239 827 1160 
2214 2107 855 1340 1069 785 2101 1367 1361 1570 1448 1718 1724 2002 944 2425 1242 909 1230 1320 1604 843 1042 2320 954 1137 908 1419 2097 1259 2096 2115 1000 2271 1767 1164 2153 1976 2173 1481 1686 1461 1134 1067 1115 1032 1505 1419 1465 1322 1341 960 1113 1112 2101 913 1216 880 1648 1644 1465 1033 1723 1735 1425 1804 1224 1076 2120 1503 1266 1351 1405 965 971 1902 839 2223 1431 2215 1087 2018 798 2030 1488 2018 2022 1657 903 1015 955 1035 1100 2040 830 799 2214 1718 829 1086 
823 1114 842 1906 1387 1908 1712 1821 1636 1199 1373 1937 732 1409 1041 1837 1931 2108 1047 1396 1270 1528 920 1243 1510 1652 992 1361 2206 1572 2057 1847 897 810 1383 1037 817 943 1597 908 2143 900 1538 1167 892 1571 1704 2232 1064 1221 1204 1102 1025 2429 1964 1826 1319 1157 2042 765 1210 1816 641 966 1156 1190 1808 1803 1750 1149 835 1319 1529 1587 2275 1519 708 1978 2180 795 2408 2101 1415 1899 1468 1092 1646 1359 1382 1001 834 1698 2214 1187 1602 1145 1298 1092 1131 2184 
978 1732 1037 1474 1133 2214 1327 1787 1465 2338 1414 770 1044 1753 1892 2046 1197 1946 1850 1860 920 828 845 802 758 923 1644 1812 2164 1933 1152 1467 2249 833 1423 1111 922 806 1367 1173 1168 1449 2141 1658 1637 2133 1423 1956 1382 901 943 1615 1080 1558 2276 1240 1509 937 1999 1350 1777 1384 771 988 1027 1683 1384 885 1665 2122 817 1299 1735 1508 1229 2059 1799 1931 1350 2180 1454 2223 2415 1299 1259 1555 2017 1457 1121 780 816 939 1201 1860 1777 2007 1464 759 1994 1569 
998 1318 889 1066 1642 1312 1413 1037 2275 2264 1854 1198 1037 1460 981 2169 1560 1015 1756 1934 862 1533 1432 1390 799 1066 1411 1336 2218 1743 1642 707 1093 1579 793 1255 790 1913 1185 1498 1323 1081 1742 1285 854 1383 1122 1949 919 1696 1608 2165 926 1261 1291 1256 1227 1343 1699 1748 1018 929 1422 1727 1155 1319 1049 2218 1705 927 1012 1718 1776 1405 1151 1533 1359 1215 2057 1611 1768 800 2192 1437 1532 1411 2150 1913 1214 1406 793 1297 835 948 1175 1439 1062 1488 909 630 
1006 2275 1481 896 1998 749 2127 839 1624 977 984 2239 762 1537 974 1470 1093 1233 1827 1720 1069 1440 856 1778 815 1254 979 2172 1278 1876 1510 1087 2097 799 1178 800 908 1932 1093 913 1416 1390 1051 1248 716 2266 1614 1957 1448 2125 2055 1301 1081 1504 1440 1536 1972 1191 1537 965 2125 1389 1441 1483 988 1374 852 1113 1329 1669 1841 1837 1159 2227 713 1768 1855 1506 1147 2244 2189 1551 2214 1261 1273 2318 1300 1318 2083 1839 843 1847 1709 1529 2122 1053 902 923 1648 1712 
826 887 937 1393 983 1933 1318 2114 1245 1169 1334 2261 743 2173 1691 1809 1634 2074 2056 2197 1408 806 1863 827 1062 716 802 1538 2117 1138 1405 2274 732 1257 1535 921 928 1624 1251 1608 2182 1906 1722 954 1525 831 1624 1886 1657 2175 855 1562 821 2033 904 1822 1926 1781 966 1963 1494 1594 1236 1526 1103 985 821 1801 1730 1093 1128 1652 1303 1153 1527 1547 726 1127 921 1771 2118 975 1195 1286 1882 2143 1205 1805 2043 932 820 1061 1342 971 2256 1557 1698 1953 1089 1142 
1728 1039 947 2002 2131 1980 1341 1387 1886 2208 1555 2131 786 1494 1130 1666 1505 1826 790 891 2005 1111 1097 1640 1670 899 806 1780 1739 1447 1740 1549 1471 1091 1478 971 1333 1145 1897 865 1582 1116 1600 1140 791 1608 937 1042 1149 2101 1334 2136 805 1703 1856 1416 1754 824 1080 1273 1140 1883 826 842 1221 1208 1495 1409 1448 1034 1194 839 2318 1306 1225 1564 1233 831 879 1419 921 1360 1708 919 1411 1290 1821 1718 1363 1183 903 1110 1162 936 1136 1343 1594 1681 1210 1280 
