100 25 0
11228 8817 7061 11166 10382 10898 9718 9923 11818 10595 7616 10733 7011 10945 8057 10749 11697 9954 10230 10499 7731 9515 6476 8146 6664 7401 6985 10927 11007 11185 11228 10625 10264 11575 6944 7763 7480 10081 7728 8048 8474 8063 8363 7514 9887 11618 8290 11024 10572 11113 8551 11691 7606 7681 10109 11315 11379 10209 10898 9566 11432 9492 10059 9205 8915 6844 9084 12125 11463 7043 6885 8243 9171 10761 8542 9484 11732 11616 9076 10684 9432 10529 10433 10847 11123 11333 9730 11137 10551 7289 8169 7951 9548 6844 11524 7872 9841 8749 6921 11310 
1028 1408 1390 1207 1074 1350 1368 1691 1755 2094 1373 1530 1187 1604 1015 2140 1749 1222 1042 1355 1324 1049 1127 798 936 997 791 1524 1309 2186 781 1299 1537 1367 944 1276 805 1231 761 872 1210 800 955 827 930 1214 1373 1246 972 1208 1245 991 952 1044 1917 2096 1809 1334 1973 1294 2258 1521 1905 857 1501 1274 1446 1594 1573 1553 908 1060 1473 1053 1112 2010 1851 1680 1754 1603 1521 2031 1035 1179 2174 1753 1360 892 1984 872 1454 799 1787 1024 2138 1023 1779 937 1258 1620 
2063 1944 1183 1347 1061 1032 1492 1703 1070 1623 1497 1939 897 1191 1108 1322 1088 1669 1900 1841 1521 1877 1265 1681 1158 823 873 1642 1553 1920 2114 1760 1914 2275 803 1077 1473 1175 1864 1195 1175 930 1798 1622 1937 2168 1118 2013 1662 1729 1173 1248 1345 997 1274 1513 1460 1384 889 1531 1745 1072 1270 2094 1387 1454 768 2120 1576 796 931 820 1443 2091 1367 1835 1901 2200 1382 2258 1503 1453 1945 1652 1236 1794 981 1429 1868 1224 1781 1706 2132 1373 1414 1195 1848 2030 970 2008 
1687 1359 784 2006 1801 1617 1060 2324 1716 1598 937 1981 1075 1932 936 2137 1188 1355 1976 1610 1251 1218 1312 1282 859 1031 1305 1827 1519 944 2097 1544 1675 1332 1100 1409 809 1050 789 1469 823 1045 1058 1508 1146 1172 938 1643 1668 1513 1497 860 809 971 1327 1032 2244 1725 1846 1861 1428 816 1659 927 1252 1339 1147 1781 1834 845 875 1031 1691 1949 889 1632 1214 1823 1202 1608 1052 1682 1501 2420 1115 1986 1730 2283 2099 948 1844 1676 1335 915 2191 716 1648 1814 868 1491 
1939 909 1159 1840 1365 2182 1287 1016 2020 968 800 1547 854 1348 1230 1908 1993 1350 1091 856 1240 1549 859 985 1774 790 743 1071 1451 1874 1021 2019 1963 2243 869 883 1414 1519 810 1299 1306 978 864 1304 1278 2190 1000 2117 2081 1256 1868 2108 922 1236 1301 2275 2073 1503 1327 1367 1759 1595 1209 1165 683 1099 1751 1707 1406 980 1014 1152 1828 1803 1537 1455 2075 1800 1148 983 870 1805 1568 2140 1559 1020 816 1840 797 1365 1535 784 1717 788 1397 1279 1500 1483 1336 1861 
904 2066 1206 1920 928 1470 1077 1623 1617 1919 1562 1656 781 1527 1273 1503 1860 2081 1867 2164 1467 1635 1026 1493 1508 1156 1060 1472 1525 2282 2275 1203 1145 1605 876 1383 762 1590 1204 802 1615 716 1259 870 1328 1297 875 1430 856 1282 1029 1760 1045 895 2231 1877 1186 1637 2052 1814 2167 1452 840 1080 959 1347 1583 1759 1920 1295 1200 1129 1197 1661 1513 800 1566 1535 1694 1697 804 981 878 1695 1410 2199 1042 2062 2236 1117 1584 989 812 1017 1435 1088 859 1513 1207 1520 
2269 1884 982 2156 1985 1338 1707 2004 1817 2156 1504 1923 790 803 1303 1442 2138 1173 1753 2201 1085 842 1039 1084 979 980 872 1747 1083 1092 1652 2229 2224 1065 761 1522 1627 1021 1813 988 897 1403 1828 1698 872 1192 1335 1398 2038 1914 1377 2274 1033 765 1313 935 1313 981 1536 1525 2040 942 1098 1088 1504 961 1142 1847 1662 871 1338 1322 1634 1546 1871 1527 1319 1320 1739 1025 971 1923 1482 2096 1616 1173 1079 2083 1877 1737 800 840 1600 700 1527 1160 962 861 702 1268 
1705 1692 1049 1864 1736 1837 1650 2093 1891 1840 843 1368 1065 1826 1038 2146 1637 1821 1570 1446 877 857 1060 1034 920 799 996 2276 1972 1484 2229 1577 1916 1424 993 1930 763 1833 753 803 1339 2242 885 846 1501 2094 1481 1305 1770 1709 1569 1243 1083 1051 2047 2063 1187 1762 986 1260 1654 1272 1294 1557 1039 1160 1249 1948 1696 1142 1291 1402 1176 1170 1262 1938 1115 871 802 1691 1470 1523 1570 1654 2182 1470 1647 1599 2158 1332 1045 827 1805 1021 888 1246 1459 753 1096 1146 
2177 1692 1709 1762 1935 1140 1281 1831 1307 1614 968 2026 1056 1342 1205 2022 1848 1231 1812 1743 967 1413 1254 1187 875 1625 950 1420 1298 1617 1325 1772 1235 1832 1633 1705 979 1931 1272 976 1331 1873 889 800 1641 1869 1158 1022 1885 2054 1076 1168 1808 1061 2198 1516 1227 2098 2195 738 2096 1110 1360 1898 1247 992 1715 1033 1421 819 751 1574 1647 987 1599 1093 2090 1090 1951 2017 1489 1891 1615 1631 1940 1901 1689 2031 1688 995 1819 1265 1996 1565 1309 1189 1178 1948 745 2231 
1787 1389 1142 1596 1384 2270 1271 1086 1234 1167 1104 1152 829 1549 1715 1669 2337 1290 1156 1876 1369 1668 1090 1119 786 1351 821 1761 1131 2297 2165 2057 855 1421 1317 1042 1388 1311 714 936 830 1232 1171 878 1139 2278 1060 1875 1345 1745 1081 2339 1219 979 1444 1393 1571 1054 970 1671 1995 1738 2117 1898 1495 971 1081 1257 1475 1292 799 964 1628 2193 1185 1529 1666 1588 899 1641 1747 1308 1405 1356 1527 1810 991 2204 1161 1102 1299 965 1946 1050 1470 874 1344 1358 876 1561 
