100 25 0
10579 9683 6901 9557 9267 11557 9692 10421 11310 11467 8897 10402 9118 10176 7599 11156 11548 10998 11057 10192 7635 8153 6940 9532 7199 6982 8630 10867 10544 10876 11421 8080 10373 8746 8977 8098 6735 10176 7943 7520 10489 9919 9485 8029 7807 11219 9072 11454 10384 10713 8195 10905 6952 9223 10787 10582 10795 10327 10674 8623 10392 10372 9456 8932 7976 8249 7833 11247 11747 8566 8032 7965 9067 10168 8579 10960 10717 9735 9628 10951 10812 10327 11458 9817 10985 10455 10347 12118 11656 8972 6886 7542 9549 8841 10550 7026 9160 9545 8545 11728 
799 1235 887 1299 1386 1141 969 1501 1583 1960 1012 1962 1331 1267 798 1355 1743 1023 1411 1064 1578 902 1064 1573 919 858 1242 2122 1756 1697 869 807 1870 1137 984 1510 1016 1503 806 1018 1679 1163 979 1299 909 1075 1834 2048 1341 1082 1275 999 783 826 1252 2149 2031 1670 2103 1138 2185 1719 1542 800 1453 1104 1470 1392 1268 1252 820 1226 1897 941 1309 2017 1538 1809 1941 1615 1388 1671 1134 1590 2352 1986 1705 805 2042 789 793 968 1663 1198 1314 1334 1676 1115 1361 2129 
2157 1896 820 1074 860 1451 1157 1379 1606 2197 1587 1874 910 1202 862 1072 1005 2164 1445 1417 1058 1726 1055 1464 1570 838 1061 1529 1553 1401 2029 1321 1823 1415 912 1219 1682 1382 2049 1087 1642 1962 2209 772 1557 2134 981 2024 2130 2086 1221 1363 1146 1329 770 1122 1833 1848 656 1197 1122 1152 854 2150 804 1842 987 1740 1750 1018 773 904 1163 2011 1257 1821 1962 1753 977 1833 927 1933 2138 1417 926 1505 1650 1585 2113 1519 1302 1902 2143 1534 1270 837 1342 2147 1069 2122 
1103 1125 698 1703 1280 1736 1130 2310 2288 2046 1599 2156 1399 1990 1014 1349 1857 1201 2092 1719 787 1265 1734 1787 1484 826 989 1622 1792 1553 1886 1196 1845 1527 1189 1278 959 945 797 1292 1225 969 1118 1848 1260 1349 1160 1405 754 1889 1101 969 730 1428 1241 1065 2111 1741 2225 2177 1053 1209 1310 1221 905 1225 982 1454 1389 1020 708 856 1910 1906 932 1460 1417 1947 980 802 1324 2294 1813 1795 1317 2203 1883 2258 1864 910 1561 1122 1986 1782 1707 1322 1482 1682 1259 1506 
2175 1711 665 1580 1151 2262 2087 1003 1906 1616 1059 1218 1408 736 1173 1094 1258 1024 986 1082 1165 917 747 793 2142 983 1498 1368 1179 1333 811 1002 1369 2061 996 1014 2178 1830 687 951 1465 1452 965 1345 741 2036 1098 2293 1498 1026 1888 1916 978 1071 1432 1393 1608 1101 1135 800 1202 1934 1412 839 717 758 1896 1101 1466 1141 863 1592 1239 1928 1674 890 2008 2048 866 1237 1552 1416 1853 2182 2037 974 906 1492 1120 1075 1243 868 1762 1534 1969 1213 1800 655 1508 1546 
818 1538 1409 1811 832 991 1154 1470 1738 1876 706 2209 1109 755 754 1112 2011 2264 1511 2098 1073 1673 800 1545 1185 1156 1115 1273 2109 1793 2022 929 1417 1154 1471 1714 771 1086 1014 1000 1943 1059 1387 1174 831 2253 942 1855 928 1782 1150 2093 824 1250 2063 2123 1847 2148 2078 1899 1992 1353 770 967 1058 1076 1144 1908 1888 740 1303 1174 1181 2062 2099 1020 1756 1295 1926 2108 857 1155 1660 1859 1607 2057 1710 2237 2163 1196 1285 1030 801 1102 1288 801 818 1101 1529 1878 
2145 1669 942 2258 2129 1687 1723 1705 1795 2063 917 1920 720 1034 1253 1621 2118 1482 1747 2051 1729 1132 1018 1332 1094 1314 1086 1578 1220 915 1430 1784 1936 936 1290 1697 1670 1870 1466 1086 1584 1074 1343 1960 1195 909 1331 1771 1414 1440 1393 2092 840 1155 1159 1210 1305 1922 1813 1967 1805 1258 938 1089 1233 1092 1054 1034 2276 1040 1486 1572 2070 1839 2073 1094 1948 1610 1844 1096 1278 1668 2036 2071 1555 1134 803 2165 2275 1751 824 796 1864 637 1764 897 918 1009 1279 1269 
2049 1734 1094 1514 1915 1576 1812 1687 2146 1683 1051 1220 1488 1994 1005 2284 1241 2120 1056 1416 937 1021 1123 1210 868 797 927 1797 1646 838 1973 800 2036 1369 1102 1889 950 2184 1007 1155 1554 1721 939 868 885 1640 1178 1658 1787 2277 1504 1249 911 1288 2321 1629 1068 1948 909 1086 1660 1507 1196 1222 1268 940 624 1841 825 1729 1195 1452 1273 1045 1518 2311 1017 1305 1034 1770 1528 1732 1222 1963 1756 1240 2014 1128 2055 1516 914 739 1533 793 995 1518 800 1320 878 1591 
2041 1104 1722 2041 1466 1351 1448 837 1106 1527 1268 2227 1256 1584 1258 2158 1880 828 2179 1988 964 1302 1620 2292 913 1042 1183 1356 1474 1358 1682 1635 1530 1946 1452 1347 1096 1763 788 1372 1703 1712 747 862 1901 1387 1092 1278 1641 1424 1085 795 1596 833 2086 1978 1702 2189 1374 1085 2058 1055 883 1837 1134 831 1952 984 878 751 1352 1763 1205 1616 2108 796 2010 938 1878 2148 2286 2056 1673 798 2363 2258 2261 2400 2222 1734 1289 1366 1447 1240 950 1358 1479 2140 1025 2001 
1730 981 1255 775 1645 1775 1597 957 1402 917 1479 1102 1620 1090 1469 1483 1799 1263 1113 2205 891 1499 885 1001 759 1352 1397 1060 1754 2357 2163 1208 1242 806 1137 798 883 1388 1371 1115 1453 1459 1368 809 872 1865 970 999 1352 1945 1420 2316 1044 1124 1737 1431 1558 775 2143 1098 1755 2034 1813 1151 1493 977 688 1298 1626 947 1250 762 1660 2085 1060 1727 2092 1618 983 1756 1463 1298 1870 1560 1828 1805 1309 1593 1120 1480 1062 1108 1254 1411 1444 765 1032 1201 1328 1971 
