100 25 0
11422 8353 7426 11164 10195 10603 9169 9233 11332 10521 7387 10443 6876 10922 7548 10588 11596 9315 11714 11873 6857 9167 7493 8424 7020 7259 7701 10347 10779 11302 10690 9867 10375 9765 6895 7631 7244 9546 8686 6704 9287 8517 8400 8350 8903 11951 7653 10541 10609 11676 8788 11862 7439 7713 9522 11595 11227 10581 11141 8249 11152 9734 9781 8890 8145 7000 8545 11021 11052 7098 7689 7733 9572 11301 8408 9956 11377 11451 9228 11360 9376 11009 10250 9995 11422 10374 10536 10874 10959 7962 8274 6856 10144 7092 11733 7453 8540 9626 7232 11765 
976 1472 1396 1151 1414 1210 1475 1705 1589 2243 1141 1693 911 1235 1089 1631 1665 954 1474 1398 1285 1112 1116 871 865 922 819 1835 1574 1975 739 927 1733 1243 1017 1419 873 1299 956 880 1308 1036 812 1041 862 1170 1551 1611 1295 1055 1357 1191 802 879 1477 2225 2013 1515 2002 877 2200 1220 1947 970 1731 1382 1252 1521 1375 1433 905 882 1552 1169 1223 2006 1777 1408 1856 1527 1344 2078 977 1008 1832 1843 1644 886 1784 900 1290 792 1767 701 2233 1582 1654 1265 1453 2070 
2126 1988 1019 1286 800 1173 1424 1726 1226 1923 1491 1975 941 1007 1084 1124 1347 1601 1905 1764 1304 1901 1193 1384 1352 733 984 1584 1271 2078 2071 1735 1846 2281 783 1050 1336 1324 1847 1047 1347 1294 1866 1499 2036 2241 1028 2114 1948 1827 1164 1334 1275 990 1266 1479 1553 1713 1213 1375 1482 1453 1167 2193 970 1519 814 1893 1511 771 879 857 1432 2073 1508 1852 1859 2032 1782 2285 1374 1571 2060 1552 1417 1590 1134 1417 2149 1352 1617 1804 2208 1511 1419 1198 1853 2362 744 1878 
1769 1207 865 1978 1580 1491 1303 2178 1851 1679 865 2074 982 1959 1284 1702 1375 1347 2124 1857 948 1032 1448 1553 842 1079 1275 1623 1573 1452 1937 1657 1671 1440 1003 1380 837 1028 1061 1372 777 1019 830 1540 1453 1425 975 1591 1424 1691 1369 1199 713 1081 1342 1080 2195 1470 2011 1727 1045 829 1702 1018 1173 1302 1130 1784 2117 930 866 1029 1815 1993 860 1498 1284 1977 1286 1533 974 2006 1826 2150 1010 1891 2063 2136 2332 1032 2064 1304 1704 1162 2051 959 1772 1808 931 1237 
2078 904 1014 2129 1271 2253 1582 1106 1949 923 931 1324 826 1211 1454 1776 2093 956 890 877 1278 1084 772 1204 1720 926 982 1143 1374 1818 957 1979 1849 1996 870 795 1795 1653 686 1249 1480 1072 970 1322 1043 2246 1199 2076 2141 1309 1994 2231 826 1313 1184 2160 2213 1313 1282 1318 1384 1412 1179 1350 724 917 1565 1456 1279 964 701 1424 1679 2015 1546 1157 2183 1718 1122 1108 832 1920 1598 2231 1636 1092 811 1784 833 1042 1257 618 1708 1101 1502 1397 1560 1282 1286 1775 
1071 1720 1282 1975 800 1300 852 1638 1407 1902 1618 1869 783 1383 1505 1384 1676 1988 1955 2172 1089 1609 907 1627 1499 1280 1030 1385 1540 2258 2096 1154 1117 1573 724 1668 780 1811 1153 801 1578 932 1191 803 1141 1527 666 1287 815 1104 1020 1983 640 801 2060 1955 1345 1691 2240 1876 2159 1470 1072 1122 1106 947 1545 1747 1975 1223 1171 1341 1086 1944 1461 868 1847 1410 1416 1780 908 1228 727 1512 1382 2238 1246 2026 2208 1164 1730 801 930 1089 1410 1077 864 1467 1119 1554 
2335 2034 1080 2378 2092 1578 1450 2097 1755 2172 1116 2086 809 929 1383 1262 2197 879 1574 2256 1215 965 939 1170 1206 825 785 1822 1288 859 1479 2074 2160 998 934 1731 1753 1204 1843 1184 1049 1229 1488 1733 910 1248 1304 1696 1772 1760 1396 2291 859 1317 1201 928 1309 1411 1880 1545 1741 1099 735 932 1277 863 804 1810 1538 1084 1107 1180 1634 1621 1577 1860 1627 1574 1635 1135 911 1750 1463 2364 1472 1077 1124 2268 1836 1203 860 786 1908 1245 1625 1113 962 780 1184 1191 
2088 1597 1079 1876 1856 1599 1667 1940 2021 1809 952 1102 1144 1979 1069 1896 1610 1832 1508 1448 868 708 1216 920 981 807 775 1869 1817 1304 2105 1379 2143 1368 869 1830 623 1833 825 758 1411 2235 827 909 1016 1830 1427 1385 1675 1878 1633 1410 1040 1579 2035 2063 1064 1940 977 886 1674 1590 1267 1644 1102 1055 1045 2049 1446 1398 1563 1519 1598 1497 1399 2209 1079 890 801 1499 1178 1726 1422 1694 2276 1244 1730 1504 2202 1316 637 788 1801 1067 934 1231 1352 955 743 1167 
2342 1430 1737 1925 1674 1019 1055 1298 1172 1703 1118 1860 1083 1207 1206 1868 2294 1079 1983 1949 972 1205 1280 1283 728 1447 933 1346 1406 1931 1419 1436 1178 1882 1680 1658 820 2120 988 1023 1480 1991 810 828 1694 1780 1128 1188 1879 1943 778 933 1829 925 2195 1890 1441 2086 2201 694 2014 1133 1629 2049 1382 1125 1500 862 1366 737 966 1954 1440 995 1529 1284 2041 869 2016 2019 1768 2027 1886 1114 2090 1704 2023 1966 1774 1092 1863 1316 1923 1391 1314 1209 1167 2159 755 2140 
1806 1323 859 1221 1347 2320 1089 763 1449 1054 1076 1067 833 1388 1623 1487 2140 1378 1264 2305 1278 1420 805 1445 736 1514 957 1559 1245 2269 2244 1875 1360 1416 1160 1015 1367 1390 798 780 878 935 1112 940 1315 2134 799 1719 1276 1759 1050 2350 1301 857 1201 1433 1775 1036 1104 1625 2185 1719 2125 1803 1272 866 875 1330 1488 1049 763 799 1517 2275 1245 1678 1987 1253 630 1693 1611 1291 1581 1316 1680 1610 1013 1978 1381 1184 1190 918 2028 1140 1442 989 1025 1678 917 1570 
1023 1295 1099 1980 1010 2154 1763 793 1212 882 1242 1005 1066 1801 869 1077 1603 1009 2116 1755 922 1716 942 1352 889 875 1754 2229 1106 922 2275 1437 1896 1961 1696 1189 895 1826 1339 1112 1382 1716 753 1182 1229 2198 1657 895 1787 1124 1242 1369 677 799 1731 2271 2269 1573 2032 1928 2022 1200 1781 1373 734 1787 1220 2215 1762 1025 1452 817 945 1435 1306 1610 1544 1968 945 2008 2008 1408 1116 1928 1749 1794 1411 1557 1678 1004 1434 1000 1321 1273 2110 1097 1675 1489 879 1224 
1944 1980 820 1611 860 854 1661 1470 1227 2268 955 1061 1309 2025 1166 2057 1769 1760 1144 1296 1145 1466 1026 1643 1456 1066 1140 1878 1817 997 2247 1580 1154 1826 1744 1254 1646 2032 1787 1630 1143 1395 1190 1457 1757 963 1636 1557 2175 1232 1380 1209 899 1143 1384 1192 1735 1013 1659 1960 1350 1012 1399 1736 1749 1469 970 865 2279 1449 1046 1006 1088 1366 1106 1817 1328 2127 616 1149 1392 1741 946 1287 1688 1743 1702 1663 1234 1083 1125 1532 994 1441 816 847 1630 1658 1537 1914 
1350 1644 920 1865 1046 1928 1881 1370 1812 913 979 1849 1318 1320 1390 1125 2027 1444 893 1546 1044 1915 792 1426 1308 1900 898 1930 1682 1687 2203 1472 1259 998 1283 900 863 1287 1528 862 1575 984 1614 1260 1502 2247 1152 1373 1051 1173 898 1810 970 1663 1974 2189 1429 1346 1758 995 1382 2189 1410 1037 1108 887 1555 2206 1969 1012 964 1178 1456 1902 1689 760 1733 1812 1663 909 1921 2032 1714 2293 1568 1701 1752 1829 1440 770 1275 1207 1671 1474 2397 801 1360 1207 665 1671 
1098 691 1249 1994 1406 2220 992 1603 1406 1551 1053 1410 717 1787 1579 1273 787 1497 1684 1822 850 1276 813 1041 956 1242 1563 1856 1753 2145 803 1573 1647 1093 1301 1473 795 1160 1584 1247 1660 777 1759 1245 1902 1611 911 1755 1080 1166 863 1335 1355 1248 1967 1346 1063 1020 2194 1536 2096 1457 926 1157 868 991 1645 1125 2023 1252 1160 1381 1396 1217 879 1717 1837 2007 1745 1766 1138 2041 1334 2105 988 817 2021 1152 1735 939 1100 1209 1200 1081 1482 1745 907 854 1484 1640 
