100 25 0
10361 9683 6942 9558 9267 11456 10216 10442 11311 11464 8963 10760 9123 10176 7667 11156 11223 11370 11189 10193 8126 8552 6856 9145 7189 6936 8638 11334 10225 10398 11420 8080 10548 8743 8804 8467 6567 10017 7942 7502 10641 9933 9474 8028 7807 10766 9044 11454 10356 10707 8259 11437 6606 9208 11227 10926 10633 10319 11221 8624 10567 9884 9257 8936 7973 7889 7685 11246 11326 9120 8489 7783 9025 10168 8677 11262 10717 9995 9732 10847 10828 10350 11663 10280 11545 10376 10298 12009 11696 8977 6934 7628 9549 8860 11143 7199 8750 9112 8644 11565 
901 1234 906 1201 1377 1197 920 1564 1438 2106 1026 1797 1259 1257 793 1432 1660 962 1411 983 1656 963 1087 1527 827 722 1262 2122 1751 1695 866 844 1759 1244 984 1605 932 1499 806 996 1561 1116 978 1299 863 1078 1876 1880 1407 1079 1274 942 787 841 1216 1996 2031 1670 2103 1150 2246 1696 1381 793 1477 1105 1470 1392 1254 1339 822 1226 1899 951 1383 2021 1517 1880 1941 1618 1350 1683 1001 1608 2275 1986 1714 742 2073 796 824 1024 1725 1241 1314 1354 1632 1049 1288 2157 
2169 1897 822 1072 860 1458 1201 1379 1606 2315 1522 1991 871 1108 860 1078 1005 2332 1445 1389 987 1592 1078 1356 1440 838 1005 1487 1566 1435 2031 1326 1741 1435 855 1363 1682 1354 2060 997 1602 1997 2221 698 1557 2126 976 1990 2121 2092 1094 1386 1019 1327 944 1122 1684 1695 805 1204 1130 1171 720 2150 847 1895 924 1744 1743 1017 763 904 1163 2085 1263 1823 1894 1872 958 1725 886 1933 2204 1423 926 1505 1548 1584 2097 1519 1279 1902 2141 1524 1270 929 1317 2180 1035 2107 
944 1125 790 1752 1314 1736 1139 2348 2292 2016 1596 2085 1514 1998 1181 1347 1796 1355 2039 1747 818 1277 1757 1801 1520 788 1053 1622 1705 1599 1879 1115 1811 1521 1189 1239 959 956 845 1340 1337 922 1115 1783 1260 1349 1169 1250 796 1893 999 969 748 1445 1205 1031 2038 1824 2239 2240 912 1221 1293 1245 915 1209 982 1637 1508 1204 892 760 1910 1896 753 1418 1407 1923 947 697 1273 2174 1813 1857 1337 2232 1883 2414 1921 1061 1526 1122 2000 1782 1594 1284 1487 1682 1262 1518 
2315 1718 757 1580 1074 2200 2127 1003 1941 1508 1066 1229 1401 809 1176 1132 1308 1148 979 1012 1165 932 770 846 2049 914 1442 1354 1192 1338 850 965 1370 2062 1120 975 2178 1836 745 995 1644 1468 1102 1313 815 2039 1098 2363 1504 850 1888 2088 965 968 1413 1386 1639 1102 1132 806 1065 2072 1483 786 764 764 1808 966 1405 1141 863 1564 1259 1928 1674 890 2008 1911 963 1174 1554 1413 1977 2182 2036 974 914 1429 1003 1075 1243 908 1762 1625 1918 1211 1798 735 1371 1571 
871 1538 1415 1810 828 959 1163 1451 1716 1768 791 2326 1120 812 909 1115 2004 2350 1511 1994 1055 1705 808 1545 1226 1151 1059 1286 2110 1788 1965 930 1459 1082 1497 1675 653 1152 937 1000 1968 1059 1519 1173 773 2341 975 1972 916 1811 1149 2079 824 1147 2166 2123 1837 2147 2078 1899 2045 1341 840 979 1035 1186 1142 1910 1745 710 1293 1174 1180 2062 2099 1020 1717 1325 1926 2076 857 1155 1659 1679 1583 2096 1710 2237 2162 1164 1307 1166 773 1097 1175 800 804 1119 1473 1949 
2138 1776 914 2243 1994 1602 1690 1763 1799 2063 965 1917 850 1081 1258 1688 2054 1487 1737 2051 1719 956 969 1502 1067 1341 1176 1555 1183 859 1426 1665 1942 940 1282 1698 1668 1870 1286 1117 1489 1061 1396 1971 1149 832 1410 1754 1483 1443 1393 2071 858 1291 1175 1209 1337 1932 1926 1899 1805 1248 937 1096 1241 1172 1036 1055 2255 1184 1476 1572 2093 1847 2015 1052 1943 1578 1835 1074 1274 1823 2079 2071 1552 1301 840 2102 2289 1767 855 799 1862 780 1714 905 1034 885 1265 1266 
2134 1801 1059 1513 2022 1622 1856 1735 2138 1700 1051 1047 1484 1985 1021 2256 1297 2120 928 1417 1064 1021 1079 1218 856 654 928 1783 1525 837 1974 842 2130 1476 1102 1888 950 2240 1004 1098 1579 1762 1088 877 888 1775 1169 1651 1704 2149 1493 1256 856 1185 2306 1617 1066 1947 908 1086 1571 1508 1047 1222 1141 953 624 1890 823 1699 1192 1452 1273 980 1592 2372 1017 1305 944 1721 1521 1732 1222 1829 1755 1243 1903 1277 2198 1442 898 852 1512 755 980 1566 823 1342 878 1593 
2051 1110 1722 2047 1403 1266 1490 756 1107 1632 1268 2227 1405 1605 1258 2042 1885 767 2157 2007 961 1310 1620 2283 840 1050 1280 1458 1447 1340 1657 1643 1439 2050 1457 1308 1094 1798 779 1351 1697 1716 800 772 1905 1502 1083 1302 1641 1406 1149 799 1614 730 2050 2010 1763 2121 1553 1089 1908 1079 801 1754 1135 941 1952 933 850 755 1342 1763 1206 1617 2182 754 2032 947 1742 2148 2335 2054 1731 801 2275 2143 2233 2337 2390 1774 1297 1385 1567 1256 1065 1357 1488 2132 1026 1973 
1765 962 1257 646 1607 1819 1679 1090 1580 922 1414 1057 1597 984 1426 1486 1699 1214 1123 2265 1010 1499 885 1086 800 1356 1397 1040 1678 2275 2153 1182 1288 913 1137 759 883 1388 1429 1025 1590 1424 1366 953 889 1730 1046 999 1271 1954 1414 2277 1005 1120 1747 1347 1570 828 2227 1097 1755 2036 1882 1170 1537 1087 688 1343 1608 917 1415 762 1656 2132 885 1725 2092 1618 970 1713 1463 1407 1882 1560 1842 1754 1152 1593 1124 1645 1062 1097 1237 1472 1458 800 1032 1201 1264 1932 
