100 25 0
8779 8431 7890 9846 9334 10604 11675 9680 11219 10313 8232 10117 7429 11700 8576 10992 10426 9372 10922 10909 7625 9846 6413 7828 6857 7404 9448 10105 10271 11369 11697 8509 10098 8097 9872 7456 8260 10944 9413 6995 9614 9837 10330 7357 7203 9369 8726 10985 10471 9765 8620 9724 7246 8904 11318 10921 11689 8772 9827 8093 9004 9878 9452 8778 9727 7914 8241 11344 10671 9522 7654 7537 9499 10476 9709 10802 9161 10019 10291 11187 11263 11128 11664 8908 11698 11117 11812 9959 11465 9447 6875 8328 10076 10156 11775 7618 9128 8970 7979 8668 
873 1037 1013 1168 1796 788 1154 2097 1617 1964 1261 1700 1659 1222 1550 1434 1779 1007 1160 1029 1903 860 1178 1122 1203 1256 1686 1643 1139 1637 1152 1112 1987 1104 1183 2121 1325 2000 1104 757 1363 919 878 747 1274 1069 1836 1792 1771 861 1755 989 799 862 1643 1795 2218 1260 1987 1134 2136 1009 1194 844 1238 1021 1413 1297 1408 1687 1157 1186 1957 800 1585 2000 1247 1525 2211 1546 1625 1878 902 1206 2189 2167 1833 1106 1921 847 1245 1032 1538 935 1099 1214 1714 1139 1395 1799 
1959 2219 1199 1223 1067 1849 1671 1645 1842 1790 1610 1819 1045 919 775 881 1444 1799 1781 1455 839 1818 808 1172 1076 800 790 1621 1128 1742 1693 1257 1820 1175 999 941 1494 1789 2178 718 1380 2227 2220 808 1148 1901 841 2285 1797 1883 893 986 1511 926 1127 1631 1779 1272 887 1138 842 1287 1254 1933 1221 1974 1224 1665 1564 1059 835 1014 1266 2044 1350 2013 1785 1739 1268 1738 969 2193 2234 1379 1469 1013 1473 908 2035 1192 919 1886 2021 1743 1026 761 1186 2026 689 2038 
929 915 922 1873 1445 1531 1634 2028 2254 1866 1509 2121 1822 1458 1527 1084 1412 799 2113 2218 1005 906 1552 1591 1447 890 1350 1863 1708 1663 1980 1157 2049 1239 1228 1387 1073 1667 823 1534 1211 883 1777 1416 1344 1169 886 1413 795 1756 1022 661 1276 1452 1708 776 2202 1516 2192 1995 864 1179 1725 1112 957 810 1444 1544 1512 1323 800 927 1943 1597 1375 1332 966 1671 752 797 1348 2362 1761 1442 1543 2276 2026 2092 1865 821 1524 1130 2276 2045 1182 1069 1490 1863 1208 1397 
1395 1818 895 1692 975 2033 2287 1334 2012 1125 1020 689 1346 1256 1465 1203 1315 781 1293 951 1352 1023 1043 935 1931 924 2061 925 1452 1371 1124 1086 1305 1808 1391 804 2256 2223 1292 1073 1558 1148 1064 966 810 2058 1324 2142 1887 1098 2013 2194 860 1164 1129 1365 1553 682 754 625 968 1643 1710 790 799 1289 1898 938 1475 1184 788 1066 1494 2015 1664 878 2213 2027 830 1377 973 1176 2150 1864 2126 1073 1327 976 1003 1314 779 849 1681 1845 1643 1818 1336 816 1443 1162 
867 1621 1554 1695 923 1083 1576 1846 1766 2181 1115 1760 859 918 852 1032 1922 1935 1253 2147 932 1646 793 1866 1264 1064 1282 1613 1842 2071 1715 1289 1501 1046 1383 1935 795 1273 777 845 1637 990 1806 1079 617 1776 855 2071 1081 1298 1091 1675 913 878 2106 2384 2196 1630 2291 1689 1613 1676 1160 1365 1197 1565 1023 1904 1399 1218 943 1293 969 1797 1773 1058 1402 1318 1765 2275 1123 1233 888 1350 1107 2342 1612 1498 1682 1426 1308 1347 814 976 1578 1203 786 684 1524 1594 
2101 2025 827 2218 2000 1504 1840 2117 2128 1416 1216 1787 687 1214 1456 1824 2060 1512 1571 2191 1741 1191 904 1332 935 1225 1212 1971 800 1340 1508 1792 2253 740 1715 2071 1623 2125 1185 1179 1134 1059 1358 1976 864 824 1510 1754 984 1108 1211 2272 799 1323 1468 1160 1096 1889 1788 1935 1373 865 1283 1121 1185 1130 799 956 2064 1466 1619 1437 2310 1704 1954 1120 1614 1459 1766 1501 1818 1926 2407 2019 1049 1346 999 2099 2017 1990 1135 1091 1875 1484 1675 1067 1429 853 1945 1264 
1494 1826 936 1094 1676 1872 1963 1658 2040 1880 1003 1049 1375 2086 1297 2198 1037 1824 1207 1127 910 1078 1105 1105 745 921 1035 1811 1126 1301 1926 833 2090 852 1391 1773 805 2051 1115 1211 1225 2048 933 1018 854 1483 930 1726 1619 1875 1485 973 824 1090 2360 2367 1423 1429 1201 832 1550 1762 1368 1747 1390 1006 823 2236 716 1149 831 912 903 906 1663 2224 1030 1773 1184 1900 1635 1477 1023 1440 1500 1852 2296 1991 2022 2004 748 1057 1197 846 799 1252 880 1409 1359 1436 
2108 850 1511 2102 1629 1726 1768 892 914 1329 1083 2215 1142 1663 1374 1572 1559 821 1936 1467 1067 1384 1552 2133 772 868 1453 1210 1403 1797 1819 2155 1593 2155 1504 1036 1584 2307 991 1312 1136 1807 932 915 2217 882 1055 1165 1677 905 1367 882 1399 1094 2267 1750 1773 1956 1282 794 1974 1295 974 1793 1045 802 2081 953 916 790 1716 1980 1051 1369 1924 1280 2153 806 1663 1804 2251 1997 1335 972 2148 2257 2226 1719 2100 1793 1192 1424 894 1501 1279 1155 1296 2302 749 1505 
1288 993 999 1169 1537 2175 2436 1148 1582 947 1384 708 1692 1196 1778 1188 2213 1598 895 1944 827 1668 836 1142 894 1147 1390 1148 1384 2412 2273 1400 1653 836 1500 799 954 1475 1160 912 1274 1359 1732 908 1058 1314 1429 1012 1629 1349 1654 2274 1246 1446 1549 1806 1170 808 2127 922 1541 1961 2060 1136 1748 1028 861 1324 1777 1332 1733 884 1293 2173 1162 1283 1583 1387 796 1663 1714 1960 2345 1818 2073 1908 1046 1933 1053 2041 884 1017 1110 1384 1727 983 799 1107 1639 832 
