100 25 0
11697 9583 6902 10243 8903 11160 10132 9940 11689 10832 8588 11177 8886 10298 6622 10802 11481 10442 11479 10379 7974 8838 7995 8477 7731 7123 7851 9792 11430 11056 12189 8815 10248 9393 7690 7773 7529 10195 8691 6352 10777 9325 8658 7760 8111 11089 8029 11691 9858 10817 8659 10695 7007 8517 11010 11316 11003 11680 9875 8967 10091 9730 9430 8879 7823 8205 8874 11443 10986 8245 7614 8528 9010 9544 8450 10711 12056 10542 8868 10069 10281 10705 11161 9780 10798 10107 10456 10684 10891 9156 7609 7318 9411 8373 10590 7716 8766 9681 8492 11294 
794 1389 885 1440 1415 1050 979 1509 1560 2022 1253 1962 1406 1412 889 1526 1730 964 1471 1168 1594 860 1368 1197 1001 769 1147 1894 1622 1776 899 788 2142 1134 901 1304 1071 1624 800 686 1615 1022 818 1197 875 1199 1787 1955 1168 1010 1168 1036 665 857 1447 2221 2246 1541 1927 1086 2044 1794 1457 809 1493 1081 1617 1487 1457 1339 775 1290 1987 832 1467 2028 1686 1850 1840 1674 1479 1970 998 1687 2064 2022 1501 931 1995 765 1072 821 1575 1131 1522 1423 1769 1275 1415 1927 
2175 1950 737 1012 918 1482 1267 1420 1573 2276 1709 2165 1000 1191 826 1059 856 1881 1334 1250 1152 1673 1170 1222 1777 897 741 1699 1676 1522 2249 1669 1795 1505 829 972 1700 1388 2032 1047 1441 1877 2259 1128 1818 2275 871 2259 2039 1971 1299 1097 1593 1334 896 1216 1896 1833 883 1250 1222 1156 848 2266 890 1872 1055 1907 1530 838 840 866 1345 1921 1499 1666 2021 2129 1235 2122 1109 1964 2228 1343 681 1589 1601 1417 2038 1572 1287 1758 2131 1525 1063 1080 1543 2258 841 2065 
1246 915 1001 1821 1290 1796 1385 2276 2261 2276 1750 2282 1388 2037 1050 1204 1731 1302 2005 1656 783 1044 1614 1530 1350 912 852 1785 2070 1742 2082 1228 1981 1433 1249 1338 1039 1111 866 1254 1228 907 1198 1921 1331 1509 1142 1336 1145 1706 1168 810 881 1336 1354 963 2291 1587 2267 1958 1005 1114 1296 1259 901 1147 1152 1464 1576 1053 780 1047 1967 2081 765 1449 1525 1995 671 1071 1258 2268 1670 1812 1333 2156 1794 2231 2162 800 1707 1002 2046 1732 1939 1160 1587 1926 954 1403 
2075 1314 1031 1743 1415 2134 1835 971 2110 1499 1149 1324 1163 863 1090 1377 1328 802 916 970 1061 1039 907 796 2075 835 1440 1218 1399 1367 826 1098 1268 2225 988 862 2201 1764 784 966 1341 1416 836 1358 808 2019 990 2148 1936 1116 1971 2117 1047 1083 1181 1658 1589 1073 1227 679 987 1720 1484 994 804 792 2041 985 1377 1048 864 1605 1673 2007 1670 1121 2273 2110 816 992 1451 1534 1798 2159 1746 897 1106 1521 926 1018 1251 748 1613 1514 2078 1340 1659 883 1517 1657 
1157 1443 1232 1962 777 954 1426 1664 1525 2059 818 2191 850 886 1022 1079 1836 2344 1466 2027 800 1754 832 1592 1371 1397 1281 1297 2177 1916 2280 886 1319 1396 1410 1674 793 915 1054 813 2039 1042 1316 1033 915 1947 824 1541 811 1650 1005 1971 744 1156 2109 2105 1747 2037 2112 1800 1968 1231 799 861 1189 1066 1272 1744 1572 959 1461 1501 1309 2238 1789 1012 1864 1553 1670 1806 864 1294 1473 1821 1557 2000 1667 2232 2046 1320 1287 1205 847 1281 1513 898 905 1298 1667 1667 
2275 1781 1160 2204 2255 1544 1853 1579 1901 2222 1254 1776 906 1464 1170 1465 2140 1281 1750 2091 1535 1263 1068 1110 1109 1104 1172 1262 1226 918 1241 1969 1886 1052 1233 1755 1605 1607 1539 988 1606 1012 1359 2090 1234 868 993 1702 1792 1565 1142 1883 832 1166 1138 1103 1408 1811 1592 1935 1595 1190 826 826 1191 988 1029 1231 2131 1028 1260 1518 2098 1951 2035 1488 1899 1651 2119 1121 1239 1776 1912 2253 1480 1135 911 2157 1960 1582 840 827 2007 783 1736 881 952 807 1421 1336 
2238 1552 1015 1477 2044 1425 1760 1847 2073 1747 1049 1265 1351 2054 983 2034 1395 2407 1102 1380 954 875 945 859 1053 860 913 1788 1760 818 2029 1066 2218 1214 1013 1612 859 1971 856 1065 1574 1842 1041 893 835 2070 1184 1863 2062 2254 1831 1413 953 1133 2018 1893 977 1947 1234 1263 1593 1607 1203 1420 913 927 798 1906 852 1462 1293 1595 1311 1346 1266 2161 1062 1289 787 1846 1324 1595 1213 1959 1970 1393 2271 1221 1978 1427 875 806 1493 831 992 1389 877 1221 958 1453 
2029 1168 1927 1988 1774 1305 1283 947 879 1682 1090 2174 990 1566 1479 2324 1787 802 1901 2227 956 1264 1626 2091 975 1029 1144 1251 1489 1617 1567 1718 1611 1921 1338 1455 873 1795 872 1240 1738 1730 891 759 1795 1347 973 1164 1584 1491 1182 980 1663 948 1951 2295 1446 2272 1331 1218 2065 892 1103 1790 1124 851 1881 846 832 923 1002 1775 1356 1465 1833 795 1938 872 1649 2184 2270 2016 1974 853 2181 1985 2220 2275 1982 1516 1515 1486 1574 1410 799 1106 1237 2171 899 1985 
1779 869 1204 877 1416 1907 1331 800 1359 1118 1659 1222 1229 993 1543 1210 1818 1346 1071 1814 965 1423 849 1144 788 1250 1122 1124 1924 2267 2188 1335 1114 884 975 810 1005 1349 1176 816 1408 1091 1091 727 773 2146 1014 911 1442 1876 1172 2130 1007 1202 1657 1316 1535 758 1919 1346 1959 2159 1814 1465 1373 1057 902 1295 1620 835 1299 703 1725 2026 885 1777 2303 1682 916 1672 1663 1174 1809 1453 1761 1625 1349 1756 1260 1403 1049 1017 1494 1082 1585 783 818 1296 1000 1682 
982 1365 1199 1124 1017 1897 1799 848 1056 859 931 1417 1202 1856 718 1288 1246 1285 2334 1574 887 1339 853 1084 1101 909 1366 2249 1063 960 2251 1150 1905 1700 1772 995 1145 1201 1177 929 1350 1591 968 910 1192 2168 1527 1035 1654 1233 963 1889 926 852 1893 2241 2352 1519 1975 1435 1848 832 2343 1866 673 1482 754 2189 1963 1157 1259 1259 783 776 1615 1453 1898 1428 843 1816 1818 1442 1561 2295 1877 2010 1579 1071 2375 1408 1431 959 1365 1280 2315 1087 1461 1311 1355 1283 
2275 2035 652 1217 774 950 1725 1360 1608 2064 1365 1517 1517 1983 812 2275 1547 1111 1829 1366 1519 1300 1289 1760 1241 1221 1163 1619 2206 1234 1961 1812 1016 1758 1655 1202 1853 2213 2217 1423 1428 1495 744 1233 1325 1074 1624 1305 2087 1322 1308 1299 800 1223 1746 967 1299 905 1388 1762 1418 811 1229 1761 1483 2001 1230 916 1981 1576 1084 1683 1339 1619 1105 1671 1139 2123 1012 1688 1633 2037 888 1983 1510 1563 2218 1779 1288 969 1047 1631 1050 1700 1021 918 1773 1852 1149 1598 
