100 30 0
100588 98938 108688 110636 98459 98606 77868 91936 102578 118410 71989 106552 118453 84919 77281 123361 87251 122979 126318 113908 90179 81504 89461 99545 116194 115965 115742 119087 101097 114839 122065 82279 69860 101110 121522 68297 78120 106732 102562 92980 111168 90701 106210 106932 89960 102235 70809 99330 116148 121136 69299 99443 83167 84411 85394 89868 116422 104909 101440 103198 84136 111311 66630 110302 126474 122040 95461 110780 109486 107422 105522 67173 103504 81696 111102 111997 102360 105454 126338 121723 115758 92607 103571 88516 72455 99436 104086 111208 85417 87059 81869 107751 99535 74313 92358 82283 100054 102181 98779 94516 
65217 12428 61503 12970 31923 92550 82214 111702 30314 36115 53055 103301 85505 36953 95797 76996 66405 29647 34004 109454 37083 11348 47558 95270 61574 84382 84825 88084 54879 41008 52715 25940 75006 19576 107338 29202 85576 52143 74354 86892 64273 81200 96216 70151 90068 72712 85556 84729 43649 54478 100038 60968 37398 57715 62346 57534 71966 21978 84858 40781 35514 22721 56523 39505 104322 94722 118654 99040 40129 59807 23059 72798 104582 57274 47643 61000 99603 83383 12252 98030 48891 115394 65064 63496 20407 56421 82069 85633 19934 17138 47480 40549 70230 55146 47991 22554 43057 31408 85063 56282 
38016 43185 41604 26911 40557 46719 75218 8852 68854 88131 99420 57603 79981 78712 110387 51331 62139 104188 12370 99518 18720 39903 21226 110843 77241 21541 101074 99029 25434 102539 71058 11884 61619 107272 119695 99368 101706 36877 89457 56824 23548 29306 51021 77577 37077 23026 82762 38377 79156 95324 11873 111267 110190 56189 43981 75080 83143 90356 104291 20078 33178 79077 87162 76459 95174 62127 30175 20580 76469 99914 32903 58664 17518 56214 66714 55240 58810 80352 16006 97994 26925 23136 64033 36969 75529 85330 44344 15736 55054 24572 98064 23097 118064 113115 29483 53373 106210 88618 57362 86937 
56291 64273 55535 21601 28599 75064 94939 37712 89764 29659 45669 57018 39670 68266 113869 45207 28539 15080 17230 48022 91846 108392 36525 104536 37156 83850 83840 50987 94860 93152 70215 79301 13441 112096 91164 90882 7609 60695 110157 51961 78798 15269 26886 36389 18665 60230 73080 94192 69362 107533 31454 61241 33409 30713 91913 80860 16039 9652 41685 16809 68019 50883 35222 82308 21913 71341 64800 111327 19037 79077 19063 49911 34922 58049 41842 3606 50574 42864 45077 59698 94786 89717 97101 90553 12663 22080 28705 17189 102026 30749 21904 87885 70738 16865 75439 84953 70939 114946 72590 74467 
23760 80146 93126 46816 15855 90001 26262 46798 80801 20397 41049 20855 103224 27451 54744 88228 27463 22681 47318 91263 52333 20725 93675 100816 89422 54776 35201 99935 74399 6590 5032 111269 54029 46864 71320 35767 26051 110856 83863 68988 101374 78232 45218 52436 33110 21917 14496 35922 99016 58443 87488 98313 59444 105932 101827 87973 16603 41909 76720 73512 73201 32206 75407 108688 121081 26396 101310 55003 78940 76825 119397 17158 33156 72178 34651 102891 46367 22472 57902 52383 90951 72712 63762 49391 73233 70537 18553 106515 29189 90230 73279 79154 105692 70579 94275 119557 60686 19464 71846 81710 
31794 110192 79990 87780 19708 71520 100399 62220 17569 26680 67890 24287 102828 88805 103467 88445 34386 68654 102542 34819 64347 17409 87669 67644 96789 86646 58688 69226 116101 46278 98677 15978 62472 17292 83456 15265 56495 15291 35349 12403 21216 103007 99375 42224 87941 77196 38409 84398 86339 16396 56638 100600 48151 75338 53674 72503 41012 104558 109806 79143 1591 76728 12952 26841 55926 26129 24033 63753 7970 26220 49868 29596 22666 27808 78433 39110 106064 63734 110920 62980 111769 87503 60359 54889 35018 66378 70262 88297 98702 72506 35326 53603 59848 40971 88623 92133 37725 23925 92264 94226 
3683 66011 27325 50812 22241 63296 98429 28213 116083 22498 16611 15366 51532 34758 91182 79766 69869 86741 75740 46999 8107 80794 39298 32455 15078 73172 105304 102400 56572 34193 82229 72060 53363 16614 78428 75906 47162 63538 60250 12403 43168 96437 66166 51262 68127 98558 108903 105176 76351 96007 61531 58202 100347 30319 38863 107150 100393 108914 73583 68656 59332 15065 40813 31898 17945 30178 41020 47828 103510 75643 80175 69365 23861 32023 93507 71916 20739 84174 59919 90957 110515 71145 54700 107272 45524 85114 38822 47382 32327 27749 87530 17117 68852 66665 28759 40637 99401 102457 64138 77009 
91886 109021 30270 91952 92337 76973 13849 18494 86435 30962 12939 37028 66653 72931 33595 73845 71045 52374 68840 67207 84626 43533 66437 28441 107772 103283 18010 73258 122971 110709 52686 70619 80357 66154 22857 76899 48876 40393 46647 44479 97247 23156 102402 25766 97966 111867 10518 23224 80588 29946 105730 52693 24064 6635 30428 38077 48530 40956 46823 12212 57579 19249 32245 15035 16527 80179 83096 31876 65440 22158 84873 93482 95391 110766 90715 98993 95113 41808 110723 42047 105597 28529 61193 71808 30931 34165 49274 83178 107358 95803 41789 75189 95716 77553 25809 53663 46830 95272 31185 38050 
18689 95687 58325 41444 81522 113003 55466 48235 50973 61336 20243 69297 68040 90169 27245 30890 104804 108865 32778 106380 47496 67242 29634 102049 73215 18021 13026 65879 40243 99344 43700 55489 37785 52698 9124 71105 15303 97899 79955 56651 51980 41442 65746 71260 89770 91087 49453 62496 36690 36725 28252 80080 67056 43368 86603 107147 85590 15721 58762 113736 35767 47063 25230 42564 10164 45717 81797 82186 16458 105193 28173 83805 57069 62504 105266 21346 107683 29434 15503 61096 83881 26613 66919 63455 28320 83103 76342 23204 66765 7974 17582 56767 50580 85142 11439 69076 79103 57621 67357 103691 
73135 16037 29165 80281 27072 69085 68698 69525 76904 93681 94872 91049 75796 72892 932 54321 93024 73383 107335 13319 108368 27955 88404 34367 101249 32522 76584 60659 86928 82624 82091 78215 73066 83486 17247 75787 110712 27987 26555 92922 120763 13265 61414 14854 73568 63003 62643 21728 92869 42436 24301 71257 99025 36208 106984 38414 88364 25109 40920 88666 31553 16857 71693 100220 77870 12437 74388 104805 108754 51888 93581 19878 12405 16579 54291 45750 57944 66828 50747 55575 90900 58592 63814 52004 89214 83698 75605 106955 8044 20944 39295 115699 106035 78536 41144 80712 51594 28975 67350 39625 
96887 88998 22536 81835 77667 36500 110712 112189 25143 99136 108637 69540 57459 90815 67004 107028 66177 79517 47833 49560 50855 110676 84973 78856 51714 100872 65589 104904 104731 91172 21914 19346 81653 105769 75531 94925 6176 42492 96216 37336 57238 31715 55277 54468 94247 18697 66108 70593 101300 106534 20868 12335 34074 98581 62381 53471 97595 24241 43994 18411 43489 50409 44189 90484 10673 101088 59119 58902 13212 68953 37243 82125 121252 47147 37878 52049 12930 95716 52536 90571 99597 30461 101500 76140 79998 91493 79949 81356 38534 62204 51273 75707 81253 12759 108783 53974 12746 60125 82012 95600 
45558 57149 49815 67909 33301 56789 90079 29502 59561 32893 31088 47808 76994 59978 35791 20926 15657 93780 76477 87438 6377 102377 39358 95832 117636 51994 37012 91882 68749 94841 81663 69740 32777 95829 38526 23283 112913 45008 17869 100074 32236 49886 12349 65796 20655 33334 47327 20584 67955 52285 80007 103611 77875 65533 30485 99394 39106 90003 53634 60562 96335 35193 87632 7472 99190 110432 37083 107416 43294 91076 19845 73343 59460 116698 39493 49043 14688 13257 63493 82395 67905 57155 91574 41827 76502 89933 18016 40320 101771 23187 75739 8885 28227 91549 105529 45260 62649 90285 56914 19485 
73031 86070 43116 109690 89668 87018 10697 105468 101605 106146 75859 98512 32381 85860 32662 57182 62426 53269 41185 86101 106711 95798 11257 99444 26630 93944 40672 121495 57373 76449 43163 50461 35053 35695 17951 22545 88253 104434 85157 66747 63856 94926 59138 100862 25716 70186 109471 90052 112687 33381 38358 45904 19463 22675 37864 60410 81859 80645 16827 99214 46364 28878 61874 72741 85632 67713 72214 23651 57632 108378 47390 18790 20362 22497 94112 50188 47372 53396 94201 31608 93491 74415 35783 78409 5374 21369 102670 86351 70090 32865 110992 96841 73458 110712 93007 49839 77205 52445 109909 46208 
37879 92423 61169 32727 108570 14230 69265 92802 54552 74156 58112 79884 25464 38876 81177 18476 79265 98082 63169 67675 17329 8776 62083 70007 69970 33779 61905 34088 70245 56981 73182 19085 105201 94735 30168 33880 57435 11031 69361 88592 110754 82871 101822 78024 110703 23159 26928 62617 33872 46056 66091 99277 62170 104463 86879 56024 82273 7720 69816 78960 77381 38147 110723 4426 63919 58433 112413 102174 12220 53888 57613 80626 11492 30039 28921 16551 88838 65575 14235 74140 52117 108329 26135 33147 104242 66475 70601 110459 99954 38674 44712 21992 42900 41105 58427 72615 38263 32994 55247 73579 
111496 101621 29553 68908 50314 110243 55403 38945 74491 24781 85748 100099 71861 28614 36002 85209 34485 103245 59788 112841 29084 48275 17812 55579 68171 96762 47489 93432 34270 75235 67383 19403 5048 82465 85187 52742 12595 76293 102267 89179 66290 43694 57677 27596 79594 7769 14339 77209 74006 96047 14363 68953 27976 64814 21612 31597 100841 86157 45861 50183 16225 83567 69800 43633 13006 35315 91654 68522 38704 88738 62846 61526 79410 104234 72446 56537 72038 99644 16471 43639 21245 33349 42058 37742 50224 95097 53294 63460 21092 47332 82521 59749 87964 26303 63323 92341 93685 25020 73233 82625 
53360 42069 89021 98398 10613 74031 75823 68576 34653 85127 22819 61456 13375 81579 54903 44928 78209 76102 73639 73007 100643 91222 27113 105873 101838 39523 114137 107895 37789 92904 94476 39761 105616 58365 105159 91541 91559 71859 66278 12478 74228 48292 47636 24626 99093 52035 72634 65764 60159 40017 33723 12858 110707 75977 84343 23045 11999 58107 66131 89101 21024 65154 87014 91619 46790 75404 102594 47383 79784 34939 109814 83255 36059 34820 77420 53188 43541 98409 93159 29750 26628 101049 90175 52716 80026 88158 54748 17751 89364 32262 102525 28668 103014 78096 33512 66616 11967 89003 76583 39441 
83291 68663 51585 37220 54656 101848 20102 88101 45174 100358 63621 27487 12407 66386 62979 104738 96629 74542 83596 97755 13907 23905 76048 57668 103059 71515 55446 74334 46143 67702 106864 103859 75806 77034 77914 46575 78251 97503 14191 76978 31110 11611 97707 34920 24512 6355 16527 27821 18226 29172 66113 38095 90966 26156 22141 102961 71603 49921 44671 26045 56801 103277 25160 95592 61218 102737 67305 26047 50168 82701 83787 98255 105149 44168 50720 96015 109633 83754 18361 12378 21545 14805 22488 17651 34765 95525 61193 31182 59360 51330 77212 76067 34442 109796 42274 43596 110818 113041 91900 30461 
101702 96938 109092 38927 17485 109896 71023 74963 93259 110515 35393 75971 39264 98133 74433 73029 99006 110312 94778 15441 25711 95513 37839 10825 81823 79076 90219 108743 32889 76739 90581 104246 72408 81745 104120 63534 48245 15257 35577 98492 90918 77622 23112 109016 82012 66271 37308 105153 46022 99797 15531 94334 53403 75825 22494 59666 59815 42055 67833 79179 51225 45562 102545 77468 104925 68400 87409 39086 91753 32250 96002 84914 97442 70564 108120 38948 111781 100590 50763 43274 47747 28068 91013 106041 96431 37750 102439 63525 70727 58547 56290 86038 71459 41828 107129 67789 48174 86445 12685 90760 
71726 100448 14097 87904 108074 25507 65921 17951 69166 91974 64464 92173 76673 93132 37484 83305 101655 25680 95756 46859 108776 105118 93387 53750 88442 106450 38227 77190 72223 100417 46249 101827 89940 105767 51147 49441 92412 68583 43163 72710 16984 106948 11541 21696 96628 104505 87655 9590 101016 62548 49573 69390 78560 105651 121202 101755 101524 75042 78639 38333 100894 86714 75257 43819 87170 84076 71931 78130 28196 56354 56396 70340 34355 105650 106293 95199 78182 83195 105621 97853 56298 24416 15273 106812 28459 95657 92835 88595 30153 47159 46810 58300 46327 68988 100641 35481 34267 29702 10231 28051 
96079 54170 88513 40841 67605 13861 89215 108159 63628 14193 15570 97552 97066 69999 109820 111588 63350 66857 71563 43873 38189 27234 29627 99668 19366 110576 15995 55940 46030 53431 55821 55653 20841 50351 89101 35847 22984 73702 23305 33872 78370 91480 75117 64314 50701 33797 5839 40300 39477 108256 47619 95025 16614 84272 15602 49510 110711 36375 75649 43977 21654 37451 48604 118012 68038 65428 23391 67033 76667 51376 34485 104025 92904 103883 81328 99160 110931 108806 107949 24047 91856 19750 86819 28223 73844 45783 37206 89327 56766 108374 110591 106695 52419 97980 90288 56603 51263 58153 17275 71426 
31579 120180 15313 83519 48383 35436 114115 54826 110716 89742 75644 60982 44485 66718 81221 32491 41441 56066 71826 48456 99398 55639 64499 58403 93713 63453 57967 69597 30381 61638 28871 91661 105088 32851 92928 89894 24425 94253 71085 79608 22829 24918 62454 106256 18049 13566 79369 14142 66924 53457 76261 46407 7991 55651 61311 79896 13453 112449 74422 67373 102179 12208 38259 12411 99146 26326 42388 75460 80430 63220 14918 21281 109308 104404 52592 98290 39057 44762 94538 104190 40038 76775 106243 105357 51348 19695 16333 107798 78294 30782 98644 57912 78588 14915 40827 90803 69277 67849 12656 22966 
93691 105274 109332 54614 48830 76201 59484 106331 90829 111831 11993 93341 61000 77224 19980 30410 110458 21015 22660 91602 101847 66985 24019 79980 111171 19387 34308 40217 81798 9293 73248 28460 87301 58696 110709 17346 75955 53762 61141 7736 118604 7885 40205 86043 34888 45673 90117 83823 25059 39046 113078 56863 20145 19793 95871 81376 73751 18518 57858 66053 92550 84139 41530 113267 119287 59588 94251 105212 50990 42388 18642 37231 75397 36443 35445 87845 99752 21434 49854 109642 20690 60408 87113 50474 36274 17087 11330 20121 95606 110143 37778 13503 110645 31366 103276 22157 62630 101011 51967 27388 
36546 107480 62369 72384 72083 66889 19786 48312 51649 64118 43696 88705 47426 37959 71446 44722 42177 51531 96128 13164 69148 69618 98136 41639 72698 77753 55639 82729 88206 12351 38975 55467 32061 33311 52772 65903 53268 78651 100353 20739 111064 101872 23383 85344 59221 31234 103945 41252 49610 56834 67440 59027 72198 47350 100864 66427 98509 73018 42930 103094 36793 110731 14605 78879 117512 74132 109697 11295 101060 43248 109133 88203 58727 107545 93513 85921 14637 94333 110403 23903 12683 51769 42572 108189 114463 16459 72022 9317 26575 96418 82802 57496 49932 75637 24320 42905 26586 75593 84774 93314 
54823 98896 66205 42068 49614 93570 53269 41971 29842 29929 105441 53909 106195 27151 81983 60527 99902 74672 18193 101288 84727 92343 73110 53557 84906 99044 75360 90273 54210 98054 111546 49956 94298 59863 51828 112497 100778 37843 5382 23700 99052 55722 57075 34833 65023 20969 44909 31775 102801 22308 64295 69805 32401 42934 51880 29694 22666 64838 22947 112677 103639 56772 14333 74448 90367 1952 53789 93785 20402 104402 79384 74845 114492 32222 74723 57819 46265 105037 62439 75606 43677 66705 72176 54801 91364 77590 99306 107009 24453 100587 113129 63016 33062 73084 45129 67413 54783 38924 76786 97897 
57514 46672 84847 76091 111164 31581 55045 43788 98911 32210 44419 118123 18838 42797 36286 108748 112706 80079 100143 19494 81484 80298 21035 37068 80021 33507 110684 12413 107295 72140 110326 34438 73688 82965 51350 57604 72260 33069 102741 43277 56467 25629 6183 45512 98285 91186 101290 42568 53454 87884 43715 15283 35175 45892 34933 96619 61961 80558 43976 25487 41663 57532 84932 49835 95740 106714 47996 83030 107556 107914 22448 31844 51636 11997 69137 87790 104784 60746 106739 98399 56590 33102 52270 63957 40207 95509 95809 29189 59964 40486 28677 44900 16706 19986 28441 60970 67025 47786 60919 39741 
