100 10 0
121961 114417 117903 96447 107427 81458 87979 112541 86146 115036 84909 76626 112964 77407 71237 78715 106634 83839 98456 80628 114788 63447 116460 99196 112348 96372 75790 120267 119600 107597 82384 80096 94591 105146 61482 100022 74345 72533 101324 115485 75670 88891 68884 86823 73203 55853 80021 61244 60737 131566 98858 86843 72436 60658 114923 114471 106047 115006 97670 78233 111898 60273 68133 90574 66816 104455 87552 123435 93210 102070 77347 60181 83343 70904 74952 64718 60760 111525 81882 98711 56976 67814 126952 115032 69546 79035 90512 58026 69833 75485 65756 62836 115236 99001 115264 55687 112652 81192 79818 50012 
49502 28127 24433 85827 45004 25733 103663 91150 28024 99176 65015 30617 53898 38484 51701 20195 36523 70716 53271 95899 24578 74483 102327 37498 27876 53406 26489 95978 97954 100561 98363 72553 58320 67615 25139 50306 34323 31744 27175 74491 85842 119347 56813 30747 61370 30307 28624 102875 46872 55627 49078 30259 63181 46141 48510 56112 60754 29903 46807 26626 63795 47005 81190 53480 7642 29985 95996 86752 39833 83453 32676 24096 31692 22229 77852 77084 31146 86853 41494 88912 61035 24696 72274 95662 61878 78162 95118 71820 78892 55841 19189 89389 59158 84501 68555 63357 37717 85547 95322 74242 
91643 60646 57208 39540 71393 78235 85289 46227 24230 100972 34060 90357 63584 44888 76282 74633 67884 24215 98428 25067 56479 77304 43839 74179 79606 102345 49074 91075 59307 92274 12173 66837 44767 73139 39917 43023 61724 57585 71560 113014 83777 24527 43271 76420 95193 33506 82553 35848 58324 23520 78341 53873 91056 6238 81013 84466 78239 18503 82979 97803 34297 12243 31234 50761 92913 87162 75094 28380 40443 102079 30532 12673 41651 88017 12128 31041 56631 63846 26070 59163 95529 33604 91010 97395 53367 43378 97921 18266 69024 34643 25057 28029 58165 52073 97842 45939 79525 24736 11310 96876 
62928 77734 98201 98135 108972 83804 34363 85228 28896 64364 31288 55631 94139 48838 46942 12491 54612 45964 46706 80317 44570 18250 43231 56388 26499 53732 71435 101505 45698 46560 32766 37276 75837 59031 26397 73612 95847 97259 18659 57415 24664 82055 31445 35544 66292 64351 30414 33817 41823 99693 94677 25913 100658 19247 84446 98404 24727 58286 119638 56818 41200 26221 56289 66085 68016 105772 97229 72956 43975 70854 74675 73668 37463 61683 24481 29174 51063 65530 59091 33350 2723 41729 44149 71927 29891 78082 86757 35819 61891 22389 53689 27682 60200 24638 77006 97779 25259 21542 29742 9660 
71939 85921 81777 17109 57920 54988 32861 56880 39234 54499 22794 97803 110290 63541 31380 39200 65517 74332 35388 82284 67265 100349 39956 84056 41163 69309 26884 52331 83486 51843 66565 80620 76751 65243 96843 62881 3985 16272 99297 78937 3837 41444 48147 30156 57331 44252 50847 65217 27673 47911 92177 63242 87502 76637 64367 91328 69973 98115 43889 98425 82331 24691 80724 69006 64365 62693 47132 34763 55346 61967 97895 45763 45691 18524 34163 26918 34040 35556 21866 54270 81594 35556 34864 25652 98952 38884 51731 28656 44721 66008 73325 18319 70208 25332 76507 58511 94371 83306 40385 19993 
56766 92350 57307 56832 55137 20006 66862 89488 84601 50232 68560 56343 51873 36790 72566 96754 76729 62284 60902 42213 47135 40481 33879 99822 84472 87540 27295 80922 85127 98965 39838 44327 20139 102047 91150 69050 85505 20967 59264 66999 58143 98888 64556 67491 11992 88774 62272 36067 67114 52697 63201 26786 69351 91044 37026 94335 41246 48292 60381 40266 90277 88985 31169 88154 69827 101278 61838 57288 55261 13465 45781 6750 25156 87073 31186 72122 23594 96369 62017 103214 55924 78788 68984 76335 98227 53214 65903 24360 7349 53208 48183 39072 27981 46435 40423 29532 25995 27664 96044 29460 
32850 51368 91465 94328 38495 120964 24693 93290 82653 70391 74326 58618 102528 83879 4837 79696 86976 29225 32350 82266 50277 25307 67254 26219 34291 104939 79299 71086 82903 96127 57722 50420 37380 84690 27586 28511 30183 93319 84108 93201 83346 52086 46001 96962 67303 45585 97849 108539 57702 87427 58461 33342 56738 28698 65454 47272 63144 96593 39000 57881 86564 37032 45001 59337 24695 24700 24238 41652 45283 35716 36652 28570 111070 32566 49221 30986 92765 59922 32270 26351 6695 71455 40223 93585 98420 98462 24896 23555 34351 38836 98337 71063 67356 71557 29388 12229 69420 24633 115392 74375 
84495 88764 12760 23849 49957 73542 32563 46970 93857 40513 76690 26015 33884 83922 47965 44406 42256 109148 98550 22471 72140 50855 90367 68232 47125 98670 48872 46567 39328 24726 33225 50694 65822 26039 81331 53889 69941 65941 41520 35415 69626 35640 51535 98470 77464 17616 51936 54221 64800 102875 71294 27930 24435 32782 65695 73100 94961 83938 60412 26056 48940 32445 93890 43312 24737 97733 44848 98167 110770 83820 15723 93517 39036 41817 89868 98112 42339 121865 99133 89599 71047 72106 41884 65306 12843 84481 49970 30921 93034 11280 40477 31903 116771 82913 66636 34976 86910 61348 14580 34648 
27800 84329 92807 91750 115457 36451 74936 56484 90096 72137 41250 59037 113697 69057 33689 54146 73519 61455 63856 24799 112525 33882 44225 97936 93372 48155 34940 71716 84175 67958 78988 34401 64848 37743 97180 68876 51156 44094 51173 43094 67073 93837 62628 26831 66624 98194 52928 53302 59420 48635 67023 51839 43532 80744 24698 54200 92145 25576 97470 39943 63273 19995 31221 28546 58745 23532 86181 82674 50709 57118 75162 68746 29857 61108 94724 35278 24612 98311 53446 30668 39779 24301 36485 56712 86945 54986 75492 70829 86509 80370 24551 41986 109928 27621 35791 76100 68045 58985 95976 75381 
68333 66533 52214 48080 21409 79098 98363 97501 75084 60072 82013 24843 27242 83501 88086 25544 73277 60940 65106 95830 52646 58854 47097 65590 82662 84854 35640 90168 44311 61081 67154 55431 48536 106277 16302 31876 77768 23917 73837 7899 84559 49507 51910 49299 26283 22967 59633 33508 72472 75561 81012 39899 31615 37674 84418 54129 54520 48367 95242 44191 117831 49720 70862 77565 37330 104213 36691 82206 73546 81501 56086 94074 53996 110756 45659 83007 53147 46304 64138 68452 12094 74646 94976 51879 47369 14569 62156 26049 46524 77256 31889 23506 69904 36469 35173 1550 39244 63789 24698 24683 
