150 25 0
8278 8764 9247 8185 8163 7949 7272 10539 7169 7662 11254 7772 9246 10615 10127 10835 11727 6911 9688 7111 9720 6674 6606 10527 7071 8497 10113 8924 7898 7319 8582 7911 9999 11276 7592 8630 11685 7093 9520 8798 10356 10063 11534 9942 7559 11179 8711 8258 8665 11266 7176 8777 8081 8112 9178 9598 11241 10057 7144 8795 7628 10656 11765 7818 11142 9207 8131 8935 11893 9209 6582 11732 9982 6883 7779 8831 11306 9120 10922 11609 7431 9169 8592 11530 7122 7112 10028 11513 9351 9998 8657 7485 9055 9770 8145 10858 10304 7745 9856 8488 8304 7768 11776 11693 7623 8817 7174 11463 10565 7864 11320 8396 11724 9557 11406 9719 7962 11606 9261 7489 9982 6736 8071 7003 8122 10269 10295 9318 10585 6739 10963 7894 11114 7241 9875 9167 10869 8471 6771 7565 6724 11388 10721 9641 11494 6505 12036 10041 7160 8180 
901 1887 1089 808 1541 1154 954 777 1464 1243 2028 757 1067 1966 1555 1614 1532 1119 1594 933 2077 1207 1324 1303 763 1003 1552 1242 671 1437 1457 800 2154 1460 763 1557 1656 1199 1225 1380 1492 1385 2217 1892 1247 1876 1702 1272 1839 1434 828 1036 1546 1352 1766 1233 2150 1912 942 1126 1097 2234 1634 1254 1808 833 1672 963 880 1341 802 2018 938 1095 1645 931 1222 1854 1460 1510 1489 1393 1261 2038 844 1177 1536 1270 960 2274 1247 860 1275 809 873 2099 1557 1033 1250 1264 975 1180 2117 1507 961 865 1343 1672 984 1340 1889 1705 1895 1123 1498 1803 1214 2108 1805 796 1233 1047 2280 810 1197 1597 1021 1155 2021 1091 1683 1337 1399 1309 1232 1808 1222 1379 800 1374 999 2281 1076 1647 1511 819 1354 1825 1148 1046 
972 1250 1649 925 1419 1689 849 940 688 1861 2291 1223 1144 1468 2253 1241 2042 1126 1533 859 952 799 1186 1692 754 1096 1986 1788 850 728 1739 1905 1431 1361 1029 1873 1492 803 1568 1400 2046 931 2040 1015 1522 2286 2133 1451 1437 2177 1511 1948 1375 920 773 1268 1080 960 894 1087 1275 1427 1687 879 1230 1233 2067 988 1401 1326 1850 2100 1629 1423 923 1800 1902 1219 1283 2196 911 1505 2144 2275 1145 1273 1108 2340 1432 1283 1180 1311 1889 1183 1658 897 1331 1374 2321 1509 792 1291 828 1491 671 1591 788 2332 1464 1485 1316 1590 2248 1767 2198 966 841 1764 1195 1706 2232 735 1044 841 746 2023 1948 1717 2348 1497 2281 1273 1405 976 786 1127 1174 1243 1173 1138 897 1881 1685 1541 1692 880 1442 1304 1778 1072 
1605 946 995 1440 1204 1233 840 1231 1410 938 2168 1388 1666 1851 875 1545 2300 1230 1740 1102 1769 844 1083 1515 857 1790 1229 863 1065 1293 800 1327 1008 1365 1541 1218 1359 1270 1179 1824 1272 999 2358 1643 800 1350 1555 1530 1480 1922 982 1401 1264 1121 2040 2061 1980 1866 973 1278 1211 1203 2277 1181 1922 1610 1274 764 1067 1377 1010 2116 1415 776 820 1121 1456 2167 1772 1017 1836 1511 1588 1196 808 854 2215 1575 1343 928 1378 1142 931 972 1640 1084 1079 1094 1497 1030 1420 1862 1230 1710 939 1858 1311 1973 1316 1165 2059 1338 1616 1922 1823 1512 2080 1493 1286 1355 1687 1297 1041 1293 1263 1866 2364 1472 1307 832 1772 1325 1852 738 1987 954 1262 1419 770 874 1296 1644 1594 2036 1043 1943 1402 1293 918 1409 
1420 1431 976 1670 933 1066 1066 1745 1236 908 1450 1465 995 2163 2041 1445 1754 858 1764 897 1114 914 1113 2194 874 1714 2013 863 1229 1196 833 1128 1880 1721 789 801 1985 836 1684 1353 910 1445 1453 1439 879 1047 1008 2064 649 2034 793 1530 1570 1534 939 1828 1741 1314 1229 1551 771 872 1237 1294 1339 963 1312 1079 1844 1215 823 2269 1670 950 1235 2009 1615 865 1250 1989 1033 1006 834 1773 930 1130 2257 1523 1075 1076 1619 1271 1373 2155 1348 1407 1707 970 1516 1552 1972 1391 1590 2194 1055 1752 1050 1044 1159 810 1796 993 2102 989 1343 1324 2044 1844 1593 1249 1257 756 1139 1655 1631 1735 1140 1172 2164 1402 1648 958 1499 769 1594 1358 2257 1718 982 1238 1479 1187 2070 1572 1688 1208 2260 1650 820 1157 
1155 1302 1141 714 865 1415 1083 1826 1109 1354 1319 843 1021 801 2128 961 1007 920 744 1336 963 1194 936 1111 1199 1082 1307 1054 1630 727 1359 2062 1032 1627 738 1388 2117 1206 1458 941 1055 1215 1167 1843 988 1288 1400 1111 803 1613 961 1630 1484 1323 1554 1147 2019 1797 997 2153 1254 1543 1774 1610 1579 1429 775 813 2166 1523 730 2065 768 839 949 1069 1313 1157 800 1125 1162 1271 1447 1553 1017 1238 841 1678 2015 1302 830 806 1075 922 1108 1427 2281 739 848 1529 919 802 1585 1518 1229 1896 1198 1270 1149 1124 998 1388 978 2043 1889 1680 1102 979 1302 1063 1059 788 1005 1593 751 1877 1753 1928 1576 881 1610 1673 1426 1752 2137 915 1774 1944 953 1133 1726 1347 1281 1832 2140 913 1558 1059 1213 1056 
1100 1201 1913 1890 1321 923 1270 1115 826 1793 2276 1003 1606 1865 1194 1997 1731 1015 2176 1093 1448 798 658 1979 719 1283 2167 799 1244 854 1248 1072 922 2005 1110 1037 1129 1364 1159 1188 989 901 1100 1457 1383 1685 1914 1199 1501 1651 852 1406 824 1038 882 2136 2258 2214 930 1611 1140 1271 1146 932 2029 1086 1854 850 1433 723 1048 685 971 1407 1513 1873 1575 2027 1414 1359 796 941 1523 1650 778 969 2065 2271 1456 1737 910 962 1722 1641 1029 2312 1216 1519 1890 1517 1491 861 1419 1249 1108 1489 1827 2274 1864 1187 2011 1146 1734 1400 1909 1501 1382 1810 1473 976 1532 1189 1653 1069 914 1253 915 1424 1282 1215 1465 801 1095 802 1391 1117 1371 967 860 936 800 935 1425 1162 2171 659 1607 1941 1574 1991 
1852 756 1013 918 1208 827 909 1309 1075 791 1555 918 1523 2059 1763 2110 1963 951 2162 804 1642 824 1062 1257 736 1111 1930 1188 1128 1295 1695 1035 1943 2277 1333 868 1877 1021 1403 1311 1500 853 2299 1103 996 1768 895 1108 1277 1754 803 938 1124 771 1288 1492 1532 1825 867 1939 863 1425 1196 1024 1563 2156 1321 1955 1529 1476 805 1962 1306 1011 944 2096 1666 1445 1706 1826 895 1320 2129 1441 1169 1208 1439 819 1047 1837 1455 1227 1297 1502 807 720 1381 1477 1057 867 960 868 1341 1680 840 1089 1019 1133 1652 1265 1905 787 1901 1130 1544 2286 1412 1764 907 1178 1511 1135 1714 991 1042 1031 1405 1643 1530 1583 1391 950 2055 932 959 1169 1471 1848 934 947 1051 1539 1746 697 1104 1513 1657 1889 1020 1454 
1695 1596 825 1546 1484 1271 961 1723 1671 1506 1070 811 1030 1267 1188 2147 1731 788 2252 2216 677 1152 1002 1566 1542 967 2098 1576 1112 1092 802 1947 2121 1639 951 2114 2261 823 1452 1093 2174 1770 1239 967 816 1865 1251 1129 1816 1572 1190 795 1405 1023 837 799 1436 1146 762 929 833 1869 2248 943 1540 1040 1178 1200 2240 1140 1288 826 2182 661 1109 1659 2200 1633 2275 1568 1467 1183 2185 1951 989 1660 977 841 1516 938 960 1530 1179 1860 1297 1283 1730 1317 1505 1205 1203 1528 2115 1642 1601 836 955 1277 989 1153 2289 1211 2224 2057 1960 999 836 1422 818 799 1895 975 1397 1148 1435 2133 1598 1664 1405 799 1161 874 1929 1561 1874 1529 1994 847 1113 1564 1047 1279 1915 1524 1532 1140 1935 1992 1514 1483 
821 1898 1706 1650 1191 2059 850 952 851 889 1401 1154 2072 2127 2083 1731 845 932 2033 898 1011 1582 681 1020 908 1825 1747 1554 1929 928 1307 1346 1270 1505 1764 1305 1298 1068 1016 2141 2099 1760 1074 1165 1392 1764 905 1294 1971 1813 772 1476 1136 1104 1401 1725 2276 1326 1148 1629 1252 2127 1874 1192 1605 2067 1649 827 1590 1269 861 2019 2135 1377 1363 1146 932 1114 1767 2277 1025 1234 675 955 788 874 1524 2065 1353 1873 1342 1466 894 1768 799 1772 1901 1305 2366 1340 754 1045 2047 1957 735 824 1072 1748 1477 861 2276 1345 1838 1205 2200 1588 1183 1839 1074 1077 1901 856 926 1086 730 1683 1341 1376 905 1795 1334 1973 2267 1139 1618 1328 2201 772 769 1034 941 1635 1435 1002 1378 710 1803 1035 857 1153 
