150 25 0
6420 9902 9404 7846 8891 8908 9160 11802 7356 7391 10927 9322 9095 9586 7459 11184 10247 8483 10093 9129 11102 7851 7903 10845 7099 9039 10067 9385 10252 7196 7877 6784 8967 9752 7643 9098 11530 7489 7844 9315 9467 8262 11407 8196 8379 10782 8517 7196 7818 9975 8684 8356 8507 7520 9456 9683 11647 9301 9833 10089 6998 9652 11953 8132 8960 8614 7782 6749 11452 8667 8773 10239 10908 8169 7485 9004 11132 9529 11651 11250 7264 8741 9247 11471 10040 9514 10422 10067 8163 10058 8320 7964 10351 8387 8014 11598 12082 9437 11018 10342 10273 7410 9305 10270 7140 7816 7015 12041 9191 7746 10216 8292 7947 7246 11016 8929 8025 9357 7088 8608 7115 7381 9546 7793 8489 10921 10180 9032 9948 7031 11695 8210 9831 7203 9776 8517 11147 11192 6998 6964 8556 11140 8341 11840 11802 8913 10662 10896 7517 8156 
1047 1909 933 1401 1365 825 914 1638 1546 1101 2103 1443 914 1523 1219 1916 1465 801 2075 938 2202 1333 840 1736 1012 1430 1742 977 1333 1244 767 880 1533 1384 748 1202 1929 1114 888 1707 1170 1285 1503 1614 1394 1109 1355 1123 1672 1771 894 1000 1056 1962 1466 1058 2064 1538 1205 1548 1338 1818 2282 1541 1419 1081 1194 898 804 953 866 1630 1230 847 1695 913 905 1730 1305 1227 1933 1329 833 1606 1683 1640 1537 870 802 2068 1447 1243 1673 953 818 2405 1331 1244 1590 1354 996 869 1926 1004 843 804 1404 1607 790 864 1366 1978 1246 705 1080 1004 1881 2255 1240 1024 938 1216 2214 803 2342 1496 1387 1306 2189 1504 1770 1591 1432 812 680 1913 1327 1780 1487 814 767 2067 869 1847 857 1132 965 1452 1026 1084 
983 1656 2030 1057 1602 1765 995 963 1451 1762 2202 1434 1526 2045 1142 1944 1964 1487 866 1067 885 1409 822 1594 892 1371 1996 1484 728 1093 1205 1389 1263 785 831 1737 1941 1111 1066 1459 1799 734 2012 794 1369 2274 933 1736 925 1667 1389 1546 1422 1029 679 1097 1015 975 1150 1725 1523 1591 1631 741 965 1208 1119 678 1603 943 1853 2092 1979 833 1114 1483 2086 1362 1227 2179 1146 1762 1908 2017 1435 1537 1385 2171 1325 1019 1276 1354 2304 795 1701 793 915 1548 2261 2098 1389 1758 1003 1992 1097 1533 957 2307 1151 1027 1003 1370 1203 1466 2030 1338 860 1352 1179 1657 1549 1401 1171 1085 1014 1900 1855 2113 1885 1685 1871 860 1678 779 1055 1822 885 998 874 915 835 1066 1395 2208 2295 1222 1807 1241 1604 838 
868 1227 1262 1312 984 938 1589 2127 955 1043 2332 2175 929 1661 811 1412 1834 945 2076 1132 2355 791 1141 1835 802 1876 1476 834 1042 865 845 1043 1234 792 1254 1296 1566 1367 799 1712 1421 1190 1894 813 882 1406 1800 874 1738 2040 683 1234 1004 1009 2263 2294 1951 1701 862 2039 1508 1371 2025 1272 1118 1671 906 830 996 1117 1172 1939 1227 1076 1152 759 1188 2259 1683 1151 993 1086 2017 867 1576 824 2016 1285 1466 1085 966 1720 1038 945 1370 1215 2008 1943 1953 1640 1092 1301 844 1482 739 1273 704 1939 1291 853 1704 801 1381 1947 1931 1544 1815 1465 2026 1121 704 955 1943 1490 1844 2118 2276 705 1516 754 887 1322 1616 1191 2350 825 1007 1816 899 803 1154 1894 1208 2187 1137 2231 1234 1681 866 1389 
1339 2190 818 1316 1027 1122 1247 1816 1554 817 933 1412 799 1418 1221 962 1133 1635 1618 1109 875 1128 1401 2241 983 1650 2022 950 1133 840 804 776 1562 1516 906 1402 2175 917 1817 1251 1285 793 929 1824 1291 1257 828 1621 808 2242 1059 1397 1188 1481 813 1899 1399 931 1989 1813 804 774 1224 1529 1007 1093 1490 813 2174 821 796 2346 1508 1151 1716 1934 1090 803 1005 1914 909 756 948 2141 795 1516 1931 924 858 1023 1905 1347 1733 2058 815 1580 2088 1024 1584 1829 2252 1209 1492 1601 806 1246 1136 1274 1405 915 1038 817 1279 1395 1697 787 1331 1559 886 1373 1035 879 1087 1592 1613 2073 1180 1512 789 1037 1799 1087 1300 1223 1828 1614 1775 1994 698 949 1709 1377 2101 1575 2028 1098 1520 1712 958 1581 
811 2230 1178 962 1245 1597 1548 2138 865 1146 1883 1637 1273 861 2067 981 990 1578 847 1416 888 1219 1007 1518 956 1034 1446 1344 2164 835 1002 1974 1285 1945 1442 1400 2155 1102 1163 895 1494 704 899 1102 988 1551 1034 797 809 1005 826 1375 1597 1103 1135 1262 2235 1432 1088 1916 868 2169 1955 1300 1336 1936 848 709 2285 1800 1052 1777 1008 846 1058 1200 1313 940 1618 1231 1306 1381 1425 1061 1042 1379 806 2010 1152 1305 1424 801 1144 969 1214 1294 2177 966 1579 1153 824 973 809 1662 2109 2142 1031 947 1038 1238 1655 843 820 1552 1737 1266 1246 1157 1631 1550 666 831 1256 2331 1237 1854 2115 1923 1856 806 2010 1374 1431 1905 1482 782 1252 2254 885 792 2235 1192 1007 1658 2175 992 1120 1089 1047 1044 
943 1479 1535 1616 1345 986 700 1289 1071 1717 1561 1156 1760 989 842 2078 1915 798 1437 798 2022 922 803 2273 868 1199 2159 882 1587 867 799 723 869 2166 1780 1102 1339 1017 1276 746 718 1095 1844 1337 1452 2172 2012 733 736 1242 1536 1043 857 1414 1338 2168 2273 2071 1410 1499 855 1382 1243 1237 1742 1055 1474 1095 1273 852 1183 1022 1537 1520 1219 1332 1686 2279 2135 1174 828 1384 2379 2089 1012 995 1681 1914 1222 1857 1123 988 1893 937 1452 2301 951 1854 2397 2026 2131 972 1496 1228 834 1160 1207 2065 2100 1766 1855 1072 1327 2234 2286 948 957 2101 1051 1145 1403 1247 1494 987 1550 1120 1222 1771 941 835 1241 1063 790 788 1169 793 1054 1083 1066 846 1566 1089 1038 1099 2094 1363 2272 1764 957 1494 
1362 1183 1092 767 2011 1345 1622 1147 904 1289 915 1052 1749 1116 1112 1509 1701 1454 1772 914 2191 857 974 1169 891 1476 1949 1687 1551 1480 1547 1046 1309 2160 1024 914 1175 1079 1243 1407 1702 860 1195 945 1112 1659 894 767 951 1395 1242 842 1202 801 1479 1406 2048 1762 1160 1806 891 1126 1013 880 1353 1515 1688 1726 1415 971 1509 1641 1660 928 890 1381 1501 1485 2225 1441 1133 1416 2165 1450 1464 1597 1191 791 966 1793 2262 1186 820 1003 1199 1097 1715 1932 1079 1439 1388 1352 1038 1910 936 1862 854 1277 1978 1622 2010 1231 2118 977 1654 1627 956 1769 1394 927 813 1334 1900 1052 1319 1566 1145 1694 1704 1618 1589 791 1909 1337 1262 779 1896 2082 1027 912 761 1731 1224 821 1078 2144 2025 2038 1707 1842 
1346 1422 1162 1168 1019 1234 1610 2340 1414 772 1043 1202 1338 912 1131 1837 1826 835 2099 2229 1481 956 1108 1327 1744 1125 2246 2113 1590 918 1115 1275 1775 1925 1473 1693 2271 799 1017 1636 1835 1455 1291 1044 694 1292 799 1141 1652 1175 1861 935 1373 936 989 971 1299 1099 1318 1059 963 1941 2052 898 1428 906 1266 895 2260 1240 1393 749 2207 1167 865 1880 1624 1599 2197 1464 1358 923 2022 1327 1553 1922 881 1146 1834 720 1379 1247 1495 1599 1236 1948 2155 1338 1485 1455 799 1458 1729 1513 860 803 1171 1799 829 1825 1149 861 2008 1191 1864 902 1227 1520 725 1630 1056 1195 1412 806 1549 1862 1783 1697 1766 829 1030 642 999 1183 1837 837 2250 1496 1069 1198 1077 1568 1483 2181 1725 1229 1884 2049 1578 1311 
841 2028 2138 1695 1082 1556 1080 821 939 893 1154 822 1968 1829 1707 1762 710 1018 2109 799 1568 1284 1625 1283 1469 2206 1907 845 2293 1124 1313 883 1150 1066 1962 1310 849 1035 1019 1852 1599 1653 1344 791 1269 1738 1014 1422 1770 1618 1176 1355 1061 814 1655 1795 1640 1468 1438 1218 1002 1782 2027 955 1480 2271 1918 845 1589 1454 1650 1720 2061 1820 1372 1270 1354 770 2205 2053 1305 1448 1163 1102 1266 913 1101 1989 1378 2354 1487 1135 1220 1606 914 1782 2284 1479 1712 1533 1343 1044 1707 1897 847 990 793 1722 1377 998 2131 1493 1685 1017 2276 1040 1074 1756 699 1498 1817 1181 1032 1230 1211 1267 1320 1679 733 1460 949 1885 2231 1159 953 1086 2065 1792 1008 1131 985 2025 1512 1053 1029 815 912 1142 800 1208 
