150 25 0
8356 8482 8811 9416 8203 7348 6734 9527 7507 8548 11689 7173 8335 11377 10041 9690 11702 7197 9662 7622 8532 7848 8256 8445 6776 7555 11235 8551 7834 7289 10488 8942 10904 11812 6892 9210 10450 8015 8433 7854 10075 9823 11331 8915 7116 10406 8367 7399 9871 10829 7856 9072 9473 7206 8877 9124 11603 10818 6763 8093 6883 10391 10202 6752 11036 9497 9290 8016 10184 8936 8176 11471 11615 7812 7068 9210 10404 9419 11111 11539 7071 8744 11066 10958 7416 6690 10305 11468 11002 11173 8034 7432 8597 8443 8189 10710 9866 8764 10500 6907 7973 8276 11686 11750 7309 7886 6960 11337 9209 7397 11885 6769 10624 8900 10891 10689 6801 11605 9259 7949 11470 7297 8721 7926 7874 11720 9762 10633 9830 7306 11240 7026 11689 8017 11127 10509 10761 8072 7525 6696 6507 11378 9673 8613 11730 7471 10882 9153 7936 9353 
1068 1676 1343 858 1224 942 862 954 1376 1430 1980 794 1005 2093 1444 1559 1489 1028 1546 784 1662 1302 1462 802 1004 1207 1740 1262 707 1243 1364 855 2279 1661 809 1704 2048 987 1063 1136 853 1229 1997 1581 1209 2026 1579 1264 2223 1576 1393 945 1595 1309 1551 1571 1627 2243 1271 1229 890 2307 1633 1117 2107 843 1833 1035 1075 1418 922 1683 1306 1012 1409 950 1252 1852 1739 1722 1362 1413 1576 1886 1331 1339 1319 1358 1143 2061 1664 901 1649 1301 1221 1971 1460 1151 1306 1439 1003 979 1745 1450 1048 799 1176 1387 1012 1532 1510 1110 1618 1390 1297 1975 1214 2237 1830 756 1170 797 1987 910 1485 2272 774 1664 1854 1123 1603 1356 1242 1139 1255 1709 1270 1346 1227 1125 681 2090 1109 1453 1133 640 1594 1641 1517 1311 
900 986 1767 1061 1283 976 869 1208 1086 1382 2292 1270 1239 1777 1236 1398 1977 1410 1445 714 1055 880 1536 1316 821 1259 1696 1624 1300 798 1596 1630 1315 1408 1002 2027 1338 964 1798 1027 1923 1187 2093 926 1033 2124 1995 1035 1378 1842 1640 1543 1511 867 1143 971 1583 923 859 1102 1323 2167 1885 836 1393 1518 2333 1069 1240 1164 1812 1564 1632 1503 827 2009 2035 1531 1280 1929 981 1424 1851 2079 893 1384 889 2142 1600 1454 1414 1223 1648 809 1178 1130 1121 1818 2018 1284 1173 1570 1210 1294 800 1356 911 2342 932 1008 1553 1552 2100 1717 1460 911 801 1400 1050 1772 2061 812 807 1334 908 1711 1901 1690 1889 1126 2203 1161 1733 822 812 1183 1567 1427 1272 919 1027 1798 1865 1296 1581 1022 1281 1938 1811 1573 
1509 921 867 1149 1428 1079 827 1206 1292 1346 2241 1179 1049 2226 982 1226 1902 1273 1233 956 1195 1037 863 1153 772 1135 988 790 826 908 931 1229 1099 956 1063 1230 1131 1210 845 1520 1391 1005 2276 1511 842 1470 1229 1149 1153 2297 949 1718 1474 819 1914 1969 2135 2146 850 1632 1229 1283 2207 973 2449 1402 964 899 1254 1362 1052 2275 1751 853 866 1016 898 2002 1733 1467 1433 1255 1638 981 1105 867 1679 1447 1773 1019 1176 1035 938 997 1075 1148 1229 1565 1608 780 1561 1908 1397 1784 1409 1193 1086 1878 1253 887 2117 1164 1517 1982 2111 1436 1466 1621 1206 1475 1580 1082 971 1507 1448 2226 2085 1525 1412 1312 1572 1063 2265 1021 1888 1212 1716 1377 1165 1191 1529 2310 1389 1616 970 1921 1059 1278 872 1603 
1150 1206 1109 1759 992 879 961 2059 1106 1161 2087 1179 1322 2258 1909 1277 2442 1165 1503 901 1180 1237 1347 1468 1191 1255 2055 895 1424 968 1137 1393 1972 1654 772 1695 2201 1250 1467 1609 730 1360 1506 1501 682 1410 864 1803 1416 1782 862 1414 1721 1076 1059 2084 1435 1317 752 1308 659 1095 1549 843 1160 1064 1263 995 1882 1053 953 2264 2037 1275 1257 2095 1440 1133 1476 2126 803 869 1154 2112 922 998 2236 1672 1596 1426 1757 837 1439 1941 1354 1471 1186 674 1604 1389 1628 1597 1562 2252 1097 1715 1309 1048 1023 1089 1362 775 1777 1357 1675 1055 1514 2315 1453 1459 1594 795 1205 1265 1630 2111 1672 1503 1833 1107 1699 879 1479 1150 1842 1169 2232 1038 1046 1077 1535 1309 1758 1481 1391 1055 1811 1814 865 1443 
1039 1369 1367 1117 796 1366 927 2005 1431 1178 1341 1149 1060 1057 1723 1181 1023 997 948 1245 1058 877 850 1363 1214 1354 1201 1134 1488 963 1794 1959 1546 1607 698 1467 1660 1332 840 1362 1123 1159 1270 1277 1266 1750 1286 1209 1263 1456 847 1551 1763 926 1385 922 1895 1825 1106 2053 1109 1413 1447 1263 1877 1501 912 651 2044 1494 898 1896 1119 729 1068 1162 1307 1123 1206 1822 984 1195 1740 1884 1006 1195 1403 1747 2237 902 799 934 1279 1138 964 1589 1817 1159 1237 1300 1341 1071 1452 1302 1172 1516 1101 1191 1010 860 1191 1185 1185 2062 1580 1847 1121 1407 1559 1180 1353 987 1263 1666 744 1862 1500 1674 1797 1287 1434 1424 1419 1716 1798 1124 1452 1258 1033 820 1296 1595 1486 1171 2257 936 1309 897 1258 1401 
1065 1501 1750 2111 1273 1117 1402 806 899 1441 2186 768 1365 2272 1581 2022 1633 892 1955 1249 1300 1114 1239 1601 801 1118 2176 1029 1141 775 1494 1063 1003 1942 848 858 818 893 1081 1127 1104 1004 1178 1604 1157 1472 1649 902 1137 1695 978 1582 800 864 1013 1850 1678 2151 944 1333 997 1488 934 1100 2125 1265 1800 769 1248 878 1221 970 1223 1343 1338 1836 1410 1578 1429 1364 981 883 1960 1428 967 1128 2217 1756 1643 2105 798 922 1393 1861 1070 1873 1603 1501 1872 1463 1570 794 1593 1380 1094 1741 1196 1926 1777 796 1667 974 1437 1684 1652 1636 1111 2118 1199 1256 1664 1329 1877 1305 1089 1039 1005 1524 1168 1537 1488 845 1604 951 1630 1104 1163 1316 1072 696 1006 865 1439 1208 1977 775 1693 1806 1900 1550 
1458 1090 1304 1456 909 1017 1057 1710 1415 1016 1648 961 1070 1958 1847 1784 1980 1227 2085 827 1141 1005 1298 860 1072 997 1690 1160 1199 1204 1933 1198 1718 2371 1233 1031 2070 1021 1470 1126 1281 1257 2196 970 1013 1636 1093 1025 1691 1700 741 703 1560 982 1493 1103 1421 2326 798 1401 972 1337 999 796 1778 1708 1479 1725 1433 1289 1055 2175 1539 1159 688 1982 1560 1307 2039 1431 840 1227 1694 944 756 805 1526 1072 1596 1867 1515 1102 1592 1258 1150 1472 1191 1752 811 676 1118 1226 1134 2088 878 1078 1061 1129 1345 1322 2152 800 1381 1214 1165 2189 1222 1520 1364 1337 1675 803 1944 1050 867 1416 1092 1490 1597 1502 1463 956 2275 1094 1270 1404 1637 1499 810 932 1256 1842 1553 1034 1576 1558 1340 2090 1202 1472 
1505 1647 885 1385 1005 1187 984 1803 1693 1329 1467 975 1051 1391 937 1479 1964 1283 1959 1932 1326 1011 1425 1474 1122 741 2031 1152 1264 979 1102 1613 1869 1677 1101 1936 2232 756 1277 1041 2229 1627 815 842 1082 1940 1543 1122 1716 1577 990 1037 1573 1095 965 903 1610 998 1030 1286 807 1991 2180 785 1664 783 1566 993 1873 1345 1675 761 2390 1162 970 1805 1719 1461 1900 1299 1497 716 2255 1541 883 1414 1328 1023 1742 1323 808 862 1140 1676 1066 1620 1322 1108 1639 1248 860 1606 2355 2380 1805 727 892 1059 865 959 2054 630 2091 1937 1979 1434 1242 1390 1022 873 1857 1101 1022 962 1494 2277 1613 1484 1263 1059 1236 886 1956 1493 2038 1785 2235 827 1344 1428 752 1379 1958 1405 1338 933 1812 1588 1657 1277 
1002 1735 1737 1572 968 1502 1132 743 889 965 907 861 1636 2187 1695 1400 965 784 1901 818 1084 1315 877 931 845 1720 1815 1633 1806 902 1213 1462 1207 1028 1502 1192 1256 1404 868 1771 2215 1783 1142 1350 1059 1592 962 1475 1814 2281 1025 1493 1289 908 1711 1612 2143 1367 796 1086 1053 2125 1512 1558 1873 2287 1623 879 1330 1288 967 1681 1826 1362 1436 1260 853 1034 1583 2059 748 842 1140 1088 1151 732 1943 2277 1972 1977 1110 1327 1034 1768 862 1942 1597 1548 1830 1192 721 1432 1764 1728 870 796 949 1624 1218 939 2159 1328 1834 1599 2020 2065 862 2077 1582 1457 1748 1016 1343 1467 777 2219 1456 1749 1156 1746 1715 1805 2028 978 1386 1287 2325 896 1155 1224 1457 1380 849 997 1295 1051 1704 1485 783 1423 
