150 25 0
7384 8616 8425 8129 8044 6951 7321 10995 7154 7948 11691 8054 8145 10358 9248 10417 12184 7119 9631 7520 11055 7070 6843 10651 7236 8075 10444 9667 9302 6895 8466 7560 9043 11211 8954 8397 10241 7407 9101 8859 10728 9559 10746 9162 7601 9627 8226 8016 8598 11344 8019 8683 8680 6950 9426 10645 11443 9908 7638 9587 7530 11691 11010 6827 9835 9476 7719 8679 10237 8043 7187 11388 10173 6598 7536 8982 11116 9968 11488 12063 8572 9977 8900 11093 7863 7991 10948 9977 8637 10386 7256 7834 9163 9220 8910 11433 10665 8013 11445 8563 9405 7779 10070 10571 6902 8466 6702 11418 9910 7207 11507 8552 10849 9393 11224 10360 7366 12044 8907 7640 9182 6748 9148 6653 8685 11663 10640 8990 11558 6838 11035 7492 11265 6810 9530 9230 11817 9384 7780 6748 7077 10314 9876 10097 10637 7434 11677 10894 7546 8344 
799 1795 995 949 1490 1189 1035 1103 1161 1250 1888 1039 1173 2026 1686 1727 1501 800 1776 800 2275 1241 1171 1316 765 1362 1355 1524 960 1275 1221 825 1991 1560 932 1599 2031 1195 984 1525 1509 1453 1913 1694 1001 1772 1454 1259 1936 1205 799 941 1356 1391 1653 1340 2217 1945 1038 1151 941 2355 2025 1016 1817 639 1644 995 931 1160 719 1774 1103 800 1695 791 1468 1766 1367 1257 1632 1336 1256 1919 1034 1141 1662 1286 788 2191 1296 1188 1366 1019 896 2008 1089 865 1309 1141 1191 686 1877 1336 888 865 1268 2012 923 1094 1638 1879 1765 1120 1472 1486 1037 2342 1663 799 1181 787 2110 822 1492 1466 1336 1057 1959 1312 1693 1615 1205 1069 1334 1943 1310 1755 1417 949 809 2056 1046 1638 939 895 1367 1717 897 997 
824 1230 1743 982 1383 1685 813 992 786 1894 2258 1328 1379 2050 1857 1356 2254 1204 1501 848 1329 943 989 1596 915 1169 2075 1780 942 726 1751 1389 1495 1057 848 1682 1343 803 1548 1585 1952 824 1608 1400 1411 2308 2147 1750 1424 2059 1218 1809 1556 1159 881 1209 958 1139 1003 1304 1552 1608 1579 1087 1122 1263 2064 1060 1509 1513 1513 2387 1396 1190 1026 1744 1842 1461 1095 2248 1067 1726 1897 2276 1112 1202 1248 2110 1307 973 877 1244 2185 928 1708 970 861 1502 2255 1616 1262 1191 1038 1584 794 1665 816 2438 1521 1563 1258 1514 2269 1758 2092 1013 1001 1555 1212 1574 1959 894 769 734 960 2045 1874 1645 2311 1792 2122 1437 1414 793 861 1189 882 985 1358 857 866 1594 1876 1843 1820 833 1526 1117 1429 1122 
1314 1119 837 1563 789 1102 989 1300 1020 1016 2304 1625 1572 1911 798 1597 1889 1068 1728 1189 1686 853 1068 1763 1124 1832 1032 845 957 1118 1002 1161 864 1294 1619 1204 1492 1069 829 2167 1279 805 2275 1432 819 1448 1766 1418 1576 1837 913 1496 1223 1154 2221 2078 2082 1852 830 1409 1762 1307 2224 1158 1749 1749 1236 1104 942 1257 1019 2187 1289 629 907 1013 1571 2141 1804 1019 1937 1487 1732 1042 1000 800 2115 1352 1576 679 1012 1457 909 975 1823 1216 1165 1157 1434 1043 1555 1896 1153 1526 839 1604 1181 1965 1299 1174 1780 889 1796 2046 1725 1351 1986 1620 1400 1083 1447 1241 1125 1373 1550 2067 2349 1281 1315 800 1830 1348 1846 811 1883 976 1296 1567 855 674 1024 1672 1597 2327 1195 1820 1183 1050 1154 1616 
1342 1983 969 1541 927 675 1197 1478 1111 974 1343 1325 1014 2251 1925 1296 1705 923 1614 1072 1052 979 1266 2125 1044 1925 1873 1129 1578 910 891 971 2152 1681 1049 757 1742 874 1761 1410 989 986 1183 1466 916 1138 799 1933 806 1961 863 1329 1536 1574 1219 2230 1613 1240 1334 1820 800 1039 938 1556 1579 888 1430 831 2019 1170 927 2364 1605 812 1328 1906 1295 1076 963 1708 1136 1085 846 2193 899 1364 2288 1412 1017 1253 1629 1242 1328 2317 1353 1415 1878 716 1426 1619 1919 1517 1608 1943 1026 1648 896 1120 1372 746 1395 1101 1865 1416 1401 1076 2016 1887 1609 1186 1365 856 1076 1489 1612 1625 1110 1072 1756 1025 1494 922 1917 657 1295 1257 2198 1810 833 1194 1303 1215 2240 1317 1796 1126 2262 1848 989 957 
1018 1589 930 800 982 1308 1112 1838 872 1246 1472 1096 1095 972 2219 872 929 922 803 1005 892 1248 729 1370 885 929 1388 958 1877 990 1336 2154 1304 1553 869 1259 2183 1125 1292 876 1394 1427 1283 1716 830 1279 1460 896 701 1851 851 1904 1624 1342 1358 1260 2240 1713 1155 1998 752 1657 1748 1524 1558 1483 795 803 2183 1705 846 1927 826 794 804 981 1302 1099 800 1076 1346 1213 1544 1230 1135 1504 1060 1630 1929 1538 678 803 1334 975 800 1551 2255 1077 821 1766 778 998 1467 1434 1346 2101 1191 1331 1105 980 932 1248 891 2162 1795 1676 1338 735 1617 1260 1106 847 762 1758 847 1889 1832 1838 1973 900 1649 1678 1363 1482 2223 1149 2119 2064 1118 868 1797 1105 1641 1470 2010 812 1343 992 1204 1105 
1144 1367 1922 1465 1203 799 962 1121 857 1733 2274 1493 1449 1631 764 1876 2050 927 2008 801 1720 756 997 2076 896 1233 2276 973 1519 1084 1161 1199 941 2080 1605 1259 1159 1350 1433 1022 1072 1248 1416 1135 1436 1891 1938 1186 1160 1240 1011 1025 883 992 703 2140 2267 2451 736 1640 1114 1361 1056 1040 1906 952 1435 1264 1454 1012 915 789 1002 1330 1593 1828 1643 2307 1466 1383 1120 995 1538 1613 812 1021 1980 1986 1307 1742 776 823 1639 1313 1126 2177 946 1480 2323 1820 1922 984 1315 1066 988 1469 1640 2253 2264 1182 2148 1179 1740 1861 2111 1297 1194 1791 1394 841 1398 1177 1749 1175 829 1190 861 1376 1199 1056 1500 927 1075 712 1502 1212 1270 806 1260 1031 987 980 1355 1060 2017 927 1615 1871 1389 1919 
1868 981 923 967 1248 648 865 1201 875 1101 1486 1066 1451 1951 1703 2076 2030 793 2021 771 1686 915 981 1088 917 871 1803 1581 1154 1299 1720 794 1694 2109 1784 819 1750 1268 1582 1234 1634 808 2206 890 963 1747 895 1073 1431 2111 893 762 841 650 1550 1492 1572 1843 809 1769 900 1311 1232 964 1675 2376 1333 2193 1380 1394 1032 2238 1078 1095 865 1982 1312 1587 1670 1884 1104 1459 2085 1597 1253 959 1416 929 1283 1911 1860 949 1384 1023 831 1161 1247 1493 1232 1099 1176 823 1260 1854 764 1464 753 1347 1846 955 2116 981 2115 922 1465 2114 1303 2124 978 1374 930 1389 1921 800 946 1215 1564 1645 1672 1429 1363 850 1924 801 976 1064 1368 2077 945 995 986 1452 2200 914 807 1656 1612 2200 1203 1565 
1581 1574 951 1322 1528 1224 1258 1924 1537 1558 800 916 864 1229 1545 2276 1882 844 2180 2259 1493 1256 812 1438 1859 1116 2076 1573 1173 1144 744 1573 2067 1779 1125 1981 2123 800 1490 1356 2026 2261 1254 1041 1029 2018 1147 1065 1694 1319 1755 860 1038 892 949 799 1308 930 799 799 1054 1804 2200 773 1833 840 997 1353 2048 1327 1351 656 1943 781 896 1588 2069 1604 2140 1237 1649 1152 2000 1792 1041 1895 917 719 1597 890 831 1703 1563 2122 1042 1506 1929 1415 1597 1262 1061 1620 1876 1550 1483 1076 961 1123 1361 1099 1865 1151 2064 1871 1854 738 883 1535 1106 1360 1432 1260 1155 876 1675 2131 1769 1549 1745 730 1186 901 1946 1604 1733 1085 2272 1044 1394 1301 1041 1583 1536 1649 1670 1190 2046 2170 1576 1440 
892 1952 1899 1644 1302 2050 946 1142 870 741 868 946 1983 2153 2041 1692 1140 728 1963 1050 1244 1696 1029 1406 1155 1982 1787 1487 2184 1029 1079 1319 1324 1406 1819 1363 1206 1267 1121 2223 1848 1548 1049 931 1265 1747 1161 1541 2012 1665 940 1521 988 859 1466 2082 2275 1371 1103 1375 1451 2062 1878 1174 1455 2063 1677 816 1620 1131 827 2228 2364 1422 1683 1311 1024 1391 1645 2067 965 1462 829 901 1041 727 1716 2241 1397 1858 1256 1151 851 1617 976 1843 1939 1126 2285 1513 647 1013 2089 1990 859 794 868 1804 1501 817 2264 1547 2181 1128 2231 1601 916 1970 859 944 1983 812 1086 1170 949 1493 1289 1114 844 1713 1339 2042 2149 748 1644 1232 2117 991 996 887 776 1581 1386 1025 924 932 1722 813 769 1258 
