150 25 0
8309 8763 9445 8603 8567 7973 7253 10542 7249 7707 11254 7799 9174 10596 10211 10835 12027 7329 9694 7117 9633 6351 6850 10187 7360 8498 10272 8628 7314 7327 8466 7872 10002 11649 7655 9032 11951 7094 9524 8463 10361 10019 11487 9942 7544 10649 8707 8258 8603 11803 6767 8780 8367 7731 9186 9184 11964 10052 7280 8716 7557 10656 11552 7826 11155 9784 8130 8651 11685 9036 6975 11707 9970 6879 7780 9230 11254 9115 10915 11610 7374 8915 8583 12021 6674 7203 10009 11473 9346 9910 8342 7565 9014 9883 8208 10885 10275 7747 9915 8378 7743 7880 11497 11162 7623 8765 7567 11187 11163 8379 11312 8015 11511 9514 11066 9719 7892 11682 9365 7015 10070 6770 8418 7189 8123 10509 10171 9375 10582 7206 10728 8081 11321 7235 9875 9459 10908 8473 6767 7663 7023 11390 10722 9965 11496 7039 11813 10041 7307 7882 
921 1888 1098 864 1542 1054 954 829 1403 1243 2028 799 970 1939 1679 1618 1506 1060 1591 932 2084 1244 1314 1303 909 1004 1551 1239 768 1534 1460 800 2093 1460 801 1566 1711 1198 1195 1252 1465 1353 2259 1893 1348 1917 1719 1368 1811 1438 827 1036 1546 1399 1759 1275 2146 1918 1026 1181 1097 2266 1460 1229 1780 855 1670 959 859 1447 801 2140 934 1066 1648 931 1231 1961 1507 1511 1364 1394 1260 2066 865 1157 1530 1297 890 2315 1293 865 1256 753 963 2148 1540 1011 1273 1158 979 1178 2117 1507 931 862 1309 1651 982 1225 1889 1547 2043 1213 1496 1789 1059 2115 1717 686 1209 972 2280 810 1233 1589 1030 1248 2003 1116 1682 1350 1260 1276 1242 1849 1225 1377 898 1320 1112 2303 1076 1646 1462 800 1358 1880 1148 1141 
990 1231 1737 925 1419 1691 848 992 837 1868 2307 1294 1212 1469 2310 1237 2042 1130 1498 859 966 793 1167 1647 799 1043 1933 1788 910 825 1739 1864 1479 1362 1082 1958 1532 748 1567 1350 1933 828 2058 1054 1500 2255 2000 1431 1424 2138 1498 1852 1336 917 780 1235 1061 960 894 1080 1138 1483 1687 879 1314 1234 2191 1044 1430 1321 1866 2099 1755 1421 969 1962 1883 1216 1230 2081 998 1476 2156 2311 1143 1178 1108 2273 1365 1245 1043 1369 1887 1183 1658 851 1332 1523 2237 1509 807 1290 916 1367 799 1448 854 2297 1291 1446 1378 1683 2243 1789 2090 966 853 1807 1056 1704 2240 814 1044 841 877 2015 1948 1595 2164 1495 2266 1201 1403 943 960 1127 1128 1097 1188 1154 897 1882 1563 1596 1817 848 1434 1298 1763 1072 
1714 950 975 1437 1206 1233 847 1192 1349 904 2147 1308 1666 1860 915 1431 2127 1222 1778 1101 1652 842 1072 1429 933 1791 1229 863 1056 1154 791 1332 1040 1369 1590 1219 1369 1215 1070 1698 1229 953 2202 1634 786 1253 1445 1635 1480 2030 843 1324 1336 1108 2098 2073 1919 1785 1032 1166 1209 1153 2275 1118 1884 1608 1261 814 1067 1483 1107 2054 1537 928 708 1118 1299 2181 1759 1061 1788 1426 1582 1200 808 794 2193 1666 1290 928 1378 1140 915 956 1640 1049 903 1115 1495 1085 1434 1816 1250 1767 935 1812 1312 2075 1447 1173 2062 1339 1615 1879 1823 1628 1903 1572 1291 1352 1676 1229 1044 1293 1260 1870 2229 1470 1309 796 1808 1354 1856 906 1987 878 1300 1459 792 1038 1296 1799 1594 1946 983 1945 1400 1361 957 1383 
1446 1281 976 1675 868 995 1020 1745 1270 881 1466 1465 1063 2191 2046 1366 1733 799 1729 897 1071 1026 1181 2193 874 1721 2133 889 1224 1268 798 1119 1935 1620 708 806 2040 832 1681 1256 908 1435 1565 1439 876 1047 917 2064 758 1911 791 1434 1589 1535 808 1828 1760 1289 1207 1656 743 872 1237 1337 1357 960 1295 1079 1793 1321 823 2267 1680 921 1340 2034 1638 677 1240 2073 1096 1006 834 1776 1035 1165 2255 1405 1005 1076 1665 1253 1259 2000 1349 1398 1699 900 1503 1552 1973 1345 1626 2089 1055 1751 1024 1045 1101 763 1796 1086 2081 960 1432 1296 2053 1959 1594 1250 1257 810 1139 1760 1654 1735 1140 1310 2150 1390 1742 932 1420 777 1575 1341 2094 1646 1127 1236 1480 1298 2066 1578 1519 1359 2260 1698 819 1124 
1093 1307 1174 765 816 1417 1081 1823 1048 1538 1320 800 1021 801 2133 933 1075 861 709 1336 1020 1163 1093 1111 1181 1118 1307 957 1524 824 1416 2062 1197 1535 797 1394 2117 1271 1457 952 1057 1219 1167 1821 988 1290 1366 962 809 1438 948 1630 1484 1297 1554 998 2153 1800 997 2041 1261 1554 1705 1616 1579 1464 772 812 2254 1513 880 2053 656 810 959 1080 1313 1137 660 1209 1132 1247 1419 1576 975 1143 841 1684 2016 1302 828 738 1075 925 1101 1434 2097 866 1003 1528 912 756 1679 1555 1235 1955 1198 1344 1149 1070 1130 1388 997 2061 1887 1681 1067 958 1298 1055 1084 853 1078 1593 730 1932 1753 1930 1591 845 1610 1672 1586 1719 2145 939 1759 1944 888 1084 1726 1346 1281 1868 2141 873 1559 982 1199 1055 
1100 1240 1911 1901 1200 923 1270 1004 994 1804 2374 837 1606 1807 1194 2000 1876 971 2150 1028 1426 858 639 1979 797 1278 2164 797 1244 855 1244 1074 980 2014 1218 1036 1095 1319 1187 1188 990 910 1100 1277 1383 1698 1914 1091 1500 1661 852 1417 787 1038 941 2193 2241 2226 922 1630 1132 1270 1028 975 2126 1079 1875 889 1456 829 1048 807 992 1378 1526 1839 1412 2040 1414 1319 835 950 1495 1758 863 874 2062 2093 1386 1737 918 943 1569 1624 1014 2360 1350 1519 1885 1527 1491 865 1405 1306 990 1489 1940 2274 1853 1182 2020 1146 1819 1483 1793 1515 1227 1823 1477 1052 1536 1193 1734 1069 881 1245 1059 1302 1239 1279 1360 800 1109 801 1503 1117 1318 1018 859 1081 800 949 1426 1162 2171 762 1548 1774 1537 1988 
1769 771 1013 839 1207 826 917 1328 1092 757 1580 919 1537 2053 1888 2099 1963 919 2161 801 1563 720 1043 1105 830 941 1935 1187 1225 1298 1653 1035 1938 2289 1359 865 1882 983 1402 1295 1543 753 2276 1098 873 1652 904 946 1271 1730 816 938 1121 690 1266 1476 1499 1744 867 1838 910 1313 1070 1023 1660 2157 1310 1952 1518 1522 805 1879 1306 982 936 2062 1745 1478 1868 1711 883 1155 2135 1447 1151 1246 1425 862 1044 1894 1305 1227 1272 1358 762 836 1234 1499 1150 868 970 1028 1435 1680 849 1087 1161 1171 1651 1402 1904 832 1901 1167 1544 2258 1275 1632 907 1111 1537 1135 1812 991 1123 1023 1435 1643 1530 1586 1424 971 2068 1008 969 1176 1482 1880 1034 947 1051 1637 1746 784 1111 1523 1558 1889 1020 1468 
1810 1596 841 1520 1508 1279 834 1723 1800 1492 1065 815 999 1176 1270 2208 1709 775 2217 2187 639 1191 1004 1545 1543 963 2097 1521 1103 1100 760 1890 2060 1637 937 2066 2291 853 1354 1101 2396 1822 1277 843 823 1926 1248 1109 1819 1574 1202 766 1381 1023 943 763 1397 1240 682 875 839 1746 2248 911 1637 906 1137 1199 2166 1141 1311 826 2228 632 1141 1655 2174 1629 2279 1573 1467 1175 2185 1986 931 1660 977 846 1516 938 891 1532 1063 1798 1252 1400 1732 1283 1524 1260 1203 1482 2115 1507 1541 824 933 1278 938 1158 2170 1211 2230 2083 1960 992 848 1500 784 696 1901 900 1413 1214 1413 2125 1579 1542 1442 763 1166 781 1995 1563 2010 1578 1934 884 1109 1510 1049 1381 1913 1445 1534 1100 1931 1855 1551 1488 
928 1930 1706 1638 1145 2057 783 815 850 885 1488 1158 2048 2263 2040 1729 847 915 2112 942 1012 1694 662 1007 908 1817 1747 1638 1993 864 1401 1346 1317 1505 1739 1308 1298 1212 980 2144 2012 1760 1089 1173 1513 1796 905 1311 1954 1813 865 1476 1069 1072 1371 1724 2360 1447 1068 1631 1252 2122 1874 1197 1607 2051 1660 869 1431 1217 846 2019 2159 1377 1371 1223 933 1116 1767 2361 1025 1269 647 1025 864 821 1469 2045 1432 1873 1361 1465 774 1768 756 1807 1914 1305 2308 1366 772 1047 2047 2014 799 784 1023 1748 1483 764 2349 1340 1991 1190 2211 1587 1202 1839 1019 967 2006 781 934 1086 639 1740 1371 1412 1027 1772 1344 1973 2276 1118 1617 1353 2203 794 820 1064 942 1563 1329 997 1388 799 1872 1102 861 1141 
