150 25 0
8279 8832 8761 8261 8484 7951 7276 10871 6872 7443 11408 7765 9124 10784 9919 11176 11707 6835 9510 7509 9720 6647 6789 10524 6593 8500 10135 9179 7974 7252 8611 7614 10071 11292 7575 8682 11207 7004 9659 8660 10359 10248 11700 9946 7126 11266 8203 7738 8577 11267 6716 9024 8643 8112 9052 9666 11233 10170 6935 8810 7394 10598 11433 7819 11354 9194 7984 8873 11789 9209 6765 11072 10007 6919 7546 9073 11351 9147 10994 11610 7204 8859 8592 10964 7644 7096 10585 11617 9464 10005 8586 7470 9050 9537 8051 10862 10335 7735 9936 8319 8418 7812 12083 11853 8107 8672 7174 11474 10614 7900 10922 8551 11689 9558 11420 10015 8339 11606 9403 8035 9860 6777 8447 7002 7946 10120 10299 9298 10527 6809 10829 8106 11050 7240 9858 9167 11407 8466 7380 7221 6765 11388 10979 9651 11439 6765 11686 10040 7156 8177 
781 1884 1102 904 1544 1155 954 920 1454 1248 1973 778 1060 1964 1555 1703 1659 998 1594 934 2076 1196 1281 1403 797 949 1557 1234 821 1433 1363 800 2112 1544 716 1582 1688 1199 1273 1387 1534 1521 2214 1892 1091 1868 1680 1250 1846 1443 829 1048 1546 1420 1766 1405 2182 1911 955 1126 1056 2266 1634 1224 1918 672 1674 909 900 1269 724 2018 841 1119 1689 924 1357 1843 1419 1533 1519 1412 1261 2014 911 1050 1536 1272 865 2276 1247 692 1371 789 887 1941 1487 1127 1199 1188 981 1180 2118 1508 946 876 1401 1684 982 1197 1929 1748 1893 1123 1498 1888 1308 2113 1974 783 1232 1046 2362 839 1188 1427 997 1172 1939 1108 1693 1391 1343 1329 1341 1758 1224 1379 746 1374 1003 2196 988 1659 1445 827 1353 1739 1129 1046 
958 1298 1623 899 1389 1687 849 955 715 1752 2288 1223 1142 1642 2222 1241 2042 1089 1524 859 1004 779 1127 1692 788 1129 2063 1967 807 779 1739 1818 1439 1355 925 1935 1482 820 1568 1483 2092 977 2013 973 1541 2276 2133 1462 1459 2179 1352 1972 1501 988 779 1268 1077 980 809 1085 1275 1406 1683 934 1246 1304 2067 994 1467 1333 1820 2100 1567 1423 1025 1794 1902 1219 1274 2288 916 1506 2126 2256 1111 1271 1251 2163 1434 1284 1111 1311 1877 1184 1659 993 1331 1374 2285 1433 960 1280 822 1491 812 1731 778 2364 1462 1488 1247 1582 2138 1769 2198 923 841 1722 1200 1689 2286 664 994 663 801 1994 1894 1716 2252 1497 2365 1278 1404 855 799 1213 1103 1247 1249 1148 897 1881 1724 1484 1674 807 1450 1301 1664 1062 
1626 947 952 1436 1202 1227 887 1245 1249 911 2275 1387 1698 1868 870 1438 2144 1239 1740 1116 1759 725 1089 1515 856 1842 1229 864 979 1300 778 1327 1007 1370 1482 1202 1349 1203 1115 1824 1272 999 2413 1647 820 1349 1525 1500 1483 1868 975 1459 1262 1120 2160 2051 1980 1866 972 1390 1204 1111 2198 1302 1925 1731 1279 800 1169 1391 1008 2116 1290 683 814 1121 1461 2167 1834 931 1836 1576 1584 1192 801 806 2245 1694 1343 908 1412 1210 890 1043 1607 1082 1079 1093 1407 1030 1419 1908 1188 1662 953 1856 1310 2052 1324 1219 1940 1331 1636 1881 1732 1515 2015 1493 1353 1407 1757 1277 1030 1322 1266 1872 2361 1464 1285 738 1827 1270 1904 774 1823 878 1446 1439 880 809 1317 1644 1548 2054 947 1938 1402 1260 959 1412 
1426 1608 848 1726 933 1112 1090 1762 1230 909 1405 1465 1005 2131 2021 1445 1927 897 1760 921 1027 972 1146 2168 871 1707 2066 835 1338 1095 853 1128 1970 1759 751 863 1878 675 1839 1361 866 1436 1479 1348 887 1057 991 2131 671 1996 851 1522 1525 1602 1022 1829 1753 1317 1230 1634 851 913 1212 1431 1339 984 1337 1117 1723 1267 804 2421 1666 944 1235 2007 1618 741 1190 1903 1057 1088 833 1642 1036 1129 2205 1526 1082 941 1663 1255 1439 2145 1365 1292 1858 963 1531 1632 1879 1382 1590 2146 1057 1718 1034 1048 1124 813 1712 994 2102 1004 1219 1329 2044 1864 1741 1247 1256 785 1142 1650 1630 1610 1011 1172 2045 1365 1651 975 1565 797 1519 1350 2175 1727 1007 1238 1500 1187 2115 1573 1547 1267 2146 1623 838 1150 
1180 1305 1167 810 859 1415 1094 1797 1081 1321 1299 843 1020 800 2207 969 985 920 744 1341 964 1186 790 1091 1192 1147 1383 1002 1630 860 1357 2062 1115 1624 813 1450 2015 1065 1455 853 1021 1199 1259 1702 1002 1290 1408 1034 751 1613 1019 1653 1450 1322 1576 1147 2053 1826 1014 2169 1105 1543 1738 1781 1553 1468 663 733 2148 1652 787 1923 706 816 972 1067 1329 1189 838 1129 1161 1261 1447 1553 1010 1224 874 1642 1989 1302 842 767 1088 922 1103 1440 2295 786 848 1515 924 802 1606 1512 1281 2011 1198 1418 1150 1107 1001 1325 908 2064 1765 1698 1199 981 1264 1060 1150 662 832 1622 852 1806 1753 1952 1554 902 1621 1673 1319 1746 2205 915 1927 1931 953 1143 1732 1349 1290 1743 2140 872 1509 1083 1206 1147 
1100 1195 2007 1764 1278 752 1181 1107 802 1803 2262 1155 1607 1746 1207 1914 1734 1023 2176 988 1450 894 709 2005 696 1336 2218 800 1247 854 1253 1066 1012 2164 1110 1087 1023 1364 1158 1100 968 866 1193 1358 1385 1799 1864 1179 1447 1601 795 1348 806 982 933 2162 2258 2266 918 1448 1141 1179 1185 889 1985 1078 1795 838 1312 930 1053 775 970 1445 1520 1901 1457 2086 1416 1358 855 941 1472 1631 799 960 2063 2217 1445 1737 911 960 1642 1611 1046 2282 1076 1521 1890 1441 1475 861 1405 1201 1108 1485 1827 2203 1841 1198 1998 1267 1734 1399 1966 1500 1452 1775 1479 896 1532 1174 1716 1069 913 1080 915 1424 1257 1281 1464 799 1095 838 1500 1150 1371 859 961 946 805 936 1479 1161 2170 768 1493 1941 1615 1991 
1839 802 1013 839 1208 827 820 1488 1075 805 1555 940 1414 2080 1751 2158 1915 990 2105 804 1612 920 1067 1231 770 1006 1928 1232 1111 1428 1696 1035 1947 2205 1336 816 1961 1059 1346 1227 1495 841 2407 1124 992 1769 898 1062 1254 1789 783 893 1153 781 1389 1489 1530 1850 906 2051 867 1425 1194 985 1571 2292 1299 1951 1529 1484 768 1993 1306 1011 1060 2098 1579 1385 1543 1840 930 1363 2113 1457 1135 1114 1438 824 1139 2001 1463 1227 1269 1374 807 805 1344 1429 1057 865 910 902 1331 1731 788 1175 1015 1135 1652 1265 1981 799 1898 1045 1539 2106 1486 1673 898 1177 1400 1157 1753 993 1044 1000 1471 1649 1529 1577 1241 840 2022 824 959 1126 1396 1818 972 947 1051 1445 1722 702 1049 1413 1660 1889 986 1459 
1830 1589 818 1401 1367 1357 1026 1694 1698 1529 1099 843 1024 1099 1321 2133 1786 800 2252 2282 802 1123 878 1540 1576 972 2098 1577 1110 991 802 1848 2002 1604 1041 2106 2158 777 1417 1042 2169 1771 1225 813 852 1865 1246 1102 1838 1654 1229 703 1337 1030 837 752 1327 1035 799 931 913 1825 2260 943 1561 1037 1082 1271 2119 1203 1345 821 2059 660 1128 1660 2251 1664 2258 1482 1470 1198 2205 1908 968 1660 977 842 1532 998 976 1547 1199 1911 1314 1271 1730 1268 1478 1227 1202 1490 2073 1594 1535 889 957 1283 990 1153 2298 1382 2194 2098 1937 999 836 1422 813 719 1879 979 1402 1177 1436 2135 1595 1654 1341 858 1186 798 1930 1597 1883 1383 1995 739 1253 1574 1068 1329 1827 1517 1630 1125 2038 2053 1456 1363 
798 1895 1817 1650 1102 2058 802 952 861 874 1358 1056 2072 2127 2087 1704 859 926 1875 892 1011 1582 649 1020 942 1969 1751 1628 2004 943 1349 1346 1200 1552 1725 1326 1291 1069 1016 2245 2071 1767 1098 1198 1389 1771 917 1284 1971 1673 798 1514 1168 1172 1366 1725 2426 1317 1148 1519 1252 2160 1869 1147 1603 2077 1659 949 1596 1311 824 2072 2135 1408 1357 1222 932 1173 1749 2285 1013 1233 710 953 781 837 1516 2248 1353 1920 1361 1459 875 1794 779 1727 1774 1305 2189 1356 803 1078 2082 1909 798 809 1072 1751 1450 832 2275 1344 1893 1173 2204 1591 1194 1840 1078 1093 1910 846 1008 1086 788 1605 1329 1367 905 1641 1335 1970 2202 1138 1618 1236 2140 805 845 1020 962 1639 1347 935 1291 799 1800 972 878 1063 
