150 25 0
8357 8812 8784 9629 8203 7359 6770 9528 7506 8155 11461 7259 8336 11583 9623 9527 11596 7199 10086 7573 8486 7848 8255 8447 6922 7552 11255 8496 7838 7287 10376 8942 10771 11788 6913 9165 10449 8352 8481 7952 10075 10037 11433 8936 7117 10385 8588 7693 10136 11248 8190 9438 9473 7652 9210 9124 11594 10678 6760 8093 6884 9874 10209 6765 11036 9489 8941 8183 10184 8914 7895 11352 11728 7837 7099 9400 10331 9408 10937 10995 6692 8844 11066 11565 7403 6488 10305 11640 10494 11074 7745 7222 8567 8603 8189 10834 9898 8783 10764 6774 7859 8279 11428 11564 7293 7886 6785 11337 9204 7401 11708 6764 10606 8903 10384 10689 6824 11780 9259 7386 11468 7234 8720 7950 7874 11533 9768 10824 9801 7318 11331 7032 11569 8106 11043 10345 10750 8649 7530 7091 6698 11286 9899 9183 11515 7486 10895 9275 7921 8765 
1055 1625 1461 843 1231 938 859 954 1317 1333 2039 798 1016 2127 1534 1559 1489 1062 1546 800 1654 1267 1462 870 981 1169 1740 1254 822 1218 1385 931 2155 1643 820 1710 1999 1037 1134 1181 945 1221 2112 1578 1293 2080 1705 1270 2300 1509 1448 923 1595 1304 1494 1571 1636 2280 1371 1121 899 2327 1607 1144 2105 843 1794 1043 942 1419 931 1713 1307 1117 1332 942 1252 2008 1737 1754 1367 1411 1754 1886 1397 1252 1342 1327 1150 2095 1701 901 1561 1301 1304 1972 1488 1125 1307 1303 1003 994 1719 1449 1057 796 1178 1387 1013 1385 1542 1210 1598 1258 1297 1974 1263 2237 1833 756 1168 770 1989 803 1586 2102 798 1613 1857 1123 1603 1356 1257 1139 1258 1689 1227 1319 1052 1110 723 2087 1086 1576 1133 726 1555 1573 1588 1327 
880 988 1767 1057 1320 976 933 1208 1085 1382 2276 1170 1240 1731 1365 1287 1974 1399 1444 649 1179 905 1529 1390 887 1259 1696 1601 1175 799 1705 1634 1315 1419 987 2033 1345 964 1795 1072 1900 1107 1918 852 1046 1969 1929 1034 1361 1929 1640 1543 1426 987 1007 971 1579 906 912 1107 1447 2088 1866 836 1393 1518 2273 1070 1279 1197 1813 1559 1645 1376 833 1925 2027 1528 1280 1910 1037 1424 1856 2136 893 1216 963 2206 1600 1454 1414 1224 1722 879 1212 1235 1121 1898 2015 1322 1096 1575 1098 1286 814 1256 886 2264 908 1099 1500 1581 2088 1717 1306 954 850 1443 1049 1772 2063 781 855 1197 907 1705 2020 1689 1750 1180 2132 1161 1716 681 828 1244 1652 1400 1248 896 1069 1796 1865 1297 1581 1040 1286 1886 1814 1475 
1509 940 867 1145 1365 1079 827 1023 1292 1194 2227 1179 982 2220 901 1255 1792 1273 1233 919 1197 1021 924 1155 799 1135 1097 688 820 908 1095 1102 1018 956 1117 1236 1128 1210 798 1429 1392 1021 2283 1511 818 1473 1229 1150 1158 2278 921 1720 1474 854 1914 1982 2128 2149 881 1630 1203 1280 2122 977 2291 1350 1082 897 1319 1324 1123 2256 1605 869 864 973 902 1965 1745 1447 1489 1256 1640 1063 1099 858 1775 1447 1744 1143 1231 1030 939 982 1158 1157 1229 1557 1598 800 1592 1923 1346 1707 1409 1193 991 1884 1263 887 2117 1163 1427 2043 2111 1460 1467 1619 1181 1418 1560 1042 969 1570 1445 2232 2125 1474 1354 1147 1583 1065 2249 1020 1856 1153 1662 1427 1193 1190 1531 2214 1239 1591 953 1867 1058 1309 943 1602 
1185 1206 1131 1883 992 863 889 1966 1106 1098 2126 1180 1322 2255 1909 1281 2266 1027 1503 855 1063 1160 1365 1504 1082 1295 2166 835 1286 983 1109 1266 1830 1645 790 1523 2327 1250 1486 1609 859 1239 1509 1494 794 1270 782 1904 1292 1639 850 1462 1720 1108 1061 1968 1548 1174 790 1285 783 1083 1562 796 1077 1021 1381 985 1825 1057 949 2129 2037 1275 1215 2095 1489 1079 1488 2253 859 756 1126 2112 919 998 2348 1642 1459 1394 1660 872 1458 2042 1360 1533 1341 773 1563 1426 1649 1572 1562 2183 1095 1727 1214 1048 989 1043 1315 800 1932 1336 1820 967 1563 2269 1454 1386 1533 799 1279 1283 1734 2133 1561 1602 1794 941 1699 938 1297 1141 1842 1076 2317 1068 1009 1023 1528 1290 1748 1569 1373 982 1810 1766 864 1495 
1017 1240 1368 1136 809 1287 953 2004 1431 1082 1366 1131 1059 958 1830 1014 1002 996 975 1171 1046 1010 937 1492 1328 1361 1274 1083 1437 862 1794 1990 1571 1608 802 1424 1744 1332 793 1329 1048 1151 1351 1286 1330 1760 1287 1215 1239 1594 818 1700 1613 881 1471 935 2076 1817 1069 2134 1109 1433 1447 1269 1786 1428 912 800 2116 1624 861 1983 1095 803 1081 1097 1307 1108 1198 1820 940 1195 1722 1884 1006 1179 1246 1747 2244 843 801 946 1279 1137 964 1560 1817 1156 1266 1210 1165 1072 1471 1187 1168 1498 1101 1222 1077 712 1176 1149 1185 2108 1583 1848 1099 1398 1549 1180 1354 987 1262 1786 800 1862 1670 1814 1796 1300 1434 1419 1419 1719 1800 1129 1515 1231 924 764 1278 1599 1436 1255 2165 928 1305 841 1259 1401 
1211 1538 1752 2107 1252 1117 1403 813 899 1426 2247 799 1361 2333 1594 2121 1594 899 2038 1260 1300 1121 1250 1594 726 1167 2181 1029 1126 796 1421 1063 1003 1946 729 864 814 893 1081 1116 1166 878 1173 1483 1158 1471 1598 798 1139 1676 1013 1598 800 909 1068 1850 1821 2181 973 1333 997 1439 867 1100 2100 1145 1768 864 1305 878 1095 996 1176 1344 1294 1847 1408 1578 1259 1317 981 823 1845 1443 968 1095 2195 1855 1589 2105 839 906 1385 1822 1076 1978 1608 1324 1879 1468 1613 809 1594 1456 1094 1734 1269 1998 1789 785 1666 900 1456 1542 1661 1636 1139 2118 1209 1154 1603 1295 1820 1307 1089 1039 1006 1557 1265 1535 1365 841 1594 951 1629 1105 1248 1316 1098 869 1048 865 1558 1180 1977 861 1616 1840 1900 1560 
1436 1172 1312 1399 957 938 934 1634 1377 1013 1611 1033 1148 2065 1745 1784 1948 1227 2095 745 1140 1005 1217 854 1076 998 1692 1160 1191 1154 2060 1210 1730 2339 1160 1037 1949 1021 1470 1119 1189 1256 2179 1002 1019 1707 1076 1025 1688 1604 800 852 1584 1051 1357 1065 1445 2275 898 1391 945 1303 1131 868 1813 1708 1552 1730 1527 1319 1055 2174 1599 1159 776 1979 1424 1302 2047 1433 896 1337 1834 944 799 805 1463 1098 1596 1783 1516 1081 1597 1345 1115 1436 1184 1760 807 714 1152 1241 1134 2088 920 1084 1086 1069 1345 1411 2150 800 1520 1159 1184 2232 1271 1519 1369 1337 1684 739 1832 938 891 1257 990 1439 1718 1327 1429 967 2275 1093 1238 1404 1640 1499 712 876 1263 1846 1564 1077 1572 1545 1345 2047 1257 1444 
1483 1589 885 1438 1069 1073 955 1786 1692 1340 1402 988 1046 1357 1060 1471 1862 1293 1958 1936 1326 1012 1425 1474 1130 789 2033 1123 1317 976 992 1704 1856 1650 1090 1942 2294 808 1325 1041 2227 1543 818 842 966 1819 1511 1018 1757 1579 1109 1029 1573 1059 857 916 1603 987 1036 1278 807 1937 2175 800 1661 799 1576 916 1873 1288 1679 799 2276 1162 970 1884 1800 1529 1946 1417 1535 799 2207 1541 885 1324 1326 1046 1749 1239 808 960 1289 1632 1130 1642 1322 1129 1625 1091 832 1606 2276 2265 1847 799 797 960 862 963 2184 678 2084 1768 1830 1423 1245 1421 982 873 1857 1034 1054 871 1494 2355 1612 1433 1202 959 1236 849 2112 1597 2081 1852 2233 827 1392 1426 794 1294 1937 1386 1323 1017 1808 1622 1728 1278 
1060 1730 1737 1515 1045 1619 1047 772 914 910 831 879 1669 2113 1695 1367 1024 800 1906 863 1084 1316 877 994 948 1745 1815 1637 1802 902 1228 1463 1147 1027 1500 1197 1277 1418 869 1768 2096 1784 1131 1350 1014 1574 962 1371 1809 2379 1037 1445 1184 917 1575 1625 2283 1317 762 1085 1062 2136 1694 1474 1793 2169 1623 802 1330 1277 967 1848 1960 1362 1386 1265 830 967 1584 2108 804 848 1141 1088 1117 732 1961 2277 1979 2000 1165 1271 1034 1772 901 1994 1681 1441 1952 1192 706 1271 1741 1626 869 825 955 1624 1211 943 2160 1328 1956 1660 2014 2064 862 2187 1581 1457 1849 1011 1212 1467 806 2219 1454 1698 1056 1800 1692 1807 2028 977 1386 1269 2246 1033 1029 1224 1462 1380 870 998 1295 963 1704 1484 814 1416 
