150 25 0
7243 9450 8761 8926 9024 7360 9170 11195 7194 7366 11738 10185 9029 9862 7418 10727 10279 8016 9684 8942 10733 7696 7531 11627 6859 9011 11356 8377 10459 6864 7514 6972 8178 10392 8121 8875 11614 6765 7554 9249 9149 8681 11108 8824 7808 11481 7817 7242 7636 10749 9174 8172 8715 7058 10002 9784 11772 9191 8989 11296 7102 10084 11212 8402 8865 8924 8024 7438 11247 8279 8410 9604 10854 7773 6968 8732 10775 9441 12141 11488 7455 8662 9388 11608 8663 8574 9108 10413 8301 10911 7903 7897 10196 7788 8423 11062 11957 8995 11855 9180 10271 7607 10133 10343 7525 8256 7277 10991 8863 7899 11238 8467 8355 8321 12120 8970 7268 9986 7637 8140 7416 6903 9326 7159 8900 11242 9688 9602 10296 6985 11620 7914 10364 7077 9367 8530 11474 11524 7036 6809 9043 10849 9111 10869 11779 8688 11498 10879 6968 8327 
810 2043 784 1557 1379 831 1164 1744 1568 1311 2007 1538 918 1734 1396 2146 1343 846 1980 894 2129 1257 825 1628 1082 1545 1978 983 1188 1282 865 821 1602 1390 1057 1325 1931 1126 677 1901 1388 1457 1424 1652 1382 1316 1388 978 1908 1767 785 726 1287 1905 1521 1276 1933 1597 1079 1634 1255 1983 2116 1369 1479 1027 1269 917 891 1126 991 1627 1025 745 1768 893 1037 1681 1208 1277 2110 1465 920 1476 1609 1409 1605 750 874 2100 1369 1115 1725 851 897 2093 1322 1145 1356 1457 784 803 1814 1093 828 689 1542 1706 822 781 1485 1973 1225 827 1163 761 1355 2275 1212 947 988 1083 2245 884 2117 1638 1256 1343 1932 1512 1733 1700 1684 830 780 2018 1164 1930 1569 805 978 2105 797 2018 973 1239 951 1646 800 1213 
807 1125 2047 937 1242 1640 1116 870 1515 1847 2227 1523 1471 1993 1104 1852 2147 1607 1107 846 1049 1062 916 1522 704 745 1799 1668 797 1105 953 1410 1296 942 1107 1807 1550 936 1362 1476 1692 796 1721 891 1323 2244 982 2004 1199 1614 1458 1583 1464 959 1002 1314 792 856 987 1645 1577 1501 1733 799 1033 1191 1703 808 1690 891 1899 1899 1793 932 802 1747 2057 1401 1348 2139 1159 1701 2037 2197 1440 1521 1156 2275 1226 1110 915 1376 2306 852 1870 691 903 1713 2300 1999 1370 1549 934 1982 1135 1383 1112 2269 1081 1051 1325 1550 1305 1562 2014 963 903 913 1194 1679 2041 1356 919 838 1020 2074 1886 1999 2187 1615 1971 863 1577 794 1013 1599 861 854 796 743 830 1193 1565 2002 2264 1406 2032 1112 1777 781 
819 1059 1068 1392 918 807 1418 2050 1181 1050 2234 2353 946 1666 848 1069 2022 837 2014 1236 2252 883 1045 1860 680 1611 1420 799 896 863 828 1084 1080 894 1524 1505 1328 1323 897 2005 1398 1125 2047 837 994 1462 1766 756 1876 2264 788 1213 1133 798 2185 2387 2046 1798 832 2024 1501 1518 2077 1398 1127 1737 869 1161 1030 1106 1210 1803 1013 994 1144 821 1376 2252 1716 1296 1132 1054 1848 725 1099 733 2159 1330 1415 1240 781 1748 929 774 1321 1010 1943 1766 1786 1346 1340 1215 966 1246 732 1522 765 1708 1178 872 1760 865 1393 2116 2100 1463 1833 1618 1965 1331 792 1192 1749 1363 1874 2047 2242 839 1647 869 1213 1281 1659 874 2060 843 1077 1752 883 845 1152 1802 1466 2082 949 2252 1133 1482 910 1491 
1358 2038 796 1340 1026 845 1157 1780 1441 886 844 1416 750 1497 1397 1005 1422 1592 1636 1082 939 973 1385 2221 806 1651 2102 875 1283 691 859 804 1848 1532 954 1285 1926 892 1749 1382 1048 992 1041 1608 1256 1213 981 1633 731 2205 1107 1487 1174 1559 993 1674 1610 954 1753 1768 811 978 844 1421 1276 996 1366 799 2091 917 1126 2183 1626 1209 1785 1928 1440 862 1117 1780 1057 799 809 2381 939 1531 1791 926 902 985 1852 1378 1602 2326 1083 1775 2100 1016 1649 1742 2275 1284 1550 1395 776 1219 1177 1241 1061 1075 1500 950 1353 1566 1728 799 1293 1295 1062 1153 1041 800 906 1746 1469 2037 995 1422 771 1103 1860 721 1337 1096 1727 1452 1891 1948 819 1226 1768 1376 2122 1366 1926 1150 1567 2139 914 1476 
800 2229 1127 829 1119 1372 1611 1990 909 925 1649 1408 1043 871 2007 1241 1160 1456 840 1443 1119 1059 903 1626 877 800 1578 1249 2119 892 1203 1999 1219 1953 1446 1234 2111 989 1194 1044 1490 816 837 995 952 1473 999 1162 749 1006 934 1320 1601 1023 1156 1369 2097 1598 1059 2059 832 2125 2151 1379 1228 1949 883 729 2102 1588 1082 1817 913 837 734 976 1714 930 1284 1343 1364 1226 1836 1243 788 1488 700 1829 1463 1152 1015 816 1172 801 1020 1260 1957 810 1375 1177 887 905 1124 1488 1963 2145 1125 1073 876 1202 1427 1047 774 1570 2029 1074 1015 1113 1714 1672 793 799 1315 2231 1170 1905 2140 1943 2033 802 1958 1416 1327 1760 1614 975 1477 2379 799 845 2129 1011 957 1610 2128 1058 1316 1016 1170 698 
885 1344 1684 1885 1113 912 812 1248 871 1731 1696 1133 1833 1107 809 2133 2050 826 1307 791 1840 1147 939 2263 1023 1230 2225 928 1628 958 760 688 897 2279 1785 800 1324 1069 1084 755 957 978 1541 1178 1423 2190 1827 811 856 1278 1429 1154 857 1265 1149 2153 2129 2113 1227 1528 842 1519 1099 1350 1628 1125 1681 1417 1216 850 876 969 1487 1543 1216 1406 1982 2434 2117 1126 723 1611 2225 1985 800 787 1553 2113 1364 1874 1025 1252 1704 1066 1577 2131 1214 1684 2200 1985 2206 800 1526 1215 868 1251 1282 2273 1939 1804 1728 1018 1406 2295 2265 1079 847 1919 1150 1009 1402 1077 1676 872 1233 1010 1359 1745 1111 955 1375 1116 1208 783 1303 879 931 1026 988 938 1520 1166 1066 770 1912 1264 2218 1581 857 1675 
1456 1064 869 987 1895 1046 1640 1123 1099 1339 1082 1175 1641 1271 1301 1341 1822 1344 1788 836 2011 932 1087 1159 977 1348 2199 1703 1541 1426 1639 877 1216 2274 1204 838 1322 999 1236 1119 1660 831 1127 888 950 1755 1006 813 808 1384 1010 921 825 803 1412 1483 1863 1790 1015 1584 909 1245 835 911 1439 1754 1457 2004 1309 1163 1410 1838 1545 1103 889 1367 1547 1511 2280 1750 1053 1407 2275 1350 1582 1624 1055 861 846 1737 2134 1201 1087 815 1127 1202 1876 1928 1088 1253 1338 1198 957 2010 834 1729 819 1405 2141 1452 2193 1336 2092 923 1729 1954 894 1820 1459 800 799 1330 1859 941 1383 1533 1134 1582 1855 1524 1499 763 1948 1342 1262 838 1831 2140 1073 828 742 1776 1413 911 952 2231 1972 2245 1458 1834 
1407 1124 1256 1286 1098 1288 1596 2236 1488 980 949 1105 976 651 1224 2095 1751 844 2219 1956 1525 985 846 1295 1957 1147 2343 1753 1489 934 1141 1309 1833 2333 1487 1686 2258 699 1489 1395 1888 1866 1294 897 777 1409 673 1242 1639 1025 1901 853 1286 953 887 953 1369 1096 1093 983 940 2182 1942 1225 1553 819 1392 822 2275 1199 1151 918 2281 1218 939 1780 1676 1426 2143 1539 1453 1021 1883 1443 1486 1909 825 1242 1567 906 1030 1262 1705 1788 982 1588 2276 1142 1552 1450 936 1554 1612 1558 998 810 1204 1739 799 1712 1243 1134 2071 1253 2116 885 890 1592 863 1582 1229 1325 1355 896 1604 2129 1686 1655 1902 732 1134 848 1011 1333 2076 786 1923 1595 906 1147 1083 1699 1592 2090 1683 1273 1771 2228 1631 1485 
865 2170 2061 1861 1100 1513 1044 773 1008 950 1257 835 2043 2151 1814 1675 792 826 1921 963 1594 1367 1506 1500 1294 2287 1881 814 2261 989 1446 1077 1405 1132 2130 1350 802 1071 701 1994 1729 1653 1193 800 1354 1782 830 1464 1849 1940 1215 1651 940 799 1777 1841 1975 1605 1321 1180 957 1832 2160 1146 1436 2164 1640 949 1530 1185 1776 1820 2245 1716 1371 1375 1380 978 2166 2124 1464 1380 1129 1183 1254 947 1328 1754 1380 2144 1411 1408 1175 1606 1097 1838 2218 1397 1878 1489 1265 1022 1689 2103 744 1005 836 1597 1339 912 2073 1568 1809 981 2266 1106 812 1958 695 1576 1889 1096 1020 1156 1196 1434 1243 1664 825 1692 820 1778 2296 1118 926 968 2161 1282 833 1200 1110 1925 1661 934 1155 752 1149 1250 909 1231 
