150 25 0
7780 8815 9018 7867 8589 7886 7272 10879 7178 7236 11824 7608 8752 11272 9387 11471 11702 7035 9445 7311 10077 6804 7058 10292 6647 8302 9696 9083 8533 7294 8966 7400 9990 11554 7624 8704 10885 7474 9616 8189 10774 9967 11169 9346 7698 10821 8626 7237 8442 10475 6942 9154 8669 7617 9035 9983 11545 10186 7080 8712 8104 10988 11710 7352 11428 8706 8150 8038 11468 8374 6791 11920 9915 6954 7550 9044 11080 9617 11621 11496 7626 8904 8581 11172 7965 7628 10536 10680 8719 9811 8292 7477 9041 9546 8683 11115 10368 7588 10047 8772 8788 7356 10956 11089 7988 8923 7302 11359 10564 7580 11205 8302 11213 9233 11695 10190 8236 11971 8506 7780 9375 7065 8353 7295 8768 10895 10350 9160 10592 7322 10975 8581 11471 7195 9936 8998 11282 8499 7504 7361 6600 11017 10733 9710 10792 6963 11684 10205 7230 7791 
624 1838 1104 814 1466 1099 947 1100 1284 1250 1950 680 1072 1835 1574 1874 1609 892 1435 975 2165 1196 1228 1314 833 1118 1481 1231 797 1411 1321 800 2174 1464 856 1684 1899 1165 1300 1403 1434 1718 2070 1770 1094 1819 1624 1220 1761 1543 805 1083 1522 1538 1817 1364 2215 1917 816 1103 928 2276 1857 1021 1850 779 1710 919 785 1373 788 2106 877 846 1638 875 1197 1716 1336 1331 1445 1407 1166 2159 882 1150 1718 1259 913 2356 1331 928 1291 970 873 1895 1311 1124 1191 1165 1188 1100 1914 1624 859 795 1332 1942 997 1179 1849 1874 1883 915 1357 1778 1342 2243 2102 848 1165 1045 2271 944 1162 1552 1125 1128 2108 1192 1644 1702 1343 1033 1317 1818 1229 1364 1145 1182 1066 2228 966 1647 1300 793 1332 1655 1140 1101 
1031 1376 1962 902 1372 1700 907 998 802 1668 2193 1242 1391 1701 2285 1227 2183 1164 1384 836 1179 828 996 1615 819 993 1948 1842 834 709 1844 1727 1548 1186 852 1976 1504 838 1544 1554 2275 742 1871 1050 1418 2317 2249 1487 1471 2021 1372 2046 1353 1109 855 1203 1049 1087 799 1123 1237 1446 1613 1179 1046 1351 1939 1024 1608 1485 1660 2132 1328 1423 935 1814 1818 1194 1139 2251 868 1650 2088 2327 1097 1273 1139 2166 1438 1103 1138 1315 1896 1026 1928 1024 1139 1386 2256 1419 1141 1263 837 1621 954 1819 853 2374 1457 1602 1236 1611 2135 1677 2141 859 886 1673 1200 1537 2274 795 816 759 800 2041 1830 1775 2252 1616 2143 1243 1402 810 617 1252 935 1048 1299 1113 950 1806 1819 1576 1768 804 1494 1235 1643 1134 
1578 1092 690 1452 1038 1172 998 1247 1129 950 1973 1317 1577 1735 830 1599 1967 1106 1767 1368 1686 699 1056 1511 799 1676 1081 750 1121 1365 906 1183 1004 1411 1523 1213 1348 1340 1005 2038 1381 811 2126 1575 819 1243 1538 1491 1477 1811 903 1598 1230 1124 2170 2085 1930 1973 1035 1413 1574 1203 2379 1185 1745 1728 1154 914 1089 1232 982 2047 1255 626 745 896 1438 2137 1853 951 1748 1750 1628 1071 965 766 2139 1700 1345 904 1397 1341 851 1289 1373 1326 1092 1116 1431 1030 1318 1893 1150 1464 992 1783 1305 1873 1471 1115 1881 1167 1752 1914 1826 1380 2034 1452 1387 1358 1729 1273 997 1335 1304 2012 2174 1354 1166 803 1691 1339 1966 838 1757 945 1267 1338 897 797 1303 1713 1707 2194 895 1894 1210 1211 1003 1471 
1439 1621 851 1746 857 958 1039 1671 1239 743 1398 1206 931 2135 1988 1548 1934 1033 1753 842 882 900 1207 2140 949 1797 2129 864 1395 1038 889 1086 2110 1740 923 979 1881 727 1730 1403 844 1322 1500 1440 725 1119 983 2008 820 2190 806 1393 1467 1638 1040 1854 1872 1429 1220 1731 824 873 1149 1645 1706 1002 1280 1046 1806 1236 804 2268 1666 859 1316 1909 1334 909 1009 1774 1030 1108 812 1831 1049 1217 2242 1331 1090 1006 1614 1254 1461 2166 1258 1308 2129 1024 1487 1713 1964 1461 1587 2118 975 1844 1039 1343 1344 877 1605 1052 2180 1162 1235 1120 1916 1840 1666 1181 1322 827 986 1491 1629 1462 879 1059 1915 1193 1574 1010 1563 843 1301 1412 2221 1640 1112 1215 1332 1205 2186 1544 1706 1192 2189 1653 899 1158 
1123 1309 984 800 864 1481 1101 1784 863 1349 1300 820 1188 806 2184 888 867 1075 800 1124 947 996 895 1222 967 1141 1493 889 1632 957 1449 2044 1187 1622 810 1319 2032 1101 1364 979 1173 1390 1373 1636 951 1344 1250 923 789 1630 979 1694 1500 1239 1482 1135 2232 1746 1062 2121 941 1506 1755 1617 1517 1640 878 841 2259 1717 837 1864 732 812 939 1047 1177 1111 780 1144 1118 1234 1407 1417 1092 1307 887 1638 2041 1273 812 867 1006 990 908 1558 2275 840 733 1655 851 904 1598 1451 1437 1959 1191 1299 1178 1082 1021 1071 921 2134 1790 1587 1314 906 1216 1187 1241 906 801 1532 812 1816 1892 2003 1738 812 1589 1783 1322 1786 2211 916 1881 1828 999 943 1608 1278 1525 1770 2259 758 1500 984 1189 1171 
1120 1158 1873 1631 1324 785 1085 1195 821 1803 2287 1363 1627 1641 1121 1845 1733 945 2214 964 1450 876 800 2089 801 1399 2216 844 1422 822 1253 1097 1012 2057 1484 1152 991 1391 1159 1119 1043 1005 1220 1364 1373 1777 1881 1151 1453 1293 898 1180 795 979 815 2201 2277 2276 911 1474 1028 1295 1225 966 1984 1078 1678 993 1441 901 931 704 885 1462 1497 1910 1550 2018 1668 1344 982 917 1517 1696 927 1003 2075 2122 1443 1698 950 866 1725 1567 1014 2238 1062 1517 2007 1432 1779 737 1414 1068 1235 1463 1865 2267 1904 1066 2052 1192 1668 1554 2007 1360 1576 1722 1418 861 1439 1212 1778 1103 969 1003 823 1282 1192 1292 1302 1012 1035 745 1472 1141 1192 841 1063 995 742 1139 1493 1222 2201 827 1754 1917 1532 2050 
1809 797 1084 891 1145 881 712 1499 1082 849 1467 1004 1553 2073 1612 2044 1947 1161 2143 791 1662 865 1099 1212 856 1031 1882 1349 1101 1256 1628 905 1939 2275 1468 800 2049 1090 1397 1383 1629 816 2222 1002 1173 1657 1006 1142 1319 1794 1002 800 1143 796 1392 1485 1793 2037 899 1937 800 1330 1197 986 1546 2276 1288 1952 1365 1503 817 2073 1437 969 1015 2063 1423 1433 1753 1807 1030 1471 2164 1386 1115 1013 1480 817 1141 2066 1755 1100 1223 1294 826 1030 1416 1502 1111 854 976 771 1197 1806 845 1349 921 1135 1721 1277 1957 876 2068 875 1531 2110 1421 1647 886 1165 1427 1197 1889 720 1093 994 1380 1635 1390 1538 1292 873 1914 679 997 1196 1429 1825 939 1016 1053 1457 1850 803 1039 1459 1460 1999 1032 1511 
1864 1586 817 1392 1401 1314 1192 1728 1648 1563 801 824 1130 1220 1418 2192 1790 802 2287 2302 1012 1188 908 1595 1561 1145 2097 1420 1176 1052 649 1594 1968 1684 1067 1983 2153 923 1412 1190 2206 1912 1309 903 839 1822 1256 1071 1614 1676 1438 799 1139 814 967 808 1314 1013 858 922 919 1877 2384 827 1566 842 1089 1408 2130 1309 1390 807 1938 811 1175 1569 2141 1643 2090 1400 1479 1192 2072 1909 968 1668 919 914 1496 999 898 1492 1374 1934 1225 1265 1785 1149 1628 1250 1183 1646 2067 1556 1621 925 953 1131 1051 1133 2119 1183 2016 1946 1931 855 873 1680 1011 797 1788 1088 1308 1162 1535 2067 1697 1569 1541 793 1026 909 1859 1590 1928 1282 1956 1024 1320 1549 1165 1550 1786 1438 1685 1181 2338 2132 1456 1422 
631 2034 1815 1707 1122 2057 801 1067 653 749 1232 1002 2091 2063 2004 1649 962 932 1865 993 1072 1690 822 1088 1012 1962 1776 1578 2004 866 1258 1132 1364 1532 1648 1415 1316 1120 1032 2111 1987 1724 1148 1132 1231 1692 1103 1308 1956 1566 799 1549 1166 1026 1343 1817 2277 1208 1128 1469 1392 2217 1971 1272 1487 2179 1772 818 1659 1319 726 2285 2261 1362 1357 1436 678 1259 1759 2241 888 1283 778 816 804 801 1570 2375 1357 1883 1287 1310 808 1792 693 1817 1772 1303 2250 1374 830 1063 2130 1878 799 807 1190 1647 1718 913 2276 1364 2089 1132 2252 1570 950 1966 714 967 2043 891 1028 1051 814 1590 1319 1114 855 1616 1346 2038 2186 1019 1595 1236 2242 712 803 857 776 1440 1350 1084 1156 708 1636 848 877 1161 
