150 25 0
7405 9464 9894 8495 9476 9393 9249 11647 7938 8418 10671 9202 9107 8686 8285 11715 10801 7572 10065 9038 10414 7323 6698 10659 7215 8781 9741 8436 10883 6817 6833 7527 8956 9415 7466 8618 11893 7474 7283 9886 10164 8376 11972 8192 7645 9915 9117 6643 7634 9372 8959 7868 8227 8255 9294 9077 11692 9350 9381 9819 6816 9798 10458 7414 9686 8047 7665 6697 11547 9165 10041 10805 10782 8551 8375 8863 10379 10779 10709 10250 7306 8145 8655 10131 10431 8919 10570 9665 7482 10031 8984 7841 9688 8436 8556 10062 11357 9358 11360 9729 10618 7811 9340 10140 7480 8016 7459 12028 8541 7469 10950 8891 7916 7309 11265 7990 8462 9332 7143 9191 7366 7482 9231 8484 8541 10777 10708 10576 9461 7190 11682 8730 9662 7815 9263 7402 11249 11695 6941 6774 8540 11479 8588 11366 11677 8669 10540 11685 6823 7533 
1292 1685 870 1469 1460 912 801 1794 1601 918 2158 1349 948 1462 1193 2135 1283 720 2093 842 2215 1399 777 1670 883 1411 1230 785 1167 1036 677 793 1514 1438 707 1468 1834 1288 780 1517 1162 1041 1837 1655 1845 1216 1247 988 1715 1448 918 804 971 2002 1189 974 2193 1523 1172 1779 1330 1844 2011 1422 1474 1064 1135 825 1064 1042 980 1726 1376 977 1651 963 874 1641 1356 1238 1558 1227 847 1469 1664 1582 1753 902 667 2082 1422 949 1675 1159 1205 1984 1579 1252 2266 1751 989 821 1834 1079 798 861 1348 1846 946 799 1004 2274 1337 905 1401 1326 1786 2111 1267 1047 959 1025 1941 969 2177 1411 1558 1532 2220 1552 1656 1899 970 759 866 1952 1402 1893 1399 839 862 1915 1080 1777 677 894 673 1252 821 973 
940 1374 2142 1128 2089 1964 860 1165 1465 1795 1924 1430 1422 2177 1035 1892 1578 1637 816 1214 1120 1244 915 1591 834 1511 1999 1680 1033 943 1076 1495 1362 800 1005 1719 1928 927 927 1615 2011 797 2177 888 1296 2143 1393 1341 795 1763 1694 1440 1338 1101 679 1167 994 855 1052 1793 1812 1357 1639 836 1122 871 800 779 1696 1226 1917 2067 2140 934 1521 1663 1929 1551 881 2220 1001 1433 1662 2235 1451 1573 1453 1997 931 835 1302 1126 2283 682 1638 798 914 1415 2374 2120 1322 1676 745 1886 1040 1175 776 2304 893 721 1068 1428 1184 1569 1707 1540 811 978 862 1553 1586 1388 1223 1020 821 2186 1692 1767 1872 1598 1854 1130 1606 941 898 1975 763 846 765 803 801 843 1284 1907 2175 1475 1797 1471 1792 754 
934 1520 1123 1192 908 1083 1720 2133 972 1082 2153 2218 887 1637 813 1396 2109 785 2180 925 2110 809 815 1915 798 1880 1037 897 1651 878 885 733 1515 991 1250 1162 1338 1571 776 1907 1386 1174 1717 952 795 1359 1727 996 1491 1964 649 1328 969 728 2266 2078 1841 1434 735 1931 1431 1326 2256 1503 1411 2057 797 966 811 1242 1192 1711 1300 1096 951 1200 1263 2239 1539 1410 831 1110 2060 652 1621 918 2048 1543 1368 1257 822 1972 1234 1001 1511 1306 2047 1987 1917 1541 931 1342 799 1476 788 1175 799 2009 1296 802 1796 877 1377 1845 1897 1844 1857 1492 1946 1148 660 983 1983 1421 1363 1821 2295 1017 1366 794 1033 1690 1857 1265 2081 933 1229 1766 809 1011 984 1936 923 2330 973 2276 967 1942 801 1432 
1496 2202 953 1403 800 1297 955 1651 1491 1075 793 1301 797 1016 1132 1038 920 1572 1478 1406 795 1039 1250 1913 1279 1610 1975 867 1212 847 819 917 1411 1536 880 1525 2104 820 1503 1309 1514 778 940 1814 1279 1092 1105 1360 955 2217 1179 1371 1072 1558 821 2126 1191 821 1744 1862 821 707 1136 1645 1276 1003 1383 669 2033 909 823 2357 1771 1149 1806 1900 819 1266 882 1723 969 794 1082 2196 931 1771 2039 714 851 901 2043 1337 1607 2198 764 1578 1887 1050 1348 2143 2253 837 1298 1561 909 1113 1210 1209 953 1021 1424 765 1125 1572 1606 833 1406 1611 726 1271 918 1113 885 1582 1452 1724 1326 1452 761 1023 1608 1259 1040 1444 1509 1591 1788 2114 853 819 1817 1424 1996 1503 1997 1206 1443 1802 619 1414 
793 1958 1251 1159 1114 1734 1462 2289 1237 1201 2098 1716 1150 675 2062 830 774 1383 878 1366 799 1288 885 1702 635 963 1569 1113 2156 1120 946 1889 1181 1825 1260 1287 2314 1052 1084 902 1220 800 833 801 1055 1479 1175 800 792 1108 978 1153 1289 1246 1038 1765 2196 1668 1012 1878 814 1879 1916 1085 1269 1879 1043 811 2374 1695 1269 1804 1270 900 1444 935 1347 1008 1247 1063 1143 1293 1209 1041 1129 1651 970 2101 1035 1423 1197 719 1330 1048 1312 1558 2119 799 1711 1222 1022 992 810 1712 2320 2261 994 803 909 800 1681 799 709 1253 1545 1019 1386 1208 1617 1656 831 905 1466 2203 1047 1923 2210 1802 1801 795 1994 1328 1423 1746 1411 959 1154 2128 897 848 2217 1273 925 1623 2085 1225 1277 1224 1244 1030 
1011 1415 1454 1567 1567 1065 869 1342 1175 1556 1703 1350 1867 956 1000 1891 1962 875 1372 883 2072 1130 953 2276 995 1230 2004 858 1848 780 712 865 1077 2045 1498 1419 1483 861 1286 1003 885 1095 1834 1364 1478 2221 2061 647 702 1406 1721 901 794 1429 1350 2178 2049 1997 1250 1267 874 1383 1186 1120 1734 1141 1331 1134 1357 1051 1150 963 1454 1784 1194 1364 1799 2186 2046 1184 800 1248 1909 2180 1118 843 1654 1700 940 1728 1037 957 1803 819 1643 2213 1134 2054 2144 2146 1840 815 1340 1235 853 1281 1307 2062 1858 1644 1754 1059 897 2189 2401 851 1274 2088 968 1094 1258 1390 1128 809 1285 1199 1115 2023 813 929 1063 1203 799 812 1139 1009 1220 1215 1077 859 1562 1112 1211 1162 2229 1288 2257 1961 811 1374 
1221 1048 927 847 2293 1444 1778 1463 1122 1572 1184 1286 1736 960 1194 1371 1693 1564 1785 836 2275 962 863 1048 930 1493 1727 1535 1653 1427 1348 1033 1207 2114 964 1146 1754 988 987 1778 1666 650 1829 895 1133 1657 919 812 761 1041 1358 771 802 1014 1459 1415 2080 1951 1263 1861 888 1279 1270 1073 1453 1247 1626 1963 1549 873 1576 1622 2070 1031 1121 1261 1532 1489 2137 1385 1179 1194 2095 1337 1505 1619 1438 807 980 2117 2135 1262 1009 1019 1149 907 1628 2067 876 1391 1613 1323 972 1650 1122 2036 800 1322 2035 1799 2023 1262 2077 776 1738 1052 1117 1518 1242 798 952 1399 1375 1366 1217 1599 1562 1821 1915 1707 1432 943 1634 1109 1309 1118 1792 2002 1061 1143 859 1688 1140 1045 1020 2130 1744 2255 1470 1631 
1164 1420 1195 1041 855 1241 1239 2101 1174 970 870 1143 1153 679 1018 1821 1772 1003 2277 2096 1358 838 1254 1390 2052 1013 2165 2213 1568 914 800 1104 1538 1944 1559 1782 2275 899 1046 1641 1644 1459 1285 958 833 1746 1049 1188 1614 1296 1925 930 1721 1047 904 857 1422 1196 1508 1021 1020 1832 1986 852 1322 1122 1198 902 2072 1058 1525 800 2002 1050 1017 2225 1652 1575 2117 1534 1300 822 1950 1198 1621 1820 1041 1036 1576 947 1352 932 1396 1198 1500 1758 1931 1201 1759 1435 919 1223 1801 1501 1066 949 1240 1867 787 1713 1010 751 2128 1285 1853 711 1192 1467 730 2104 960 1239 1544 781 1235 1678 1608 1666 1883 871 1143 1044 1183 954 2025 813 1876 1584 1125 1226 1113 1519 1552 2172 1387 1306 1641 2254 1259 1327 
942 2087 2199 1864 1147 1781 885 963 961 1006 1104 824 1953 1525 1802 1676 865 1046 2107 810 1341 1289 1682 1220 1689 2204 1760 1033 2162 1203 1047 733 1184 799 1980 1582 916 871 1056 2377 1653 1446 1386 788 1455 1600 1041 1152 1841 1642 1115 1113 769 731 1544 1899 1721 1490 1322 1093 751 1811 2175 992 1778 1899 2051 847 1827 1783 1671 1784 2268 1489 1510 1302 1241 804 2201 1757 1489 1499 1312 1123 1359 895 1013 2007 1586 2156 1293 967 866 1834 774 1646 2185 1592 1246 1863 1409 1222 1928 1948 1003 1239 790 1649 1129 770 2040 1266 1513 787 2280 888 1126 1531 1101 1682 1307 1402 1056 1569 1060 927 1035 1821 755 1434 1254 2171 1897 1285 789 958 2122 2280 900 1101 999 1869 1656 690 953 1182 851 1027 678 1328 
869 1593 1417 1714 2356 1090 1273 1779 779 960 1561 1531 2111 1488 1037 2212 1639 815 1463 1397 2123 821 862 801 830 1066 1184 2093 1650 756 1400 1897 1735 800 1430 1581 1225 1061 887 1209 1714 1243 1597 838 1222 2150 820 957 1326 1652 1170 928 1344 996 1905 1230 2232 1716 1526 1232 891 1160 1344 987 1330 881 847 822 2144 918 2203 1843 1547 987 1259 685 1982 1222 1268 936 1110 800 1439 2106 1561 1417 1888 1603 1106 1868 939 2093 1055 1169 1197 1510 2253 1065 1557 1797 2261 936 1955 1672 1196 1086 996 834 1831 921 2018 1437 680 796 1032 2251 941 2021 859 1082 1570 929 768 1239 1321 1564 1023 1640 850 1329 2314 870 1866 1502 1926 768 1003 1809 2153 813 1037 1504 1657 1793 2271 1067 1318 1728 1792 834 
1006 1098 1516 890 1300 1611 1097 1126 1370 800 1988 1079 2161 1609 1265 1942 1910 810 1399 1569 1706 767 1089 1528 1592 920 2043 1736 1963 910 1192 822 972 1626 812 826 1390 926 1015 1879 1174 684 1870 1595 1727 2105 2074 976 843 1753 1510 1270 1074 1397 1556 1330 1640 1513 903 1764 1075 1334 1393 938 1373 1015 760 785 903 1362 1174 2120 970 1218 800 1148 1206 1594 1520 2117 1106 1567 747 2206 1679 907 1337 1869 782 1548 1197 1252 2246 918 1095 1221 1251 975 931 1017 918 694 1387 1157 998 800 1779 1503 1421 1180 1529 1696 1555 775 1049 1021 930 1180 1869 1096 962 1006 1497 821 1500 1385 1445 1062 1565 1040 981 1170 1899 1247 2113 1043 1711 1587 925 974 1389 813 880 2215 2166 1457 2098 1543 866 1250 
1080 1226 1811 808 1443 1194 1813 1746 1437 859 861 2296 1447 1812 847 1763 2150 898 1668 1042 1592 780 944 911 874 1689 2326 991 1879 1014 1564 1342 1139 1555 1662 2237 1712 800 1488 832 1719 1006 1892 1243 1324 1035 1313 800 867 1556 1583 1021 800 914 862 1393 2089 1277 1912 1028 1477 1397 1274 1602 883 1351 824 922 1809 1518 1446 1188 1425 1156 1191 1276 1917 2040 1661 763 1515 1943 781 1177 1489 1982 1227 1240 1245 1662 1580 1324 2020 965 1484 1705 1764 1189 950 861 1453 1370 1478 2171 843 1261 1390 1771 683 890 2196 1499 1273 870 1761 1190 1203 1696 1347 1853 1573 1304 1083 1212 1464 2059 2000 1053 2245 1029 2164 1156 976 922 1750 694 1945 777 772 1244 1324 1855 1805 2005 2279 1041 1758 1356 835 1068 
1190 1236 1885 1044 1028 851 1108 2100 1237 1194 1545 1601 1120 1411 1121 2016 2340 818 1535 1654 1546 2086 1374 1789 1124 1564 1029 1766 1528 988 1247 1750 685 1101 872 1933 997 784 1007 2200 865 2103 1445 2045 1367 1812 1000 700 1605 1912 1756 916 799 1600 2248 1425 2113 1559 1922 1856 1063 1875 1386 1047 1809 1634 1137 763 948 961 2296 1368 1727 930 964 1505 2068 1733 2221 1335 804 638 858 2264 2218 1238 2059 1190 1014 1166 1077 1558 1164 1262 1941 1795 2202 1108 2078 1857 1408 929 1736 1499 1310 2061 1104 2207 1793 731 1938 1198 758 1148 1684 1772 1370 857 918 1024 1000 852 1430 1056 818 1913 2293 1860 2192 984 1329 1508 1619 939 1057 1758 2097 2302 1799 1190 1211 1129 1544 828 2029 848 2140 1819 1462 814 
1143 2086 830 1165 1807 911 1456 1689 1276 1778 2171 1127 1537 1517 979 2107 948 1464 1297 2275 1202 1015 803 2029 1268 1680 786 910 1726 1471 1974 863 805 2117 1315 814 1728 1237 653 1263 1291 1271 2157 1475 995 1321 1375 1708 1670 2144 1532 895 1626 1253 834 1379 1550 1691 1088 928 912 1823 2235 1540 980 1694 1418 899 1315 1024 1346 983 880 865 1170 1906 2191 944 1565 1687 901 1369 1077 1216 1128 1462 1521 1809 1081 1751 891 1260 2217 1867 1491 2011 1491 1112 1320 813 2228 799 2144 1759 1072 1388 845 2253 1388 1045 2053 1427 2217 1568 1855 1298 988 1538 754 817 881 1138 1517 1363 806 1938 1467 1688 1010 812 2106 791 1200 802 2113 656 2047 1506 1066 1021 1045 2257 2179 1450 1879 1105 784 2013 935 1617 
767 866 1560 1168 984 1387 1511 1887 1615 1383 1680 1236 1316 2232 968 2282 2030 918 1410 1305 2083 975 958 1905 1289 1390 1213 822 1848 881 912 977 864 1408 1448 742 1324 1122 1320 1169 1951 846 1858 1757 831 1977 1306 733 1370 815 2114 818 1179 1238 873 1389 1336 996 1801 828 929 2016 1925 1493 1551 942 1125 751 2188 2091 1072 963 2275 1687 1151 1126 2138 995 1059 1331 996 1617 815 2026 1046 1125 1664 1593 1286 1602 1440 897 1245 1192 802 1293 2047 1295 2073 907 1518 758 1661 1148 1155 855 955 1194 1075 1187 1509 905 800 800 1471 810 1328 1226 806 1429 986 1233 1136 813 818 2242 1209 1006 1621 1308 1685 1644 799 1946 1899 956 1381 1519 942 1403 989 2454 734 1254 2371 988 1910 1298 1113 1691 
1292 654 1511 1381 1651 1673 1298 1914 896 1210 889 1235 918 1739 1075 1628 771 1115 972 1433 1316 1020 1259 1794 1289 1305 1639 2325 1241 1348 1471 797 1548 1025 761 1689 1910 1114 809 1445 1749 1837 1341 1451 1080 766 1500 1502 1685 1876 1565 1627 2037 1372 1989 1473 1060 1706 800 2270 871 940 1162 1669 2001 1018 2079 922 2243 2234 1344 1726 1520 1227 1174 1235 1236 1128 1108 1100 931 1588 1361 1123 1434 1291 1300 2011 961 1790 1251 1179 1999 1159 1831 1964 2287 1516 2205 1208 2001 837 1586 1015 1035 857 1296 1885 1806 1935 1471 1497 1101 1037 1652 1528 1538 947 798 933 906 1345 1283 1512 1866 1468 1444 1531 1726 1128 2045 1348 1888 961 1272 1163 1964 1871 867 834 1877 1385 1759 2297 1263 1125 2141 1335 964 798 
861 1479 1355 1228 1098 1624 1482 2123 799 1470 2204 1935 1019 800 1506 2251 2248 2164 1473 1246 1909 1001 1428 919 1559 875 1959 1121 1131 843 1111 1118 1970 2134 921 1260 1625 1471 1180 1935 1618 1324 1000 1177 905 945 941 1578 887 793 986 2293 999 907 1539 1466 1355 1545 2094 1776 877 1236 1735 691 1737 800 850 1222 1968 999 1200 1118 1426 1171 881 788 1247 1158 1891 1888 1015 818 648 2197 1254 1350 1090 1692 1507 1284 965 1680 1985 1417 2111 1079 2261 1555 812 1066 2104 2292 1966 2187 762 961 1325 794 1805 1583 1927 1679 922 1562 753 2087 908 1411 1928 2197 1297 1482 1327 820 803 828 1056 1543 1453 820 1804 1074 1857 1385 1395 2273 1372 1067 1033 1040 854 2114 1521 2266 1289 1212 2405 1168 1148 1023 
