150 25 0
7394 8694 8812 7978 8485 7060 8711 10831 7438 7146 11077 8238 8421 11107 9070 11596 10998 7845 10100 7700 10863 7001 6472 11470 7421 8159 9869 8823 10123 6766 8185 7846 8718 11239 9251 7839 10371 7478 8087 9239 10832 8987 10601 8413 7746 10755 8518 8059 8409 10851 8758 7939 8349 6460 10387 10006 11320 9220 8026 11117 7954 10788 11055 7410 9442 9436 8075 8222 10028 7600 7485 11388 9652 7283 7817 8532 10899 9400 12224 11293 7992 9109 10260 12003 7887 7942 11308 9943 8120 9029 7621 8815 9504 8315 8811 10796 11166 8160 11131 8358 9787 7593 10005 11383 7185 7585 7643 11528 10111 7823 11651 9412 9965 8464 11373 9180 7451 10241 8805 8109 8367 6998 9534 6806 8206 10856 10879 9752 11046 6827 10530 6755 11534 7142 9884 8613 11271 10171 6741 7170 8237 11050 9516 10397 11915 7476 11532 10436 7402 8797 
805 1920 1029 1303 1469 799 1106 1169 1347 1303 1853 1217 1100 2032 1420 1972 1467 709 1775 797 2230 1300 984 1503 1130 1338 1822 979 1286 1304 1298 974 1939 1417 883 1485 2140 1295 966 1872 1553 1559 1736 1766 1094 1686 1474 887 1888 1705 1052 892 1095 1482 1544 1318 2168 1710 1142 1383 1000 2165 2163 1051 1915 800 1491 798 844 1113 831 2044 911 816 1865 712 1568 1792 1189 1128 1499 1466 1206 1717 1052 1308 1820 1116 750 2137 1308 1319 1401 874 743 1979 901 979 1242 1126 1103 971 1785 1243 803 988 1154 2000 894 955 1665 1902 1735 1066 1551 1473 1066 2224 1438 873 1203 743 2317 739 1731 1471 1081 1148 2146 1467 1514 1596 1269 943 1061 1985 1073 1721 1531 917 906 2027 1042 1722 845 889 1300 1877 992 1072 
926 932 1601 1029 1439 1807 879 872 1064 1965 2013 1345 1723 2279 1687 1640 2040 1363 1311 905 1259 789 944 1401 780 1011 2115 1546 892 872 1650 1433 1594 890 842 1705 1256 798 1457 1357 1862 750 1650 1109 1244 2164 1678 1856 1338 1713 1194 1875 1380 731 803 1184 1220 848 1211 1414 1653 1658 1605 973 859 1077 2175 876 1570 1126 1517 2115 1517 1316 991 1790 1994 1403 1469 2201 1127 1692 1826 1895 1097 1338 1440 2110 1352 879 890 1360 2125 748 1762 667 1014 1568 2338 1872 1407 1502 1084 1657 782 1429 822 2367 1370 1288 1109 1612 2171 1580 2067 1043 933 1386 1167 1534 1908 1005 824 872 1221 2081 1858 2105 2173 1727 2228 1056 1675 963 749 1029 869 951 994 1101 829 1399 1736 2282 1900 1061 2246 797 1625 964 
1289 802 1048 1388 874 629 1202 1628 1324 1117 1868 1725 1483 2350 768 1365 1960 951 1817 1410 2108 849 1078 1954 1088 1796 816 880 925 849 730 1175 811 904 1519 1291 1196 1295 816 2268 1156 833 1933 1152 762 1508 1753 1212 1645 2090 1036 1280 1429 859 2161 2169 2070 2235 832 1881 1978 1548 2333 1143 1616 1766 1337 934 730 1145 800 2163 975 850 633 848 1675 2343 1784 849 1454 1385 1820 1013 1169 932 2294 1463 1387 850 804 1585 810 826 1901 1241 1567 1288 1302 1235 1633 1369 1067 1381 735 1458 997 1593 1242 1121 1574 876 1413 2031 2226 1327 1867 1618 1926 1260 1376 1294 1461 1562 1724 2016 2111 1071 1356 877 1762 1259 1973 849 1961 729 1182 1574 775 829 1372 1641 1484 2298 1063 1754 1067 927 918 1639 
1446 1868 823 1609 1023 720 1277 1575 1363 905 1316 1349 755 1997 1997 1236 1684 1153 1463 815 1201 1065 1367 2415 1252 1820 1804 1355 1550 856 1034 802 2068 1590 1148 761 1753 686 1849 1405 771 870 1081 1572 1009 1099 1080 1905 853 1956 972 1135 1098 1627 1121 1982 1588 1451 1269 1887 784 1088 1001 1155 1605 830 1360 718 1971 1339 1132 2124 1658 864 1451 1882 1283 854 910 1767 1062 1268 826 2116 944 1389 2277 1040 949 1177 1364 1411 1449 2304 1444 1421 2196 867 1806 1746 2243 1565 1699 2165 840 1461 1066 1164 1416 800 1172 959 1799 1510 1543 698 1585 1566 1397 1138 1311 844 1148 1665 1700 1811 1352 1548 1373 1100 1761 807 1807 933 1665 1547 2127 1821 638 1344 1234 1149 2031 1339 1933 914 2025 2204 964 1101 
1154 1897 1021 826 832 1360 1237 2105 1048 1221 1616 1381 1248 1165 2180 926 987 944 808 1190 827 1080 841 1624 879 820 1265 1014 2008 880 1481 2245 967 1795 926 1264 2062 1196 1360 1009 1586 1335 1105 1385 852 932 954 951 969 1536 847 1417 1582 1288 1305 1381 1963 1825 1170 1967 908 1696 1997 1422 1396 1858 699 875 2162 1541 976 1843 1319 844 886 878 1640 1158 837 1031 1397 1646 1571 1179 985 1442 1096 1606 1693 1390 828 875 1038 984 644 1391 2144 787 1285 1407 870 875 1087 1494 1567 2063 1332 1210 1064 1027 1196 1313 957 1766 1943 1167 1240 899 1722 1333 783 936 877 2070 920 2200 1979 1995 2075 897 1939 1431 1264 1650 2107 1195 1741 2141 915 771 1777 1246 1468 1575 2137 892 1443 663 1145 836 
1010 1475 1295 1440 1169 1014 868 1218 817 1853 2165 975 1563 1647 799 2333 1878 1123 1825 769 1721 786 791 2004 1004 1505 2148 1059 1713 999 996 1040 813 2018 1796 986 1231 1155 1388 1034 767 1035 1399 1220 1365 2029 1966 1106 1168 1279 1050 1159 920 979 792 2022 2276 2188 1069 1598 1026 1586 1012 1309 1802 1207 1487 1288 1516 916 959 1009 1270 1455 1415 1730 2034 2187 1578 1130 934 1329 1946 1741 804 882 1973 2139 1128 1713 921 836 1721 1331 1305 2247 1065 1472 2202 1689 2078 762 1262 1282 872 1200 1600 2270 2175 1441 2196 908 1583 2018 1871 1309 1218 1712 1377 831 1620 1217 1895 951 1010 1257 913 1469 1137 1080 1200 702 1405 821 1530 1026 1123 891 1187 842 824 926 1271 944 1893 1036 1781 1947 1214 1880 
1592 1320 926 881 1703 714 1009 1134 746 1171 1315 1045 1271 1783 1284 1522 2040 1255 1986 1046 1800 1008 805 931 976 1022 1865 1667 1378 1315 1574 954 1511 2237 1716 816 1707 1196 1219 859 1522 805 1744 886 1018 1817 715 1017 1573 1487 823 732 816 718 1667 1560 1960 1788 1024 1818 1201 1537 849 816 1627 2217 1469 2147 1155 1187 1127 2095 962 964 744 1674 1158 1606 1800 2117 1020 1314 2253 1385 991 1386 1478 892 1088 1738 1810 990 1301 888 835 1434 1431 1590 1084 779 1141 716 1057 2025 765 1551 881 1443 2268 796 2231 1106 2318 1095 1714 2169 1248 1921 1437 1247 1020 1301 1959 790 1148 1381 1079 1755 1805 1446 1374 781 1629 657 1138 1065 1667 1923 791 815 927 1339 1855 1015 800 1940 1740 2021 1294 1779 
1654 1319 1006 1416 1334 1159 1468 2036 1667 1291 817 1147 855 803 1476 2050 1766 783 2246 2341 1540 1313 805 969 1778 972 2043 1569 1419 1286 907 1484 1913 1886 1343 1590 2348 719 1608 1480 2272 2084 1017 823 998 1767 1114 1257 1776 1319 1934 737 1047 894 911 828 1402 682 797 1049 818 2095 2272 878 1772 914 1229 1295 2323 1079 1260 880 2131 1104 1161 1835 1768 1488 2300 1396 1637 1074 2041 1441 1154 1850 849 836 1518 767 1078 1586 1817 1991 999 1609 2170 1234 1677 1519 1002 1644 1765 1732 1242 985 937 1342 1446 892 1759 1164 2238 1680 1951 764 1003 1448 1078 1377 1260 1249 1395 866 1463 2131 1792 1926 1788 736 1479 794 1807 1815 1947 972 2165 1350 1034 1423 1058 1599 1567 1823 1571 1178 1903 2142 1644 1326 
978 2264 2040 1792 1343 1861 1047 1109 1048 805 1011 994 2048 2025 1682 1844 1010 1151 1790 1189 1120 1602 1166 1545 1136 1863 1775 1196 2305 1022 1241 1370 1098 1384 1912 1405 1023 1242 993 2092 2107 1589 986 802 1174 1688 922 1728 1846 1776 1264 1453 875 765 1583 2008 2155 1513 1058 1435 1181 1938 1746 1022 1303 1852 1750 728 1546 1128 977 1802 2255 1591 1852 1175 1307 1248 1712 2247 1234 1500 1020 855 1301 876 1768 1841 1312 1708 1221 1092 908 1755 1289 2028 2274 1095 2282 1501 1003 850 2035 2006 886 837 798 1809 1559 738 2227 1477 1863 892 1970 1480 1126 2008 1003 1241 1939 832 1028 1170 855 1654 1436 1434 816 1703 1023 1901 2255 782 1033 1044 2015 1386 1035 657 919 1548 1449 929 1054 998 1503 1059 829 1366 
