150 25 0
7001 10678 9649 9366 9707 9005 8218 11478 7441 8255 10527 8813 8506 9286 7340 10999 10982 8206 10834 9161 9933 6863 6923 10946 7913 8131 8884 8422 10797 6979 7057 7768 8956 8969 8567 9695 11650 7795 6808 10227 10172 9633 10903 7561 7809 9640 9065 6676 7736 8999 8892 7026 7415 7334 9344 8776 11799 9871 9659 9314 7250 9696 10746 7276 9717 7860 7375 7604 11401 9158 9643 10733 11144 8755 8240 9122 10220 10909 10075 10505 7365 8172 8932 10201 10476 8770 11210 9977 6864 10303 9656 8914 9717 8692 8169 9607 11413 9335 11951 9732 9751 7007 9433 10644 8281 8524 7875 11731 8374 6994 10889 9024 7989 7103 11330 7988 7883 8863 7210 8427 6770 7584 9059 7864 7656 10715 10780 10762 9624 7253 11121 9325 9721 7979 9990 7552 11643 11231 7243 7531 7848 10593 9370 11094 11012 8721 10934 10964 7435 7279 
1242 1908 919 1475 1482 1092 716 1728 1668 873 2224 1204 926 1404 1276 1975 1149 996 2008 696 2027 1464 876 1626 1090 1450 828 784 1106 1040 805 769 1602 1410 825 1458 1918 1312 806 1591 1307 1114 1875 1516 1839 1191 1251 1053 1952 1426 1034 800 1200 1943 933 798 1910 1601 1143 1831 1393 2060 1936 1361 1880 923 1145 763 1013 1159 1152 1836 1385 1046 1487 1135 954 1536 1122 1200 1493 1332 732 1615 1758 1643 1872 945 648 2266 1607 1077 1501 1298 1156 1981 1849 1379 2297 1716 1026 800 1943 1044 820 796 1359 1763 887 927 1025 2200 1493 783 1344 1178 1705 1843 1264 1079 928 922 1849 1027 2195 1492 1420 1418 2044 1693 1553 1950 859 871 815 2007 1436 1921 1487 977 842 1723 967 1572 984 799 920 1377 797 914 
1015 1311 2117 1128 2104 1795 913 1132 1555 1772 1912 1049 1548 2225 945 1835 1345 1519 848 1376 839 1345 805 1873 1181 1339 2042 1698 998 988 1006 1623 1497 870 1231 1607 1957 1046 785 1619 2169 959 2170 878 965 2147 1274 1369 880 1722 1689 1606 1563 1258 799 1119 897 1099 1102 1821 1859 1279 1735 887 1231 926 833 1017 1473 1221 2156 1982 2140 1040 1768 1533 1787 1599 831 2199 1071 1358 1597 1924 1432 1523 1456 1783 841 693 1505 1014 2299 800 1578 649 862 1696 2277 2148 1327 1708 937 2081 1185 1150 835 2256 846 794 993 1545 1017 1562 1701 1375 811 927 836 1783 1503 1418 1425 1065 753 2275 1676 1705 1909 1604 1962 1409 1223 909 952 1690 804 763 764 810 865 798 1555 2034 2216 1450 1959 1508 1729 725 
775 1555 1137 1329 890 1390 1715 2009 982 1109 2065 2231 871 1830 775 1323 2353 946 2027 845 1885 973 829 1787 748 1742 966 814 1688 896 783 750 1412 825 1432 1156 1505 1362 966 1822 1542 1345 1709 772 815 1382 1824 915 1535 1820 829 1201 1094 815 2213 2062 1960 1513 939 1767 1312 1594 2275 1520 1382 2139 952 1073 904 1281 1176 1743 1093 1024 944 1397 1229 2383 1510 1494 965 940 2153 767 1689 934 2010 1510 1228 1263 889 1928 1105 1036 1393 1445 1938 1871 2026 1514 929 1370 623 1642 795 1382 962 2038 1313 931 1646 1118 1303 1721 1816 1956 1911 1449 1986 1043 839 1082 2054 1354 1171 1969 2159 1027 1455 727 951 1553 1821 1197 1851 1002 1036 1664 1050 1018 944 1749 1028 2275 820 2106 876 2216 810 1416 
1443 2076 833 1441 724 1165 1059 1628 1346 1164 865 1359 828 1247 1070 1004 963 1618 1497 1417 754 1043 1283 1842 1345 1507 1771 895 1240 809 797 906 1442 1622 795 1542 1869 983 1455 1286 1555 875 944 1742 1095 1138 1162 1361 931 2246 1237 1373 752 1296 867 2189 1221 966 1714 1973 973 1001 1225 1746 1300 1163 1265 699 2310 800 781 2374 1817 1162 1719 1997 1014 1224 945 1451 1151 915 857 2203 1063 1786 1931 804 702 1028 2234 1370 1449 2289 791 1394 1923 893 1217 2279 2133 851 1204 1597 950 1283 1316 1400 962 1165 1501 816 1080 1674 1760 838 1493 1682 813 1137 941 1096 1005 1511 1473 1863 1652 1392 910 1077 1541 1348 847 1295 1310 1573 1664 2014 1106 787 1856 1256 1894 1391 1770 1183 1596 1837 806 1340 
800 1934 1181 1027 1228 1637 1338 2294 1217 1165 1771 1661 768 802 2055 881 829 1466 842 1419 799 1127 865 1609 871 901 1437 1130 2246 1274 913 1984 1018 1646 1274 1374 2245 983 897 760 1330 860 768 881 903 1363 1234 799 740 902 971 1174 1570 1230 1141 1705 2075 1897 1082 1991 897 1980 1587 1218 1374 1894 1102 870 2165 1804 1156 1658 1367 966 1690 844 1232 1070 1161 910 1185 1394 1172 1054 1432 1590 973 1815 993 1378 1320 798 1292 987 1335 1452 2335 796 1738 1213 1007 954 700 1727 2275 2228 1284 779 880 805 1719 745 774 1249 1375 897 1440 1411 1470 1561 799 810 1456 2288 1244 1993 2310 1738 1579 856 1810 1295 1443 1674 1453 952 1324 2410 787 1020 2261 1403 912 1631 1892 1184 1227 1231 1373 1029 
859 1682 1496 1329 1589 1099 1038 1469 1004 1586 1683 1004 2060 995 1040 1842 1948 800 1378 801 2156 1208 890 2143 1081 1462 1961 839 1863 786 932 816 1042 2088 1449 1194 1539 771 1302 874 932 1122 2051 1457 1474 2163 2118 801 802 1290 1640 946 735 1498 1392 2037 1833 1991 1462 1507 804 1467 1069 1147 1821 948 1318 1148 1168 987 1227 1040 1489 2018 1239 1380 1581 2129 1965 1324 901 1391 1951 2115 1063 758 1663 1671 889 1780 1211 1285 1878 895 1476 2269 1317 1931 2355 2099 1877 770 1293 1154 906 1370 1304 2073 1907 1646 1923 899 809 2222 2192 789 1408 1906 1151 1047 1268 1356 937 893 1278 1295 977 2173 873 907 1139 1328 801 790 1181 972 1656 1420 1274 896 1402 1196 1394 1073 2208 1358 2101 1648 801 1188 
1154 1167 1022 891 2275 1615 1642 1580 1010 1384 1204 1241 1823 852 1381 1349 1683 1414 1919 818 2262 983 778 1023 1129 1511 1476 1533 1265 1460 1202 1062 1218 2218 1019 1184 1811 1160 670 1708 1574 1057 1695 645 1119 1720 1028 835 651 1009 1335 882 851 1193 1661 1159 2138 1889 1309 1860 944 918 1337 945 1375 1213 1645 2271 1759 969 1732 1434 1949 1179 976 1617 1294 1691 2130 1436 1111 1192 1992 1373 1621 1752 1462 1011 1016 1979 2163 1297 994 796 1198 837 1651 2061 1083 1224 1810 1427 1099 1867 1115 2069 867 1340 1941 1553 1772 1268 1945 929 1708 1200 979 1486 985 690 800 1268 1294 1140 1333 1601 1472 1863 1921 1431 1347 788 1591 1082 1586 1073 1752 1762 875 975 964 2082 1408 893 989 2235 1942 2068 1268 1531 
1172 1419 1294 1128 746 1105 1141 2229 1208 905 966 1048 1223 800 898 2047 1595 1154 2303 2057 1603 876 1231 1315 2083 1097 2121 2262 1587 1069 866 1025 1696 2015 1656 1710 2129 793 1112 1664 1638 1496 1524 846 815 1505 1178 1085 1841 1207 2006 903 1671 956 953 733 1163 1030 1544 891 850 1884 2136 805 1106 917 887 721 2035 872 1340 799 1894 943 989 1808 1636 1706 2079 1541 1242 800 2145 1124 1688 1716 1126 1264 1555 923 1391 1072 1430 1193 1534 1838 1930 1386 1657 1564 846 969 1824 1607 1051 989 1098 1695 800 1519 978 758 2128 1272 1803 869 1145 1496 872 2201 886 1320 1582 841 1216 1675 1703 1843 1903 800 1080 1085 1592 1032 2085 800 1884 1604 1138 1112 1100 1620 1661 2163 1491 1496 1798 2064 1333 1288 
940 2218 2175 2108 994 1728 852 970 904 978 1034 725 1880 1488 1847 1523 1207 1138 2127 849 1174 1391 1774 1177 1806 2071 1597 1116 2104 1065 901 839 1134 782 2166 1529 907 894 1131 2268 1817 1758 1445 784 1320 1364 995 999 1867 1641 1106 1196 774 742 1503 1925 1461 1621 1233 926 795 1981 2197 1026 1954 1820 1917 851 2071 1565 1694 1733 1790 1853 1357 1416 1048 798 2066 1713 1386 1557 1360 1005 1590 922 962 2088 1339 2364 1430 1076 818 1782 834 1605 1982 1665 1344 1781 1559 1004 2055 1867 970 1318 671 1834 886 798 2174 1171 1430 700 2166 1013 1116 1525 1169 1636 944 1597 908 1479 1027 855 933 1836 840 1446 1289 2181 1842 1241 816 845 2056 2212 1068 1088 899 1799 1627 799 849 1122 664 904 766 1332 
