150 25 0
7083 10328 9926 8919 9909 8654 8250 11698 7507 7469 10335 9437 8157 8758 6895 10933 11562 9163 10939 9241 10112 7638 7701 10689 7310 8100 9381 8489 11153 6883 7078 7389 9578 9300 7614 9614 11503 8136 6393 10079 11000 9025 10763 8367 7368 10167 8761 6286 7673 9096 8383 6758 7985 7502 9636 9465 11369 9905 9581 9113 6956 8996 10658 7930 9179 7249 7425 7547 11588 8947 9696 10814 10282 7775 8635 10150 9898 11434 10663 10461 7563 8135 8741 10011 10449 8990 10876 9958 6824 9890 9087 9009 10732 8515 7454 9090 11732 9303 11147 9727 9109 6738 9570 11569 7664 8738 7756 11756 8859 7354 10131 10028 7927 6842 11251 7145 7639 9486 7166 8598 7444 8112 8787 7303 7628 11161 10246 10236 9528 6835 10875 9981 9172 7766 9589 7304 11353 11486 6813 7153 8001 11392 8599 11111 10875 9444 11540 11789 7392 7101 
1269 1866 980 1520 1492 1051 746 1674 1717 843 2348 1099 781 1417 1230 1911 1312 931 1991 763 2050 1398 798 1604 926 1149 864 735 1352 923 813 807 1513 1067 816 1374 1880 1371 882 1789 1419 959 1894 1488 1839 1183 1128 1003 1860 1572 1017 751 1122 1780 939 789 1939 1720 1119 1925 1388 1890 1758 1198 1758 917 1168 957 739 1325 1341 1730 1501 1060 1432 1255 822 1562 1034 1186 1436 1360 913 1626 1889 1791 2067 831 723 1849 1754 1124 1518 1324 1057 1768 1539 1414 2240 1551 1180 772 1999 1199 811 794 1221 1698 809 783 1109 2195 1629 791 1146 1140 1771 1723 1275 1253 952 930 1568 925 2133 1474 1454 1414 2026 1878 1643 1994 926 761 845 1884 1426 1852 1331 1180 865 1882 790 1634 896 994 1104 1557 822 798 
1028 1284 1913 992 2255 1823 796 1321 1406 1766 1926 1298 1671 2314 894 1581 1488 1642 872 1423 847 1437 837 1902 1165 1353 2155 1661 980 913 1133 1345 1719 691 1258 1536 2138 987 782 1638 2152 931 2197 800 1106 2024 1176 1470 1027 1466 1774 1424 1424 1306 794 1078 792 1085 944 1811 1578 1329 2069 745 1374 736 771 1103 1516 1194 2229 2031 2244 810 1896 1639 1670 1765 814 2094 1124 1380 1689 1881 1189 1490 1412 1729 763 798 1634 1151 2303 872 1161 704 835 1709 2130 2026 1183 1534 1314 2259 1087 837 864 2265 730 960 1026 1466 944 1502 1783 1204 923 904 891 1837 1489 1476 1444 994 709 2117 1648 1808 1748 1558 2020 1377 1077 989 1036 1622 830 703 777 773 850 962 1556 2098 2109 1297 2067 1443 1631 778 
863 1510 1309 1569 844 1342 1723 2077 957 1134 2014 2100 856 1941 619 1400 2229 1091 2010 692 1739 803 954 1875 774 1692 982 682 1479 784 980 851 1317 843 1484 906 1571 1427 947 1693 1534 1228 1787 628 931 988 1847 935 1386 1854 831 1093 949 939 2360 2103 1932 1621 873 1655 1350 1440 2189 1484 1499 2074 1028 1063 986 1407 1220 1643 1070 979 1047 1371 1175 2270 1524 1462 928 850 2315 847 1860 796 1754 1499 1311 1506 934 1955 1087 998 1317 1603 1813 1789 2146 1529 1256 1440 984 1496 695 1530 801 2205 1210 722 1316 1167 1264 1774 1791 1847 1945 1438 2053 1294 891 1461 1996 968 1178 1976 2186 951 1444 779 915 1625 1457 1252 1749 888 1081 1683 978 1030 910 1840 983 2276 943 2061 798 2196 769 1417 
1430 2042 985 1531 957 1204 1146 1807 1129 1152 846 1435 838 1170 1088 772 1010 1575 1594 1363 850 1007 1381 1922 1362 1512 1792 1010 1008 774 805 804 1555 1772 868 1639 1689 919 1247 1564 1443 895 800 2052 819 948 951 1419 953 2173 1308 1231 826 1351 883 2065 1204 1082 1737 1952 952 800 1285 1590 1459 715 1063 853 2281 898 802 2229 1913 1102 1634 1919 1438 1459 835 1554 1154 927 874 2344 1090 1742 1697 767 795 1109 2202 1490 1693 2135 655 1366 1947 929 1283 2196 2060 818 1000 1803 889 1011 1472 1281 975 1201 1431 930 986 1429 1627 761 1300 1862 934 1240 1002 1108 817 1509 1523 1819 1814 1633 768 1302 1469 1463 815 1425 1062 1241 1627 1884 1073 990 1665 1236 1627 1374 1866 1041 1582 1875 952 1486 
1054 2061 1326 1093 1369 1498 1016 2113 1069 1073 1874 1840 931 647 1980 1039 826 1412 973 1635 880 1305 860 1808 859 888 1578 1137 2212 1014 765 2012 966 1619 1267 1377 1961 882 858 916 1402 759 1036 722 835 1526 1169 810 849 827 802 1181 1606 1259 1356 1650 2045 2017 1347 1891 809 1693 1776 1198 1306 1869 1104 884 2180 1905 1453 1581 1285 896 1488 1007 1090 1275 1159 913 1074 1368 1092 978 1563 1537 1008 1926 1054 1127 1340 1098 1266 1122 1353 1558 2148 743 1926 1211 1042 745 978 1697 2388 2269 1441 896 819 911 1534 986 800 1073 1483 806 1326 1417 1516 1689 801 817 1404 2275 1281 2150 2195 1540 1364 1002 1743 1403 1274 1529 1303 844 1274 2237 774 1095 2279 1494 906 1330 1864 1346 1151 1360 1364 1137 
952 1718 1588 1308 1560 1064 1160 1434 837 1553 1429 954 1942 987 823 1791 1908 1025 1296 800 1839 1148 985 2175 985 1495 2017 978 2249 903 965 808 804 2274 1249 1319 1473 809 1221 845 823 1025 1975 1355 1329 2252 2031 762 901 983 1532 802 676 1439 1257 1943 2089 2009 1357 1385 796 1490 1306 1171 1827 660 1299 1055 1122 1012 1297 1108 1390 2224 1400 1652 1713 2238 1804 1363 1063 1113 1992 2258 1169 847 1698 1564 985 1251 1422 1326 1875 689 1285 2212 1290 1991 2247 2142 1528 750 1339 1047 1229 1147 1233 2275 1859 1532 1957 847 905 2212 2240 791 1548 1906 994 1350 1211 1479 799 907 1397 1284 990 2229 839 951 984 1329 979 903 1256 919 1556 1262 1164 905 1279 1096 1343 1057 1928 1039 2284 1630 773 1231 
1375 1133 916 887 2274 1502 1724 1296 1003 1352 1427 1401 1537 935 1126 1612 1952 1488 1861 685 2120 1218 836 977 1046 1307 1506 1419 1201 1574 1193 1121 1320 2365 1206 1418 1916 979 731 1682 1481 1067 1554 816 1019 1585 970 714 751 1033 1406 800 811 1252 1673 1112 2179 1872 1246 2014 858 997 1332 1133 1294 1039 1626 2147 1915 1064 1963 1399 2020 1195 901 1598 1029 1834 2168 1594 1083 1161 1981 1262 1415 2026 1684 1008 878 1912 2104 1330 1001 866 1183 871 1574 2028 1089 1236 1860 1505 1228 1769 1014 2036 925 1384 1919 1592 1695 1465 1960 837 1866 1015 815 1505 836 780 950 1218 1189 1214 1336 1482 1486 1769 1866 1267 1375 835 1328 1249 1561 926 1621 1767 960 1158 1011 2024 1501 919 1081 2209 1965 2192 1132 1573 
1109 1331 1377 1190 987 1220 1181 2198 1202 709 912 1079 1324 799 885 2250 1754 1067 2285 1990 1859 1159 1216 1228 2055 1140 2200 2366 1561 1058 946 973 1745 1981 1788 1747 2138 785 1118 1773 1590 1212 1439 960 937 1524 1245 1023 1783 879 1959 754 1562 904 850 789 1186 997 1641 903 879 1879 2096 851 1077 938 842 799 2027 803 1249 853 2046 960 939 1865 1508 1815 1837 1732 1196 802 2216 1097 1912 1884 1365 1453 1431 910 1182 1220 1295 1263 1392 1741 2077 1335 1670 1936 697 790 1605 1818 1213 1078 1181 1699 774 1477 1086 844 2182 1364 1924 803 1083 1522 717 2182 930 1455 1619 750 1034 1813 1688 2021 1779 801 1369 1256 1562 918 2151 851 1712 1657 1096 1250 1144 1679 1641 1915 1691 1677 1791 1836 1505 1426 
696 2258 2322 2192 1348 1779 800 949 806 861 1196 743 1963 1340 1791 1711 1416 1164 2221 1080 1165 1667 1894 1331 1784 2193 1444 1262 2176 1023 806 933 1232 771 2121 1654 720 967 1133 2211 1903 1594 1242 839 1073 1476 877 965 1823 1671 1177 1147 807 843 1530 1994 1448 1609 1472 749 839 1772 1831 767 1964 1743 1913 790 2095 1439 1645 1817 1669 1929 1252 1466 1272 878 1966 1859 1448 1701 1291 1043 1584 932 1072 2056 1478 2104 1710 1150 791 1551 832 1542 1884 1773 1331 1514 1488 1048 2276 1989 1078 1352 731 1885 1078 810 2244 1065 1622 761 2221 670 940 1576 1074 1797 1259 1423 861 1197 988 1082 761 1641 789 1481 1136 2164 1766 1111 935 857 1898 2282 875 1069 799 2071 1496 842 723 1237 805 800 797 1274 
673 1585 1315 2053 2253 1106 1378 1643 810 1236 1283 1692 1591 1746 807 1892 1357 1024 1308 1371 1912 826 860 808 951 896 804 2086 1508 805 1435 2276 1649 1064 1492 1448 1323 841 883 905 1584 1443 1686 921 1374 2126 1025 1055 1008 1293 1208 920 1209 835 1907 1349 2154 1744 1501 937 944 826 1325 1332 1262 812 800 943 2330 659 2096 1832 1432 811 1413 826 2328 1437 1612 845 1084 924 1473 2229 1656 1361 2303 1422 986 1517 964 1982 834 876 1201 1474 2190 1244 1503 1667 2219 985 1991 2023 993 1104 795 895 1738 1043 1808 1481 834 822 1036 1950 1044 1545 893 1091 1347 884 810 1248 1210 1612 1070 1641 986 1206 1850 1024 1696 1950 2038 800 749 1415 2060 1009 1176 1585 1891 2052 2350 1291 1507 1604 1555 704 
1157 1437 1702 881 1592 1597 1290 902 1330 749 2283 1314 2314 1397 1297 1876 2131 954 1372 1421 1877 957 1003 1691 1825 967 1861 1630 2052 918 1365 715 1059 1670 933 1167 1303 777 1031 1517 1110 1016 1836 1690 1731 2144 2214 859 768 1613 1366 1197 1098 1524 1405 1309 1706 1726 1045 1791 1087 1244 1636 1019 1433 764 975 801 850 1358 1305 2155 765 1086 1028 1352 1150 1506 1574 1830 1252 1807 887 2110 1794 832 1581 1767 861 1707 1529 1299 2348 998 923 1182 1169 832 965 940 1088 891 1205 1075 1127 891 1831 1588 1373 1067 1486 1556 1619 843 1189 939 1207 806 1881 974 898 1281 1516 864 1473 1456 1683 1355 1511 1044 935 1254 1707 1267 2142 932 1838 1710 971 888 1234 801 1250 2213 1916 1732 2108 1194 887 979 
1274 1367 1914 1317 1575 1424 1973 1801 1810 799 1053 2279 1432 1631 660 1490 1873 1449 1678 1158 1286 1010 1117 1093 989 1416 1970 797 1814 891 1308 1295 1149 1360 1655 2267 1757 793 1379 1090 1467 1151 1629 1194 1235 1091 1524 754 847 1513 1552 728 1006 916 948 1340 2033 1478 2170 1045 1183 1681 1515 1830 943 1273 1073 799 1789 1751 1906 959 1532 965 1113 1249 1676 1976 1458 809 2092 1783 823 1331 1574 1817 1265 1355 1361 1785 1702 1314 2157 843 1652 1597 1721 1424 1107 676 1062 1010 1532 1957 897 1207 1479 1361 968 668 2259 1665 1335 846 1595 1071 1120 1529 1295 2105 1765 1364 1206 881 1429 1986 1763 1376 1980 889 2260 1410 991 943 1854 823 1855 799 937 1371 1048 1941 2136 2205 2110 1198 1856 1720 1209 1107 
1085 1428 1635 1420 964 1218 1132 1966 1246 1004 1828 1152 990 1211 1140 1988 2223 975 1650 1916 1302 2044 1386 1742 910 1448 1003 1882 1628 1152 1086 1704 834 1092 953 2053 962 1067 1107 2195 798 2100 1379 1792 1141 1572 1226 736 1517 1641 1725 783 853 1327 1916 828 1913 1526 1810 1861 1228 1842 1103 1240 1766 1643 1140 809 1120 792 2388 1313 1779 907 923 1778 1968 1989 2091 1133 1024 874 1186 2337 2131 916 2178 863 836 1127 1351 1569 1216 1484 1315 1695 2277 1208 1854 1829 1463 908 1443 1380 1267 2108 864 1927 1698 712 2113 1116 853 1129 1760 1657 1660 819 869 792 700 980 1435 1084 643 1719 2046 2111 2271 1091 1314 1407 1536 1177 1154 1826 2264 2360 1608 1078 1272 1234 1182 760 1913 1329 2230 1875 1589 1003 
1089 2012 920 1073 1923 799 1441 1899 1055 2017 2035 1115 1542 1675 755 1887 957 1475 1444 2105 975 899 901 1740 846 1699 995 730 1709 1456 1984 962 853 1977 1481 889 1911 1432 775 1764 1531 1353 1736 1450 800 1110 1025 1431 1539 1980 1017 797 1668 1172 917 1382 1311 1300 1421 1012 843 1591 2115 1565 891 1568 1540 978 1367 1351 1154 910 849 826 1021 2406 2247 1393 1218 2042 1378 801 1098 1269 1160 1190 1615 1742 942 1869 994 1361 2090 1905 1300 1693 1732 1108 1156 935 2266 908 1608 1898 928 1342 982 2094 1577 1017 1832 1433 2085 1032 1754 1103 972 1555 946 815 859 1294 1850 1341 947 1393 1551 1838 918 685 2089 1029 999 737 2240 896 2049 1131 1153 980 902 2281 1900 1518 1824 985 975 1960 832 1165 
800 1264 1916 1072 731 1427 1454 2203 1113 1432 2104 946 1464 2110 875 1986 1837 868 1379 1522 1992 825 934 1822 1614 1507 1189 1053 1898 923 642 1071 822 1321 1249 791 1486 1296 962 1119 1873 908 1939 1684 908 1655 1325 668 1663 783 2025 797 1176 1268 903 1184 1601 1046 1803 899 788 2054 2021 1155 1196 881 884 807 2279 2349 954 1014 2204 1702 1265 970 1938 1583 978 1382 1118 1253 886 1672 1129 1325 1621 1801 1323 1357 1539 1080 1181 756 868 1161 2247 1360 1623 923 1549 802 1483 1391 966 960 989 1169 1059 1301 1621 944 756 884 1225 869 1530 1068 869 1586 1270 935 1369 798 820 2171 1470 802 1291 1265 1778 1388 902 1805 2075 1090 1517 1729 773 1280 839 2203 841 1438 2191 980 1733 1241 1147 1657 
1335 1139 1657 1419 1622 1542 923 2015 888 908 1004 1510 800 1656 1096 2216 835 1163 797 1681 1397 1068 1308 1598 1249 960 1782 2237 1511 1437 1330 1057 1379 872 978 1341 1233 1587 828 1408 1834 1826 1428 1409 1121 814 1410 1626 1914 1619 1016 1428 1936 1131 2207 1436 1240 1990 994 2056 936 830 1123 1661 2191 845 2049 1070 2065 2140 1175 1816 1455 1156 1263 1183 1305 1375 1005 1274 826 1966 1446 1052 2029 1328 1622 1716 673 1856 1215 1326 2069 1359 1488 1695 2239 1439 2154 1049 1920 725 1594 903 939 902 1400 2140 1721 1940 1958 1592 1282 1103 1286 1299 1396 842 800 972 993 1094 1327 1443 1274 1802 1543 1806 1593 881 2185 1182 1714 1174 1224 971 1862 2215 788 904 1789 1315 2079 2298 1284 1101 2202 1280 1209 698 
799 1729 1747 1609 1111 1727 1590 2165 776 1570 2052 1969 717 852 1424 2275 2275 2215 1386 1378 2063 1052 1328 890 1416 794 1807 984 1210 962 991 1274 1945 2144 781 1098 1937 1814 859 1883 1621 1450 910 1067 872 848 984 1598 1097 827 765 1726 893 951 1249 1406 1153 1998 1942 1890 1071 1447 1730 800 1460 893 741 1498 1876 1060 1024 1229 1540 1239 1148 829 1180 1252 1853 2022 1111 919 813 2138 1500 1495 1036 1546 1262 1366 1085 2078 1778 1594 1799 1100 2181 1939 1130 1073 2072 2155 1867 2276 883 844 1123 847 1915 1527 2040 1816 1064 1302 748 2055 1005 1538 1935 2076 1357 1483 1310 883 836 990 1084 1497 1564 725 1619 1229 1885 1431 1277 1998 1639 1359 1059 1295 949 2392 1521 2270 1006 1172 2252 1077 796 922 
