150 25 0
8309 8763 9565 8054 8631 7983 6921 10546 6844 7785 11470 7749 8655 10614 10176 11136 12161 7208 10267 6930 9429 6828 7242 10247 7446 8493 10325 8493 7314 7079 8655 7894 9970 11684 7655 9163 11673 7094 8996 8440 10625 9882 11461 9936 7612 10641 8707 8182 8710 11686 6531 8783 7878 7899 9008 8815 11510 10223 7144 9226 7480 10678 11396 7263 11594 9357 8147 8539 11926 8854 6986 11685 10082 7170 7906 9314 11251 9110 10921 11111 7384 8927 8770 11584 7023 7250 9624 11602 9280 9971 8407 8062 8796 9884 8556 10773 10710 7761 10318 8021 7744 7878 11400 11034 7651 8695 7599 12114 11026 8382 11680 8101 11376 9513 11066 9770 7729 11738 9020 7015 10264 6765 8558 7746 8123 10919 10220 9375 10697 7285 10726 8196 11966 7227 10240 9595 10964 7939 6781 8169 7222 11648 10724 9783 11493 7025 11541 9474 7492 7659 
918 1860 1160 860 1520 1106 983 829 1387 1239 1883 775 971 2083 1593 1640 1458 943 1578 932 2084 1245 1352 1340 910 1004 1551 1138 710 1531 1464 799 2099 1460 800 1710 1711 1198 1190 1146 1472 1337 2259 1721 1374 2015 1765 1347 1817 1437 897 1001 1686 1402 1742 1286 2186 1919 1073 1216 1092 2324 1460 1265 1799 663 1637 959 962 1394 801 2149 988 1069 1531 833 1224 1981 1507 1478 1295 1317 1267 2067 898 1161 1529 1467 895 2257 1282 792 1253 827 991 2183 1450 977 1272 1085 980 1176 2117 1507 930 800 1221 1660 941 1225 1768 1621 1905 1213 1680 1790 1088 2151 1578 787 1316 908 2228 889 1335 1589 1030 1258 2097 1136 1627 1339 1284 1277 1242 1859 1223 1309 810 1281 1077 2315 1071 1651 1454 797 1358 1880 1128 1244 
995 1361 1740 925 1419 1632 858 998 836 1831 2275 1316 1212 1467 2397 1248 2122 1227 1563 860 1037 928 1310 1684 789 1049 1941 1790 852 808 1755 1912 1494 1501 1041 1950 1531 705 1553 1350 1975 881 1939 991 1525 2324 2000 1363 1430 2088 1498 1748 1346 1012 791 1128 1186 953 894 1066 1133 1541 1684 863 1347 1327 2191 932 1293 1323 1875 2095 1639 1414 972 1975 1841 1285 1177 2083 1052 1597 2211 2269 1143 1162 1108 2274 1482 1391 1006 1442 1858 1183 1605 852 1237 1521 2240 1366 730 1412 1008 1283 798 1414 806 2313 1113 1446 1257 1683 2243 1786 2178 956 838 1815 925 1711 2123 799 1047 838 864 2015 1948 1595 2301 1435 2281 1201 1445 944 970 1273 1197 1061 1100 1302 897 1882 1673 1613 1825 902 1423 1401 1759 1070 
1808 862 989 1437 1208 1232 800 1076 1348 965 2153 1299 1636 1760 910 1431 2112 1251 1770 1101 1696 832 1072 1466 971 1809 1223 863 998 1155 791 1325 1194 1360 1590 1199 1361 1208 1021 1706 1244 995 2279 1638 704 1406 1319 1652 1480 2007 843 1220 1336 1108 2193 1932 1919 1801 1005 1210 1210 1211 2241 1123 1885 1701 1209 850 1067 1483 1029 2149 1430 921 800 1159 1237 2180 1783 1060 1786 1420 1582 1201 809 856 2202 1666 1224 1057 1378 1208 940 980 1636 1068 912 1250 1491 1075 1429 1754 1261 1771 935 1707 1301 1999 1373 1175 2207 1340 1664 1887 1975 1708 1981 1582 1353 1434 1676 1300 1040 1310 1268 1873 2213 1473 1309 717 1642 1365 1785 883 2075 872 1292 1363 791 1038 1384 1823 1595 1978 890 1997 1397 1363 926 1337 
1446 1297 894 1675 938 994 1020 1800 1258 846 1460 1465 1028 2127 2073 1364 1737 785 1727 799 937 1153 1180 2193 874 1721 2146 889 1230 1233 798 1119 1880 1612 696 931 2040 950 1687 1213 852 1299 1546 1449 871 991 801 2064 783 1917 720 1434 1593 1535 747 1922 1762 1285 1205 1656 678 872 1279 1354 1357 958 1296 1078 1799 1421 800 2277 1607 1091 1297 2153 1472 760 1240 1939 1096 1007 830 1795 1035 1090 2245 1395 1147 1112 1737 1170 1256 2005 1295 1434 1699 910 1505 1439 1896 1321 1638 2140 1055 1752 1143 1160 1074 828 1675 1081 2081 956 1432 1297 1925 1962 1532 1250 1387 852 1136 1757 1651 1781 1220 1418 2254 1303 1572 924 1447 801 1579 1264 1994 1644 1147 1271 1559 1440 2041 1548 1493 1431 2192 1706 819 1218 
1101 1310 1166 643 815 1420 1080 1819 1052 1551 1320 758 913 802 2133 819 1075 873 798 1256 1011 1153 1057 1141 1283 936 1343 927 1523 857 1550 2059 1191 1464 880 1392 2041 1269 1457 952 964 1317 1052 1724 1098 1299 1434 1057 867 1438 948 1619 1489 1297 1554 1040 2155 1716 1010 2042 1261 1492 1747 1615 1614 1557 742 797 2290 1513 836 2054 809 803 959 1079 1206 1134 811 1216 1021 1244 1419 1607 1023 1144 964 1684 2003 1343 831 642 1095 925 1098 1353 2053 926 1010 1523 863 748 1640 1371 1114 1942 1228 1346 1183 980 1130 1421 1104 2153 1724 1671 1145 957 1348 1059 1084 928 1075 1701 799 1874 1753 1930 1595 845 1528 1673 1588 1696 2136 939 1654 1854 800 1084 1726 1351 1339 1868 2122 798 1557 886 1201 1204 
996 1370 1911 1901 1182 927 1274 898 903 1767 2204 906 1645 1648 1216 2067 1951 886 2317 930 1497 858 800 1899 727 1278 2210 887 1265 852 1246 1074 985 2124 1265 958 1092 1276 1231 1179 876 913 1139 1145 1359 1697 1954 1090 1500 1659 796 1350 722 1187 942 2061 2280 2230 799 1629 1127 1103 1070 881 2126 1079 1871 866 1469 807 1048 807 883 1378 1531 1836 1372 2060 1376 1319 801 955 1490 1766 872 922 2063 2053 1386 1635 913 913 1390 1623 1014 2267 1406 1521 1817 1431 1491 799 1409 1306 1003 1546 1851 2274 1849 1247 2041 1147 1798 1483 1792 1505 1193 1825 1477 1057 1541 1278 1823 1208 881 1245 1179 1294 1279 1269 1360 742 1109 801 1501 995 1278 1001 812 1081 800 937 1386 1080 2171 777 1531 1782 1525 1985 
1747 679 1075 822 1229 826 765 1381 1001 720 1580 953 1582 2086 1749 2018 1814 921 2177 748 1453 726 1043 1105 799 873 1928 1241 1167 1150 1656 1036 1927 2325 1348 844 1875 983 1396 1294 1543 805 2307 1195 872 1599 851 942 1271 1562 748 939 1144 690 1266 1462 1511 1728 860 1723 907 1313 1070 1053 1663 2216 1459 1926 1645 1522 727 1788 1319 975 936 2059 1604 1596 1837 1530 879 1266 2129 1447 1188 1189 1426 973 1044 1911 1339 1132 1255 1358 752 943 1234 1603 1156 868 971 1028 1410 1688 852 928 1161 1063 1651 1338 2039 856 2002 1205 1538 2287 1149 1546 907 1113 1662 1133 1833 988 1002 1001 1513 1643 1530 1587 1424 981 2068 989 970 1175 1425 1785 1114 1009 1048 1639 1807 806 1065 1460 1648 1903 958 1466 
1820 1721 903 1489 1497 1327 886 1735 1808 1484 1065 814 1016 1244 1170 2211 1710 766 2211 2098 710 1181 994 1405 1543 825 2121 1471 1126 952 760 1885 2110 1565 937 2099 2214 881 1398 1112 2280 1822 1281 952 749 1923 1250 1032 1819 1603 1177 662 1335 1023 922 892 1399 1238 795 824 840 1664 2290 878 1742 999 1085 1215 2070 980 1303 831 2138 790 1110 1593 2007 1606 2291 1542 1473 1041 2185 1807 1061 1660 977 843 1513 1050 884 1600 1025 1876 1252 1408 1735 1240 1686 1251 1207 1527 2103 1508 1615 831 926 1263 926 1173 2172 1210 2235 2083 1960 992 842 1503 813 877 1784 908 1355 1211 1493 2134 1670 1492 1443 642 1184 870 1841 1608 2061 1611 1883 890 1088 1509 1050 1430 1962 1477 1534 973 1931 1866 1551 1487 
928 1797 1683 1634 1129 2059 855 724 803 934 1491 1158 2118 2266 1995 1724 970 938 2258 937 1052 1687 626 1044 891 1811 1750 1773 1935 820 1401 1323 1262 1481 1753 1237 1298 1213 805 2146 2084 1907 1165 1282 1521 1796 849 1301 1954 1896 865 1488 1067 1101 1371 1723 2368 1363 1068 1587 1256 2110 1880 1197 1607 2088 1671 799 1558 1158 910 2041 2101 1370 1364 1206 930 1083 1734 2200 1132 1258 782 1025 864 776 1590 2035 1366 1985 1362 1458 780 1846 702 1903 2040 1302 2212 1278 695 981 2049 1978 786 775 1060 1748 1526 801 2368 1480 2169 1191 2224 1577 1082 1867 1088 948 1889 911 871 1103 706 1682 1362 1479 1027 1684 1323 1848 2350 1095 1569 1379 2220 799 815 1070 1020 1509 1363 977 1388 796 1836 967 799 1054 
