150 25 0
7595 8971 8609 7926 8938 7568 7378 10795 7297 7755 11697 8359 8292 11228 9632 10972 11767 6692 9525 7007 10244 6797 7043 10070 6703 8363 10272 9734 9196 7186 8570 7792 9484 11336 8406 8320 10882 6873 9226 8486 10715 9555 11587 9272 7453 10043 8800 7585 8235 10389 7121 8474 8411 7611 8878 10477 11004 9271 6971 8912 8225 10797 11246 7440 10945 8490 8160 8666 11292 8278 6794 11593 10200 6730 7623 9050 11065 10144 11892 11258 7801 9644 8321 11203 7755 7713 11078 10228 9040 10395 7833 7321 9163 9198 9022 10966 10447 8004 10150 9155 8919 7312 10747 10606 7262 8797 6835 11447 10324 7393 11618 8471 11130 9411 11398 10344 8181 11387 8668 7900 8982 6945 8272 7322 8444 11310 10532 8432 11564 7083 11025 8505 11273 6805 9533 8977 11627 9264 7906 7002 6651 10370 10411 9775 10762 6768 11842 10652 7042 7898 
715 1688 942 940 1459 1183 832 1020 1398 1205 1852 1011 1139 2010 1558 1769 1564 909 1430 904 2165 1196 1228 1294 799 1246 1351 1342 907 1440 1219 799 2208 1580 956 1658 1991 1134 1221 1408 1481 1563 1898 1671 1065 1772 1485 1259 1794 1361 804 985 1405 1554 1658 1378 2203 1934 751 1103 925 2213 1845 1040 1839 863 1765 974 793 1417 841 1891 977 641 1728 875 1376 1762 1221 1176 1601 1406 1120 2010 848 1137 1715 1222 916 2232 1421 1000 1350 970 879 1893 1103 1013 1206 1247 1115 1060 1924 1569 912 1037 1271 2085 951 1295 1646 1792 1880 914 1377 1616 1367 2213 1792 747 1139 919 2135 963 1230 1494 1160 1038 2065 1226 1553 1768 1300 921 1089 1810 1326 1695 1117 1130 836 2210 1032 1642 1168 791 1262 1722 1011 1153 
967 1367 1994 982 1399 1778 864 982 852 1737 2276 1251 1434 1686 2118 1293 2206 1168 1426 853 1335 928 957 1568 894 1109 1926 1857 1042 668 1765 1601 1597 1083 872 1888 1410 838 1544 1558 2134 923 1833 1172 1607 2419 2293 1532 1381 2056 1197 2050 1579 1181 774 1211 1034 973 762 1112 1575 1427 1639 1071 1184 1309 1908 1063 1562 1499 1622 2199 1326 1314 939 1805 1891 1196 1148 2099 1084 1747 1910 2283 1059 1237 1200 2092 1551 1066 1186 1338 2058 802 1883 874 1037 1331 2243 1397 1346 1176 680 1689 834 1703 813 2213 1440 1665 1247 1642 2268 1616 2004 972 878 1466 1205 1573 2156 729 817 872 815 1972 2000 1700 2385 1630 2102 1600 1390 752 779 1266 891 1031 1178 1014 883 1735 1806 1521 1692 769 1569 1236 1412 1091 
1622 1144 788 1567 860 1072 1072 1287 970 894 2190 1499 1422 1834 854 1585 1955 1156 1734 1357 1678 807 999 1470 887 1760 984 764 1098 1286 961 1051 841 1272 1588 1246 1364 1266 923 2017 1402 811 2300 1599 807 1408 1528 1528 1508 1951 934 1526 1186 1142 2175 2061 1888 1892 976 1421 1643 1217 2241 1260 1648 1762 1276 967 909 1262 968 2137 1230 730 800 927 1503 2225 1812 947 1921 1594 1658 1064 1006 913 2277 1505 1429 813 1341 1376 828 1147 1506 1271 1084 1174 1432 1031 1523 1908 1118 1368 885 1834 1283 1869 1375 1133 1833 1080 1735 2052 1804 1453 2109 1595 1405 1195 1538 1089 1024 1352 1385 2017 2238 1238 1131 821 1767 1342 1949 820 1734 834 1303 1450 903 826 1181 1782 1748 2152 994 1923 1174 1084 1148 1392 
1408 1710 874 1805 969 645 1033 1575 1215 800 1341 1141 929 2332 2043 1494 2047 883 1721 909 966 957 1230 2161 1043 1798 2127 959 1572 942 888 1110 2124 1736 848 785 1846 840 1779 1311 901 1288 1387 1540 717 1055 747 1994 847 2181 797 1454 1641 1555 1039 1906 1737 1421 1140 1685 799 805 1006 1649 1657 1002 1343 868 2079 1208 786 2283 1586 911 1361 1995 1360 982 1121 1700 1110 1100 810 2046 982 1217 2250 1412 1017 1138 1648 1344 1451 2282 1380 1317 2127 871 1452 1756 1976 1459 1591 2115 969 1797 1055 1178 1289 799 1368 1229 2088 1230 1327 1065 2006 1766 1709 1177 1224 812 978 1498 1739 1618 905 1141 1865 1035 1636 971 1605 956 1351 1381 2157 1640 935 1320 1289 1203 2454 1397 1682 979 2273 1754 870 1088 
1109 1232 983 833 936 1327 1196 1901 764 1338 1317 973 1137 972 2132 799 958 978 817 1055 991 1100 902 1418 874 1048 1441 868 1646 865 1249 2041 1265 1520 823 1285 2022 1106 1405 994 1254 1282 1354 1666 965 1323 1370 875 810 1735 841 1734 1608 1328 1539 1247 2091 1737 1129 2132 883 1610 1843 1596 1483 1403 879 713 2272 1714 796 2227 810 676 860 959 1392 1125 794 989 1113 1102 1427 1479 1008 1313 821 1689 2098 1427 674 875 1288 995 908 1681 2168 930 827 1640 752 934 1367 1363 1505 2118 1110 1376 1022 1120 932 1141 910 2137 1767 1654 1396 814 1164 1198 1204 809 801 1685 936 1810 1783 1981 1794 825 1515 1645 1350 1583 2136 849 1943 1939 955 686 1636 1020 1532 1716 2266 861 1494 1242 1154 1187 
996 1316 1867 1343 1239 771 1147 1074 834 1720 2273 1369 1564 1628 969 1861 1711 967 1900 933 1625 900 818 2066 665 1304 2165 952 1572 1001 1252 1185 1059 2071 1577 1243 1123 1386 1155 1049 1019 1173 1314 1380 1337 1784 1909 1249 1417 1320 1027 1142 880 992 799 2258 2218 2276 745 1493 1157 1201 1240 1026 2009 1058 1579 1039 1499 973 979 767 848 1306 1644 1833 1736 2309 1520 1279 1176 1143 1513 1646 817 1004 2066 2038 1442 1769 914 924 1700 1528 1138 2234 977 1468 2146 1639 1776 800 1421 1148 1121 1551 1714 2291 2023 1142 2017 1241 1600 1910 2036 1400 1367 1723 1423 842 1377 1268 1673 1265 999 953 849 1294 1213 1183 1472 1003 1065 822 1460 1226 1209 902 1079 936 883 1051 1347 1145 1982 855 1706 1940 1261 2120 
1943 884 1076 977 1177 729 677 1273 970 865 1462 989 1448 2072 1655 1956 1908 806 1951 793 1554 714 989 1174 907 867 1872 1449 1128 1329 1667 917 1963 2133 1667 826 2030 1107 1517 1350 1458 743 2094 1067 976 1703 1055 1013 1186 1848 909 778 985 715 1559 1499 1567 1991 953 1926 796 1243 1140 942 1585 2257 1276 2207 1326 1432 891 1993 1248 1043 965 2018 1355 1636 1768 1767 1068 1458 2237 1812 1173 992 1487 851 1122 2012 1811 1110 1225 978 865 1160 1403 1517 1208 1002 1078 715 1232 1762 861 1369 929 1348 1813 1108 2043 846 2236 823 1708 2088 1368 1855 874 1172 1253 1245 1894 799 1047 1152 1249 1645 1481 1433 1460 797 1973 788 1013 1346 1470 1807 915 1074 987 1513 2011 956 1029 1390 1615 2134 1037 1499 
1783 1588 959 1253 1399 1357 1157 1913 1647 1585 778 980 1103 1133 1399 2195 1963 856 2236 2250 1184 1208 816 1516 1747 1193 2143 1457 1177 1102 726 1530 2038 1667 1113 2016 2108 854 1385 1276 2049 2083 1295 958 984 1947 1346 1012 1615 1438 1389 799 1121 826 1027 809 1281 799 828 939 909 1855 2258 735 1859 795 1074 1461 2108 1366 1445 920 2046 866 1214 1562 2013 1692 2213 1227 1672 1100 1956 1743 752 1993 876 798 1535 1003 791 1639 1553 2025 1127 1251 1690 1391 1491 1331 1058 1641 2085 1664 1570 951 953 1169 1214 1086 1826 1181 2149 1857 1918 800 815 1567 999 985 1470 1075 1229 1203 1495 2200 1673 1543 1580 949 1008 947 1874 1576 1746 1237 2286 965 1377 1466 1129 1594 1569 1616 1673 1244 2209 2105 1447 1516 
765 2010 1680 1743 1252 2071 772 1064 888 813 1243 1042 2000 2148 2007 1616 1010 799 1831 914 1071 1689 908 1396 1017 1902 1668 1626 2070 926 1200 1247 1351 1467 1778 1488 1315 1260 963 2028 1718 1694 1106 956 1363 1537 1059 1414 1875 1721 800 1465 1071 942 1404 1938 2353 1204 1097 1332 1613 2082 2065 1175 1532 2133 1668 840 1797 1449 786 2290 2253 1371 1495 1580 956 1295 1720 2070 1030 1469 714 784 911 841 1657 2270 1386 1681 1309 1184 873 1798 1020 1994 1827 1195 2268 1391 733 1037 2104 1944 843 831 1099 1799 1528 789 2313 1342 2166 1084 2254 1602 1130 2063 899 928 2106 774 1100 1192 709 1481 1139 1102 783 1701 1471 2237 2149 829 1621 1233 2145 799 800 758 811 1459 1353 1042 1130 838 1831 848 872 1226 
