150 25 0
6763 9675 9163 8060 8775 9042 9586 11683 7710 7706 11107 9455 9288 9688 7469 11677 10147 8309 9994 9174 11301 7836 7547 10842 7666 9039 9848 9413 10804 6686 7442 6789 9079 9759 7729 9298 11671 7456 7816 9326 9249 8053 12148 8089 8574 10823 9170 6881 8007 10240 8572 8270 7925 7940 9165 9943 11609 9311 9847 10124 6787 9666 11158 7442 9193 8603 8233 6975 11917 9189 9154 10169 11389 8011 7330 9616 10924 10014 11643 11240 7575 8425 8787 11386 9983 9351 10420 10095 8564 9974 8265 7990 10438 8537 8425 11199 11722 9252 11154 9711 10193 6883 8942 10133 6821 7884 6946 11689 9079 7754 10217 8232 7878 7226 11445 9094 8261 9378 6855 8399 7248 7388 9018 8365 8353 10846 10048 9468 9999 7142 11684 8408 10182 7196 9442 8757 11499 11199 6997 6932 8566 11651 8329 11295 12045 8927 10435 10937 7500 8211 
1048 1706 952 1358 1282 882 958 1624 1462 1092 2224 1320 1038 1608 1190 2030 1428 801 2099 932 2233 1416 800 1731 908 1579 1670 896 1357 1163 800 875 1423 1504 777 1384 1834 1124 854 1706 1099 1284 1503 1588 1487 1102 1283 1083 1604 1608 939 901 1091 1907 1465 978 2190 1521 1164 1627 1310 1826 2097 1535 1405 1126 1193 910 763 963 1008 1732 1262 806 1644 1010 944 1736 1320 1228 1811 1219 886 1521 1682 1511 1725 758 834 2047 1396 1131 1650 990 854 2276 1247 1171 1749 1359 1001 714 1898 1004 726 758 1387 1604 839 794 1281 2007 1276 675 1240 1232 1787 2196 1241 1058 784 1083 2176 800 2275 1571 1515 1186 2202 1502 1910 1617 1263 748 857 1980 1416 1780 1484 799 784 2157 890 1809 903 1111 803 1334 1014 972 
760 1619 2036 1036 1813 1821 983 911 1451 1754 2286 1526 1672 2195 1211 1944 1869 1490 823 1246 840 1393 824 1622 952 1540 1951 1430 793 1046 1090 1441 1248 658 831 1697 1998 1140 1044 1471 1717 715 1997 763 1368 2340 922 1715 1026 1693 1497 1618 1205 1134 805 1081 1008 898 1097 1798 1522 1580 1583 801 966 1051 913 740 1543 925 1874 2065 1910 857 1194 1484 2013 1570 1059 2281 1074 1782 1904 2142 1425 1701 1275 2128 1295 1177 1308 1352 2234 803 1728 800 990 1548 2260 2086 1355 1727 953 1862 1088 1285 1001 2334 982 756 1049 1364 1217 1486 1820 1328 799 1250 1065 1729 1519 1441 1277 1069 903 1993 1829 2154 1917 1539 1927 980 1607 815 1078 1846 806 913 705 893 927 1102 1425 2105 2309 1195 1634 1225 1698 899 
657 1291 1291 1216 876 1114 1581 2202 1005 865 2127 2283 1032 1705 796 1308 1818 924 2070 1051 2270 858 1292 1841 846 1877 1375 731 1271 759 872 971 1271 799 1222 1194 1388 1346 854 1786 1440 1197 1875 885 858 1489 1801 922 1712 2103 852 1366 1052 1013 2269 2459 2004 1707 858 2039 1329 1426 2139 1351 1119 1756 866 825 924 1154 1171 1692 1224 1047 1151 981 1188 2283 1467 1105 993 1147 2017 844 1517 887 1958 1248 1227 1139 863 1763 1095 915 1223 1226 2054 2030 1922 1653 1050 1361 852 1492 692 1398 702 1961 1221 881 1701 717 1287 1970 2011 1579 1813 1426 2025 1115 788 942 1900 1446 1632 2031 2233 801 1513 799 878 1342 1747 1271 2192 809 1140 1796 897 875 1145 1865 1203 2183 1057 2267 1267 1939 917 1384 
1420 2294 982 1316 960 1162 1204 1873 1443 804 947 1294 812 1384 1160 880 1114 1635 1642 1278 870 1119 1402 2237 1205 1815 1863 939 1132 823 784 837 1531 1454 912 1403 2254 964 1767 1387 1165 812 898 1775 1330 1098 936 1543 890 2254 1061 1442 1194 1542 813 1995 1309 899 1936 1882 804 782 1394 1513 1041 952 1492 874 2145 803 743 2102 1593 1172 1767 1898 961 798 891 1804 875 764 962 2206 805 1577 1930 924 813 1019 2042 1387 1653 2182 799 1554 2092 1170 1326 1900 2202 1114 1381 1672 749 1130 1180 1112 1245 946 1143 880 1283 1420 1691 802 1323 1540 829 1481 1047 954 1020 1598 1564 2158 1346 1473 805 976 1778 1173 1205 1320 1576 1632 1704 2152 802 811 1516 1377 1897 1641 1965 1110 1467 1718 819 1556 
818 2247 1239 962 1226 1731 1490 2169 921 1008 1888 1664 1272 805 2105 873 1066 1654 831 1390 876 1194 1005 1518 956 1087 1512 1334 2009 986 1000 2005 1289 1944 1343 1397 2287 1152 1159 1070 1495 723 823 970 1004 1549 1019 782 860 1003 922 1395 1460 1095 1124 1431 2135 1304 1023 1877 860 2220 1920 1269 1323 1934 895 809 2260 1862 1051 1766 903 863 1145 1180 1437 961 1454 1289 1305 1425 1424 1061 1007 1420 708 2018 895 1411 1372 920 1449 1099 1258 1284 2186 852 1588 1042 935 873 809 1752 2108 2061 1067 923 957 1029 1545 752 768 1412 1640 1312 1253 1106 1631 1641 796 739 1213 2389 1174 2006 2184 1781 1868 806 2010 1370 1279 1646 1541 946 1244 2196 907 800 2241 1187 1007 1559 2158 1070 1019 1238 1139 926 
856 1561 1526 1684 1380 947 804 1229 1087 1664 1394 1286 1694 1117 953 2081 1920 855 1437 793 2021 1085 839 2270 939 1148 2205 873 1628 856 863 771 905 2167 1760 1233 1366 987 1369 855 704 1114 1844 1340 1450 2043 2083 675 750 1358 1535 1057 762 1387 1205 2195 2269 2060 1357 1518 775 1436 1221 1202 1669 1038 1467 1066 1304 879 1206 1072 1523 1457 1159 1355 1850 2270 2124 1122 799 1371 2145 2151 1184 944 1617 2024 1050 1708 1217 997 1809 926 1441 2298 848 1863 2274 2083 2070 931 1482 1228 836 1162 1207 2074 2117 1818 1809 963 1165 2213 2322 958 1019 2096 1015 1125 1334 1314 1340 853 1600 944 1281 1806 963 775 1225 1073 871 789 1140 838 1213 1077 989 852 1556 1066 951 1032 2102 1362 2281 1896 815 1354 
1215 1227 1005 757 2089 1356 1677 1125 938 1462 973 1164 1668 1160 1111 1422 1766 1440 1784 952 2250 859 1094 1326 837 1656 1916 1595 1657 1513 1571 1094 1347 2170 954 885 1203 1068 1174 1400 1747 767 1379 748 1156 1650 897 846 908 1358 1252 740 1279 804 1489 1422 1916 1738 1109 1930 791 1172 901 884 1353 1514 1733 1826 1375 975 1517 1596 1797 931 803 1386 1520 1487 2252 1424 1115 1416 2137 1329 1402 1769 1453 733 948 1838 2160 1111 821 1049 1059 1089 1840 1949 978 1438 1494 1378 1063 1812 933 1827 834 1228 1978 1714 2065 1226 2151 1007 1672 1492 1094 1664 1261 984 793 1354 1669 1153 1358 1617 1279 1608 1869 1654 1489 813 1879 1209 1315 924 1971 2075 985 929 799 1829 1128 800 1077 2084 1753 1971 1589 1686 
1308 1305 1107 1073 896 1255 1559 2323 1355 713 1059 1396 1222 912 1002 1850 1912 978 2250 2133 1471 897 1237 1248 1817 1032 2075 2200 1616 932 1058 1253 1609 1975 1373 1653 2310 939 1033 1781 1837 1455 1348 1077 797 1248 816 1069 1511 1172 1765 936 1519 1029 926 862 1397 1201 1467 1111 961 1993 2039 913 1447 1019 1305 933 2317 1343 1551 800 2212 1090 885 1910 1728 1590 2217 1466 1301 946 2063 1236 1593 1815 1001 968 1834 917 1285 1016 1426 1450 1324 1853 2030 1295 1547 1457 658 1482 1724 1606 853 834 1170 1794 801 1815 1067 851 2008 1196 1826 850 1215 1519 693 1789 1092 1106 1417 760 1616 1864 1762 1699 1743 813 911 878 959 1168 1804 768 2099 1672 1102 1132 1078 1549 1513 2210 1574 1162 1986 2146 1458 1332 
1015 2338 2020 1601 1026 1581 1081 1013 935 907 1031 775 1832 1790 1585 1723 701 1027 2106 936 1655 1447 1576 1380 1412 2062 1943 845 2271 1164 1272 878 1163 999 1881 1404 836 983 1091 1937 1621 1589 1402 813 1269 1705 1145 1393 1809 1572 1163 1249 1048 756 1637 1830 1617 1535 1331 1237 959 1708 2023 1034 1501 2282 1839 833 1559 1452 1606 1825 2053 1673 1374 1249 1298 791 2214 2130 1393 1515 1175 1207 1416 1022 1057 2039 1473 2202 1494 1005 1195 1684 796 1729 2297 1550 1576 1719 1355 1084 1730 1844 847 1068 800 1710 1303 877 2104 1316 1614 893 2268 912 1134 1788 648 1377 1678 1226 999 1334 1258 1267 1315 1676 749 1555 1043 1870 2123 1228 812 912 2044 2062 1043 1130 860 2019 1515 999 889 955 908 1149 765 1276 
