150 25 0
7093 10383 9935 8912 9955 8654 8275 11808 8001 7191 10022 9901 8395 8765 6904 10390 11564 8707 10944 9133 10112 7617 7695 10712 7649 7917 9437 8489 11128 6883 7659 7388 9677 8901 7657 9614 11977 8606 7032 10196 11057 9541 10775 7973 7373 10164 8761 6476 7587 8952 8413 7256 7988 7156 9639 9790 11314 9943 9810 9121 6438 9102 10398 8542 8978 7322 7172 7568 11591 9156 9392 10959 10306 7913 8688 10138 9763 11292 10596 10452 7151 8115 8363 10006 11027 8990 10876 10232 6824 9916 8920 8722 10800 8484 7373 9101 11645 9404 11083 9727 9117 7305 9080 11571 7805 8641 7949 11653 8809 7349 9830 9535 7926 7268 11274 7145 7494 9027 7188 8598 7032 8112 8789 6787 7631 11045 10820 10411 8959 6632 10728 9991 9296 7930 9647 7218 11354 11541 6844 7062 8017 11860 8559 10921 10872 9449 11286 11621 7386 7101 
1313 1786 948 1520 1493 890 654 1719 1717 865 2214 1101 877 1458 1250 1911 1312 931 1991 805 2048 1411 900 1599 907 1191 927 817 1350 922 813 808 1527 1113 816 1310 1879 1399 896 1787 1447 960 1792 1569 1839 1181 1185 1003 1908 1623 1014 811 1126 1705 975 791 1939 1707 1122 1968 1393 1777 1719 1350 1760 897 1192 851 797 1193 1339 1655 1501 1060 1409 1306 872 1545 1049 1145 1273 1360 913 1605 1886 1791 2127 858 699 1799 1753 1124 1515 1335 894 1632 1537 1410 2271 1524 1242 908 2021 1287 811 799 1221 1698 975 799 1071 2183 1639 813 1120 1139 1664 1723 1153 1276 1009 840 1637 925 2147 1353 1479 1414 2032 1878 1649 1995 938 800 920 1880 1449 1974 1331 1182 865 2036 858 1624 1029 1031 1142 1557 821 798 
1133 1283 1913 981 2249 1825 755 1321 1433 1764 1905 1303 1718 2269 908 1649 1486 1642 950 1519 850 1436 837 1902 1252 1348 2153 1661 852 920 1110 1347 1685 737 1261 1536 2080 987 683 1658 2151 931 2191 828 1033 2020 1191 1320 1075 1466 1720 1439 1409 1306 799 1139 795 1202 945 1828 1579 1331 2077 801 1341 782 623 1102 1399 1062 2114 2032 2244 852 1935 1638 1585 1745 814 2094 1140 1380 1511 1828 1111 1465 1405 1719 796 884 1529 1150 2277 818 1193 730 850 1679 2126 1962 1235 1541 1375 2259 1034 964 866 2273 798 938 1023 1545 949 1448 1776 1207 925 961 964 1858 1489 1474 1444 933 773 2227 1648 1704 1741 1555 2068 1337 1010 971 1016 1619 810 915 807 802 850 962 1510 2108 2065 1295 2060 1468 1729 796 
804 1541 1478 1387 864 1432 1726 2179 918 1146 1838 2111 855 1939 644 1399 2225 1080 2032 783 1600 803 1088 1877 799 1696 980 775 1511 789 980 962 1375 889 1466 889 1571 1425 954 1693 1571 1229 1803 709 993 987 1922 936 1391 1856 880 1093 948 939 2303 2017 2052 1702 774 1701 1366 1441 2022 1479 1426 2096 940 1131 1033 1263 1201 1632 1157 950 1029 1371 1175 2437 1486 1489 834 848 2126 879 1861 756 1731 1530 1287 1506 939 1901 1079 1106 1309 1629 1758 1788 2145 1540 1318 1505 879 1498 799 1486 924 2157 1210 808 1317 1165 1283 1889 1774 1847 1946 1439 2019 1322 861 1465 1996 968 1152 1966 2138 943 1426 789 916 1617 1457 1254 1753 904 975 1608 999 902 898 1826 858 2162 945 2065 796 2356 822 1455 
1443 2003 985 1364 866 1228 1146 1841 1121 1159 666 1413 685 1211 938 744 1009 1575 1633 1217 877 1010 1343 1876 1397 1489 1792 913 1039 869 805 691 1555 1768 932 1649 1612 900 1267 1583 1399 895 782 2057 815 956 950 1434 948 2158 1386 1191 823 1351 885 2065 1238 1091 1638 1961 968 799 1372 1590 1466 761 1060 992 2265 898 826 2154 1913 1121 1634 1943 1433 1365 888 1707 1074 944 826 2228 1111 1727 1701 800 799 1118 2197 1448 1686 2239 687 1334 1949 928 1207 2196 2059 818 1009 1693 948 1012 1471 1268 948 1278 1442 924 986 1332 1579 773 1317 1851 934 1319 1002 1105 886 1509 1523 1819 1814 1640 624 1302 1469 1632 779 1430 1062 1161 1766 1889 1105 868 1600 1260 1695 1373 1683 1042 1582 1868 971 1524 
1076 2063 1197 1052 1388 1482 1057 2113 1134 964 1711 1830 768 688 1997 991 900 1412 1153 1633 891 1305 856 1695 884 891 1439 1230 2139 983 712 1968 966 1617 1252 1313 1961 948 858 918 1374 734 897 803 835 1487 1165 695 891 827 714 1181 1606 1251 1354 1628 2045 2014 1347 1924 825 1695 1755 1198 1304 1869 1124 782 2239 1906 1453 1581 1340 901 1459 992 1090 1275 1164 929 1053 1359 959 978 1563 1626 896 1927 1054 1241 1420 1098 1322 1122 1335 1441 2148 617 1929 1281 1041 644 978 1582 2316 2233 1556 992 700 839 1554 988 800 1143 1574 807 1300 1386 1466 1688 800 817 1368 2258 1232 2167 2302 1501 1356 1012 1565 1363 1388 1500 1250 841 1216 2245 767 1093 2274 1498 974 1335 1804 1302 1151 1283 1436 1115 
1020 1720 1506 1307 1560 1085 1138 1363 837 1550 1424 954 1909 1028 848 1792 1934 1059 1271 741 1829 1214 992 2111 990 1495 2100 978 2248 903 964 927 805 2229 1302 1319 1396 831 1190 845 823 1051 1927 1436 1287 2367 2124 619 949 975 1541 851 800 1399 1302 1929 2073 2068 1356 1265 812 1487 1327 1188 1803 706 1323 1053 1116 1008 1307 1108 1389 2141 1416 1738 1713 2235 1814 1529 1015 1160 1964 2334 1124 792 1701 1665 860 1260 1412 1367 1880 783 1222 2238 1290 1936 2177 2157 1528 680 1339 1090 1385 1053 1384 2244 1859 1532 1844 797 899 2212 2298 803 1580 1912 962 1310 1206 1479 792 752 1461 1292 955 2240 839 961 984 1328 979 1006 1253 974 1450 1287 1163 964 1410 1013 1346 1057 1913 1055 2275 1585 858 1231 
1375 1133 918 887 2360 1535 1806 1317 1007 1309 1401 1405 1522 902 1123 1612 1984 1474 1863 797 1993 1210 852 1139 1133 1339 1500 1250 1201 1646 1195 1131 1320 2293 1196 1416 1937 960 650 1631 1481 1194 1588 777 1094 1598 855 774 759 1042 1406 753 725 1252 1673 979 2135 2034 1147 1916 874 947 1359 1134 1230 1035 1650 2142 1780 1130 1925 1390 1974 1202 858 1598 1139 1910 2168 1553 1085 1128 1981 1338 1431 1970 1735 1186 854 2072 2087 1362 975 963 1185 701 1582 2084 1098 1328 1751 1503 1228 1840 1014 2079 1000 1369 1919 1588 1715 1379 1962 838 1879 1014 818 1587 909 802 810 1218 1165 1214 1329 1420 1465 1768 1872 1277 1395 954 1351 1249 1431 988 1622 1767 879 1154 1011 2008 1501 925 1080 2185 1988 2220 1127 1577 
1104 1496 1438 1262 988 1219 1243 2234 1282 731 801 1033 1253 813 910 2248 1715 1056 2220 1889 1856 1159 1178 1256 2097 1141 2206 2449 1626 937 946 996 1745 1981 1736 1683 2120 766 1118 1699 1546 1337 1442 1041 889 1523 1245 1083 1617 734 1949 794 1567 904 840 800 1186 1033 1641 949 871 1845 2155 849 1069 945 786 807 1940 766 1243 794 2174 869 1050 1887 1325 1817 1929 1725 1218 652 2251 1097 1979 1892 1341 1496 1464 910 1218 1250 1269 1263 1388 1767 2137 1334 1670 1936 759 926 1619 1830 1212 1093 1181 1862 669 1460 1085 916 2230 1401 1912 811 1028 1522 790 2191 987 1452 1532 750 1005 1834 1686 2012 1777 811 1394 1256 1693 918 2182 874 1715 1658 1128 1331 1272 1649 1629 1794 1838 1713 1792 1836 1502 1438 
801 2183 2275 2064 1343 1678 803 868 787 883 1166 926 1963 1353 1791 1720 1416 1164 2336 1017 1181 1690 1856 1331 1745 2247 1439 1100 2225 981 977 951 1215 817 2133 1640 799 976 1114 2232 1859 1753 1325 839 1110 1464 877 868 1825 1734 1168 1146 839 843 1534 2115 1446 1601 1373 795 837 1761 1770 828 2043 1743 1937 813 2095 1475 1696 1817 1657 1831 1198 1554 1302 924 2059 1920 1312 1609 1290 1046 1566 936 960 1992 1478 2103 1715 1150 801 1527 864 1542 1893 1773 1350 1548 1482 1030 2361 1989 1168 1258 873 1752 1078 842 2244 1041 1602 879 2225 682 955 1421 996 1777 1262 1479 899 1197 985 1043 791 1638 818 1464 1136 2177 1780 991 881 861 1901 2295 891 1072 799 2013 1492 938 795 1254 850 945 757 1281 
778 1607 1315 2056 2229 1116 1295 1511 899 1236 1184 1634 1593 1746 807 1946 1307 943 1376 1464 2066 826 859 677 941 949 808 2093 1508 819 1430 2173 1701 1063 1475 1449 1322 822 982 836 1570 1443 1738 940 1449 2137 1025 942 994 1290 1216 920 1216 835 1922 1318 2022 1744 1644 934 944 676 1320 1333 1262 706 810 946 2227 811 2221 1931 1276 811 1429 957 2275 1393 1612 845 1132 790 1477 2230 1657 1377 2280 1419 963 1615 958 1902 834 934 1203 1394 2161 1175 1527 1667 2219 991 1991 2205 1006 1085 736 796 1819 1047 1828 1463 833 777 965 1926 1010 1364 950 982 1306 928 686 1248 1093 1617 1050 1642 926 1206 1926 1024 1544 1946 2086 801 795 1368 2092 1008 1077 1502 1891 2038 2275 1246 1507 1527 1592 742 
1032 1494 1739 868 1742 1447 1272 869 1314 771 2266 1194 2274 1397 1293 1864 2081 991 1370 1378 1877 1007 998 1691 1665 1021 1939 1627 1924 917 1288 799 1012 1670 933 1103 1303 799 1158 1676 1223 991 1842 1691 1731 2138 2218 856 801 1676 1379 1158 988 1524 1505 1425 1797 1665 946 1790 1086 1312 1631 1037 1503 800 955 940 993 1355 1377 2293 635 1083 1208 1352 1151 1493 1527 1830 1281 1804 722 2158 1789 977 1603 1767 894 1705 1473 1432 2322 999 925 1208 1119 692 964 946 1028 892 1119 1076 1128 891 1832 1625 1493 1080 1486 1480 1595 843 1192 940 1160 806 1877 1003 955 1281 1515 864 1419 1547 1723 1354 1540 884 934 1254 1629 1397 2142 994 1838 1713 1003 760 1157 801 1280 2192 1849 1731 2108 1173 858 873 
1303 1470 1888 1239 1497 1424 2055 1928 1810 821 1052 2204 1432 1630 685 1419 1982 1461 1701 1157 1335 1008 1079 1085 989 1416 1971 716 1889 875 1420 1204 1152 1182 1719 2358 1750 799 1372 1220 1423 1150 1657 1159 1198 1092 1524 814 846 1448 1547 798 1147 906 865 1207 1907 1479 2170 862 1184 1657 1515 1763 808 1209 1065 937 1791 1751 1902 959 1510 965 1095 1235 1737 1938 1433 810 2140 1783 825 1283 1577 1831 1246 1266 1394 1821 1710 1286 2176 775 1573 1623 1709 1396 1115 814 1062 959 1463 2007 1053 1307 1460 1361 968 754 2279 1665 1332 729 1595 1071 1108 1582 1289 2105 1691 1364 1214 868 1432 1963 1764 1376 1797 899 2283 1412 976 935 1785 713 1961 681 933 1452 923 1935 2136 2205 2048 1210 1880 1842 1220 1145 
1150 1428 1771 1428 877 1223 1131 1832 1197 984 1828 1269 1086 1222 1165 1969 2221 929 1723 1855 1306 2006 1465 1740 935 1397 962 1886 1586 1170 1029 1608 829 984 896 2059 960 1174 1235 2274 800 2075 1393 1863 1029 1571 1313 796 1565 1637 1672 688 893 1327 1911 828 1913 1591 1875 1714 1231 1839 1103 1240 1854 1689 1059 819 987 648 2277 1323 1780 813 928 1779 1947 1939 2232 1153 1034 865 1186 2329 2170 905 2066 902 812 1133 1351 1563 1235 1484 1322 1721 2379 1351 1695 1829 1464 914 1452 1408 1272 2188 864 1937 1650 798 2133 1133 819 1022 1828 1669 1661 819 847 900 757 981 1435 1084 707 1719 2033 2076 2270 1092 1427 1369 1576 1177 1153 1839 2250 2401 1640 1026 1286 1195 1182 799 1900 1325 2249 1871 1713 993 
1185 2087 810 1110 1922 872 1267 1897 1006 2017 2034 1262 1539 1621 780 1887 1002 1476 1538 2050 802 777 901 1735 933 1753 1004 696 1713 1557 1907 962 853 1981 1480 1047 1849 1500 797 1737 1487 1432 1663 1480 800 1106 1026 1371 1370 1981 881 799 1816 1172 946 1385 1183 1272 1513 1045 813 1444 2105 1522 758 1614 1479 1087 1453 1288 1152 838 870 888 1059 2322 2196 1369 1209 2042 1372 802 1040 1270 1082 1291 1617 1732 946 1795 1091 1494 2068 1846 1332 1693 1687 1211 1039 937 2306 871 1693 1894 834 1289 923 2042 1684 955 1832 1399 2086 1038 1683 1106 972 1555 946 817 916 1204 1890 1341 1011 1395 1549 2008 924 695 2088 1031 985 687 2217 842 2044 1169 1070 1026 1002 2460 1900 1524 1820 939 1030 2011 832 1170 
793 1329 1915 1090 864 1337 1278 2091 1125 1430 2128 946 1471 2007 875 1912 1844 868 1349 1479 1996 831 937 1837 1701 1507 1024 1053 2000 884 793 1028 956 1339 1300 927 1497 1295 990 1181 1873 904 2011 1684 800 1579 1312 728 1711 846 1998 799 1176 1268 903 1185 1601 1142 1710 889 733 2068 2068 1126 1116 892 884 871 2144 2323 820 1188 2332 1700 1415 978 1823 1765 1038 1357 1093 1253 921 1576 1129 1252 1599 1801 1323 1353 1537 1052 1253 833 854 1187 2368 1369 1624 922 1367 938 1481 1276 869 934 988 1311 1152 1206 1569 1011 799 875 1245 881 1427 1032 869 1562 1274 909 1338 639 884 2172 1485 825 1320 1275 1941 1380 948 1805 2046 1027 1513 1645 805 1280 838 2203 856 1518 2192 913 1706 1243 1146 1664 
1335 1059 1650 1440 1693 1541 903 2081 889 915 991 1448 798 1697 1121 2345 803 1048 821 1681 1488 1069 1489 1664 1120 960 1782 2098 1383 1538 1331 1074 1463 902 999 1334 1399 1610 862 1329 1830 1826 1428 1408 1122 821 1424 1541 1962 1634 1000 1432 1905 1059 2207 1437 1228 2005 895 1892 802 898 1130 1664 2027 857 1990 1093 2248 2074 1147 1741 1321 1148 1337 1188 1396 1290 1001 1253 826 1940 1287 1057 1951 1328 1538 1653 706 1841 1262 1298 2069 1238 1383 1699 2402 1367 2154 1022 1836 800 1584 905 1034 931 1505 2201 1739 1967 1944 1592 1235 1010 1287 1253 1397 842 795 894 1022 1196 1396 1443 1198 1635 1470 1806 1614 881 2188 1180 1695 1219 1223 973 1863 2233 697 789 1859 1310 2147 2275 1351 1113 2325 1363 1333 736 
855 1729 1821 1632 1105 1566 1672 2165 928 1592 2076 1969 810 893 1334 2275 2273 2215 1338 1293 2070 1055 1329 1002 1443 795 1812 978 1212 965 990 1296 1945 2157 800 1136 1940 1795 845 1889 1625 1450 919 1047 947 752 1016 1448 1096 827 802 1726 1006 886 1159 1292 1053 1999 1949 1888 1071 1446 1817 856 1470 895 643 1392 1870 1060 1025 1229 1668 1245 1148 951 1178 1244 1859 1912 1111 910 848 2142 1500 1591 1011 1551 1262 1287 1090 2045 1778 1702 1772 1099 2189 1939 1016 1123 1967 2054 1821 2271 852 895 1083 849 1917 1613 2019 1815 1066 1331 851 1959 1005 1545 1938 2074 1414 1456 1318 883 836 990 1046 1481 1533 735 1707 1189 1874 1432 1277 1984 1640 1333 1060 1294 942 2309 1573 2321 1105 1105 2252 1087 753 922 
1345 895 1099 1236 1353 1192 869 1736 1433 1049 966 866 800 967 774 797 2245 1053 775 1970 1452 901 802 2031 1250 1397 1396 1385 1613 787 790 1185 2110 836 1699 973 927 1224 1894 955 1844 886 1944 1591 1070 1592 1860 994 1102 1970 1389 1214 882 1037 817 1995 1080 1345 1539 1214 844 2117 1645 970 1033 1554 1014 1025 2299 1002 1152 1743 1630 1313 1339 2140 2067 2148 2191 1446 952 832 1934 877 1929 999 825 1818 709 1678 1589 799 1218 1637 868 839 1227 1712 1089 1074 1605 1748 803 1290 919 959 846 2144 938 2009 1387 1139 1226 811 1016 623 886 1362 802 1087 746 1131 2276 935 800 1975 1862 1157 1901 1229 969 906 2112 1036 1087 846 1841 1730 662 1085 1586 895 911 2019 1855 2013 1674 1754 1057 949 
