150 25 0
7346 9216 10136 8787 8860 9343 9347 11792 8013 7931 10660 8937 8954 9081 8039 11991 10403 7658 9960 9039 10723 7161 7056 10757 7349 9134 9903 8842 10633 6891 7469 7024 9125 9271 7233 8811 11258 7464 7281 9884 9785 8365 11770 8192 8480 10777 9279 6644 7617 9753 8964 8119 8070 7739 9002 9917 11474 8940 9327 9923 6978 9903 10976 7774 9458 8377 7745 7206 11685 9219 9651 10918 11224 8353 8457 9558 10305 9938 10427 10366 6942 8271 8572 10717 10050 9058 10329 10226 7732 10006 8548 7869 9960 8485 8632 10523 11772 9493 11594 9591 10224 7550 8785 10127 8064 7560 7031 11899 8375 7624 10690 8777 7985 6889 11237 8549 8525 9387 7042 8855 7473 7481 8947 8632 7964 10889 10585 9860 9563 7600 11455 8938 9679 7128 9712 7842 11084 11340 6974 6706 8098 11575 8505 11327 11718 8850 10582 11346 6859 7655 
1142 1681 914 1410 1433 848 800 1758 1485 942 2200 1425 910 1422 1186 2209 1298 786 2097 933 2275 1516 663 1678 874 1417 1230 696 1264 1152 766 829 1445 1553 829 1445 1808 1428 859 1621 1180 1280 1809 1656 1614 1136 1279 1007 1565 1608 940 933 1044 1901 1330 974 2362 1613 1205 1709 1300 1748 2062 1406 1454 1196 1154 842 965 1131 975 1793 1356 923 1574 898 850 1697 1295 1209 1552 1228 778 1608 1507 1616 1786 946 843 2162 1404 1051 1728 1064 1152 2284 1546 1168 2012 1571 1057 769 1659 1038 800 720 1290 1664 910 843 1112 2090 1264 759 1308 1354 1754 2254 1270 1068 855 1054 2041 987 2100 1559 1542 1453 2209 1694 1754 1848 1232 716 884 2075 1355 1839 1387 788 801 2021 983 1768 796 1025 797 1352 1011 998 
774 1356 2072 1097 1835 1958 857 993 1457 1776 2179 1303 1561 2263 987 2021 1581 1553 736 1223 975 1347 855 1736 800 1508 1931 1628 927 941 1140 1483 1314 674 873 1690 1995 1210 982 1677 1877 799 2096 886 1426 2100 1133 1547 797 1750 1632 1383 1306 1118 800 1177 1112 959 1003 1791 1783 1599 1792 799 956 933 704 735 1658 979 1972 2090 2019 834 1382 1382 2010 1508 1043 2206 1003 1716 1775 2201 1322 1568 1401 2048 947 798 1432 1130 2274 779 1598 899 985 1495 2278 2030 1493 1586 874 1741 1042 1162 998 2320 872 823 1014 1393 1290 1460 1911 1462 782 1039 979 1554 1619 1449 1229 1022 751 1919 1848 1988 1830 1561 1944 1065 1657 837 1094 1944 835 965 850 881 800 953 1310 1948 2372 1525 1657 1383 1738 786 
917 1259 1214 1221 800 1034 1723 2226 1065 863 2028 2309 1044 1640 782 1461 1818 724 2083 927 2169 857 1000 1950 787 1746 1231 908 1514 895 941 791 1453 885 1160 1158 1295 1320 680 1996 1440 1210 1848 921 694 1482 1756 971 1621 2162 776 1480 1000 930 2307 2170 1934 1598 781 2089 1487 1397 2122 1394 1263 2050 890 957 925 1226 1195 1725 1311 1096 1040 1095 1313 2272 1548 1257 717 1100 2058 788 1626 1016 1945 1455 1321 1223 829 1835 1097 897 1344 1250 2179 2085 1960 1543 933 1251 712 1584 810 1257 810 2051 1275 943 1789 734 1305 1822 1938 1723 1760 1423 2026 1214 766 898 1872 1421 1448 1956 2416 754 1431 805 1031 1559 1839 1284 2080 915 1234 1934 762 965 1183 1831 1007 2338 1046 2220 1042 1963 898 1403 
1479 2202 974 1372 816 1018 1099 1721 1446 943 816 1325 735 1194 1236 1038 1121 1611 1458 1343 803 1004 1277 2134 1175 1871 1970 829 1029 692 819 863 1371 1514 934 1506 2161 940 1720 1399 1263 749 1012 1728 1392 1195 961 1548 893 2312 1188 1373 1106 1549 844 2266 1343 909 1807 1812 800 863 1288 1588 1180 886 1379 800 2051 799 754 2098 1680 1154 1810 1816 922 1179 841 1860 798 730 1141 2279 821 1689 1958 795 842 892 2028 1435 1549 2262 662 1514 2119 1141 1289 1940 2216 843 1412 1536 1086 1043 1371 1256 1158 1097 1231 777 1209 1426 1608 869 1498 1547 749 1392 1032 1125 845 1531 1251 1803 1171 1363 796 1101 1685 1261 1035 1398 1546 1530 1713 2120 931 786 1734 1426 1977 1627 2157 1099 1618 1838 752 1524 
866 2107 1297 1178 1222 1732 1484 2194 1074 1227 1931 1662 1171 804 2037 830 859 1510 872 1271 746 1173 861 1755 901 1063 1459 1261 2160 1089 992 1954 1146 1916 1210 1309 2274 1081 1058 892 1311 800 853 791 1070 1447 1155 750 672 1053 899 1158 1342 1204 1036 1746 2321 1485 1102 1898 800 2010 1922 1233 1264 1792 979 798 2242 1797 1165 1836 1022 886 1203 1046 1439 1116 1299 1065 1275 1449 1378 1005 1060 1593 930 2030 1014 1508 1273 941 1351 1212 1424 1319 2059 784 1695 1084 1014 974 799 1670 2203 2304 979 728 904 814 1548 715 660 1303 1552 1157 1238 1152 1619 1605 781 944 1163 2274 1049 2107 2263 1775 1917 834 2071 1419 1457 1652 1580 974 1116 2271 905 806 2242 1183 1056 1543 2226 1243 1121 1267 1202 1031 
1008 1558 1462 1796 1409 936 864 1257 1203 1732 1304 1291 1829 1087 997 1877 1941 909 1344 810 2042 1123 991 2412 806 1077 1976 969 1844 876 681 799 1047 2108 1860 1409 1590 939 1419 997 721 1008 1893 1290 1476 2075 2069 670 867 1442 1620 1041 747 1370 1205 2316 2022 2090 1291 1468 867 1484 1333 1213 1681 1037 1545 1043 1192 1121 1196 1075 1392 1693 1214 1412 1947 2223 2063 1123 755 1182 2079 2221 1148 955 1646 1942 1183 1762 1069 993 1888 819 1566 2259 949 1955 2126 1999 1955 911 1349 1132 885 1362 1279 2159 1896 1834 1797 1044 955 2135 2282 799 1176 2082 994 1096 1152 1443 1275 761 1590 962 1127 2022 765 796 1055 1029 786 820 1165 956 1259 1109 1026 989 1507 986 1127 1032 2243 1307 2451 1888 724 1353 
1248 1018 957 829 2305 1491 1786 1210 1116 1589 1021 1279 1809 1111 1314 1575 1695 1504 1825 958 2260 882 849 1111 936 1698 1747 1489 1615 1473 1349 983 1235 2154 975 1011 1603 833 1020 1597 1807 676 1567 907 1196 1575 817 800 866 1283 1265 873 939 789 1339 1497 2026 1978 1078 1918 843 1164 930 1008 1306 1505 1652 1867 1410 951 1569 1595 1918 730 976 1396 1530 1556 2219 1601 1101 1343 2103 1400 1489 1623 1647 826 962 1955 2188 1146 980 1132 1166 945 1663 2072 835 1519 1653 1373 1045 1805 1083 1865 642 1325 1986 1713 1985 1131 2062 867 1675 1263 1183 1645 1173 796 1005 1395 1609 1218 1109 1503 1379 1639 1926 1606 1524 939 1772 1094 1251 1035 1925 2077 1076 990 812 1673 1141 974 979 2203 1818 2106 1530 1679 
1217 1364 1059 1080 751 1339 1359 2163 1186 943 1045 1183 1310 809 1095 1883 1941 1008 2325 2146 1451 915 1240 1383 1971 1164 2101 2384 1673 900 950 1239 1543 1874 1464 1759 2335 954 914 1827 1699 1522 1377 955 789 1645 963 1117 1471 1297 1761 985 1604 1046 925 909 1335 1212 1691 961 1040 1934 2062 850 1499 1002 1268 901 2145 1179 1409 868 2270 1088 1130 1936 1784 1493 2249 1436 1335 985 2047 1230 1621 2012 1078 1105 1702 925 1285 943 1357 1384 1477 1826 2003 1203 1652 1439 1035 1433 1755 1525 1048 852 1214 1807 809 1669 1164 918 2112 1199 1841 847 1198 1593 780 1967 919 1045 1323 813 1270 1678 1741 1594 1848 817 948 942 1155 1062 1913 773 2069 1585 1179 1198 1312 1367 1674 2084 1728 1182 1943 2148 1257 1245 
1010 2149 2188 1759 1145 1731 967 1035 867 1005 1104 826 1816 1665 1591 1651 812 1034 2098 708 1362 1296 1783 1216 1495 2277 1821 1009 2166 1200 1109 864 1186 906 1920 1525 758 846 1193 2123 1498 1463 1432 761 1162 1574 1047 1220 1781 1625 1111 1057 853 842 1618 1941 1675 1546 1327 1228 916 1664 2064 1134 1643 1974 1957 755 1631 1755 1713 1776 2350 1524 1469 1211 1232 799 2167 1867 1435 1450 1244 1085 1364 946 1057 1989 1569 2291 1373 908 876 1920 800 1789 2195 1547 1608 1719 1211 1079 1739 1863 1001 1291 827 1602 1130 735 2000 1316 1489 866 2194 881 1124 1534 890 1591 1629 1234 933 1398 1267 1016 1163 1649 672 1417 1114 2064 1927 1285 736 911 2189 2277 869 1147 812 2065 1582 914 904 1048 964 1104 695 1308 
